result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
13	0	12	0	1	131	1
13	0	12	0	3	225	0
13	0	12	0	4	283	1
13	0	12	0	5	55	-1
13	0	12	0	9	568	-1
13	0	12	0	10	600	0
13	0	12	0	11	294	-1
13	0	12	0	13	42	1
13	0	12	0	14	31	-1
13	0	12	0	17	357	1
13	0	12	0	19	1338	1
13	0	12	0	20	26	-1
13	0	12	0	23	1183	-1
13	0	12	0	25	730	1
13	0	12	0	27	1379	-1
13	0	12	0	28	90	-1
13	0	12	0	36	1129	1
13	0	12	0	38	39	1
13	0	12	0	41	1915	1
13	0	12	0	43	75	0
13	0	12	0	44	255	1
13	0	12	0	45	1303	-1
13	0	12	0	46	804	1
13	0	12	0	48	145	1
13	0	12	0	52	78	1
13	0	12	0	54	1430	1
13	0	12	0	57	908	1
13	0	12	0	58	569	1
13	0	12	0	62	726	1
13	0	12	0	69	1297	0
13	0	12	0	72	1255	0
13	0	12	0	73	256	1
13	0	12	0	79	180	1
13	0	12	0	80	134	-1
13	0	12	0	81	348	-1
13	0	12	0	82	148	-1
13	0	12	0	83	185	-1
13	0	12	0	84	181	1
13	0	12	0	85	775	1
13	0	12	0	87	150	1
13	0	12	0	89	936	1
13	0	12	0	94	550	1
13	0	12	0	95	445	1
13	0	12	0	97	453	1
13	0	12	0	99	473	0
13	0	12	0	109	317	-1
13	0	12	0	112	451	-1
13	0	12	0	117	793	1
13	0	12	0	118	183	-1
13	0	12	0	127	388	-1
13	0	12	0	130	237	-1
13	0	12	0	132	191	1
13	0	12	0	133	1253	1
13	0	12	0	138	157	-1
13	0	12	0	151	850	1
13	0	12	0	153	234	-1
13	0	12	0	156	878	-1
13	0	12	0	159	1659	1
13	0	12	0	160	1268	1
13	0	12	0	178	1139	1
13	0	12	0	179	2087	1
13	0	12	0	184	1150	0
13	0	12	0	192	300	1
13	0	12	0	194	1010	-1
13	0	12	0	210	369	-1
13	0	12	0	217	1275	-1
13	0	12	0	223	309	1
13	0	12	0	229	1174	1
13	0	12	0	235	330	-1
13	0	12	0	239	650	-1
13	0	12	0	242	253	1
13	0	12	0	243	260	-1
13	0	12	0	258	616	-1
13	0	12	0	273	801	-1
13	0	12	0	276	1023	-1
13	0	12	0	277	662	-1
13	0	12	0	285	2255	-1
13	0	12	0	290	845	-1
13	0	12	0	299	394	0
13	0	12	0	301	758	-1
13	0	12	0	314	921	1
13	0	12	0	318	2186	-1
13	0	12	0	327	939	1
13	0	12	0	334	1892	-1
13	0	12	0	337	419	1
13	0	12	0	347	2044	0
13	0	12	0	354	497	-1
13	0	12	0	359	1058	-1
13	0	12	0	362	1229	1
13	0	12	0	376	380	1
13	0	12	0	379	818	0
13	0	12	0	384	1350	1
13	0	12	0	392	1692	1
13	0	12	0	397	418	1
13	0	12	0	398	677	1
13	0	12	0	400	1089	1
13	0	12	0	411	428	-1
13	0	12	0	412	2030	1
13	0	12	0	413	1539	1
13	0	12	0	414	1501	1
13	0	12	0	421	811	1
13	0	12	0	425	710	0
13	0	12	0	426	1704	-1
13	0	12	0	427	1481	-1
13	0	12	0	433	958	-1
13	0	12	0	434	668	-1
13	0	12	0	436	1443	-1
13	0	12	0	461	605	1
13	0	12	0	463	1622	1
13	0	12	0	467	582	-1
13	0	12	0	484	1211	-1
13	0	12	0	496	732	1
13	0	12	0	505	1725	1
13	0	12	0	506	747	-1
13	0	12	0	521	1746	1
