result_no	generate_no	party_no	is_boss	enemy_id	
65	0	1	0	937
65	0	1	0	918
65	0	1	0	929
65	0	1	0	937
65	0	1	0	937
65	0	1	0	937
65	0	2	0	862
65	0	2	0	896
65	0	2	0	872
65	0	3	1	878
65	0	4	0	909
65	0	4	0	919
65	0	4	0	909
65	0	4	0	919
65	0	4	0	932
65	0	4	0	943
65	0	5	0	938
65	0	5	0	920
65	0	5	0	907
65	0	5	0	928
65	0	5	0	928
65	0	5	0	907
65	0	5	0	928
65	0	5	0	938
65	0	5	0	938
65	0	7	0	911
65	0	7	0	940
65	0	7	0	930
65	0	7	0	940
65	0	7	0	922
65	0	7	0	930
65	0	7	0	922
65	0	7	0	930
65	0	7	0	911
65	0	8	0	873
65	0	8	0	885
65	0	8	0	885
65	0	8	0	885
65	0	9	0	920
65	0	9	0	907
65	0	9	0	907
65	0	9	0	907
65	0	9	0	920
65	0	9	0	920
65	0	9	0	907
65	0	9	0	938
65	0	10	0	932
65	0	10	0	932
65	0	10	0	943
65	0	10	0	932
65	0	10	0	909
65	0	10	0	909
65	0	10	0	943
65	0	10	0	932
65	0	10	0	943
65	0	11	1	92
65	0	12	0	938
65	0	12	0	928
65	0	12	0	938
65	0	12	0	928
65	0	12	0	920
65	0	12	0	920
65	0	12	0	907
65	0	12	0	907
65	0	12	0	907
65	0	13	0	872
65	0	13	0	896
65	0	13	0	887
65	0	16	0	938
65	0	16	0	928
65	0	16	0	920
65	0	16	0	928
65	0	16	0	938
65	0	16	0	907
65	0	16	0	920
65	0	16	0	928
65	0	16	0	928
65	0	17	1	878
65	0	19	1	857
65	0	20	0	938
65	0	20	0	928
65	0	20	0	938
65	0	20	0	938
65	0	20	0	920
65	0	20	0	907
65	0	20	0	920
65	0	20	0	920
65	0	20	0	920
65	0	23	0	890
65	0	24	0	920
65	0	24	0	898
65	0	24	0	898
65	0	24	0	898
65	0	24	0	907
65	0	24	0	928
65	0	24	0	928
65	0	24	0	907
65	0	25	0	895
65	0	25	0	919
65	0	25	0	900
65	0	25	0	919
65	0	25	0	909
65	0	25	0	895
65	0	27	0	911
65	0	27	0	911
65	0	27	0	911
65	0	27	0	930
65	0	27	0	911
65	0	27	0	940
65	0	28	1	721
65	0	28	1	722
65	0	28	1	723
65	0	28	1	724
65	0	32	0	933
65	0	32	0	923
65	0	32	0	923
65	0	32	0	912
65	0	32	0	903
65	0	32	0	923
65	0	32	0	923
65	0	32	0	903
65	0	33	0	911
65	0	33	0	930
65	0	33	0	940
65	0	33	0	911
65	0	33	0	911
65	0	33	0	922
65	0	33	0	911
65	0	33	0	940
65	0	33	0	922
65	0	36	0	896
65	0	36	0	887
65	0	37	1	532
65	0	37	1	533
65	0	37	1	534
65	0	37	1	534
65	0	37	1	534
65	0	37	1	534
65	0	37	1	534
65	0	37	1	534
65	0	37	1	534
65	0	37	1	534
65	0	38	1	857
65	0	39	1	948
65	0	42	1	754
65	0	43	0	919
65	0	43	0	919
65	0	43	0	932
65	0	43	0	932
65	0	43	0	932
65	0	43	0	932
65	0	43	0	909
65	0	44	0	932
65	0	44	0	919
65	0	44	0	900
65	0	44	0	919
65	0	44	0	900
65	0	44	0	909
65	0	44	0	900
65	0	46	0	909
65	0	46	0	895
65	0	46	0	886
65	0	46	0	895
65	0	46	0	886
65	0	46	0	900
65	0	47	0	932
65	0	47	0	909
65	0	47	0	943
65	0	47	0	943
65	0	47	0	943
65	0	47	0	932
65	0	47	0	909
65	0	48	1	639
65	0	48	1	639
65	0	48	1	639
65	0	48	1	639
65	0	48	1	640
65	0	49	1	754
65	0	52	0	875
65	0	52	0	865
65	0	52	0	894
65	0	52	0	894
65	0	54	0	887
65	0	54	0	872
65	0	54	0	872
65	0	54	0	872
65	0	55	0	938
65	0	55	0	907
65	0	55	0	907
65	0	55	0	938
65	0	55	0	920
65	0	55	0	938
65	0	55	0	920
65	0	55	0	928
65	0	57	0	892
65	0	57	0	911
65	0	57	0	899
65	0	58	0	892
65	0	58	0	899
65	0	58	0	922
65	0	58	0	922
65	0	58	0	892
65	0	58	0	899
65	0	58	0	911
65	0	59	0	872
65	0	63	1	369
65	0	65	0	909
65	0	65	0	909
65	0	65	0	932
65	0	65	0	919
65	0	65	0	919
65	0	65	0	900
65	0	65	0	932
65	0	65	0	932
65	0	66	0	882
65	0	66	0	882
65	0	66	0	905
65	0	66	0	905
65	0	67	1	945
65	0	67	1	942
65	0	68	0	911
65	0	68	0	930
65	0	68	0	930
65	0	68	0	911
