result_no	generate_no	party_no	party_type	name	member_num	
63	0	1	0	第1一揆小隊	1
63	0	1	1	第1一揆小隊	1
63	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
63	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
63	0	3	0	Fragment Unity突撃火駝鳥のステーキが食べたい	4
63	0	3	1	Fragment Unity	4
63	0	3	10	Fragment Unity	2
63	0	4	0	第4一揆小隊	1
63	0	4	1	第4一揆小隊	1
63	0	5	0	Garden Tea Party	4
63	0	5	1	Garden Tea Party	4
63	0	5	11	Garden Tea Party	4
63	0	7	0	第839一揆小隊	4
63	0	7	1	第839一揆小隊	4
63	0	8	0	そうだ、契約迫ろう。第458一揆小隊	8
63	0	8	1	そうだ、契約迫ろう。	4
63	0	8	10	そうだ、契約迫ろう。	4
63	0	9	0	褐色の雫 Braun Tropfen	3
63	0	9	1	褐色の雫 Braun Tropfen	3
63	0	9	10	褐色の雫 Braun Tropfen	3
63	0	9	11	褐色の雫 Braun Tropfen	3
63	0	10	0	らぶふぁいあー	4
63	0	10	1	らぶふぁいあー	4
63	0	11	0	散歩道	2
63	0	11	1	散歩道	2
63	0	11	10	散歩道	2
63	0	12	0	Marionette	4
63	0	12	1	Marionette	4
63	0	13	0	オポポスタンをよろしく！	3
63	0	13	1	オポポスタンをよろしく！	2
63	0	16	0	猫と貴族と銃と本	4
63	0	16	1	猫と貴族と銃と本	4
63	0	17	0	愉快な吸血鬼共同体（+1）	3
63	0	17	1	愉快な吸血鬼共同体（+1）求）眠気覚まし	7
63	0	19	0	魔砲少女マジカル☆ユナちゃん	4
63	0	19	1	魔砲少女マジカル☆ユナちゃん	4
63	0	19	10	魔砲少女マジカル☆ユナちゃん	4
63	0	20	0	わんわんお！わんわんお！	3
63	0	20	1	わんわんお！わんわんお！	3
63	0	23	0	第23一揆小隊	4
63	0	23	1	第23一揆小隊	2
63	0	23	11	第23一揆小隊	2
63	0	24	0	【青峰会】菊と刀	4
63	0	24	1	【青峰会】菊と刀	4
63	0	24	10	【青峰会】菊と刀	4
63	0	24	11	【青峰会】菊と刀	4
63	0	25	0	弱肉強食	3
63	0	25	1	弱肉強食	3
63	0	27	0	我等が歩む道は風と共にあり	1
63	0	27	1	我等が歩む道は風と共にあり	1
63	0	27	11	我等が歩む道は風と共にあり	1
63	0	28	0	第601一揆小隊	4
63	0	28	1	第601一揆小隊	4
63	0	28	10	第601一揆小隊	4
63	0	28	11	第601一揆小隊	4
63	0	32	0	しんえん！	4
63	0	32	1	しんえん！	4
63	0	33	0	金科玉条	4
63	0	33	1	金科玉条	4
63	0	36	0	第36一揆小隊	2
63	0	36	1	第36一揆小隊	2
63	0	37	0	貴方の心、抉ります。	4
63	0	37	1	貴方の心、抉ります。	4
63	0	38	0	DG/遊撃隊『イズムルート』	4
63	0	38	1	DG/遊撃隊『イズムルート』	4
63	0	39	1	魔法生物研究隊（物理）	2
63	0	39	10	第1315一揆小隊	3
