result_no	generate_no	e_no	cook	make	composition	addition	
59	0	1	1	24	1	1
59	0	2	1	35	1	1
59	0	3	1	1	57	1
59	0	4	1	49	2	1
59	0	5	1	1	55	1
59	0	6	2	3	19	4
59	0	7	1	1	1	49
59	0	8	1	1	5	1
59	0	9	1	1	54	1
59	0	10	1	1	4	1
59	0	11	7	1	30	1
59	0	12	28	9	1	1
59	0	13	49	1	1	1
59	0	16	34	1	1	1
59	0	17	18	1	1	1
59	0	19	49	1	1	1
59	0	20	1	1	51	1
59	0	21	1	37	1	1
59	0	23	1	1	1	55
59	0	24	37	1	3	1
59	0	25	1	1	1	27
59	0	26	1	57	1	1
59	0	27	1	1	1	46
59	0	28	1	1	3	1
59	0	29	1	1	3	1
59	0	30	11	1	1	1
59	0	32	1	1	41	1
59	0	33	1	1	1	50
59	0	34	1	59	1	1
59	0	36	1	1	1	13
59	0	37	1	50	1	1
59	0	38	1	1	1	56
59	0	39	1	1	1	46
59	0	40	17	1	1	1
59	0	42	1	53	1	1
59	0	43	1	1	54	1
59	0	44	1	1	1	50
59	0	46	40	1	1	1
59	0	47	29	1	1	2
59	0	48	1	1	1	52
59	0	49	39	1	1	1
59	0	50	1	1	1	53
59	0	52	1	1	34	1
59	0	53	1	1	54	1
59	0	54	1	1	1	52
59	0	55	1	59	1	1
59	0	57	5	1	29	1
59	0	58	1	1	45	1
59	0	59	1	55	1	1
59	0	61	1	1	3	1
59	0	63	1	16	1	1
59	0	65	1	1	56	1
59	0	66	1	1	49	1
59	0	67	1	58	1	1
59	0	68	1	1	1	46
59	0	69	1	57	1	1
59	0	70	1	1	50	1
59	0	71	1	1	47	1
59	0	72	1	1	55	1
59	0	73	1	59	1	1
59	0	75	1	46	1	1
59	0	76	44	1	1	1
59	0	78	1	30	1	1
59	0	79	1	59	1	1
59	0	80	19	13	4	1
59	0	81	1	52	3	1
59	0	83	37	1	4	1
59	0	84	1	1	55	1
59	0	85	1	58	1	1
59	0	86	29	1	1	1
59	0	87	30	1	1	1
