result_no	generate_no	party_no	is_boss	enemy_id	
36	0	1	0	634
36	0	2	1	381
36	0	3	1	604
36	0	3	1	605
36	0	3	1	605
36	0	3	1	605
36	0	3	1	606
36	0	3	1	606
36	0	3	1	606
36	0	4	0	665
36	0	4	0	644
36	0	4	0	644
36	0	4	0	665
36	0	4	0	665
36	0	5	0	663
36	0	5	0	663
36	0	5	0	673
36	0	5	0	663
36	0	5	0	681
36	0	5	0	673
36	0	5	0	673
36	0	5	0	681
36	0	5	0	673
36	0	7	1	381
36	0	8	0	633
36	0	8	0	615
36	0	8	0	633
36	0	8	0	633
36	0	8	0	615
36	0	9	0	632
36	0	9	0	632
36	0	9	0	654
36	0	9	0	660
36	0	9	0	643
36	0	9	0	643
36	0	10	0	624
36	0	10	0	621
36	0	10	0	612
36	0	10	0	636
36	0	11	0	625
36	0	11	0	625
36	0	11	0	623
36	0	12	0	653
36	0	12	0	633
36	0	12	0	663
36	0	12	0	633
36	0	12	0	633
36	0	12	0	653
36	0	12	0	638
36	0	13	0	660
36	0	13	0	632
36	0	13	0	654
36	0	13	0	643
36	0	13	0	643
36	0	13	0	643
36	0	13	0	654
36	0	16	1	369
36	0	17	1	595
36	0	17	1	596
36	0	17	1	596
36	0	17	1	596
36	0	17	1	597
36	0	17	1	597
36	0	17	1	597
36	0	19	0	638
36	0	19	0	663
36	0	19	0	638
36	0	19	0	653
36	0	19	0	673
36	0	19	0	663
36	0	19	0	673
36	0	19	0	638
36	0	20	0	653
36	0	20	0	673
36	0	20	0	681
36	0	20	0	663
36	0	20	0	663
36	0	20	0	681
36	0	20	0	681
36	0	21	0	650
36	0	21	0	650
36	0	21	0	664
36	0	21	0	628
36	0	23	0	631
36	0	23	0	631
36	0	23	0	667
36	0	23	0	667
36	0	23	0	667
36	0	23	0	667
36	0	23	0	644
36	0	24	0	634
36	0	24	0	634
36	0	24	0	656
36	0	24	0	668
36	0	24	0	635
36	0	24	0	635
36	0	25	0	630
36	0	25	0	631
36	0	25	0	644
36	0	25	0	631
36	0	26	0	643
36	0	26	0	654
36	0	26	0	654
36	0	26	0	682
36	0	26	0	643
36	0	27	0	632
36	0	27	0	626
36	0	28	0	653
36	0	28	0	663
36	0	28	0	653
36	0	28	0	653
36	0	28	0	673
36	0	28	0	673
36	0	30	0	612
36	0	32	0	622
36	0	32	0	633
36	0	32	0	633
36	0	32	0	633
36	0	32	0	615
36	0	33	0	655
36	0	33	0	674
36	0	33	0	655
36	0	33	0	683
36	0	33	0	683
36	0	33	0	655
36	0	33	0	674
36	0	33	0	674
36	0	33	0	683
36	0	34	0	673
36	0	34	0	673
36	0	34	0	663
36	0	34	0	673
36	0	34	0	673
36	0	34	0	638
36	0	34	0	653
36	0	34	0	653
36	0	36	0	636
36	0	36	0	636
36	0	37	0	653
36	0	37	0	638
36	0	37	0	633
36	0	37	0	622
36	0	37	0	633
36	0	37	0	638
36	0	38	0	652
36	0	38	0	652
36	0	38	0	627
36	0	38	0	642
36	0	38	0	652
36	0	38	0	642
36	0	38	0	662
36	0	39	0	667
36	0	39	0	677
36	0	39	0	684
36	0	39	0	665
36	0	39	0	677
36	0	39	0	665
36	0	39	0	684
36	0	39	0	667
36	0	39	0	684
36	0	41	1	209
36	0	41	1	210
36	0	42	1	536
36	0	42	1	537
36	0	42	1	538
36	0	42	1	539
36	0	43	0	662
36	0	43	0	662
36	0	43	0	675
36	0	43	0	662
36	0	43	0	662
36	0	44	0	633
36	0	44	0	653
36	0	44	0	638
36	0	44	0	663
36	0	44	0	638
36	0	44	0	638
36	0	46	0	631
36	0	46	0	667
36	0	46	0	665
36	0	46	0	631
36	0	46	0	631
36	0	46	0	665
36	0	46	0	631
36	0	47	0	673
36	0	47	0	673
36	0	47	0	653
36	0	47	0	663
36	0	47	0	673
36	0	47	0	638
36	0	47	0	663
36	0	47	0	653
36	0	48	1	372
36	0	48	1	373
36	0	49	0	667
36	0	49	0	631
36	0	49	0	631
36	0	49	0	665
36	0	49	0	644
36	0	50	1	604
36	0	50	1	605
36	0	50	1	605
36	0	50	1	605
36	0	50	1	605
36	0	50	1	606
36	0	50	1	606
36	0	50	1	606
36	0	50	1	606
36	0	52	0	621
36	0	52	0	621
36	0	52	0	636
36	0	52	0	621
36	0	53	1	369
36	0	54	0	653
36	0	54	0	663
36	0	54	0	638
36	0	54	0	663
36	0	54	0	653
36	0	54	0	633
36	0	54	0	653
36	0	57	1	330
36	0	57	1	331
36	0	58	0	627
36	0	58	0	642
36	0	58	0	623
36	0	58	0	623
36	0	59	0	683
36	0	59	0	674
36	0	59	0	661
36	0	59	0	661
36	0	59	0	655
36	0	59	0	683
36	0	61	0	666
36	0	61	0	666
36	0	61	0	666
36	0	61	0	666
36	0	61	0	666
36	0	61	0	664
36	0	61	0	650
36	0	62	0	665
36	0	62	0	665
36	0	62	0	631
36	0	62	0	630
36	0	63	0	625
36	0	63	0	627
36	0	63	0	625
36	0	63	0	610
36	0	65	0	667
36	0	65	0	631
36	0	65	0	667
36	0	65	0	665
36	0	65	0	665
36	0	66	0	636
36	0	66	0	624
36	0	67	0	643
36	0	67	0	618
36	0	68	0	663
36	0	68	0	673
36	0	68	0	653
36	0	68	0	673
36	0	68	0	653
36	0	68	0	663
36	0	69	1	572
36	0	69	1	573
36	0	69	1	574
36	0	69	1	575
36	0	70	0	638
36	0	70	0	663
36	0	70	0	633
36	0	70	0	653
36	0	70	0	663
36	0	70	0	638
36	0	70	0	663
36	0	71	0	615
36	0	71	0	615
36	0	71	0	615
36	0	71	0	615
36	0	72	1	645
36	0	73	0	664
36	0	73	0	666
36	0	73	0	650
36	0	73	0	628
36	0	73	0	666
36	0	73	0	650
36	0	73	0	666
36	0	76	0	638
36	0	76	0	673
36	0	76	0	653
36	0	76	0	653
36	0	76	0	663
36	0	76	0	673
36	0	76	0	663
36	0	78	0	667
36	0	78	0	667
36	0	78	0	667
36	0	78	0	631
36	0	78	0	665
36	0	78	0	644
36	0	78	0	665
36	0	80	0	627
36	0	81	0	677
36	0	81	0	665
36	0	81	0	667
36	0	81	0	665
36	0	81	0	665
36	0	81	0	667
36	0	81	0	667
36	0	81	0	665
36	0	81	0	684
36	0	82	0	629
36	0	82	0	629
36	0	84	0	674
36	0	84	0	655
36	0	84	0	655
36	0	84	0	661
36	0	84	0	683
36	0	84	0	683
36	0	84	0	683
36	0	84	0	655
36	0	84	0	661
36	0	85	0	682
36	0	85	0	682
36	0	85	0	685
36	0	85	0	654
36	0	85	0	685
36	0	85	0	682
36	0	85	0	660
36	0	86	0	663
36	0	86	0	673
36	0	86	0	681
36	0	86	0	681
36	0	86	0	673
36	0	86	0	653
36	0	87	0	653
36	0	87	0	638
36	0	87	0	638
36	0	89	0	652
36	0	89	0	642
36	0	89	0	662
36	0	89	0	652
36	0	89	0	662
36	0	89	0	662
36	0	89	0	627
36	0	90	0	665
36	0	90	0	644
36	0	90	0	665
36	0	90	0	667
36	0	90	0	631
36	0	90	0	667
36	0	90	0	667
36	0	92	0	612
36	0	94	0	653
36	0	94	0	663
36	0	94	0	673
36	0	94	0	663
36	0	94	0	663
36	0	94	0	638
36	0	94	0	663
36	0	94	0	638
36	0	95	0	615
36	0	97	0	631
36	0	97	0	631
36	0	97	0	665
36	0	97	0	665
36	0	97	0	631
36	0	97	0	631
36	0	97	0	665
36	0	98	0	630
36	0	98	0	617
36	0	98	0	609
36	0	98	0	609
36	0	99	0	673
36	0	99	0	653
36	0	99	0	673
36	0	99	0	673
36	0	99	0	681
36	0	99	0	653
36	0	99	0	681
36	0	99	0	673
36	0	99	0	653
36	0	100	0	608
36	0	100	0	608
36	0	100	0	608
36	0	100	0	633
36	0	101	0	644
36	0	101	0	644
36	0	101	0	667
36	0	101	0	665
36	0	101	0	667
36	0	102	0	635
36	0	103	0	636
36	0	103	0	612
36	0	103	0	612
36	0	103	0	624
36	0	106	0	633
36	0	108	0	667
36	0	108	0	644
36	0	108	0	644
36	0	108	0	665
36	0	108	0	644
36	0	108	0	631
36	0	109	0	611
36	0	109	0	618
36	0	109	0	632
36	0	109	0	626
36	0	110	0	628
36	0	110	0	664
36	0	110	0	666
36	0	110	0	664
36	0	111	0	630
36	0	111	0	631
36	0	111	0	644
36	0	111	0	644
36	0	111	0	644
36	0	111	0	644
36	0	112	0	653
36	0	112	0	638
36	0	112	0	663
36	0	112	0	653
36	0	112	0	633
36	0	112	0	663
36	0	113	0	622
36	0	113	0	633
36	0	113	0	608
36	0	113	0	615
36	0	114	0	609
36	0	115	1	426
36	0	117	0	618
36	0	117	0	626
36	0	117	0	611
36	0	117	0	632
36	0	120	0	642
36	0	120	0	642
36	0	120	0	625
36	0	120	0	625
36	0	120	0	625
36	0	121	0	653
36	0	121	0	633
36	0	121	0	653
36	0	121	0	633
36	0	121	0	653
36	0	121	0	622
36	0	129	1	572
36	0	129	1	573
36	0	129	1	574
36	0	129	1	575
36	0	130	0	663
36	0	130	0	653
36	0	130	0	633
36	0	130	0	663
36	0	130	0	653
36	0	130	0	633
36	0	130	0	653
36	0	131	0	653
36	0	131	0	638
36	0	131	0	653
36	0	131	0	633
36	0	131	0	653
36	0	131	0	653
36	0	132	0	682
36	0	132	0	685
36	0	132	0	660
36	0	132	0	654
36	0	132	0	654
36	0	132	0	682
36	0	132	0	685
36	0	132	0	654
36	0	132	0	654
36	0	133	0	654
36	0	133	0	682
36	0	133	0	685
36	0	133	0	660
36	0	133	0	654
36	0	133	0	660
36	0	133	0	654
36	0	133	0	682
36	0	134	0	629
36	0	134	0	629
36	0	134	0	650
36	0	138	0	633
36	0	138	0	633
36	0	138	0	633
36	0	138	0	633
36	0	138	0	663
36	0	138	0	653
36	0	138	0	638
36	0	139	1	572
36	0	139	1	573
36	0	139	1	574
36	0	139	1	575
36	0	145	0	633
36	0	145	0	608
36	0	145	0	608
36	0	145	0	615
36	0	146	0	622
36	0	148	0	633
36	0	148	0	638
36	0	148	0	653
36	0	148	0	653
36	0	148	0	633
36	0	148	0	663
36	0	148	0	663
36	0	149	0	653
36	0	149	0	638
36	0	149	0	653
36	0	149	0	638
36	0	149	0	663
36	0	149	0	673
36	0	150	0	653
36	0	150	0	673
36	0	150	0	653
36	0	150	0	673
36	0	150	0	681
36	0	150	0	663
36	0	150	0	653
36	0	150	0	653
36	0	150	0	681
36	0	151	1	604
36	0	151	1	605
36	0	151	1	605
36	0	151	1	605
36	0	151	1	605
36	0	151	1	605
36	0	151	1	605
36	0	151	1	606
36	0	151	1	606
36	0	151	1	606
36	0	151	1	606
36	0	151	1	606
36	0	151	1	606
36	0	152	0	636
36	0	152	0	636
36	0	152	0	621
36	0	152	0	624
36	0	153	0	666
36	0	153	0	666
36	0	153	0	650
36	0	153	0	650
36	0	153	0	664
36	0	154	0	621
36	0	154	0	624
36	0	154	0	612
36	0	156	1	572
36	0	156	1	573
36	0	156	1	574
36	0	156	1	575
36	0	157	0	664
36	0	157	0	628
36	0	157	0	664
36	0	157	0	628
36	0	157	0	664
36	0	157	0	666
36	0	157	0	664
36	0	159	0	626
36	0	159	0	643
36	0	160	0	662
36	0	160	0	686
36	0	160	0	686
36	0	160	0	662
36	0	160	0	662
36	0	160	0	652
36	0	160	0	686
36	0	160	0	675
36	0	160	0	652
36	0	161	0	621
36	0	161	0	636
36	0	161	0	651
36	0	161	0	624
36	0	161	0	624
36	0	162	0	663
36	0	162	0	633
36	0	162	0	638
36	0	162	0	663
36	0	162	0	663
36	0	162	0	633
36	0	163	0	638
36	0	163	0	653
36	0	163	0	638
36	0	163	0	638
36	0	163	0	653
36	0	163	0	638
36	0	163	0	638
36	0	164	0	626
36	0	164	0	618
36	0	164	0	632
36	0	164	0	618
36	0	164	0	643
36	0	169	1	330
36	0	169	1	331
36	0	171	0	667
36	0	171	0	631
36	0	171	0	665
36	0	171	0	644
36	0	171	0	644
36	0	171	0	667
36	0	173	0	616
36	0	173	0	619
36	0	173	0	628
36	0	173	0	629
36	0	174	0	628
36	0	174	0	650
36	0	174	0	628
36	0	174	0	628
36	0	174	0	650
36	0	174	0	650
36	0	174	0	666
36	0	176	0	623
36	0	176	0	625
36	0	176	0	625
36	0	176	0	627
36	0	179	0	661
36	0	179	0	661
36	0	179	0	674
36	0	179	0	655
36	0	179	0	674
36	0	179	0	661
36	0	179	0	655
36	0	179	0	655
36	0	179	0	661
36	0	183	0	662
36	0	183	0	652
36	0	183	0	627
36	0	183	0	642
36	0	184	0	663
36	0	184	0	653
36	0	184	0	653
36	0	184	0	681
36	0	184	0	653
36	0	184	0	663
36	0	184	0	663
36	0	184	0	653
36	0	184	0	681
36	0	185	0	673
36	0	185	0	673
36	0	185	0	663
36	0	185	0	638
36	0	185	0	663
36	0	185	0	673
36	0	185	0	638
36	0	185	0	673
36	0	186	0	642
36	0	186	0	662
36	0	186	0	652
36	0	186	0	662
36	0	186	0	642
36	0	186	0	642
36	0	187	1	381
36	0	189	1	270
36	0	189	1	271
36	0	189	1	272
36	0	191	0	626
36	0	191	0	654
36	0	191	0	632
36	0	191	0	643
36	0	191	0	632
36	0	192	1	532
36	0	192	1	533
36	0	192	1	534
36	0	192	1	534
36	0	192	1	534
36	0	192	1	534
36	0	192	1	534
36	0	192	1	534
36	0	192	1	534
36	0	192	1	534
36	0	195	0	653
36	0	195	0	653
36	0	195	0	638
36	0	195	0	638
36	0	195	0	663
36	0	195	0	633
36	0	195	0	663
36	0	196	1	639
36	0	196	1	639
36	0	196	1	639
36	0	196	1	639
36	0	196	1	640
36	0	197	0	663
36	0	197	0	633
36	0	197	0	633
36	0	197	0	633
36	0	197	0	638
36	0	197	0	633
36	0	197	0	663
36	0	199	0	633
36	0	200	0	664
36	0	200	0	650
36	0	200	0	650
