result_no	generate_no	e_no	area_id	advance	bellicosity	
39	0	1	9	0	1
39	0	2	2	10	0
39	0	3	23	5	5
39	0	4	7	9	4
39	0	5	24	4	3
39	0	6	16	7	4
39	0	7	20	7	5
39	0	8	13	3	0
39	0	9	22	2	4
39	0	10	4	8	0
39	0	11	23	5	5
39	0	12	5	7	5
39	0	13	13	5	0
39	0	16	10	5	2
39	0	17	23	4	3
39	0	19	18	5	0
39	0	20	2	8	5
39	0	21	22	3	0
39	0	23	23	2	5
39	0	24	6	5	3
39	0	25	7	3	1
39	0	26	11	6	5
39	0	27	10	3	3
39	0	28	13	4	3
39	0	29	6	5	3
39	0	30	2	10	0
39	0	32	8	3	0
39	0	33	10	2	4
39	0	34	18	5	0
39	0	36	4	1	0
39	0	37	11	1	2
39	0	38	15	6	0
39	0	39	17	6	0
39	0	40	8	3	0
39	0	42	5	5	2
39	0	43	7	9	4
39	0	44	23	4	3
39	0	46	12	1	5
39	0	47	10	3	3
39	0	48	4	10	0
39	0	49	21	6	0
39	0	50	23	4	3
39	0	52	7	1	0
39	0	53	10	5	0
39	0	54	7	8	3
39	0	55	22	3	0
39	0	57	15	1	1
39	0	58	5	10	1
39	0	59	15	1	4
39	0	61	5	8	5
39	0	62	2	9	0
39	0	63	10	3	0
39	0	65	23	4	3
39	0	66	17	2	1
39	0	67	6	9	0
39	0	68	19	4	2
39	0	69	8	4	4
39	0	70	23	4	4
39	0	71	17	5	0
39	0	72	16	7	3
39	0	73	24	4	3
39	0	75	7	9	0
39	0	76	23	2	4
39	0	78	11	3	4
39	0	79	6	5	3
39	0	80	17	3	1
39	0	81	5	6	4
39	0	83	24	4	3
39	0	84	25	2	4
39	0	85	23	5	0
39	0	86	23	4	3
39	0	87	17	6	0
39	0	88	5	5	2
39	0	89	17	6	0
39	0	90	23	3	0
39	0	91	15	6	0
39	0	92	2	10	0
39	0	93	5	5	2
39	0	94	17	6	0
39	0	95	7	6	1
39	0	96	10	3	0
39	0	97	23	5	4
39	0	98	4	9	0
39	0	99	18	5	5
39	0	100	13	3	0
39	0	101	23	5	4
39	0	102	9	0	0
39	0	103	2	10	0
39	0	104	24	4	3
39	0	105	8	3	0
39	0	106	8	1	0
39	0	107	23	3	0
39	0	108	5	10	0
39	0	109	2	7	0
39	0	110	7	8	3
39	0	111	6	3	3
39	0	112	10	5	0
39	0	113	3	7	0
39	0	114	5	3	1
39	0	115	7	7	2
39	0	116	23	2	4
39	0	117	6	7	1
39	0	118	12	6	2
39	0	120	6	5	3
39	0	121	6	7	2
39	0	122	15	5	4
39	0	123	7	9	4
39	0	127	6	5	3
39	0	129	24	4	5
39	0	130	10	5	0
39	0	131	18	5	2
39	0	132	24	3	4
39	0	133	24	4	5
39	0	134	13	5	4
39	0	135	20	2	3
39	0	138	19	3	3
39	0	139	7	8	3
39	0	140	11	3	4
39	0	143	8	3	0
39	0	144	20	2	3
39	0	145	22	2	4
39	0	146	13	4	3
39	0	147	17	6	5
39	0	148	7	8	3
39	0	149	24	5	3
39	0	150	21	2	5
39	0	151	26	3	5
39	0	152	11	7	0
39	0	153	20	8	3
39	0	154	3	10	0
39	0	155	23	4	3
39	0	156	5	4	5
39	0	157	14	3	2
39	0	158	3	10	0
39	0	159	13	2	1
39	0	160	25	1	5
39	0	161	4	8	1
39	0	162	7	9	1
39	0	163	20	7	0
39	0	164	15	3	2
39	0	167	24	4	5
39	0	169	6	10	1
39	0	170	15	3	1
39	0	171	20	6	0
39	0	173	10	4	2
39	0	174	24	6	4
39	0	176	16	4	3
39	0	178	15	3	2
39	0	179	21	7	3
39	0	180	6	5	3
39	0	183	23	5	4
39	0	184	5	10	4
39	0	185	17	4	3
39	0	186	6	9	4
39	0	187	15	6	3
39	0	188	10	4	2
39	0	189	13	1	0
39	0	190	19	4	2
39	0	191	24	3	4
39	0	192	2	6	0
39	0	194	10	2	4
39	0	195	19	3	3
39	0	196	19	6	0
39	0	197	7	7	2
39	0	198	7	9	0
39	0	199	2	10	0
39	0	200	6	10	3
39	0	201	5	6	4
39	0	202	2	10	0
39	0	204	13	2	2
39	0	205	24	4	3
39	0	206	4	8	0
39	0	209	23	5	4
39	0	210	22	3	5
39	0	212	12	2	2
39	0	213	13	3	2
39	0	215	7	7	3
39	0	217	24	5	4
39	0	218	13	4	3
39	0	221	21	1	2
39	0	222	6	10	3
39	0	223	21	7	3
39	0	224	26	3	5
39	0	225	23	5	5
39	0	226	22	2	3
39	0	227	4	8	0
39	0	228	7	5	5
39	0	232	21	6	0
39	0	233	22	2	3
39	0	234	19	5	3
39	0	235	11	6	5
39	0	236	4	8	3
39	0	237	10	3	4
39	0	238	19	1	3
39	0	240	6	6	0
39	0	241	10	3	4
39	0	242	23	5	5
39	0	243	16	2	4
39	0	244	16	3	1
39	0	245	5	6	4
39	0	246	19	3	3
39	0	247	7	6	0
39	0	248	5	7	0
39	0	251	20	7	0
39	0	253	23	5	0
39	0	255	23	4	3
39	0	256	23	3	2
39	0	259	18	5	0
39	0	260	24	4	3
39	0	261	7	9	4
39	0	262	23	5	4
39	0	264	12	2	0
39	0	266	15	3	2
39	0	267	2	5	0
39	0	269	16	5	3
39	0	270	2	10	0
39	0	271	22	2	4
39	0	273	20	1	1
39	0	274	23	5	0
39	0	275	23	5	5
39	0	276	6	6	0
39	0	277	4	4	0
39	0	280	22	3	0
39	0	281	7	8	0
39	0	283	15	1	3
39	0	286	22	2	3
39	0	287	10	3	0
39	0	288	22	2	4
39	0	289	7	9	4
39	0	290	18	2	0
39	0	291	20	2	3
39	0	297	12	1	1
39	0	299	18	2	1
39	0	300	23	5	5
39	0	301	2	6	0
39	0	307	16	1	0
39	0	308	11	5	0
39	0	309	17	6	0
39	0	310	17	8	3
39	0	311	24	3	4
39	0	312	6	9	4
39	0	313	13	3	0
39	0	314	5	10	3
39	0	315	23	4	3
39	0	317	5	5	0
39	0	318	2	9	5
39	0	319	12	6	0
39	0	320	2	7	0
39	0	321	17	3	5
39	0	323	12	6	0
39	0	324	26	3	5
39	0	325	7	8	3
39	0	327	23	5	0
39	0	329	4	10	0
39	0	330	5	2	5
39	0	333	26	4	4
39	0	334	12	2	0
39	0	335	23	4	4
39	0	336	2	10	0
39	0	337	18	4	0
39	0	339	17	2	2
39	0	340	10	2	0
39	0	341	2	7	0
39	0	342	10	2	0
39	0	344	5	2	0
39	0	345	3	7	0
39	0	346	7	7	2
39	0	348	22	1	3
39	0	349	22	1	3
39	0	350	23	4	4
39	0	351	10	2	0
39	0	354	12	2	1
39	0	355	24	4	3
39	0	357	20	7	5
39	0	358	10	2	0
39	0	359	18	4	3
39	0	360	10	3	4
39	0	362	11	4	5
39	0	363	11	1	2
39	0	365	6	2	1
39	0	366	4	9	0
39	0	367	7	8	0
39	0	368	23	4	4
39	0	369	24	3	3
39	0	370	2	9	5
39	0	371	5	5	0
39	0	372	7	1	0
39	0	375	11	4	5
39	0	376	20	6	4
39	0	379	6	2	3
39	0	380	10	3	5
39	0	381	18	2	1
39	0	382	24	3	3
39	0	383	24	3	3
39	0	384	10	6	5
39	0	385	24	5	5
39	0	386	10	6	5
39	0	387	7	8	0
