result_no	generate_no	e_no	party_type	party_no	
21	0	1	0	1
21	0	1	1	1
21	0	1	10	1
21	0	1	11	1
21	0	2	0	2
21	0	2	1	2
21	0	3	0	3
21	0	3	1	3
21	0	3	10	3
21	0	3	11	3
21	0	4	0	4
21	0	4	1	4
21	0	4	11	4
21	0	5	0	5
21	0	5	1	5
21	0	5	10	5
21	0	5	11	5
21	0	6	0	6
21	0	6	1	6
21	0	6	10	6
21	0	6	11	6
21	0	7	0	7
21	0	7	1	7
21	0	8	0	8
21	0	8	1	8
21	0	9	0	9
21	0	9	1	9
21	0	9	10	9
21	0	9	11	9
21	0	10	0	10
21	0	10	1	10
21	0	10	10	10
21	0	10	11	10
21	0	11	0	11
21	0	11	1	11
21	0	11	10	11
21	0	11	11	11
21	0	12	0	12
21	0	12	1	12
21	0	12	10	12
21	0	12	11	12
21	0	13	0	13
21	0	13	1	13
21	0	13	10	13
21	0	13	11	13
21	0	14	0	14
21	0	14	1	14
21	0	16	0	16
21	0	16	1	16
21	0	16	11	16
21	0	17	0	17
21	0	17	1	17
21	0	19	0	19
21	0	19	1	17
21	0	19	10	19
21	0	20	0	20
21	0	20	1	20
21	0	20	10	20
21	0	20	11	20
21	0	21	0	5
21	0	21	1	5
21	0	21	10	5
21	0	21	11	5
21	0	22	0	22
21	0	22	1	22
21	0	23	0	23
21	0	23	1	23
21	0	23	11	23
21	0	24	0	24
21	0	24	1	24
21	0	24	11	24
21	0	25	0	25
21	0	25	1	25
21	0	25	10	25
21	0	25	11	25
21	0	26	0	20
21	0	26	1	20
21	0	26	10	20
21	0	26	11	20
21	0	27	0	27
21	0	27	1	27
21	0	27	10	27
21	0	27	11	27
21	0	28	0	28
21	0	28	1	28
21	0	28	10	28
21	0	28	11	28
21	0	29	0	29
21	0	29	1	24
21	0	29	11	24
21	0	30	0	1
21	0	30	1	1
21	0	30	10	1
21	0	30	11	1
21	0	31	0	31
21	0	31	1	31
21	0	32	0	32
21	0	32	1	32
21	0	33	0	33
21	0	33	1	33
21	0	33	10	33
21	0	34	0	34
21	0	34	1	34
21	0	34	10	34
21	0	34	11	34
21	0	35	0	35
21	0	35	1	35
21	0	35	11	35
21	0	36	0	36
21	0	36	1	36
21	0	36	10	36
21	0	37	0	37
21	0	37	1	37
21	0	37	10	37
21	0	38	0	38
21	0	38	1	38
21	0	39	0	39
21	0	39	1	39
21	0	39	10	39
21	0	40	0	32
21	0	40	1	32
21	0	41	0	41
21	0	41	1	41
21	0	42	0	42
21	0	42	1	42
21	0	42	11	42
21	0	43	0	43
21	0	43	1	43
21	0	43	10	43
21	0	43	11	43
21	0	44	0	44
21	0	44	1	44
21	0	45	0	45
21	0	45	1	45
21	0	45	10	45
21	0	45	11	45
21	0	46	0	46
21	0	46	1	46
21	0	46	11	46
21	0	47	0	43
21	0	47	1	43
21	0	47	10	43
21	0	47	11	43
21	0	48	0	48
21	0	48	1	48
21	0	48	10	48
21	0	49	0	49
21	0	49	1	49
21	0	49	10	49
21	0	49	11	49
21	0	50	0	50
21	0	50	1	50
21	0	52	0	52
21	0	52	1	52
21	0	52	10	52
21	0	52	11	52
21	0	53	0	16
21	0	53	1	16
21	0	53	11	16
21	0	54	0	54
21	0	54	1	54
21	0	54	10	54
21	0	54	11	54
21	0	55	0	55
21	0	55	1	55
21	0	55	10	55
21	0	55	11	55
21	0	57	0	57
21	0	57	1	57
21	0	57	10	57
21	0	57	11	57
21	0	58	0	58
21	0	58	1	58
21	0	58	10	58
21	0	58	11	58
21	0	59	0	59
21	0	59	1	59
21	0	59	10	59
21	0	61	0	38
21	0	61	1	61
21	0	62	0	62
21	0	62	1	62
21	0	63	0	63
21	0	63	1	63
21	0	63	10	63
21	0	65	0	44
21	0	65	1	65
21	0	66	0	66
21	0	66	1	66
21	0	67	0	67
21	0	67	1	67
21	0	68	0	68
21	0	68	1	68
21	0	69	0	69
21	0	69	1	69
21	0	69	10	69
21	0	69	11	69
21	0	70	0	70
21	0	70	1	70
21	0	71	0	71
21	0	71	1	71
21	0	71	10	71
21	0	72	0	72
21	0	72	1	72
21	0	72	10	72
21	0	72	11	72
21	0	73	0	73
21	0	73	1	73
21	0	73	10	73
21	0	73	11	73
21	0	75	0	75
21	0	75	1	43
21	0	75	10	75
21	0	75	11	75
21	0	76	0	43
21	0	76	1	43
21	0	76	10	43
21	0	76	11	43
21	0	77	0	1
21	0	77	1	1
21	0	77	10	1
21	0	77	11	1
21	0	78	0	78
21	0	78	1	78
21	0	78	11	78
21	0	79	0	79
21	0	79	1	79
21	0	79	11	79
21	0	80	0	80
