result_no	generate_no	e_no	i_no	
58	0	1	3
58	0	2	1
58	0	2	2
58	0	2	3
58	0	3	3
58	0	6	1
58	0	7	1
58	0	7	3
58	0	8	1
58	0	9	1
58	0	9	3
58	0	11	3
58	0	12	3
58	0	12	4
58	0	19	1
58	0	20	1
58	0	20	3
58	0	21	3
58	0	26	1
58	0	27	1
58	0	27	2
58	0	27	3
58	0	30	1
58	0	30	2
58	0	30	3
58	0	30	4
58	0	30	5
58	0	32	1
58	0	32	2
58	0	32	3
58	0	34	1
58	0	34	2
58	0	36	1
58	0	36	2
58	0	36	3
58	0	39	1
58	0	40	1
58	0	40	2
58	0	40	3
58	0	48	1
58	0	48	2
58	0	48	3
58	0	50	3
58	0	52	5
58	0	57	1
58	0	58	5
58	0	59	5
58	0	63	1
58	0	66	1
58	0	66	3
58	0	67	1
58	0	67	2
58	0	67	3
58	0	71	2
58	0	71	3
58	0	72	1
58	0	79	2
58	0	81	1
58	0	81	2
58	0	81	3
58	0	84	2
58	0	89	2
58	0	92	1
58	0	92	2
58	0	92	3
58	0	92	5
58	0	93	5
58	0	94	3
58	0	99	1
58	0	99	3
58	0	99	5
58	0	105	1
58	0	105	2
58	0	105	3
58	0	107	3
58	0	110	1
58	0	110	2
58	0	110	3
58	0	115	1
58	0	121	2
58	0	122	2
58	0	123	5
58	0	130	1
58	0	130	2
58	0	130	3
58	0	132	1
58	0	133	1
58	0	135	1
58	0	135	2
58	0	140	1
58	0	140	2
58	0	140	3
58	0	143	2
58	0	143	3
58	0	144	3
58	0	145	1
58	0	148	2
58	0	148	3
58	0	148	4
58	0	149	1
58	0	149	2
58	0	149	3
58	0	158	3
58	0	159	1
58	0	163	5
58	0	167	5
58	0	174	4
58	0	178	1
58	0	178	2
58	0	178	3
58	0	186	1
58	0	189	1
58	0	189	2
58	0	189	3
58	0	189	4
58	0	189	5
58	0	190	2
58	0	191	5
58	0	192	3
58	0	192	5
58	0	194	5
58	0	196	2
58	0	197	1
58	0	198	3
58	0	204	1
58	0	204	3
58	0	213	3
58	0	217	3
58	0	221	1
58	0	222	1
58	0	222	3
58	0	223	4
58	0	225	5
58	0	227	5
58	0	228	5
58	0	233	1
58	0	233	2
58	0	234	2
58	0	242	5
58	0	244	4
58	0	246	2
58	0	251	2
58	0	255	3
58	0	259	4
58	0	260	3
58	0	264	1
58	0	264	2
58	0	266	2
58	0	266	3
58	0	269	5
58	0	270	1
58	0	270	2
58	0	270	3
58	0	270	4
58	0	271	1
58	0	275	1
58	0	276	4
58	0	277	3
58	0	281	3
58	0	281	4
58	0	281	5
58	0	286	1
58	0	286	2
58	0	286	3
58	0	288	1
58	0	289	1
58	0	297	1
58	0	297	2
58	0	308	1
58	0	308	2
58	0	308	3
58	0	308	5
58	0	309	5
58	0	314	1
58	0	314	2
58	0	314	3
58	0	314	4
58	0	314	5
58	0	319	4
58	0	329	1
58	0	329	2
58	0	329	3
58	0	330	1
58	0	333	2
58	0	335	1
58	0	346	3
58	0	349	5
58	0	357	1
58	0	357	3
58	0	360	4
58	0	368	1
58	0	376	1
58	0	376	5
58	0	379	1
58	0	380	1
58	0	380	2
58	0	380	3
58	0	384	5
58	0	387	3
58	0	396	1
58	0	396	2
58	0	396	3
58	0	396	5
58	0	397	1
58	0	397	2
58	0	403	3
58	0	406	3
58	0	406	5
58	0	407	4
58	0	410	1
58	0	410	2
58	0	410	3
58	0	412	1
58	0	412	2
58	0	412	3
58	0	415	1
58	0	419	1
58	0	419	2
58	0	422	1
58	0	428	5
58	0	431	5
58	0	434	1
58	0	434	2
58	0	434	3
58	0	435	3
58	0	435	4
58	0	439	2
58	0	450	1
58	0	450	2
58	0	464	3
58	0	467	1
58	0	467	2
58	0	469	1
58	0	469	2
58	0	469	3
58	0	470	1
58	0	470	2
58	0	470	3
58	0	471	4
58	0	473	1
58	0	475	1
58	0	475	2
58	0	484	4
58	0	485	3
58	0	494	4
58	0	496	1
58	0	496	2
58	0	496	4
58	0	511	2
58	0	511	3
58	0	521	1
58	0	521	2
58	0	521	3
58	0	525	3
