result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
56	0	55	0	1	0
56	0	55	0	2	1
56	0	55	0	3	1
56	0	55	0	4	1
56	0	55	0	5	-1
56	0	55	0	7	1
56	0	55	0	8	1
56	0	55	0	9	1
56	0	55	0	10	1
56	0	55	0	11	1
56	0	55	0	12	1
56	0	55	0	13	1
56	0	55	0	16	1
56	0	55	0	17	1
56	0	55	0	19	1
56	0	55	0	20	1
56	0	55	0	23	1
56	0	55	0	24	1
56	0	55	0	25	1
56	0	55	0	27	1
56	0	55	0	28	1
56	0	55	0	30	-1
56	0	55	0	32	1
56	0	55	0	33	1
56	0	55	0	36	-1
56	0	55	0	37	1
56	0	55	0	38	1
56	0	55	0	39	1
56	0	55	0	42	1
56	0	55	0	43	1
56	0	55	0	44	1
56	0	55	0	46	1
56	0	55	0	49	1
56	0	55	0	52	1
56	0	55	0	54	1
56	0	55	0	55	-1
56	0	55	0	57	1
56	0	55	0	58	1
56	0	55	0	59	1
56	0	55	0	61	1
56	0	55	0	63	-1
56	0	55	0	65	1
56	0	55	0	66	1
56	0	55	0	67	-1
56	0	55	0	68	1
56	0	55	0	69	-1
56	0	55	0	70	1
56	0	55	0	71	-1
56	0	55	0	72	1
56	0	55	0	73	1
56	0	55	0	75	1
56	0	55	0	78	1
56	0	55	0	79	1
56	0	55	0	80	1
56	0	55	0	81	1
56	0	55	0	83	1
56	0	55	0	85	1
56	0	55	0	86	1
56	0	55	0	87	-1
56	0	55	0	89	1
56	0	55	0	90	1
56	0	55	0	92	0
56	0	55	0	97	1
56	0	55	0	98	1
56	0	55	0	99	1
56	0	55	0	106	-1
56	0	55	0	108	0
56	0	55	0	109	1
56	0	55	0	110	1
56	0	55	0	111	1
56	0	55	0	112	1
56	0	55	0	113	1
56	0	55	0	114	1
56	0	55	0	115	-1
56	0	55	0	117	1
56	0	55	0	121	1
56	0	55	0	122	1
56	0	55	0	129	1
56	0	55	0	131	1
56	0	55	0	132	1
56	0	55	0	133	1
56	0	55	0	134	-1
56	0	55	0	135	1
56	0	55	0	139	-1
56	0	55	0	147	1
56	0	55	0	148	1
56	0	55	0	149	1
56	0	55	0	150	1
56	0	55	0	151	1
56	0	55	0	153	1
56	0	55	0	154	1
56	0	55	0	156	1
56	0	55	0	157	1
56	0	55	0	158	1
56	0	55	0	159	0
56	0	55	0	160	1
56	0	55	0	161	1
56	0	55	0	163	1
56	0	55	0	173	1
56	0	55	0	174	1
56	0	55	0	176	1
56	0	55	0	179	1
56	0	55	0	183	1
56	0	55	0	184	1
56	0	55	0	185	1
56	0	55	0	189	-1
56	0	55	0	191	1
56	0	55	0	192	1
56	0	55	0	195	1
56	0	55	0	196	1
56	0	55	0	197	1
56	0	55	0	200	-1
56	0	55	0	204	1
56	0	55	0	209	1
56	0	55	0	210	1
56	0	55	0	217	1
56	0	55	0	221	1
56	0	55	0	223	1
56	0	55	0	228	0
56	0	55	0	232	1
56	0	55	0	234	1
56	0	55	0	235	1
56	0	55	0	236	1
56	0	55	0	237	1
56	0	55	0	238	0
56	0	55	0	240	-1
56	0	55	0	241	1
56	0	55	0	242	1
56	0	55	0	243	1
56	0	55	0	244	1
56	0	55	0	246	1
56	0	55	0	247	1
56	0	55	0	248	1
56	0	55	0	251	1
56	0	55	0	253	1
56	0	55	0	255	1
56	0	55	0	256	1
56	0	55	0	260	1
56	0	55	0	264	1
56	0	55	0	269	1
56	0	55	0	273	1
56	0	55	0	274	1
56	0	55	0	276	1
56	0	55	0	277	1
56	0	55	0	283	1
56	0	55	0	290	1
56	0	55	0	297	1
56	0	55	0	301	1
56	0	55	0	308	1
56	0	55	0	309	1
56	0	55	0	310	1
56	0	55	0	311	1
56	0	55	0	312	1
56	0	55	0	313	1
56	0	55	0	314	-1
56	0	55	0	315	1
56	0	55	0	317	1
56	0	55	0	318	1
56	0	55	0	321	1
56	0	55	0	323	1
56	0	55	0	327	1
56	0	55	0	329	1
56	0	55	0	330	0
56	0	55	0	333	1
56	0	55	0	334	1
56	0	55	0	335	1
56	0	55	0	337	1
56	0	55	0	339	1
56	0	55	0	340	1
56	0	55	0	344	1
56	0	55	0	348	1
56	0	55	0	354	1
56	0	55	0	357	1
56	0	55	0	359	-1
56	0	55	0	365	-1
56	0	55	0	367	1
56	0	55	0	369	1
56	0	55	0	376	1
56	0	55	0	379	1
56	0	55	0	380	1
56	0	55	0	381	1
56	0	55	0	384	1
56	0	55	0	385	1
56	0	55	0	386	1
56	0	55	0	389	1
56	0	55	0	391	1
56	0	55	0	392	1
56	0	55	0	394	0
56	0	55	0	396	-1
56	0	55	0	397	1
56	0	55	0	400	1
56	0	55	0	406	1
