result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
11	0	1	793	11	1	68	102	6369	509	28	335	160	247	183	141	192
11	0	2	667	11	6	35	24	5839	491	29	191	153	233	154	166	222
11	0	3	833	11	8	49	48	7492	641	33	108	255	138	256	381	187
11	0	4	783	11	10	58	32	6873	491	29	333	206	218	122	145	210
11	0	5	730	11	10	39	24	6444	545	27	129	206	149	312	234	155
11	0	6	741	11	1	39	168	5999	533	33	233	137	255	128	200	256
11	0	7	681	11	6	51	40	5736	457	28	260	141	240	99	128	227
11	0	8	664	11	10	82	62	5562	462	26	222	137	234	150	128	193
11	0	9	754	11	6	66	0	6817	518	30	201	220	211	145	197	217
11	0	10	640	11	18	45	18	6763	453	23	199	246	205	119	164	128
11	0	11	733	11	1	53	27	6356	509	31	259	170	264	116	165	232
11	0	12	745	11	22	42	0	6249	480	32	250	174	227	121	134	283
11	0	13	685	11	18	44	125	6016	496	30	188	164	243	131	164	241
11	0	14	867	11	8	117	215	7785	530	29	278	279	243	129	173	196
11	0	15	756	11	18	402	255	4806	400	20	94	137	100	185	139	133
11	0	16	733	11	1	62	63	6534	533	27	152	212	140	293	218	160
11	0	17	723	11	26	78	69	5900	519	28	227	141	233	151	216	177
11	0	19	759	11	8	41	69	5405	566	32	105	120	161	438	174	256
11	0	20	769	11	10	51	51	6572	489	26	237	210	188	240	148	176
11	0	21	760	11	26	57	5	6456	516	30	286	170	250	107	181	220
11	0	22	716	11	26	51	18	7040	470	25	194	266	144	154	210	142
11	0	23	874	11	1	61	34	6282	542	33	285	147	272	192	167	264
11	0	24	715	11	1	34	25	7233	512	26	289	240	196	123	205	146
11	0	25	651	11	26	49	26	6492	457	25	237	212	179	111	170	158
11	0	26	771	11	18	68	50	7530	512	27	274	269	192	143	189	161
11	0	27	762	11	6	39	52	6089	548	30	155	166	167	281	240	203
11	0	28	663	11	18	57	4	6083	451	26	232	180	211	118	135	193
11	0	29	715	11	26	49	38	5995	530	30	111	175	159	273	214	219
11	0	30	793	11	22	93	127	6046	479	28	320	147	229	143	137	216
11	0	31	863	11	10	47	143	6605	619	34	153	182	164	385	252	239
11	0	32	673	11	10	78	94	6038	466	26	227	175	181	164	152	176
11	0	33	719	11	18	43	22	5729	539	30	109	153	153	339	198	221
11	0	34	790	11	22	79	100	6158	504	33	286	149	251	121	140	283
11	0	35	769	11	6	94	23	6542	463	28	267	203	236	112	120	224
11	0	36	654	11	18	54	131	5955	419	23	266	177	203	120	118	157
11	0	37	684	11	10	129	74	6325	445	23	209	210	217	116	147	133
11	0	38	793	11	1	65	7	7538	489	25	259	284	191	140	198	132
11	0	39	749	11	22	43	56	6403	583	36	174	162	262	148	243	279
11	0	40	673	11	22	77	54	5655	508	28	136	151	121	250	213	205
11	0	41	587	11	22	162	217	4571	379	24	153	107	151	105	117	193
11	0	42	799	11	26	83	28	5990	485	30	306	140	240	105	138	244
11	0	43	804	11	6	58	117	7322	535	30	242	246	234	142	201	206
11	0	44	882	11	26	37	243	7946	537	29	356	274	223	151	183	187
11	0	45	735	11	8	42	66	5660	520	29	138	146	183	275	212	200
11	0	46	737	11	10	50	12	6918	501	29	288	214	236	104	159	208
11	0	47	804	11	18	36	115	8520	512	26	255	359	203	109	211	134
11	0	48	724	11	1	58	118	6767	498	26	294	206	219	150	159	166
11	0	49	867	11	26	41	-70	8003	552	31	249	297	210	166	225	198
11	0	50	741	11	26	55	21	6175	583	33	127	164	132	266	288	229
11	0	51	606	11	10	142	49	5105	380	20	198	140	181	109	106	136
11	0	52	682	11	22	49	47	5729	435	27	281	147	204	117	124	205
11	0	53	733	11	18	46	64	5898	548	31	122	155	204	239	238	218
11	0	54	699	11	26	53	53	5958	467	26	185	182	124	246	180	170
11	0	55	742	11	8	46	60	7954	534	26	219	311	156	147	254	134
11	0	57	718	11	10	40	93	7375	485	25	262	270	191	128	177	146
11	0	58	692	11	1	41	59	6325	475	27	234	190	210	126	167	193
11	0	59	755	11	6	45	24	6423	541	33	200	177	247	178	184	261
11	0	61	793	11	6	45	32	6764	525	31	221	207	247	144	193	230
11	0	62	605	11	6	120	43	4944	417	25	172	115	227	92	124	188
11	0	63	693	11	18	60	13	5957	532	30	104	172	132	229	264	208
11	0	65	895	11	26	54	52	6285	605	40	140	156	179	299	237	366
11	0	66	661	11	26	60	32	5069	507	29	104	113	113	260	238	214
11	0	67	761	11	26	41	20	5705	555	33	129	137	159	306	218	267
11	0	68	767	11	6	38	35	6736	495	31	301	197	228	103	153	249
11	0	69	811	11	10	91	10	7246	557	31	229	232	248	115	238	198
11	0	70	716	11	1	48	34	6514	508	30	251	186	228	129	157	238
11	0	71	673	11	10	45	25	6132	420	23	264	192	211	128	115	154
11	0	72	741	11	6	66	36	6121	538	30	108	185	129	299	240	205
11	0	73	763	11	6	107	18	6696	505	28	237	209	214	164	161	197
11	0	75	746	11	6	137	10	6326	471	29	198	196	235	96	142	235
11	0	76	801	11	8	87	227	7448	515	27	286	256	228	122	182	166
11	0	77	793	11	1	36	112	7455	498	26	281	266	252	136	172	147
11	0	78	657	11	10	55	46	5356	494	31	150	125	183	230	139	274
11	0	79	706	11	26	40	8	6105	538	28	106	184	169	295	223	182
11	0	80	683	11	10	38	59	6571	427	23	256	229	179	135	143	135
11	0	81	757	11	1	54	70	6716	491	27	273	206	275	134	126	196
11	0	82	742	11	10	63	109	6884	530	27	212	223	210	209	188	169
11	0	83	763	11	26	67	16	5781	576	34	110	139	167	332	203	292
11	0	84	694	11	26	40	10	6123	477	30	254	165	243	112	130	245
11	0	85	800	11	18	49	98	7346	566	28	130	270	175	258	270	150
11	0	86	755	11	26	70	102	6922	475	26	204	250	188	156	186	156
11	0	87	800	11	18	64	65	7570	542	28	306	253	184	139	239	154
11	0	88	799	11	18	44	91	6479	448	25	273	208	248	193	105	175
11	0	89	766	11	6	49	44	6305	570	33	170	161	320	148	223	234
11	0	90	628	11	22	49	93	5645	517	27	116	152	132	223	263	156
11	0	91	780	11	26	51	101	6178	495	28	260	165	275	171	144	193
11	0	92	787	11	18	59	84	6675	473	28	316	201	213	127	141	208
11	0	93	765	11	22	37	78	6572	513	29	230	198	220	206	162	209
11	0	94	739	11	1	38	4	5960	559	33	129	153	182	240	239	257
11	0	95	635	11	1	38	26	5518	510	28	123	143	147	266	203	196
11	0	96	693	11	22	88	143	5290	517	29	107	125	134	258	235	212
11	0	97	760	11	22	39	8	6742	578	32	151	206	162	254	261	222
11	0	98	691	11	6	50	58	6224	481	25	284	170	210	104	208	131
11	0	99	832	11	22	39	4	6937	533	31	254	211	280	155	181	217
11	0	100	686	11	6	50	24	6136	499	28	172	186	126	259	184	197
11	0	101	789	11	22	54	11	5759	579	34	142	130	179	352	204	271
