result_no	generate_no	left_party_no	right_party_no	battle_type	
56	0	3	1259	0
56	0	9	413	0
56	0	13	380	0
56	0	19	643	0
56	0	24	600	0
56	0	27	2115	0
56	0	28	195	0
56	0	43	878	0
56	0	46	79	0
56	0	67	1452	0
56	0	69	72	0
56	0	71	94	0
56	0	81	560	0
56	0	87	153	0
56	0	90	450	0
56	0	99	217	0
56	0	122	799	0
56	0	130	237	0
56	0	132	191	0
56	0	148	394	0
56	0	158	1620	0
56	0	174	1500	0
56	0	179	474	0
56	0	183	209	0
56	0	222	1334	0
56	0	234	880	0
56	0	243	467	0
56	0	246	686	1
56	0	273	500	0
56	0	290	317	0
56	0	318	1330	0
56	0	327	850	0
56	0	330	512	0
56	0	337	412	0
56	0	344	1442	0
56	0	369	1253	0
56	0	414	747	0
56	0	419	1313	0
56	0	436	1255	0
56	0	445	724	0
56	0	494	2668	1
56	0	497	1642	0
56	0	564	779	0
56	0	657	1026	0
56	0	674	721	0
56	0	696	1150	0
56	0	941	1162	0
56	0	1041	1579	0
56	0	1144	1193	0
56	0	1145	2292	0
56	0	1161	1947	0
56	0	1188	1191	0
56	0	1206	1261	0
56	0	1575	1602	0
56	0	1773	1891	0
56	0	2506	3179	0
56	0	2786	2963	0
56	0	2913	2997	0
56	0	3194	3208	0
