result_no	generate_no	e_no	party_type	party_no	
26	0	1	0	1
26	0	1	1	1
26	0	2	0	2
26	0	2	1	2
26	0	3	0	3
26	0	3	1	3
26	0	3	10	3
26	0	3	11	3
26	0	4	0	4
26	0	4	1	4
26	0	5	0	5
26	0	5	1	5
26	0	5	10	5
26	0	5	11	5
26	0	6	0	5
26	0	6	1	6
26	0	6	10	5
26	0	6	11	6
26	0	7	0	7
26	0	7	1	7
26	0	8	0	8
26	0	8	1	8
26	0	9	0	9
26	0	9	1	9
26	0	9	10	9
26	0	9	11	9
26	0	10	0	10
26	0	10	1	10
26	0	11	0	11
26	0	11	1	11
26	0	11	10	11
26	0	11	11	11
26	0	12	0	12
26	0	12	1	12
26	0	12	10	12
26	0	12	11	12
26	0	13	0	13
26	0	13	1	13
26	0	13	10	13
26	0	13	11	13
26	0	16	0	16
26	0	16	1	16
26	0	17	0	17
26	0	17	1	17
26	0	19	0	19
26	0	19	1	19
26	0	19	11	19
26	0	20	0	20
26	0	20	1	20
26	0	20	10	20
26	0	20	11	20
26	0	21	0	21
26	0	21	1	21
26	0	21	10	21
26	0	21	11	21
26	0	22	0	22
26	0	22	1	22
26	0	23	0	23
26	0	23	1	23
26	0	24	0	24
26	0	24	1	24
26	0	24	10	24
26	0	24	11	24
26	0	25	0	25
26	0	25	1	25
26	0	25	10	25
26	0	25	11	25
26	0	26	0	20
26	0	26	1	26
26	0	26	10	20
26	0	27	0	27
26	0	27	1	27
26	0	27	10	27
26	0	27	11	27
26	0	28	0	28
26	0	28	1	28
26	0	29	0	24
26	0	29	1	24
26	0	29	10	24
26	0	29	11	24
26	0	30	0	30
26	0	30	1	30
26	0	32	0	32
26	0	32	1	32
26	0	33	0	33
26	0	33	1	33
26	0	34	0	34
26	0	34	1	19
26	0	34	10	34
26	0	34	11	19
26	0	35	0	35
26	0	35	1	35
26	0	35	10	35
26	0	35	11	35
26	0	36	0	36
26	0	36	1	36
26	0	36	10	36
26	0	36	11	36
26	0	37	0	37
26	0	37	1	37
26	0	37	10	37
26	0	38	0	38
26	0	38	1	38
26	0	38	11	38
26	0	39	0	39
26	0	39	1	39
26	0	39	10	39
26	0	40	0	32
26	0	40	1	32
26	0	41	0	41
26	0	41	1	41
26	0	42	0	42
26	0	42	1	42
26	0	43	0	43
26	0	43	1	43
26	0	43	10	43
26	0	43	11	43
26	0	44	0	44
26	0	44	1	44
26	0	44	11	44
26	0	45	0	45
26	0	45	1	45
26	0	45	11	45
26	0	46	0	46
26	0	46	1	46
26	0	46	10	46
26	0	46	11	46
26	0	47	0	47
26	0	47	1	43
26	0	47	10	47
26	0	47	11	43
26	0	48	0	48
26	0	48	1	48
26	0	48	11	48
26	0	49	0	49
