result_no	generate_no	left_party_no	right_party_no	battle_type	
51	0	3	686	0
51	0	5	1050	0
51	0	9	290	0
51	0	13	233	0
51	0	21	588	0
51	0	24	79	0
51	0	25	785	0
51	0	27	1911	0
51	0	34	385	0
51	0	39	1039	0
51	0	43	1259	0
51	0	44	65	0
51	0	52	1442	0
51	0	54	579	0
51	0	55	89	0
51	0	69	1011	0
51	0	73	837	0
51	0	80	1876	0
51	0	84	129	0
51	0	86	1850	0
51	0	87	384	0
51	0	90	1197	0
51	0	94	149	0
51	0	99	234	0
51	0	108	337	0
51	0	115	380	0
51	0	131	1413	0
51	0	145	419	0
51	0	150	880	0
51	0	157	500	0
51	0	158	657	0
51	0	160	569	0
51	0	179	414	0
51	0	183	209	0
51	0	196	655	1
51	0	217	501	0
51	0	241	3183	0
51	0	246	601	0
51	0	256	369	0
51	0	273	1343	0
51	0	276	467	0
51	0	327	876	0
51	0	330	564	0
51	0	339	1965	0
51	0	354	560	0
51	0	392	469	0
51	0	396	2997	0
51	0	400	878	0
51	0	410	3112	0
51	0	422	643	0
51	0	433	1552	0
51	0	445	724	0
51	0	512	1430	0
51	0	669	908	0
51	0	674	681	0
51	0	687	1650	0
51	0	732	1236	0
51	0	985	1538	0
51	0	1041	1134	0
51	0	1130	1394	0
51	0	1144	1185	0
51	0	1192	1967	1
51	0	1195	1501	0
51	0	1255	1320	0
51	0	1272	2538	0
51	0	1620	1732	0
51	0	1700	2198	0
51	0	1711	1947	0
51	0	1746	2174	0
51	0	2011	2115	0
51	0	2335	3089	0
51	0	2487	2968	0
51	0	2866	2974	0
51	0	3152	3179	0
