result_no	generate_no	e_no	i_no	
52	0	1	3
52	0	2	1
52	0	2	2
52	0	2	3
52	0	3	3
52	0	4	1
52	0	4	2
52	0	4	3
52	0	7	1
52	0	8	1
52	0	9	1
52	0	9	2
52	0	11	3
52	0	12	3
52	0	12	4
52	0	20	1
52	0	20	3
52	0	27	1
52	0	27	2
52	0	27	3
52	0	30	1
52	0	30	2
52	0	30	3
52	0	30	4
52	0	30	5
52	0	32	1
52	0	32	2
52	0	32	3
52	0	34	2
52	0	36	1
52	0	36	2
52	0	36	3
52	0	38	3
52	0	40	1
52	0	40	2
52	0	40	3
52	0	48	1
52	0	48	2
52	0	48	3
52	0	49	4
52	0	50	4
52	0	57	1
52	0	58	5
52	0	59	5
52	0	61	2
52	0	61	3
52	0	63	1
52	0	66	1
52	0	66	2
52	0	66	3
52	0	67	1
52	0	67	2
52	0	67	3
52	0	71	3
52	0	72	1
52	0	79	2
52	0	81	1
52	0	81	2
52	0	81	3
52	0	84	2
52	0	86	2
52	0	86	3
52	0	89	3
52	0	91	1
52	0	91	3
52	0	92	1
52	0	92	2
52	0	92	3
52	0	92	5
52	0	93	5
52	0	99	1
52	0	99	3
52	0	99	5
52	0	100	3
52	0	105	1
52	0	105	2
52	0	105	3
52	0	106	3
52	0	106	4
52	0	106	5
52	0	107	3
52	0	110	1
52	0	110	2
52	0	110	3
52	0	113	1
52	0	113	2
52	0	113	3
52	0	115	1
52	0	130	1
52	0	130	2
52	0	130	3
52	0	130	5
52	0	132	1
52	0	133	1
52	0	135	1
52	0	135	2
52	0	135	4
52	0	135	5
52	0	139	1
52	0	140	1
52	0	140	2
52	0	140	3
52	0	143	2
52	0	143	3
52	0	144	3
52	0	144	4
52	0	144	5
52	0	145	1
52	0	146	1
52	0	146	2
52	0	146	3
52	0	146	4
52	0	146	5
52	0	148	2
52	0	148	3
52	0	148	4
52	0	149	1
52	0	149	2
52	0	149	3
52	0	154	5
52	0	158	3
52	0	159	1
52	0	161	2
52	0	163	5
52	0	167	5
52	0	171	3
52	0	178	1
52	0	178	2
52	0	178	3
52	0	186	1
52	0	189	1
52	0	189	2
52	0	189	3
52	0	189	4
52	0	189	5
52	0	191	5
52	0	192	3
52	0	192	5
52	0	194	5
52	0	196	1
52	0	204	1
52	0	217	3
52	0	218	1
52	0	218	2
52	0	221	1
52	0	222	1
52	0	222	3
52	0	223	4
52	0	227	5
52	0	228	5
52	0	233	2
52	0	242	5
52	0	246	4
52	0	255	3
52	0	259	1
52	0	259	4
52	0	262	3
52	0	264	1
52	0	264	2
52	0	266	2
52	0	266	3
52	0	270	1
52	0	270	2
52	0	270	3
52	0	270	4
52	0	271	1
52	0	275	1
52	0	275	3
52	0	276	4
52	0	281	3
52	0	281	4
52	0	286	1
52	0	286	2
52	0	286	3
52	0	288	1
52	0	288	3
52	0	291	5
52	0	297	1
52	0	297	2
52	0	308	1
52	0	308	2
52	0	308	3
52	0	308	5
52	0	314	1
52	0	314	2
52	0	314	3
52	0	314	4
52	0	314	5
52	0	319	4
52	0	327	4
52	0	329	1
52	0	329	2
52	0	329	3
52	0	330	1
52	0	333	2
52	0	334	3
52	0	335	1
52	0	349	5
52	0	350	1
52	0	355	5
52	0	357	1
52	0	357	3
52	0	359	4
52	0	368	1
52	0	371	4
52	0	376	1
52	0	380	1
52	0	380	2
52	0	380	3
52	0	391	3
52	0	396	1
52	0	396	2
52	0	396	3
52	0	396	5
52	0	397	1
52	0	397	2
52	0	400	4
52	0	406	3
52	0	406	5
52	0	407	4
52	0	410	1
52	0	410	2
52	0	410	3
52	0	412	1
52	0	412	2
52	0	412	3
52	0	415	1
52	0	415	4
52	0	419	1
52	0	419	2
52	0	434	1
52	0	434	2
52	0	434	3
52	0	435	4
52	0	437	5
52	0	448	1
52	0	450	1
52	0	450	2
52	0	456	5
52	0	467	1
52	0	467	2
52	0	469	1
52	0	469	2
52	0	469	3
52	0	470	1
52	0	470	2
52	0	470	3
52	0	471	4
52	0	473	3
52	0	475	1
52	0	475	2
52	0	484	4
52	0	485	3
52	0	493	3
52	0	494	4
52	0	495	5
52	0	496	1
52	0	496	2
52	0	496	4
52	0	501	5
52	0	511	3
52	0	515	1
52	0	515	2
52	0	515	3
52	0	515	4
52	0	515	5
52	0	519	4
52	0	521	1
52	0	521	2
52	0	521	3
52	0	525	3
52	0	542	1
52	0	542	2
52	0	542	3
52	0	542	5
52	0	547	3
52	0	552	1
52	0	553	3
52	0	558	2
52	0	560	1
52	0	565	5
52	0	569	2
52	0	577	1
52	0	577	5
52	0	585	3
52	0	586	1
52	0	589	1
52	0	589	2
52	0	589	3
52	0	589	5
52	0	593	1
52	0	593	2
52	0	593	3
52	0	597	1
52	0	597	2
52	0	597	3
52	0	598	3
52	0	598	4
52	0	601	2
52	0	601	3
52	0	603	1
52	0	603	2
52	0	603	3
52	0	603	4
52	0	603	5
52	0	604	3
52	0	605	4
52	0	606	2
52	0	606	5
52	0	607	4
52	0	607	5
52	0	610	1
52	0	610	2
52	0	610	3
52	0	611	1
52	0	612	3
52	0	620	1
52	0	621	1
52	0	630	1
52	0	641	1
52	0	643	2
52	0	657	1
52	0	657	4
52	0	662	1
52	0	662	3
52	0	668	3
52	0	668	5
52	0	670	1
52	0	670	2
52	0	670	3
52	0	670	4
52	0	670	5
52	0	674	1
52	0	677	1
52	0	677	2
52	0	677	3
52	0	686	5
52	0	688	3
52	0	689	4
52	0	693	5
52	0	694	1
52	0	694	2
52	0	694	3
52	0	701	1
52	0	701	3
52	0	702	3
52	0	703	1
52	0	710	5
52	0	715	1
52	0	715	2
52	0	715	3
52	0	718	1
52	0	718	2
52	0	718	3
52	0	723	3
52	0	726	1
52	0	726	3
52	0	726	4
52	0	728	1
52	0	728	2
52	0	728	3
52	0	732	2
52	0	732	3
52	0	735	1
52	0	735	5
52	0	745	5
52	0	749	1
52	0	751	5
52	0	752	1
52	0	752	2
52	0	752	3
52	0	760	3
52	0	761	2
52	0	777	2
52	0	780	1
52	0	782	1
52	0	783	3
52	0	792	1
52	0	792	3
52	0	792	5
52	0	794	5
52	0	795	1
52	0	795	2
52	0	795	3
52	0	797	3
52	0	800	5
52	0	804	1
52	0	805	1
52	0	805	4
52	0	805	5
52	0	807	1
52	0	807	2
52	0	807	3
52	0	807	4
52	0	807	5
52	0	809	5
52	0	812	4
52	0	819	1
52	0	819	2
52	0	819	3
52	0	824	1
52	0	824	2
52	0	824	3
52	0	828	1
52	0	828	2
52	0	828	3
52	0	828	4
52	0	837	3
52	0	839	1
52	0	841	1
52	0	841	2
52	0	841	3
52	0	846	3
52	0	856	1
52	0	858	1
52	0	865	1
52	0	865	3
52	0	866	1
52	0	868	2
52	0	874	1
52	0	874	2
52	0	874	3
52	0	874	4
52	0	874	5
52	0	878	1
52	0	880	3
52	0	881	5
52	0	883	4
52	0	888	4
52	0	893	1
52	0	894	5
52	0	895	1
52	0	900	4
52	0	911	2
52	0	911	3
52	0	915	1
52	0	915	2
52	0	915	3
52	0	918	1
52	0	918	2
52	0	918	3
52	0	919	1
52	0	919	4
52	0	922	1
52	0	922	2
52	0	922	3
52	0	922	4
52	0	928	1
52	0	928	3
52	0	932	2
52	0	936	1
52	0	941	1
52	0	941	2
52	0	941	3
52	0	949	2
52	0	950	2
52	0	952	5
52	0	954	4
52	0	955	1
52	0	956	5
52	0	959	1
52	0	961	1
52	0	961	2
52	0	961	3
52	0	966	1
52	0	966	2
52	0	966	3
52	0	973	1
52	0	973	5
52	0	975	1
52	0	975	2
52	0	975	3
52	0	979	3
52	0	979	5
52	0	980	1
52	0	983	2
52	0	985	2
52	0	985	3
52	0	986	1
52	0	988	1
52	0	991	1
52	0	991	2
52	0	991	3
52	0	991	4
52	0	993	1
52	0	993	3
52	0	994	1
52	0	994	2
52	0	995	1
52	0	995	2
52	0	995	3
52	0	1005	3
52	0	1006	3
52	0	1010	1
52	0	1010	2
52	0	1010	3
52	0	1010	4
52	0	1010	5
52	0	1012	1
52	0	1012	2
52	0	1012	3
52	0	1012	4
52	0	1021	3
52	0	1023	1
52	0	1023	2
52	0	1023	5
52	0	1033	1
52	0	1034	1
52	0	1034	2
52	0	1036	1
52	0	1036	2
52	0	1036	3
52	0	1036	4
52	0	1036	5
52	0	1037	1
52	0	1038	1
52	0	1038	5
52	0	1039	5
52	0	1044	1
52	0	1044	2
52	0	1044	3
52	0	1046	1
52	0	1046	4
52	0	1046	5
52	0	1050	1
52	0	1050	2
52	0	1050	3
52	0	1050	4
52	0	1050	5
52	0	1052	2
52	0	1052	3
52	0	1052	4
52	0	1055	1
52	0	1055	2
52	0	1055	3
52	0	1057	3
52	0	1070	5
52	0	1071	4
52	0	1071	5
52	0	1075	1
52	0	1075	2
52	0	1075	3
52	0	1075	4
52	0	1075	5
52	0	1078	2
52	0	1078	3
52	0	1078	4
52	0	1083	5
52	0	1091	1
52	0	1091	2
52	0	1091	3
52	0	1091	4
52	0	1091	5
52	0	1093	1
52	0	1093	2
52	0	1093	3
52	0	1095	1
52	0	1095	2
52	0	1095	3
52	0	1100	1
52	0	1100	2
52	0	1100	3
52	0	1106	4
52	0	1107	3
52	0	1108	3
52	0	1126	1
52	0	1126	4
52	0	1127	5
52	0	1130	5
52	0	1132	3
52	0	1133	5
52	0	1138	3
52	0	1144	1
52	0	1144	3
52	0	1150	1
52	0	1151	1
52	0	1151	2
52	0	1151	3
52	0	1159	1
52	0	1159	5
52	0	1162	3
52	0	1164	2
52	0	1165	3
52	0	1165	5
52	0	1166	5
52	0	1167	2
52	0	1168	2
52	0	1177	3
52	0	1178	1
52	0	1178	2
52	0	1178	3
52	0	1178	5
52	0	1183	1
52	0	1185	1
52	0	1185	2
52	0	1187	2
52	0	1187	3
52	0	1192	1
52	0	1192	2
52	0	1192	3
52	0	1193	1
52	0	1195	3
52	0	1197	2
52	0	1200	1
52	0	1200	2
52	0	1203	1
52	0	1203	2
52	0	1203	3
52	0	1204	5
52	0	1206	1
