result_no	generate_no	e_no	i_no	
18	0	1	1
18	0	1	2
18	0	1	3
18	0	2	1
18	0	2	2
18	0	2	3
18	0	3	3
18	0	4	1
18	0	4	2
18	0	4	3
18	0	4	4
18	0	6	2
18	0	6	3
18	0	8	1
18	0	8	2
18	0	8	3
18	0	9	1
18	0	9	5
18	0	10	1
18	0	10	2
18	0	10	3
18	0	10	4
18	0	10	5
18	0	11	3
18	0	12	3
18	0	12	4
18	0	12	5
18	0	13	1
18	0	13	2
18	0	13	3
18	0	13	5
18	0	14	1
18	0	14	2
18	0	14	5
18	0	16	1
18	0	16	2
18	0	16	3
18	0	17	1
18	0	17	3
18	0	19	1
18	0	19	3
18	0	20	1
18	0	20	3
18	0	21	1
18	0	21	2
18	0	23	2
18	0	23	3
18	0	23	4
18	0	23	5
18	0	24	2
18	0	24	3
18	0	25	1
18	0	25	3
18	0	25	4
18	0	25	5
18	0	27	1
18	0	27	2
18	0	27	3
18	0	27	5
18	0	28	1
18	0	28	2
18	0	28	3
18	0	28	4
18	0	28	5
18	0	29	1
18	0	29	3
18	0	30	1
18	0	30	2
18	0	30	3
18	0	30	4
18	0	30	5
18	0	31	1
18	0	31	2
18	0	31	3
18	0	31	5
18	0	32	1
18	0	32	2
18	0	32	3
18	0	33	1
18	0	33	3
18	0	34	3
18	0	34	4
18	0	34	5
18	0	35	3
18	0	35	4
18	0	35	5
18	0	36	1
18	0	36	2
18	0	36	3
18	0	37	1
18	0	37	2
18	0	37	3
18	0	37	5
18	0	38	3
18	0	38	5
18	0	39	1
18	0	40	1
18	0	40	2
18	0	40	3
18	0	41	1
18	0	41	2
18	0	41	3
18	0	41	4
18	0	41	5
18	0	42	1
18	0	42	3
18	0	42	4
18	0	42	5
18	0	43	1
18	0	43	2
18	0	43	3
18	0	43	5
18	0	44	1
18	0	44	3
18	0	45	1
18	0	45	2
18	0	45	3
18	0	45	4
18	0	46	1
18	0	46	2
18	0	46	3
18	0	46	4
18	0	46	5
18	0	47	1
18	0	48	1
18	0	48	2
18	0	48	3
18	0	48	4
18	0	49	1
18	0	49	2
18	0	49	3
18	0	49	4
18	0	50	1
18	0	50	2
18	0	50	3
18	0	50	4
18	0	50	5
18	0	52	1
18	0	52	2
18	0	52	3
18	0	52	4
18	0	52	5
18	0	53	1
18	0	53	2
18	0	53	3
18	0	53	4
18	0	53	5
18	0	54	1
18	0	54	2
18	0	54	3
18	0	55	1
18	0	55	2
18	0	55	3
18	0	55	4
18	0	55	5
18	0	57	1
18	0	57	2
18	0	57	5
18	0	58	1
18	0	58	2
18	0	58	3
18	0	58	5
18	0	59	1
18	0	59	2
18	0	59	3
18	0	59	5
18	0	61	2
18	0	61	3
18	0	61	4
18	0	61	5
18	0	62	1
18	0	62	2
18	0	62	3
18	0	63	3
18	0	63	4
18	0	63	5
18	0	65	1
18	0	65	2
18	0	65	5
18	0	66	1
18	0	66	2
18	0	66	3
18	0	67	1
18	0	67	2
18	0	67	3
18	0	68	3
18	0	68	4
18	0	68	5
18	0	70	5
18	0	71	1
18	0	71	3
18	0	71	4
18	0	71	5
18	0	72	1
18	0	72	2
18	0	72	4
18	0	72	5
18	0	73	2
18	0	75	1
18	0	75	2
18	0	75	5
18	0	76	1
18	0	76	2
18	0	76	3
18	0	76	5
18	0	77	1
18	0	77	2
18	0	77	3
18	0	77	4
18	0	77	5
18	0	78	1
18	0	78	2
18	0	78	3
18	0	78	4
18	0	79	1
18	0	79	3
18	0	81	1
18	0	81	2
18	0	81	3
18	0	82	1
18	0	82	4
18	0	82	5
18	0	83	1
18	0	83	2
18	0	83	3
18	0	83	5
18	0	84	3
18	0	85	3
18	0	86	2
18	0	86	3
18	0	86	4
18	0	86	5
18	0	87	3
18	0	88	1
18	0	88	2
18	0	88	3
18	0	89	1
18	0	89	2
18	0	89	3
18	0	90	1
18	0	91	1
18	0	91	3
18	0	92	1
18	0	92	2
18	0	92	3
18	0	92	5
18	0	93	1
18	0	93	3
18	0	93	5
18	0	94	3
18	0	94	4
18	0	94	5
18	0	95	1
18	0	95	3
18	0	95	4
18	0	95	5
18	0	96	2
18	0	96	3
18	0	96	5
18	0	97	2
18	0	97	3
18	0	98	1
18	0	98	2
18	0	98	3
18	0	99	1
18	0	99	3
18	0	100	1
18	0	100	3
18	0	100	4
18	0	100	5
18	0	101	1
18	0	101	2
18	0	101	3
18	0	102	1
18	0	102	2
18	0	102	3
18	0	102	4
18	0	102	5
18	0	103	1
18	0	103	2
18	0	103	3
18	0	103	4
18	0	103	5
18	0	104	1
18	0	104	2
18	0	104	3
18	0	104	4
18	0	104	5
18	0	105	1
18	0	105	2
18	0	105	3
18	0	106	1
18	0	106	2
18	0	106	3
18	0	106	4
18	0	106	5
18	0	107	3
18	0	108	1
18	0	108	2
18	0	108	3
18	0	109	1
18	0	109	2
18	0	109	3
18	0	109	4
18	0	109	5
18	0	110	1
18	0	110	2
18	0	110	3
18	0	111	2
18	0	111	3
18	0	111	4
18	0	112	1
18	0	112	2
18	0	112	3
18	0	112	4
18	0	112	5
18	0	113	1
18	0	113	2
18	0	113	3
18	0	114	3
18	0	114	4
18	0	115	3
18	0	116	1
18	0	116	3
18	0	116	5
18	0	117	1
18	0	117	2
18	0	117	3
18	0	117	4
18	0	117	5
18	0	118	1
18	0	118	2
18	0	118	3
18	0	118	4
18	0	118	5
18	0	119	1
18	0	119	2
18	0	119	3
18	0	119	5
18	0	120	1
18	0	120	2
18	0	120	3
18	0	121	1
18	0	121	2
18	0	121	3
18	0	121	5
18	0	123	1
18	0	123	3
18	0	123	4
18	0	123	5
18	0	127	1
18	0	127	2
18	0	127	3
18	0	129	2
18	0	129	3
18	0	129	4
18	0	130	1
18	0	130	2
18	0	130	3
18	0	130	5
18	0	131	3
18	0	131	5
18	0	132	1
18	0	132	2
18	0	132	3
18	0	132	5
18	0	133	2
18	0	133	3
18	0	133	5
18	0	134	1
18	0	135	1
18	0	135	2
18	0	135	3
18	0	135	4
18	0	135	5
18	0	138	1
18	0	138	2
18	0	138	3
18	0	138	5
18	0	139	1
18	0	139	2
18	0	139	3
18	0	139	5
18	0	140	1
18	0	140	2
18	0	140	3
18	0	140	4
18	0	143	1
18	0	143	2
18	0	143	3
18	0	144	2
18	0	144	3
18	0	144	4
18	0	144	5
18	0	145	1
18	0	145	2
18	0	145	3
18	0	145	5
18	0	146	1
18	0	146	2
18	0	146	3
18	0	146	4
18	0	146	5
18	0	147	1
18	0	147	2
18	0	147	3
18	0	147	4
18	0	147	5
18	0	148	1
18	0	148	2
18	0	148	3
18	0	148	4
18	0	149	1
18	0	149	2
18	0	149	3
18	0	151	3
18	0	151	4
18	0	151	5
18	0	152	1
18	0	152	2
18	0	152	3
18	0	152	4
18	0	152	5
18	0	153	1
18	0	153	2
18	0	153	3
18	0	153	5
18	0	154	1
18	0	154	2
18	0	154	3
18	0	154	4
18	0	154	5
18	0	155	1
18	0	155	2
18	0	155	3
18	0	155	5
18	0	156	1
18	0	156	2
18	0	156	3
18	0	156	4
18	0	157	1
18	0	158	1
18	0	158	2
18	0	158	3
18	0	158	4
18	0	159	1
18	0	159	2
18	0	159	3
18	0	160	1
18	0	160	2
18	0	160	3
18	0	161	2
18	0	162	1
18	0	162	2
18	0	162	3
18	0	162	4
18	0	163	1
18	0	163	2
18	0	163	3
18	0	163	5
18	0	164	1
18	0	164	2
18	0	164	3
18	0	164	4
18	0	167	1
18	0	167	2
18	0	167	4
18	0	167	5
18	0	169	1
18	0	169	2
18	0	169	3
18	0	169	5
18	0	170	1
18	0	170	2
18	0	170	3
18	0	170	5
18	0	171	3
18	0	172	1
18	0	172	2
18	0	172	3
18	0	173	1
18	0	173	2
18	0	173	3
18	0	173	4
18	0	175	1
18	0	175	2
18	0	175	3
18	0	175	4
18	0	175	5
18	0	176	4
18	0	176	5
18	0	178	1
18	0	178	2
18	0	178	3
18	0	178	5
18	0	179	3
18	0	180	1
18	0	180	2
18	0	180	3
18	0	181	1
18	0	181	2
18	0	181	3
18	0	181	5
18	0	182	1
18	0	182	2
18	0	182	3
18	0	184	3
18	0	185	1
18	0	185	2
18	0	185	3
18	0	185	4
18	0	185	5
18	0	186	1
18	0	186	3
18	0	188	1
18	0	188	2
18	0	188	3
18	0	189	1
18	0	189	2
18	0	189	3
18	0	189	4
18	0	189	5
18	0	190	4
18	0	191	1
18	0	191	2
18	0	191	3
18	0	191	5
18	0	192	2
18	0	192	3
18	0	192	4
18	0	192	5
18	0	193	1
18	0	193	2
18	0	193	3
18	0	193	4
18	0	193	5
