result_no	generate_no	e_no	party_type	party_no	
60	0	1	0	1
60	0	1	1	1
60	0	2	0	2
60	0	2	1	2
60	0	3	0	3
60	0	3	1	3
60	0	3	10	3
60	0	3	11	3
60	0	4	0	4
60	0	4	1	4
60	0	5	0	5
60	0	5	1	5
60	0	5	10	5
60	0	5	11	5
60	0	6	0	5
60	0	6	1	5
60	0	6	10	5
60	0	6	11	5
60	0	7	0	7
60	0	7	1	7
60	0	8	0	8
60	0	8	1	8
60	0	8	10	8
60	0	8	11	8
60	0	9	0	9
60	0	9	1	9
60	0	9	10	9
60	0	10	0	10
60	0	10	1	10
60	0	11	0	11
60	0	11	1	11
60	0	12	0	12
60	0	12	1	12
60	0	13	0	13
60	0	13	1	13
60	0	13	11	13
60	0	16	0	16
60	0	16	1	16
60	0	17	0	17
60	0	17	1	17
60	0	19	0	19
60	0	19	1	19
60	0	20	0	20
60	0	20	1	20
60	0	21	0	5
60	0	21	1	5
60	0	21	10	5
60	0	21	11	5
60	0	23	0	23
60	0	23	1	23
60	0	23	10	23
60	0	24	0	24
60	0	24	1	24
60	0	24	10	24
60	0	24	11	24
60	0	25	0	25
60	0	25	1	25
60	0	25	11	25
60	0	26	0	20
60	0	26	1	20
60	0	27	0	27
60	0	27	1	27
60	0	27	11	27
60	0	28	0	28
60	0	28	1	28
60	0	28	11	28
60	0	29	0	24
60	0	29	1	24
60	0	29	10	24
60	0	29	11	24
60	0	32	0	32
60	0	32	1	32
60	0	33	0	33
60	0	33	1	33
60	0	34	0	19
60	0	34	1	19
60	0	36	0	36
60	0	36	1	36
60	0	37	0	37
60	0	37	1	37
60	0	38	0	38
60	0	38	1	38
60	0	39	0	39
60	0	39	1	39
60	0	39	11	39
60	0	40	0	32
60	0	40	1	32
60	0	42	0	42
60	0	42	1	42
60	0	43	0	43
60	0	43	1	43
60	0	44	0	44
60	0	44	1	44
60	0	46	0	46
60	0	46	1	46
60	0	46	10	46
60	0	46	11	46
60	0	47	0	47
60	0	47	1	43
60	0	48	0	48
60	0	48	1	48
60	0	49	0	49
60	0	49	1	49
60	0	50	0	17
60	0	50	1	17
60	0	52	0	52
60	0	52	1	52
60	0	52	10	52
60	0	52	11	52
60	0	53	0	16
60	0	53	1	16
60	0	54	0	54
60	0	54	1	54
60	0	54	11	54
60	0	55	0	55
60	0	55	1	55
60	0	55	10	55
60	0	55	11	55
60	0	57	0	57
60	0	57	1	57
60	0	58	0	58
60	0	58	1	58
60	0	59	0	59
60	0	59	1	59
60	0	61	0	38
60	0	61	1	38
60	0	63	0	63
60	0	63	1	63
60	0	65	0	65
60	0	65	1	65
60	0	66	0	66
60	0	66	1	66
60	0	67	0	67
60	0	67	1	67
60	0	67	11	67
60	0	68	0	68
60	0	68	1	68
60	0	69	0	69
60	0	69	1	69
60	0	70	0	70
60	0	70	1	70
60	0	70	10	70
60	0	71	0	71
60	0	71	1	71
60	0	72	0	72
60	0	72	1	72
60	0	73	0	73
60	0	73	1	73
60	0	75	0	43
60	0	75	1	75
60	0	76	0	76
60	0	76	1	75
60	0	78	0	78
60	0	78	1	78
60	0	79	0	79
60	0	79	1	79
60	0	79	10	79
60	0	80	0	80
60	0	80	1	80
60	0	81	0	81
60	0	81	1	81
60	0	81	10	81
60	0	83	0	83
60	0	83	1	83
60	0	84	0	17
60	0	84	1	17
60	0	85	0	85
60	0	85	1	85
60	0	86	0	86
60	0	86	1	86
60	0	87	0	87
60	0	87	1	87
60	0	87	10	87
60	0	87	11	87
60	0	88	0	42
60	0	88	1	42
60	0	89	0	89
60	0	89	1	89
60	0	89	11	89
60	0	90	0	90
60	0	90	1	90
60	0	90	10	90
60	0	90	11	90
60	0	91	0	38
60	0	91	1	38
60	0	92	0	92
60	0	92	1	92
60	0	93	0	42
60	0	93	1	42
60	0	94	0	94
60	0	94	1	94
60	0	94	11	94
60	0	96	0	63
60	0	96	1	63
60	0	97	0	97
60	0	97	1	97
60	0	98	0	98
60	0	98	1	98
60	0	99	0	99
60	0	99	1	99
60	0	99	10	99
60	0	99	11	99
60	0	100	0	8
60	0	100	1	8
60	0	100	10	8
60	0	100	11	8
60	0	101	0	97
60	0	101	1	97
60	0	104	0	55
60	0	104	1	55
60	0	104	10	55
60	0	104	11	55
60	0	105	0	32
60	0	105	1	32
60	0	107	0	90
60	0	107	1	90
60	0	107	10	90
60	0	107	11	90
60	0	108	0	108
60	0	108	1	108
60	0	109	0	109
60	0	109	1	109
60	0	110	0	110
60	0	110	1	110
60	0	111	0	111
60	0	111	1	111
60	0	112	0	112
60	0	112	1	112
60	0	113	0	113
60	0	113	1	113
60	0	115	0	115
60	0	115	1	115
60	0	116	0	76
60	0	116	1	75
60	0	117	0	117
60	0	117	1	117
60	0	118	0	33
60	0	118	1	33
60	0	120	0	24
60	0	120	1	24
60	0	120	10	24
60	0	120	11	24
60	0	121	0	121
60	0	121	1	121
60	0	122	0	122
60	0	122	1	122
60	0	123	0	76
60	0	123	1	75
60	0	127	0	24
60	0	127	1	24
60	0	127	10	24
60	0	127	11	24
60	0	129	0	129
60	0	129	1	129
60	0	130	0	130
60	0	130	1	130
60	0	130	11	130
60	0	131	0	131
60	0	131	1	131
60	0	132	0	132
60	0	132	1	132
60	0	132	10	132
60	0	132	11	132
60	0	133	0	133
60	0	133	1	133
60	0	134	0	134
60	0	134	1	134
60	0	134	11	134
60	0	135	0	112
60	0	135	1	130
60	0	135	11	130
60	0	138	0	138
60	0	138	1	13
60	0	138	11	13
60	0	139	0	139
60	0	139	1	139
60	0	139	10	139
60	0	139	11	139
60	0	140	0	78
60	0	140	1	78
60	0	143	0	32
60	0	143	1	32
60	0	144	0	130
60	0	144	1	144
60	0	145	0	145
60	0	145	1	145
60	0	145	10	145
60	0	145	11	145
60	0	146	0	28
60	0	146	1	28
60	0	146	11	28
60	0	147	0	133
60	0	147	1	133
60	0	148	0	148
60	0	148	1	148
60	0	148	10	148
60	0	148	11	148
60	0	149	0	149
60	0	149	1	149
60	0	149	10	149
60	0	150	0	150
60	0	150	1	150
60	0	151	0	151
60	0	151	1	151
60	0	151	10	151
60	0	153	0	153
60	0	153	1	153
60	0	153	10	153
60	0	153	11	153
60	0	154	0	154
60	0	154	1	154
60	0	155	0	155
60	0	155	1	155
60	0	156	0	156
60	0	156	1	156
60	0	157	0	157
60	0	157	1	157
60	0	157	11	157
60	0	158	0	158
60	0	158	1	158
60	0	159	0	159
60	0	159	1	159
60	0	160	0	160
60	0	160	1	160
60	0	161	0	161
60	0	161	1	161
60	0	162	0	65
60	0	162	1	65
60	0	163	0	148
60	0	163	1	148
60	0	163	10	148
60	0	163	11	148
60	0	164	0	158
60	0	164	1	158
60	0	167	0	129
60	0	167	1	129
60	0	170	0	170
60	0	170	1	170
60	0	171	0	171
60	0	171	1	20
60	0	173	0	173
60	0	173	1	173
60	0	174	0	4
60	0	174	1	174
60	0	174	11	174
60	0	176	0	72
60	0	176	1	72
60	0	178	0	154
60	0	178	1	154
60	0	179	0	179
60	0	179	1	179
60	0	180	0	79
60	0	180	1	79
60	0	180	10	79
60	0	183	0	183
60	0	183	1	183
60	0	183	10	183
60	0	183	11	183
60	0	184	0	184
60	0	184	1	184
60	0	185	0	185
60	0	185	1	185
60	0	185	11	185
60	0	186	0	186
60	0	186	1	186
60	0	188	0	173
60	0	188	1	173
60	0	189	0	189
60	0	189	1	189
60	0	190	0	68
60	0	190	1	68
60	0	191	0	191
60	0	191	1	191
60	0	191	10	191
60	0	191	11	191
60	0	192	0	192
60	0	192	1	192
60	0	194	0	33
60	0	194	1	33
60	0	195	0	138
60	0	195	1	13
60	0	195	11	13
60	0	196	0	196
60	0	196	1	196
60	0	196	11	196
60	0	197	0	197
60	0	197	1	197
60	0	198	0	47
60	0	198	1	43
60	0	200	0	200
60	0	200	1	200
60	0	200	11	200
60	0	201	0	81
60	0	201	1	81
60	0	201	10	81
60	0	204	0	204
60	0	204	1	204
60	0	205	0	83
60	0	205	1	83
60	0	206	0	10
60	0	206	1	10
60	0	209	0	183
60	0	209	1	209
60	0	209	10	183
60	0	210	0	210
60	0	210	1	210
60	0	213	0	131
60	0	213	1	131
60	0	215	0	44
60	0	215	1	44
60	0	217	0	217
60	0	217	1	217
60	0	217	11	217
60	0	218	0	28
60	0	218	1	28
60	0	218	11	28
60	0	221	0	221
60	0	221	1	221
60	0	222	0	222
60	0	222	1	222
60	0	223	0	223
60	0	223	1	223
60	0	223	10	223
60	0	223	11	223
60	0	224	0	224
60	0	224	1	151
60	0	224	10	224
60	0	225	0	225
60	0	225	1	3
60	0	225	11	3
60	0	226	0	226
60	0	226	1	89
60	0	226	11	89
60	0	227	0	10
60	0	227	1	10
60	0	228	0	155
60	0	228	1	228
60	0	232	0	232
60	0	232	1	232
60	0	233	0	148
60	0	233	1	148
60	0	233	10	148
60	0	233	11	148
60	0	234	0	234
60	0	234	1	234
60	0	234	10	234
60	0	234	11	234
60	0	235	0	235
60	0	235	1	235
