result_no	generate_no	e_no	area_id	advance	bellicosity	
40	0	1	9	0	2
40	0	2	2	10	0
40	0	3	19	6	4
40	0	4	26	3	5
40	0	5	26	1	5
40	0	6	24	5	5
40	0	7	5	5	5
40	0	8	13	4	1
40	0	9	19	6	4
40	0	10	4	9	0
40	0	11	13	3	2
40	0	12	23	5	5
40	0	13	17	4	2
40	0	16	5	10	3
40	0	17	25	3	5
40	0	19	20	6	0
40	0	20	17	3	5
40	0	21	23	5	0
40	0	23	23	3	5
40	0	24	6	6	2
40	0	25	7	4	1
40	0	26	23	5	5
40	0	27	19	5	3
40	0	28	13	5	0
40	0	29	6	6	2
40	0	30	2	10	0
40	0	32	8	4	0
40	0	33	10	3	5
40	0	34	20	6	0
40	0	36	4	1	0
40	0	37	7	4	0
40	0	38	7	9	0
40	0	39	18	4	3
40	0	40	8	4	0
40	0	42	23	1	4
40	0	43	17	3	5
40	0	44	23	5	3
40	0	46	15	4	4
40	0	47	7	9	0
40	0	48	24	3	3
40	0	49	5	9	2
40	0	50	25	3	5
40	0	52	7	2	0
40	0	53	5	10	3
40	0	54	7	9	0
40	0	55	23	5	0
40	0	57	6	9	1
40	0	58	4	10	2
40	0	59	15	2	5
40	0	61	24	4	5
40	0	62	2	10	0
40	0	63	10	4	0
40	0	65	23	5	3
40	0	66	5	8	0
40	0	67	23	5	4
40	0	68	15	5	1
40	0	69	7	9	4
40	0	70	19	6	2
40	0	71	15	5	1
40	0	72	24	5	2
40	0	73	17	5	3
40	0	75	17	3	5
40	0	76	7	9	0
40	0	78	5	6	2
40	0	79	23	3	4
40	0	80	24	5	4
40	0	81	6	9	5
40	0	83	24	5	2
40	0	84	25	3	5
40	0	85	13	5	5
40	0	86	23	5	4
40	0	87	19	1	5
40	0	88	23	1	4
40	0	89	23	5	2
40	0	90	23	4	3
40	0	91	7	9	0
40	0	92	20	1	0
40	0	93	23	1	4
40	0	94	23	1	4
40	0	95	7	6	0
40	0	96	10	4	0
40	0	97	7	9	0
40	0	98	13	1	0
40	0	99	6	3	2
40	0	100	2	10	0
40	0	101	7	9	0
40	0	102	9	0	0
40	0	103	2	10	0
40	0	104	24	5	5
40	0	105	8	4	0
40	0	106	3	6	0
40	0	107	23	4	3
40	0	108	10	2	3
40	0	109	10	2	0
40	0	110	6	3	0
40	0	111	2	3	0
40	0	112	2	8	2
40	0	113	8	3	0
40	0	114	5	3	0
40	0	115	18	4	3
40	0	116	7	9	0
40	0	117	8	6	1
40	0	118	10	3	5
40	0	120	6	6	2
40	0	121	5	3	1
40	0	122	26	5	5
40	0	123	17	3	2
40	0	127	6	6	2
40	0	129	17	6	5
40	0	130	11	6	0
40	0	131	13	4	2
40	0	132	24	4	3
40	0	133	23	5	4
40	0	134	7	9	0
40	0	135	2	8	2
40	0	138	23	3	4
40	0	139	24	5	4
40	0	140	11	3	3
40	0	143	8	4	0
40	0	144	24	3	5
40	0	145	19	6	4
40	0	146	13	5	0
40	0	147	23	5	4
40	0	148	17	2	2
40	0	149	26	2	5
40	0	150	23	1	5
40	0	151	26	4	5
40	0	152	17	1	0
40	0	153	19	6	5
40	0	154	5	2	2
40	0	155	23	5	1
40	0	156	18	1	4
40	0	157	13	1	5
40	0	158	5	2	2
40	0	159	5	2	0
40	0	160	25	2	5
40	0	161	5	3	0
40	0	162	23	5	3
40	0	163	17	2	2
40	0	164	15	4	3
40	0	167	24	5	3
40	0	169	6	10	1
40	0	170	7	5	0
40	0	171	23	5	5
40	0	173	10	5	0
40	0	174	7	9	4
40	0	176	18	4	3
40	0	178	15	4	3
40	0	179	20	1	2
40	0	180	6	6	0
40	0	183	24	5	4
40	0	184	5	10	5
40	0	185	24	5	4
40	0	186	6	10	2
40	0	187	7	3	5
40	0	188	10	5	0
40	0	189	2	8	0
40	0	190	15	5	1
40	0	191	24	4	3
40	0	192	23	5	0
40	0	194	10	3	5
40	0	195	17	4	2
40	0	196	23	5	0
40	0	197	12	1	2
40	0	198	17	3	5
40	0	199	2	10	0
40	0	200	24	5	5
40	0	201	6	9	5
40	0	202	2	10	0
40	0	204	10	5	0
40	0	205	24	5	2
40	0	206	4	9	0
40	0	209	22	3	0
40	0	210	17	5	4
40	0	212	12	3	2
40	0	213	13	4	2
40	0	215	23	5	3
40	0	217	24	6	4
40	0	218	13	5	0
40	0	221	23	5	5
40	0	222	17	6	0
40	0	223	24	5	5
40	0	224	26	4	5
40	0	225	19	5	5
40	0	226	23	5	2
40	0	227	4	9	0
40	0	228	5	3	5
40	0	232	17	2	1
40	0	233	23	1	2
40	0	234	20	6	0
40	0	235	19	5	4
40	0	236	11	6	0
40	0	237	10	4	1
40	0	238	22	2	2
40	0	240	22	1	1
40	0	241	22	2	2
40	0	242	24	5	5
40	0	243	23	3	5
40	0	244	7	4	2
40	0	245	6	9	5
40	0	246	19	4	1
40	0	247	12	1	0
40	0	248	5	8	0
40	0	251	10	1	3
40	0	253	24	4	5
40	0	255	23	5	0
40	0	256	23	4	2
40	0	259	20	6	0
40	0	260	24	5	5
40	0	261	7	9	4
40	0	262	22	3	0
40	0	264	11	4	1
40	0	266	15	4	3
40	0	269	23	5	0
40	0	270	2	10	0
40	0	271	19	6	4
40	0	273	14	2	2
40	0	274	6	9	2
40	0	275	19	5	5
40	0	276	6	7	0
40	0	277	5	5	0
40	0	280	23	5	0
40	0	281	10	4	1
40	0	283	6	10	2
40	0	286	23	1	2
40	0	287	10	4	0
40	0	288	19	6	4
40	0	289	7	9	3
40	0	290	20	2	3
40	0	291	2	8	2
40	0	297	11	3	1
40	0	299	7	4	0
40	0	300	22	1	2
40	0	301	2	7	0
40	0	307	16	1	0
40	0	308	5	5	0
40	0	309	7	9	0
40	0	310	23	5	0
40	0	311	24	4	5
40	0	312	6	10	2
40	0	313	13	4	1
40	0	314	5	10	5
40	0	315	23	5	0
40	0	317	12	4	1
40	0	318	13	1	2
40	0	319	7	8	0
40	0	320	10	2	0
40	0	321	21	2	5
40	0	323	2	10	0
40	0	324	26	4	5
40	0	325	25	3	5
40	0	327	7	9	5
40	0	329	16	4	0
40	0	330	13	2	5
40	0	333	23	5	3
40	0	334	12	3	0
40	0	335	21	5	4
40	0	336	2	10	0
40	0	337	24	3	3
40	0	339	17	2	2
40	0	340	3	10	0
40	0	341	10	2	0
40	0	342	3	10	0
40	0	344	17	3	2
40	0	345	8	3	0
40	0	346	12	1	2
40	0	348	22	2	2
40	0	349	22	2	2
40	0	350	21	5	4
40	0	351	3	10	0
40	0	354	12	3	1
40	0	355	24	5	5
40	0	357	18	5	5
40	0	358	3	10	0
40	0	359	13	5	0
40	0	360	5	8	2
40	0	362	10	6	2
40	0	363	7	4	0
40	0	365	2	10	0
40	0	366	13	1	0
40	0	367	12	1	0
40	0	368	21	5	4
40	0	369	24	4	5
40	0	370	13	1	2
40	0	371	12	4	1
40	0	372	7	2	0
40	0	375	10	6	2
40	0	376	5	10	2
40	0	379	23	1	3
40	0	380	2	8	0
40	0	381	7	4	0
40	0	382	13	3	5
40	0	383	13	3	5
40	0	384	24	5	4
40	0	385	5	10	2
40	0	386	3	8	3
40	0	387	6	7	0
40	0	389	17	1	0
40	0	391	23	5	3
40	0	392	10	3	1
40	0	393	24	5	5
40	0	394	13	1	0
40	0	395	23	1	4
40	0	396	5	1	0
40	0	397	17	6	0
40	0	399	3	1	4
40	0	400	7	8	4
40	0	401	10	2	0
40	0	403	24	5	5
40	0	404	13	1	0
40	0	406	7	2	0
40	0	407	7	2	0
40	0	408	24	5	4
40	0	410	3	6	0
40	0	411	20	7	0
40	0	412	25	3	3
40	0	413	14	2	2
40	0	414	20	5	3
40	0	415	20	6	0
40	0	418	6	10	2
40	0	419	10	5	0
40	0	420	24	5	2
40	0	421	13	3	0
40	0	422	5	5	1
40	0	423	15	4	4
40	0	425	13	5	0
40	0	427	5	9	1
40	0	428	23	5	0
40	0	429	24	5	2
40	0	430	23	1	4
40	0	431	21	7	2
40	0	432	23	5	5
40	0	433	11	7	2
40	0	434	9	0	0
40	0	435	20	2	3
40	0	436	23	5	5
40	0	437	13	2	2
40	0	438	2	10	0
40	0	439	2	6	0
40	0	442	19	1	2
40	0	443	4	8	0
40	0	444	2	3	0
40	0	445	20	2	4
40	0	446	7	9	0
40	0	447	7	4	0
40	0	448	24	5	5
40	0	449	17	3	2
40	0	450	23	4	2
40	0	451	2	8	2
40	0	452	8	3	0
40	0	453	10	4	2
40	0	455	23	3	5
40	0	456	24	4	5
40	0	457	2	10	0
40	0	458	2	10	0
40	0	459	12	5	3
40	0	460	8	3	0
40	0	463	11	6	0
40	0	464	20	7	0
40	0	465	14	2	2
40	0	467	4	7	1
40	0	468	7	2	0
40	0	469	21	2	1
