result_no	generate_no	party_no	is_boss	enemy_id	
64	0	1	0	929
64	0	1	0	908
64	0	1	0	908
64	0	1	0	929
64	0	1	0	937
64	0	1	0	929
64	0	2	0	887
64	0	2	0	862
64	0	2	0	887
64	0	3	0	938
64	0	3	0	907
64	0	3	0	938
64	0	3	0	920
64	0	3	0	928
64	0	3	0	928
64	0	3	0	938
64	0	3	0	938
64	0	3	0	920
64	0	4	0	943
64	0	4	0	909
64	0	4	0	943
64	0	4	0	909
64	0	4	0	919
64	0	4	0	909
64	0	4	0	943
64	0	5	0	920
64	0	5	0	907
64	0	5	0	920
64	0	5	0	928
64	0	5	0	920
64	0	5	0	920
64	0	5	0	928
64	0	5	0	928
64	0	5	0	938
64	0	7	0	940
64	0	7	0	911
64	0	7	0	930
64	0	7	0	940
64	0	7	0	911
64	0	7	0	911
64	0	7	0	911
64	0	7	0	911
64	0	7	0	911
64	0	8	0	885
64	0	8	0	892
64	0	8	0	899
64	0	8	0	911
64	0	8	0	892
64	0	8	0	892
64	0	9	1	832
64	0	10	0	919
64	0	10	0	943
64	0	10	0	909
64	0	10	0	932
64	0	10	0	919
64	0	10	0	932
64	0	10	0	932
64	0	10	0	909
64	0	10	0	909
64	0	11	1	945
64	0	11	1	942
64	0	12	1	832
64	0	13	0	907
64	0	13	0	920
64	0	13	0	928
64	0	13	0	938
64	0	13	0	907
64	0	13	0	907
64	0	13	0	920
64	0	13	0	920
64	0	13	0	938
64	0	16	0	928
64	0	16	0	898
64	0	16	0	898
64	0	16	0	920
64	0	16	0	928
64	0	16	0	907
64	0	16	0	920
64	0	16	0	928
64	0	17	0	908
64	0	17	0	929
64	0	17	0	929
64	0	17	0	937
64	0	17	0	918
64	0	17	0	908
64	0	17	0	908
64	0	17	0	918
64	0	19	0	930
64	0	19	0	940
64	0	19	0	930
64	0	19	0	911
64	0	19	0	940
64	0	19	0	940
64	0	19	0	911
64	0	19	0	922
64	0	19	0	930
64	0	20	1	857
64	0	23	0	911
64	0	23	0	922
64	0	23	0	911
64	0	23	0	911
64	0	23	0	922
64	0	23	0	940
64	0	23	0	930
64	0	23	0	930
64	0	23	0	940
64	0	24	1	832
64	0	25	0	886
64	0	25	0	886
64	0	25	0	900
64	0	25	0	886
64	0	25	0	900
64	0	27	0	911
64	0	27	0	911
64	0	27	0	911
64	0	27	0	930
64	0	27	0	922
64	0	27	0	922
64	0	28	0	918
64	0	28	0	929
64	0	28	0	908
64	0	28	0	908
64	0	28	0	908
64	0	28	0	908
64	0	28	0	908
64	0	28	0	929
64	0	28	0	908
64	0	32	0	933
64	0	32	0	903
64	0	32	0	923
64	0	32	0	933
64	0	32	0	933
64	0	32	0	903
64	0	32	0	903
64	0	32	0	903
64	0	33	0	939
64	0	33	0	931
64	0	33	0	939
64	0	33	0	906
64	0	33	0	921
64	0	33	0	921
64	0	33	0	931
64	0	33	0	931
64	0	33	0	906
64	0	36	0	896
64	0	36	0	887
64	0	37	1	645
64	0	38	1	857
64	0	39	1	137
64	0	42	0	906
64	0	42	0	939
64	0	42	0	921
64	0	42	0	939
64	0	42	0	921
64	0	42	0	906
64	0	42	0	906
64	0	42	0	906
64	0	42	0	921
64	0	43	0	918
64	0	43	0	937
64	0	43	0	937
64	0	43	0	908
64	0	43	0	908
64	0	43	0	918
64	0	43	0	918
64	0	43	0	929
64	0	43	0	929
64	0	44	0	909
64	0	44	0	900
64	0	44	0	919
64	0	44	0	919
64	0	44	0	919
64	0	44	0	900
64	0	44	0	919
64	0	44	0	900
64	0	46	1	857
64	0	47	0	908
64	0	47	0	908
64	0	47	0	918
64	0	47	0	918
64	0	47	0	908
64	0	47	0	929
64	0	47	0	929
64	0	47	0	908
64	0	47	0	929
64	0	48	1	668
64	0	49	1	645
64	0	52	1	536
64	0	54	0	901
64	0	54	0	921
64	0	54	0	901
64	0	54	0	906
64	0	54	0	921
64	0	54	0	901
64	0	54	0	906
64	0	54	0	901
64	0	55	0	923
64	0	55	0	933
64	0	55	0	944
64	0	55	0	912
64	0	55	0	912
64	0	55	0	944
64	0	55	0	923
64	0	57	0	902
64	0	57	0	902
64	0	57	0	896
64	0	57	0	896
64	0	58	0	911
64	0	58	0	899
64	0	58	0	911
64	0	58	0	922
64	0	58	0	899
64	0	58	0	922
64	0	58	0	899
64	0	59	0	911
64	0	59	0	911
64	0	59	0	899
64	0	59	0	922
64	0	59	0	930
64	0	63	0	911
64	0	63	0	940
64	0	63	0	911
64	0	63	0	930
64	0	63	0	922
64	0	63	0	930
64	0	63	0	940
64	0	63	0	940
64	0	63	0	930
64	0	65	0	900
64	0	65	0	919
64	0	65	0	919
64	0	65	0	932
64	0	65	0	932
64	0	65	0	900
64	0	65	0	909
64	0	65	0	900
64	0	66	0	872
64	0	66	0	896
64	0	66	0	872
64	0	67	0	907
64	0	67	0	938
64	0	67	0	920
64	0	67	0	907
64	0	67	0	920
64	0	67	0	928
64	0	67	0	920
64	0	67	0	920
64	0	68	1	166
64	0	68	1	167
64	0	68	1	167
64	0	69	0	886
64	0	69	0	886
64	0	69	0	886
64	0	69	0	900
64	0	69	0	909
64	0	70	1	878
64	0	71	1	857
64	0	72	0	918
64	0	72	0	918
64	0	72	0	937
64	0	72	0	908
64	0	72	0	918
64	0	72	0	937
64	0	73	1	857
64	0	78	1	645
64	0	80	1	611
64	0	80	1	612
64	0	80	1	613
64	0	80	1	614
64	0	81	1	137
64	0	85	0	928
64	0	85	0	928
64	0	85	0	920
64	0	85	0	938
64	0	85	0	907
64	0	85	0	928
64	0	85	0	928
64	0	86	1	878
64	0	87	0	934
64	0	87	0	910
64	0	87	0	934
64	0	87	0	924
64	0	87	0	910
64	0	87	0	941
64	0	87	0	941
64	0	87	0	934
64	0	87	0	924
64	0	89	0	943
64	0	89	0	909
64	0	89	0	919
64	0	89	0	919
64	0	89	0	943
64	0	89	0	919
64	0	89	0	919
64	0	89	0	943
64	0	90	0	929
64	0	90	0	918
64	0	90	0	929
64	0	90	0	937
64	0	90	0	908
64	0	90	0	908
64	0	90	0	908
64	0	90	0	937
64	0	90	0	918
64	0	92	0	872
64	0	97	0	908
64	0	97	0	918
64	0	97	0	929
64	0	97	0	918
64	0	97	0	905
64	0	97	0	908
64	0	97	0	905
64	0	97	0	908
64	0	98	0	934
64	0	98	0	910
64	0	98	0	924
64	0	98	0	941
64	0	98	0	934
64	0	98	0	934
64	0	98	0	910
64	0	98	0	941
64	0	98	0	934
64	0	99	1	832
64	0	104	1	494
64	0	104	1	495
64	0	104	1	495
64	0	104	1	495
64	0	104	1	496
64	0	104	1	496
64	0	104	1	496
64	0	108	0	911
64	0	108	0	911
64	0	108	0	930
64	0	108	0	922
64	0	108	0	930
64	0	108	0	940
64	0	108	0	922
64	0	108	0	922
64	0	108	0	911
64	0	109	0	887
64	0	109	0	872
64	0	109	0	887
64	0	109	0	872
64	0	110	0	908
64	0	110	0	905
64	0	110	0	908
64	0	110	0	918
64	0	111	0	887
64	0	111	0	872
64	0	113	0	885
64	0	113	0	892
64	0	113	0	861
64	0	113	0	873
64	0	115	1	611
64	0	115	1	612
64	0	115	1	613
64	0	115	1	614
64	0	117	1	536
64	0	121	0	922
64	0	121	0	911
64	0	121	0	940
64	0	121	0	922
64	0	121	0	922
64	0	121	0	922
64	0	121	0	922
64	0	121	0	940
64	0	121	0	930
64	0	122	0	922
64	0	122	0	911
64	0	122	0	911
64	0	122	0	922
64	0	122	0	940
64	0	122	0	911
64	0	122	0	930
64	0	122	0	940
64	0	122	0	940
64	0	129	0	908
64	0	129	0	937
64	0	129	0	918
64	0	129	0	937
64	0	129	0	929
64	0	129	0	908
64	0	129	0	908
64	0	129	0	937
64	0	129	0	918
64	0	130	1	494
64	0	130	1	495
64	0	130	1	495
64	0	130	1	495
64	0	130	1	495
64	0	130	1	495
64	0	130	1	495
64	0	130	1	495
64	0	130	1	495
64	0	130	1	495
64	0	130	1	495
64	0	130	1	496
64	0	130	1	496
64	0	130	1	496
64	0	130	1	496
64	0	130	1	496
64	0	130	1	496
64	0	130	1	496
64	0	130	1	496
64	0	130	1	496
64	0	130	1	496
64	0	131	1	857
64	0	132	0	907
64	0	132	0	907
64	0	132	0	928
64	0	132	0	907
64	0	132	0	907
64	0	132	0	928
64	0	132	0	920
64	0	132	0	920
64	0	132	0	920
64	0	133	0	909
64	0	133	0	943
64	0	133	0	932
64	0	133	0	932
64	0	133	0	943
64	0	133	0	919
64	0	133	0	932
64	0	133	0	932
64	0	133	0	909
64	0	134	0	918
64	0	134	0	929
64	0	134	0	908
64	0	134	0	908
64	0	134	0	918
64	0	134	0	929
64	0	138	0	938
64	0	138	0	907
64	0	138	0	920
64	0	138	0	928
64	0	138	0	920
64	0	138	0	938
64	0	138	0	938
64	0	138	0	907
64	0	138	0	928
64	0	139	1	137
64	0	145	1	832
64	0	148	0	933
64	0	148	0	944
64	0	148	0	912
64	0	148	0	923
64	0	148	0	933
64	0	148	0	912
64	0	148	0	923
64	0	148	0	944
64	0	148	0	933
64	0	149	1	945
64	0	149	1	942
64	0	150	0	928
64	0	150	0	907
64	0	150	0	907
64	0	150	0	920
64	0	150	0	907
64	0	150	0	928
64	0	150	0	928
64	0	150	0	928
64	0	150	0	920
64	0	151	0	919
64	0	151	0	909
64	0	151	0	943
64	0	151	0	943
64	0	151	0	909
64	0	151	0	919
64	0	151	0	943
64	0	151	0	919
64	0	151	0	919
64	0	153	0	911
64	0	153	0	922
64	0	153	0	911
64	0	153	0	922
64	0	153	0	940
64	0	153	0	930
64	0	154	0	911
64	0	154	0	940
64	0	154	0	930
64	0	154	0	940
64	0	154	0	922
64	0	154	0	930
64	0	154	0	940
64	0	154	0	911
64	0	155	0	886
64	0	155	0	909
64	0	155	0	909
64	0	156	0	928
64	0	156	0	920
64	0	156	0	907
64	0	156	0	928
64	0	156	0	920
64	0	156	0	920
64	0	156	0	938
64	0	156	0	938
64	0	156	0	928
64	0	157	1	857
64	0	158	0	911
64	0	158	0	940
64	0	158	0	922
64	0	158	0	940
64	0	158	0	930
64	0	158	0	940
64	0	158	0	930
64	0	158	0	911
64	0	159	0	885
64	0	159	0	892
64	0	160	0	922
64	0	160	0	940
64	0	160	0	940
64	0	160	0	930
64	0	160	0	911
64	0	160	0	930
64	0	160	0	922
64	0	160	0	940
64	0	161	0	880
64	0	161	0	900
64	0	161	0	900
64	0	161	0	900
64	0	161	0	900
64	0	170	0	877
64	0	173	1	645
64	0	174	0	940
64	0	174	0	911
64	0	174	0	922
64	0	174	0	930
64	0	174	0	940
64	0	174	0	911
64	0	174	0	922
64	0	174	0	911
64	0	174	0	922
64	0	176	0	929
64	0	176	0	929
64	0	176	0	918
64	0	176	0	908
64	0	176	0	929
64	0	176	0	918
64	0	179	0	896
64	0	183	0	928
64	0	183	0	920
64	0	183	0	938
64	0	183	0	938
64	0	183	0	920
64	0	183	0	920
64	0	183	0	907
64	0	183	0	928
64	0	183	0	907
64	0	184	0	920
64	0	184	0	938
64	0	184	0	920
64	0	184	0	920
64	0	184	0	928
64	0	184	0	938
64	0	184	0	938
64	0	184	0	920
64	0	185	0	932
64	0	185	0	943
64	0	185	0	943
64	0	185	0	932
64	0	185	0	943
64	0	185	0	909
64	0	185	0	919
64	0	185	0	932
64	0	185	0	943
64	0	186	1	137
64	0	189	0	860
64	0	192	0	911
64	0	192	0	911
64	0	192	0	922
64	0	192	0	940
64	0	192	0	940
64	0	192	0	940
64	0	196	1	645
64	0	197	0	912
64	0	197	0	923
64	0	197	0	923
64	0	197	0	923
64	0	197	0	894
64	0	197	0	923
64	0	197	0	903
64	0	200	1	137
64	0	201	0	891
64	0	201	0	906
64	0	201	0	901
64	0	201	0	921
64	0	204	1	494
64	0	204	1	495
64	0	204	1	495
64	0	204	1	495
64	0	204	1	495
64	0	204	1	495
64	0	204	1	496
64	0	204	1	496
64	0	204	1	496
64	0	204	1	496
64	0	204	1	496
64	0	210	0	920
64	0	210	0	938
64	0	210	0	920
64	0	210	0	920
64	0	210	0	907
64	0	210	0	920
64	0	210	0	938
64	0	210	0	907
64	0	210	0	920
64	0	217	1	857
64	0	221	0	894
64	0	221	0	894
64	0	221	0	875
64	0	222	0	938
64	0	222	0	928
64	0	222	0	928
64	0	222	0	907
64	0	222	0	920
64	0	222	0	938
64	0	222	0	938
64	0	222	0	928
64	0	222	0	907
64	0	223	1	857
64	0	228	0	884
64	0	228	0	874
64	0	228	0	874
64	0	228	0	874
64	0	232	0	892
64	0	232	0	873
64	0	232	0	885
64	0	234	0	920
64	0	234	0	938
64	0	234	0	907
64	0	234	0	928
64	0	234	0	907
64	0	234	0	907
64	0	234	0	928
64	0	234	0	928
64	0	234	0	907
64	0	235	0	898
64	0	235	0	898
64	0	235	0	898
64	0	235	0	907
64	0	235	0	907
64	0	235	0	920
64	0	235	0	898
64	0	235	0	928
64	0	236	0	885
64	0	236	0	911
64	0	236	0	899
64	0	236	0	911
64	0	237	0	872
64	0	237	0	896
64	0	237	0	896
64	0	237	0	887
64	0	238	0	937
64	0	238	0	937
64	0	238	0	937
64	0	238	0	908
64	0	238	0	908
64	0	238	0	937
64	0	240	0	922
64	0	240	0	940
64	0	240	0	940
64	0	240	0	940
64	0	240	0	930
64	0	240	0	940
64	0	242	0	872
64	0	242	0	862
64	0	242	0	862
64	0	242	0	887
64	0	243	0	907
64	0	243	0	938
64	0	243	0	907
64	0	243	0	938
64	0	243	0	907
64	0	243	0	907
64	0	244	0	896
64	0	244	0	872
64	0	247	0	893
64	0	247	0	893
64	0	247	0	893
64	0	247	0	875
64	0	248	0	863
64	0	248	0	876
64	0	248	0	890
64	0	248	0	882
64	0	251	0	872
64	0	251	0	896
64	0	253	0	862
64	0	253	0	862
64	0	253	0	896
64	0	253	0	887
64	0	255	1	645
64	0	256	0	918
64	0	256	0	918
64	0	256	0	908
64	0	256	0	908
64	0	256	0	937
64	0	256	0	937
64	0	256	0	918
64	0	256	0	929
64	0	256	0	929
64	0	260	0	920
64	0	260	0	907
64	0	260	0	920
64	0	260	0	928
64	0	260	0	938
64	0	260	0	938
64	0	260	0	907
64	0	261	0	922
64	0	261	0	911
64	0	261	0	930
64	0	261	0	930
64	0	261	0	911
64	0	261	0	930
64	0	261	0	922
64	0	264	1	372
64	0	269	0	887
64	0	273	0	930
64	0	273	0	922
64	0	273	0	940
64	0	273	0	930
64	0	273	0	940
64	0	273	0	930
64	0	273	0	930
64	0	276	1	296
64	0	277	0	930
64	0	277	0	940
64	0	277	0	922
64	0	277	0	922
64	0	277	0	930
64	0	277	0	911
64	0	277	0	922
64	0	277	0	930
64	0	283	0	907
64	0	283	0	928
64	0	283	0	920
64	0	283	0	898
64	0	283	0	898
64	0	283	0	920
64	0	283	0	928
64	0	283	0	920
64	0	290	0	900
64	0	290	0	895
64	0	290	0	919
64	0	290	0	919
64	0	290	0	919
64	0	297	0	906
64	0	297	0	939
64	0	297	0	931
64	0	297	0	906
64	0	297	0	921
64	0	297	0	921
