result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
36	0	35	0	1	0
36	0	35	0	2	1
36	0	35	0	3	1
36	0	35	0	4	1
36	0	35	0	5	-1
36	0	35	0	6	-1
36	0	35	0	7	1
36	0	35	0	8	1
36	0	35	0	9	1
36	0	35	0	10	1
36	0	35	0	11	1
36	0	35	0	12	1
36	0	35	0	13	1
36	0	35	0	16	1
36	0	35	0	17	1
36	0	35	0	19	1
36	0	35	0	20	1
36	0	35	0	23	1
36	0	35	0	24	1
36	0	35	0	25	1
36	0	35	0	27	1
36	0	35	0	28	1
36	0	35	0	30	1
36	0	35	0	32	0
36	0	35	0	33	1
36	0	35	0	36	-1
36	0	35	0	37	1
36	0	35	0	38	1
36	0	35	0	39	1
36	0	35	0	41	-1
36	0	35	0	42	1
36	0	35	0	43	1
36	0	35	0	44	1
36	0	35	0	46	1
36	0	35	0	48	1
36	0	35	0	49	1
36	0	35	0	50	1
36	0	35	0	52	1
36	0	35	0	54	1
36	0	35	0	55	1
36	0	35	0	57	1
36	0	35	0	58	1
36	0	35	0	59	-1
36	0	35	0	61	1
36	0	35	0	62	1
36	0	35	0	63	0
36	0	35	0	65	1
36	0	35	0	66	-1
36	0	35	0	67	1
36	0	35	0	68	-1
36	0	35	0	69	1
36	0	35	0	70	1
36	0	35	0	71	1
36	0	35	0	72	1
36	0	35	0	73	1
36	0	35	0	75	1
36	0	35	0	78	1
36	0	35	0	79	1
36	0	35	0	80	1
36	0	35	0	81	1
36	0	35	0	82	0
36	0	35	0	83	1
36	0	35	0	85	1
36	0	35	0	86	1
36	0	35	0	87	1
36	0	35	0	89	1
36	0	35	0	90	1
36	0	35	0	92	1
36	0	35	0	94	1
36	0	35	0	95	1
36	0	35	0	97	1
36	0	35	0	98	1
36	0	35	0	99	1
36	0	35	0	100	1
36	0	35	0	101	1
36	0	35	0	102	-1
36	0	35	0	103	1
36	0	35	0	106	1
36	0	35	0	108	1
36	0	35	0	109	1
36	0	35	0	110	1
36	0	35	0	111	1
36	0	35	0	112	1
36	0	35	0	113	1
36	0	35	0	114	1
36	0	35	0	115	-1
36	0	35	0	117	1
36	0	35	0	121	1
36	0	35	0	122	-1
36	0	35	0	129	-1
36	0	35	0	130	1
36	0	35	0	131	1
36	0	35	0	132	-1
36	0	35	0	133	1
36	0	35	0	134	-1
36	0	35	0	138	1
36	0	35	0	139	1
36	0	35	0	144	1
36	0	35	0	145	1
36	0	35	0	147	1
36	0	35	0	148	1
36	0	35	0	149	1
36	0	35	0	150	1
36	0	35	0	151	1
36	0	35	0	152	1
36	0	35	0	153	1
36	0	35	0	154	1
36	0	35	0	156	1
36	0	35	0	159	0
36	0	35	0	160	1
36	0	35	0	161	1
36	0	35	0	162	1
36	0	35	0	164	1
36	0	35	0	167	1
36	0	35	0	169	1
36	0	35	0	171	1
36	0	35	0	173	1
36	0	35	0	179	1
36	0	35	0	184	1
36	0	35	0	185	1
36	0	35	0	186	1
36	0	35	0	187	1
36	0	35	0	189	1
36	0	35	0	191	1
36	0	35	0	192	1
36	0	35	0	195	1
36	0	35	0	197	1
36	0	35	0	199	1
36	0	35	0	200	1
36	0	35	0	202	1
36	0	35	0	204	1
36	0	35	0	205	1
36	0	35	0	210	1
36	0	35	0	212	1
36	0	35	0	217	1
36	0	35	0	221	0
36	0	35	0	222	1
36	0	35	0	223	1
36	0	35	0	224	1
36	0	35	0	226	1
36	0	35	0	228	1
36	0	35	0	229	1
36	0	35	0	232	-1
36	0	35	0	233	1
36	0	35	0	234	1
36	0	35	0	235	1
36	0	35	0	236	1
36	0	35	0	237	1
36	0	35	0	240	1
36	0	35	0	242	1
36	0	35	0	243	1
36	0	35	0	244	1
36	0	35	0	245	-1
36	0	35	0	246	1
36	0	35	0	247	1
36	0	35	0	248	1
36	0	35	0	251	1
36	0	35	0	256	1
36	0	35	0	259	-1
36	0	35	0	260	1
36	0	35	0	261	1
36	0	35	0	264	1
36	0	35	0	267	-1
36	0	35	0	269	1
36	0	35	0	273	1
36	0	35	0	276	-1
