result_no	generate_no	e_no	name	player	
43	0	1	フィリアとアナスタシア	くまあたま
43	0	2	レノア・バーリィ	赤☆
43	0	3	ルイゼット・ギヨティーヌ	うさぎ
43	0	4	アーデルハイト・ヴェストオーベン	七篠
43	0	5	ポポロ・ダンドリオン	上谷七人
43	0	6	ピアンタ・ディペントーラ	一色恋
43	0	7	ショウ	びり〜
43	0	8	天津国 九郎	あんあんあんあー
43	0	9	零落とこめつぶたち	わん太
43	0	10	シュジンコウペンギン	みんちゃ
43	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
43	0	12	イリス・ゼペット	鐘の音
43	0	13	天草 黒姫	ぐら
43	0	16	文箭	句外
43	0	17	ミラルカ・ハウダニット	砂糖細工
43	0	19	ユナ・ウィルトーン	アルマ
43	0	20	キバ＝グニパヘリル	夜色狼
43	0	21	ルイン・ハーコード	ありたヤギ。
43	0	23	U子	ab
43	0	24	アルベルト・レガトール	石油王
43	0	25	マスティハ	明
43	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
43	0	27	ドゥーロ＝Ｔ	TKT
43	0	28	黒鷺正義	くろてん
43	0	29	SS	029
43	0	30	雑草姉弟	空臥
43	0	32	いのち	おろししょうが
43	0	33	泥棒犬	泥棒犬
43	0	34	グラスグラス・ノスタルジア	rkm
43	0	36	綾峰マイカ	柚衣
43	0	37	アルネス・ウェルネイト	竜華
43	0	38	リドレー・F・エルディンゲルト	Falkeberg
43	0	39	口無 日鞠	パララクス
43	0	40	Amnesia	pupils
43	0	42	伊吹八葉	tig
43	0	43	一薬童子	ぷいにゅえる
43	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
43	0	46	どうながねこぞくと青年	elec.
43	0	47	ガノエル	れのこ
43	0	48	熄・R=イスーリア	EX/
43	0	49	ライネ・スパークル	雫
43	0	50	レーネフィア・ディ・ステラ	空木
43	0	52	弥那杜　まつり	こあ
43	0	53	アイリス・ザ・ウィザード	ぷらら
43	0	54	ミオクローヌス	cuma
43	0	55	シャルロッテ・フレワーズ	河廣円
43	0	57	ワハブ	はくしゃ
43	0	58	カリガ・オードヴィ	ぬわ
43	0	59	マリーエル＝カーライル	よっし
43	0	61	イヨールノット	縄綯い
43	0	63	五鬼童　朱音	へいかっか
43	0	65	シルマリィ＝ルゥ	風見ん
43	0	66	古郡 祀	ふじもり
43	0	67	ロク=リク	monotone
43	0	68	サイ＝マゼット	Tiki
43	0	69	ドゥバド・エルッソ	ジャレ
43	0	70	積木儀太夫輔匡	黄昏
43	0	71	ヘクター・ブレイズバース	mirry1p
43	0	72	一色 迦楼羅	夕凪
43	0	73	フィア＝カラット	桐生乃壁
43	0	75	馬酔木	ちみっこ
43	0	76	青錆山の穴熊護鬼	びすこ
43	0	78	キーニ・ローティル	ＴＯＭ
43	0	79	闇の眷属達	やきうどん
43	0	80	ハフリ	てんてん
43	0	81	霜月 雪華 & 霜月 銀弥	銀
43	0	83	ミモザ＝ブルーメンタール	タカミ
43	0	84	ネロスフィーネ・アバド	Fide
43	0	85	アンゼリカ・グレース・モモ	白鷺六羽
43	0	86	四辻	く
43	0	87	シアー・スティッグ	cynclare
43	0	88	テリオス・ヴァンガード	しおー
43	0	89	ワドル・リグラ	サバク
43	0	90	残虐女王　　近衛騎士	firce
43	0	91	ミチエーリ・G・ガルテンジア	屍貴族
43	0	92	アルキメンデス	ロブがに
43	0	93	カタナ	katana
43	0	94	ローラス＆ビブリオバベル	折口
43	0	96	Ptype：Zsolt	蒼扇六花
43	0	97	CHJ-26	ゼットン
43	0	98	立鳥　拳士	なかし
43	0	99	レクシア＝リゾス	物陰
43	0	100	佐藤 深雪	ぷそっ
43	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
43	0	102	日吉和菓子(2円)	わんこ嬢
43	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
43	0	104	[p:Nereis]万已楽	イシュリン
43	0	105	Silva U.A.Tiamato	Forest
43	0	106	シャルル・ベルモント	はこ
43	0	107	エレイン・フェアチャイルド	ひのと
43	0	108	アレジッタ	みなたに
43	0	109	封魔なつみ	むらさきあんこ
43	0	110	ディンディーガッシュ	白
43	0	111	マサリカ	有柄莉衣
43	0	112	藤原クロカネ	とも
43	0	113	リン＝トルマ	赤いの
43	0	114	最果舞人	うに
43	0	115	アークス	もも
43	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
43	0	117	ミリアム・バラーハス	TKJ認可試験農場
43	0	118	アムル	りの
43	0	120	ヴェント＝ラージェン	栗原翡翠
43	0	121	ティン＝ペット	zerori
43	0	122	ソウ	のこぎり。
