result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
6	0	1	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	2	0	96	4	アルラウネ,ゴブリン,ゴブリン,オーク,
6	0	3	0	96	6	フラミンゴ,フラミンゴ,ブラックタイガー,マキガイ,マキガイ,カッパ,
6	0	4	0	96	4	スケルトン,シュリーカー,ユニコーン,スケルトン,
6	0	5	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	7	0	96	4	ユニコーン,スケルトン,スケルトン,キラーインコ,
6	0	8	1	96	2	兵士,兵士,
6	0	9	0	96	3	スケルトン,シュリーカー,ユニコーン,
6	0	10	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	11	0	96	4	キラーインコ,スケルトン,シュリーカー,ユニコーン,
6	0	12	1	121	1	トキサメ,
6	0	13	0	96	3	セイレーン,ブラックタイガー,海象,
6	0	14	0	96	7	マキガイ,カッパ,フラミンゴ,パロロコン,パロロコン,パロロコン,フラミンゴ,
6	0	16	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	17	0	96	4	ジャイアントタラバ,サンドジェリー,サンドジェリー,ジャイアントタラバ,
6	0	19	0	96	5	ジャイアントタラバ,サンドジェリー,ミニドラゴン,サンドジェリー,ミニドラゴン,
6	0	20	0	96	8	スレイプニル,キラーラビット,キラーラビット,ジャッカル,オーク,スレイプニル,キラーラビット,オーク,
6	0	22	0	96	5	キラーキャメル,キラーキャメル,ジャイアントタラバ,サンドジェリー,ミニドラゴン,
6	0	23	0	96	3	ペガサス,ペガサス,グレムリン,
6	0	24	0	96	5	フラミンゴ,カッパ,カッパ,フラミンゴ,海象,
6	0	25	0	96	4	ジャイアントタラバ,ジャイアントタラバ,ミニドラゴン,サンドジェリー,
6	0	27	0	96	2	カッパ,海象,
6	0	28	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	31	0	96	7	フラミンゴ,マキガイ,マキガイ,フラミンゴ,パロロコン,パロロコン,パロロコン,
6	0	32	0	96	4	セイレーン,ブラックタイガー,ブラックタイガー,海象,
6	0	33	0	96	5	フラミンゴ,ブラックタイガー,ブラックタイガー,カッパ,フラミンゴ,
6	0	35	1	121	1	トキサメ,
6	0	36	0	96	6	フラミンゴ,カッパ,フラミンゴ,カッパ,フラミンゴ,カッパ,
6	0	37	0	96	5	フラミンゴ,海象,フラミンゴ,カッパ,フラミンゴ,
6	0	38	0	96	4	ハーピィ,スプライト,ハーピィ,ワイバーン,
6	0	39	0	96	1	アルラウネ,
6	0	41	1	121	1	トキサメ,
6	0	42	0	96	6	ファイアバード,ペガサス,ペガサス,ファイアバード,グレムリン,ファイアバード,
6	0	43	0	96	4	ラズロ,キョンシー,スケルトン,グール,
6	0	44	0	96	7	レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,ミニドラゴン,ミニドラゴン,
6	0	45	0	96	2	カッパ,海象,
6	0	46	0	96	7	マキガイ,パロロコン,パロロコン,カッパ,カッパ,パロロコン,マキガイ,
6	0	48	0	96	3	シツジ,シツジ,シツジ,
6	0	49	0	96	2	キラーキャメル,サンドジェリー,
6	0	51	0	96	3	インプ,キラークリーパー,シュリーカー,
6	0	52	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	54	1	121	1	トキサメ,
6	0	55	0	96	4	ユニコーン,シュリーカー,スケルトン,シュリーカー,
6	0	57	1	168	2	ブランチマン,庭ガール,
6	0	58	0	96	5	海象,海象,ブラックタイガー,フラミンゴ,カッパ,
6	0	59	0	96	3	ブラックタイガー,ブラックタイガー,マキガイ,
6	0	62	0	96	4	キラーインコ,キラーインコ,シュリーカー,スケルトン,
6	0	63	0	96	4	ブラックタイガー,海象,海象,セイレーン,
6	0	66	0	96	4	ユニコーン,スケルトン,スケルトン,シュリーカー,
6	0	67	0	96	4	スプライト,ペガサス,ペガサス,ワイバーン,
6	0	68	0	96	1	ワイバーン,
6	0	69	0	96	4	キラークリーパー,ユニコーン,スケルトン,ユニコーン,
6	0	70	0	96	6	マキガイ,カッパ,カッパ,マキガイ,カッパ,フラミンゴ,
6	0	71	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	72	0	96	6	キラーラビット,スレイプニル,アルラウネ,スレイプニル,オーク,オーク,
6	0	73	0	96	4	キラーインコ,キラーインコ,キラーインコ,ユニコーン,
6	0	75	0	96	4	ラズロ,キョンシー,スケルトン,グール,
6	0	78	0	96	4	アルラウネ,ゴブリン,アルラウネ,キラーウルフ,
6	0	79	0	96	5	海象,海象,ブラックタイガー,海象,フラミンゴ,
6	0	80	0	96	5	ブラックタイガー,カッパ,海象,フラミンゴ,ブラックタイガー,
6	0	81	0	96	5	サンドジェリー,キラーキャメル,ミニドラゴン,ミニドラゴン,ミニドラゴン,
6	0	82	0	96	5	ミニドラゴン,サンドジェリー,サンドジェリー,サンドジェリー,ミニドラゴン,
6	0	84	0	96	6	スレイプニル,キラーラビット,キラーラビット,オーク,アルラウネ,アルラウネ,
6	0	85	0	96	6	パロロコン,パロロコン,パロロコン,フラミンゴ,フラミンゴ,パロロコン,
6	0	86	0	96	3	スケルトン,スケルトン,スケルトン,
6	0	87	0	96	4	ユニコーン,シュリーカー,スケルトン,キラーインコ,
6	0	89	0	96	4	スケルトン,スケルトン,ユニコーン,シュリーカー,
6	0	90	0	96	7	パロロコン,マキガイ,マキガイ,パロロコン,パロロコン,カッパ,フラミンゴ,
6	0	92	0	96	4	ユニコーン,シュリーカー,スケルトン,シュリーカー,
6	0	94	0	96	7	アルミ・カーン,レインボーシェル,アルミ・カーン,レインボーシェル,アルミ・カーン,ジャイアントタラバ,アルミ・カーン,
6	0	95	1	168	2	ブランチマン,庭ガール,
6	0	97	0	96	4	キラーインコ,キラーインコ,スケルトン,キラーインコ,
6	0	98	0	96	4	セイレーン,セイレーン,ブラックタイガー,カッパ,
6	0	99	0	96	5	ペガサス,スプライト,スプライト,ワイバーン,ペガサス,
6	0	100	0	96	4	ゴブリン,オーク,オーク,ゴブリン,
6	0	102	1	168	2	ブランチマン,庭ガール,
6	0	103	0	96	4	スケルトン,スケルトン,スケルトン,ユニコーン,
6	0	106	0	96	5	ミニドラゴン,ジャイアントタラバ,サンドジェリー,サンドジェリー,ジャイアントタラバ,
6	0	108	0	96	4	ペガサス,スプライト,ペガサス,ワイバーン,
6	0	109	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	110	1	121	1	トキサメ,
6	0	111	0	96	4	シツジ,シツジ,メイド,グール,
6	0	112	0	96	4	スプライト,スプライト,ワイバーン,ワイバーン,
6	0	113	0	96	4	サンドジェリー,ミニドラゴン,ザントマン,ザントマン,
6	0	114	0	96	1	ザントマン,
6	0	115	0	96	6	コボルト,コボルト,アルラウネ,オーク,アルラウネ,キラーラビット,
6	0	117	0	96	5	グール,キマイラ,シツジ,シツジ,キマイラ,
6	0	119	0	96	6	マキガイ,ブラックタイガー,ブラックタイガー,ブラックタイガー,ブラックタイガー,カッパ,
6	0	121	1	96	4	兵士,兵士,兵士,兵士,
6	0	122	1	121	1	トキサメ,
6	0	129	1	121	1	トキサメ,
6	0	131	0	96	4	スケルトン,シュリーカー,シュリーカー,キラーインコ,
6	0	132	0	96	4	キラーインコ,ユニコーン,ユニコーン,ユニコーン,
6	0	133	0	96	6	ミニドラゴン,レインボーシェル,サンドジェリー,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,
6	0	134	0	96	3	カッパ,フラミンゴ,カッパ,
6	0	136	0	96	2	カッパ,フラミンゴ,
6	0	137	1	168	2	ブランチマン,庭ガール,
6	0	138	0	96	4	シュリーカー,ユニコーン,シュリーカー,スケルトン,
6	0	139	0	96	1	スケルトン,
6	0	142	1	121	1	トキサメ,
6	0	144	0	96	4	ペガサス,スプライト,ワイバーン,スプライト,
6	0	145	1	121	1	トキサメ,
6	0	148	1	121	1	トキサメ,
6	0	149	1	121	1	トキサメ,
6	0	150	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	151	0	96	7	フラミンゴ,カッパ,マキガイ,フラミンゴ,カッパ,マキガイ,フラミンゴ,
6	0	152	0	96	3	カッパ,海象,ブラックタイガー,
6	0	153	0	96	4	スケルトン,ユニコーン,シュリーカー,シュリーカー,
6	0	154	0	96	4	サンドジェリー,キラーキャメル,ミニドラゴン,ザントマン,
6	0	156	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	157	0	96	4	ハーピィ,ハーピィ,ワイバーン,ハーピィ,
6	0	158	0	96	3	ユニコーン,キラーインコ,キラーインコ,
6	0	159	0	96	1	セイレーン,
6	0	160	0	96	7	レインボーシェル,ミニドラゴン,ジャイアントタラバ,レインボーシェル,ジャイアントタラバ,アルミ・カーン,レインボーシェル,
6	0	161	1	121	1	トキサメ,
6	0	167	0	96	3	ハーピィ,スプライト,ワイバーン,
6	0	169	1	168	2	ブランチマン,庭ガール,
6	0	172	1	96	1	兵士,
6	0	173	0	96	5	フラミンゴ,フラミンゴ,フラミンゴ,ブラックタイガー,ブラックタイガー,
6	0	174	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	178	1	96	4	兵士,兵士,兵士,兵士,
6	0	179	0	96	2	オーク,ゴブリン,
6	0	181	0	96	3	アルラウネ,オーク,アルラウネ,
6	0	183	0	96	5	海象,ブラックタイガー,カッパ,ブラックタイガー,海象,
6	0	184	0	96	4	スプライト,ペガサス,スプライト,ワイバーン,
6	0	185	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	186	0	96	5	カッパ,ブラックタイガー,フラミンゴ,カッパ,ブラックタイガー,
6	0	187	0	96	6	サンドジェリー,ミニドラゴン,ジャイアントタラバ,サンドジェリー,サンドジェリー,ミニドラゴン,
6	0	189	0	96	1	海象,
6	0	191	0	96	4	スケルトン,スケルトン,キラーインコ,ユニコーン,
6	0	193	0	96	3	カッパ,フラミンゴ,カッパ,
6	0	195	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	196	0	96	6	コボルト,コボルト,アルラウネ,コボルト,アルラウネ,キラーラビット,
6	0	197	0	96	4	スプライト,ペガサス,ワイバーン,ワイバーン,
6	0	200	0	96	5	スケルトン,ユニコーン,キラークリーパー,ユニコーン,ユニコーン,
6	0	201	1	168	2	ブランチマン,庭ガール,
6	0	202	0	96	2	オーク,アルラウネ,
6	0	204	0	96	3	カッパ,フラミンゴ,海象,
6	0	208	1	168	2	ブランチマン,庭ガール,
6	0	210	0	96	5	キラークリーパー,スケルトン,スケルトン,スケルトン,シュリーカー,
6	0	212	0	96	1	カッパ,
6	0	214	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	216	0	96	2	アルラウネ,コボルト,
6	0	217	0	96	7	キラーラビット,オーク,オーク,キラーラビット,スレイプニル,キラーラビット,スレイプニル,
6	0	219	1	168	2	ブランチマン,庭ガール,
6	0	221	0	96	4	キラーインコ,ユニコーン,スケルトン,スケルトン,
6	0	223	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	228	0	96	4	スケルトン,シュリーカー,ユニコーン,ユニコーン,
6	0	229	1	121	1	トキサメ,
6	0	232	0	96	3	サンドジェリー,ジャイアントタラバ,サンドジェリー,
6	0	235	0	96	3	ユニコーン,スケルトン,スケルトン,
6	0	236	0	96	3	キラーキャメル,キラーキャメル,ジャイアントタラバ,
6	0	237	1	96	4	兵士,兵士,兵士,兵士,
6	0	238	0	96	4	キラーインコ,ユニコーン,キラーインコ,スケルトン,
6	0	239	0	96	5	ロングダックスフンド,グール,ロングダックスフンド,グール,グール,
6	0	240	1	96	1	兵士,
6	0	242	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	243	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	246	1	168	2	ブランチマン,庭ガール,
6	0	247	0	96	4	スプライト,ハーピィ,スプライト,ハーピィ,
6	0	248	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	251	1	121	1	トキサメ,
6	0	252	1	96	1	兵士,
6	0	253	0	96	7	スレイプニル,キラーラビット,キラーラビット,スレイプニル,キラーラビット,アルラウネ,キラーラビット,
6	0	254	0	96	1	コボルト,
6	0	256	0	96	4	シュリーカー,スケルトン,ユニコーン,ユニコーン,
6	0	258	0	96	1	ワイバーン,
6	0	260	1	121	1	トキサメ,
6	0	263	0	96	4	カッパ,ブラックタイガー,海象,カッパ,
6	0	264	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	265	1	96	1	兵士,
6	0	267	0	96	1	ゴブリン,
6	0	268	1	96	1	兵士,
6	0	269	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	272	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	273	0	96	2	サンドジェリー,ミニドラゴン,
6	0	276	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	277	0	96	4	マキガイ,カッパ,カッパ,フラミンゴ,
6	0	282	1	168	2	ブランチマン,庭ガール,
6	0	283	1	96	4	兵士,兵士,兵士,兵士,
6	0	284	1	96	1	兵士,
6	0	285	0	96	1	キラーウルフ,
6	0	288	0	96	2	スケルトン,シュリーカー,
6	0	290	1	121	1	トキサメ,
6	0	294	0	96	4	グール,シツジ,ロングダックスフンド,シツジ,
6	0	296	0	96	4	セイレーン,ブラックタイガー,カッパ,カッパ,
6	0	297	1	168	2	ブランチマン,庭ガール,
6	0	298	0	96	4	キラーインコ,キラーインコ,ユニコーン,シュリーカー,
6	0	299	0	96	5	ミニドラゴン,キラーキャメル,ジャイアントタラバ,ジャイアントタラバ,サンドジェリー,
6	0	301	1	96	3	兵士,兵士,兵士,
6	0	302	0	96	7	フラミンゴ,カッパ,フラミンゴ,マキガイ,カッパ,パロロコン,フラミンゴ,
6	0	303	0	96	1	セイレーン,
6	0	304	1	168	2	ブランチマン,庭ガール,
6	0	307	1	121	1	トキサメ,
6	0	308	0	96	5	ブラックタイガー,海象,フラミンゴ,海象,海象,
6	0	309	0	96	8	スレイプニル,スレイプニル,スレイプニル,ジャッカル,スレイプニル,オーク,ジャッカル,オーク,
6	0	311	0	96	4	キラーキャメル,ジャイアントタラバ,ミニドラゴン,ミニドラゴン,
6	0	314	1	121	1	トキサメ,
6	0	316	1	168	2	ブランチマン,庭ガール,
6	0	317	0	96	4	サンドジェリー,サンドジェリー,サンドジェリー,サンドジェリー,
6	0	318	0	96	3	フラミンゴ,ブラックタイガー,ブラックタイガー,
6	0	321	0	96	9	キリン,キリン,キラーラビット,キリン,スレイプニル,ジャッカル,ジャッカル,ジャッカル,キラーラビット,
6	0	323	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	325	0	96	4	カッパ,ブラックタイガー,海象,フラミンゴ,
6	0	326	0	96	1	ブラックタイガー,
6	0	327	1	96	4	兵士,兵士,兵士,兵士,
6	0	329	1	121	1	トキサメ,
6	0	330	0	96	4	スケルトン,ユニコーン,スケルトン,スケルトン,
6	0	331	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	334	0	96	2	海象,カッパ,
6	0	335	0	96	6	サンドジェリー,ミニドラゴン,サンドジェリー,レインボーシェル,レインボーシェル,サンドジェリー,
6	0	337	0	96	1	キラーキャメル,
6	0	339	0	96	2	ブラックタイガー,海象,
6	0	340	0	96	6	アルラウネ,オーク,アルラウネ,キラーラビット,コボルト,オーク,
6	0	343	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	344	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	347	1	168	2	ブランチマン,庭ガール,
6	0	348	0	96	4	シュリーカー,シュリーカー,スケルトン,スケルトン,
6	0	353	1	168	2	ブランチマン,庭ガール,
6	0	354	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	356	1	96	1	兵士,
6	0	357	0	96	3	オーク,オーク,キラーラビット,
6	0	359	1	121	1	トキサメ,
6	0	362	0	96	6	キラーラビット,キラーラビット,コボルト,キラーラビット,アルラウネ,キラーラビット,
6	0	364	0	96	2	アルラウネ,アルラウネ,
6	0	365	1	96	4	兵士,兵士,兵士,兵士,
6	0	367	0	96	4	ペガサス,ハーピィ,ペガサス,ペガサス,
6	0	369	0	96	6	ジャイアントタラバ,レインボーシェル,サンドジェリー,レインボーシェル,サンドジェリー,ジャイアントタラバ,
6	0	373	0	96	1	アルラウネ,
6	0	374	1	168	2	ブランチマン,庭ガール,
6	0	376	0	96	6	インプ,インプ,ユニコーン,シュリーカー,シュリーカー,シュリーカー,
6	0	379	0	96	6	ブラックタイガー,ブラックタイガー,カッパ,カッパ,カッパ,フラミンゴ,
6	0	380	0	96	6	コボルト,オーク,キラーラビット,オーク,キラーラビット,アルラウネ,
6	0	385	1	121	1	トキサメ,
6	0	388	1	168	2	ブランチマン,庭ガール,
6	0	389	1	121	1	トキサメ,
6	0	392	0	96	6	アルラウネ,アルラウネ,オーク,オーク,キラーラビット,スレイプニル,
