result_no	generate_no	e_no	party_type	party_no	
7	0	1	0	1
7	0	1	1	1
7	0	1	10	1
7	0	1	11	1
7	0	2	0	2
7	0	2	1	2
7	0	3	0	3
7	0	3	1	3
7	0	3	10	3
7	0	3	11	3
7	0	4	0	4
7	0	4	1	4
7	0	4	10	4
7	0	4	11	4
7	0	5	0	5
7	0	5	1	5
7	0	5	10	5
7	0	5	11	5
7	0	6	0	5
7	0	6	1	6
7	0	6	10	5
7	0	6	11	6
7	0	7	0	7
7	0	7	1	7
7	0	8	0	8
7	0	8	1	8
7	0	9	0	9
7	0	9	1	9
7	0	9	10	9
7	0	9	11	9
7	0	10	0	10
7	0	10	1	10
7	0	10	10	10
7	0	10	11	10
7	0	11	0	11
7	0	11	1	11
7	0	11	10	11
7	0	12	0	12
7	0	12	1	12
7	0	12	10	12
7	0	12	11	12
7	0	13	0	13
7	0	13	1	13
7	0	13	10	13
7	0	13	11	13
7	0	14	0	14
7	0	14	1	14
7	0	14	10	14
7	0	14	11	14
7	0	15	0	4
7	0	15	1	4
7	0	15	10	4
7	0	15	11	4
7	0	16	0	16
7	0	16	1	16
7	0	16	10	16
7	0	16	11	16
7	0	17	0	17
7	0	17	1	17
7	0	19	0	19
7	0	19	1	19
7	0	19	10	19
7	0	19	11	19
7	0	20	0	20
7	0	20	1	20
7	0	20	10	20
7	0	20	11	20
7	0	21	0	5
7	0	21	1	21
7	0	21	10	5
7	0	21	11	21
7	0	22	0	22
7	0	22	1	22
7	0	22	11	22
7	0	23	0	23
7	0	23	1	23
7	0	23	11	23
7	0	24	0	24
7	0	24	1	24
7	0	24	10	24
7	0	24	11	24
7	0	25	0	25
7	0	25	1	25
7	0	25	10	25
7	0	25	11	25
7	0	26	0	20
7	0	26	1	20
7	0	26	10	20
7	0	26	11	20
7	0	27	0	27
7	0	27	1	27
7	0	27	10	27
7	0	27	11	27
7	0	28	0	28
7	0	28	1	28
7	0	28	10	28
7	0	28	11	28
7	0	29	0	24
7	0	29	1	24
7	0	29	10	24
7	0	29	11	24
7	0	30	0	1
7	0	30	1	1
7	0	30	10	1
7	0	30	11	1
7	0	31	0	31
7	0	31	1	31
7	0	31	10	31
7	0	31	11	31
7	0	32	0	32
7	0	32	1	32
7	0	33	0	33
7	0	33	1	33
7	0	33	10	33
7	0	33	11	33
7	0	34	0	19
7	0	34	1	19
7	0	34	10	19
7	0	34	11	19
7	0	35	0	35
7	0	35	1	35
7	0	35	10	35
7	0	35	11	35
7	0	36	0	36
7	0	36	1	36
7	0	36	10	36
7	0	36	11	36
7	0	37	0	37
7	0	37	1	37
7	0	37	10	37
7	0	37	11	37
7	0	38	0	38
7	0	38	1	38
7	0	38	10	38
7	0	38	11	38
7	0	39	0	39
7	0	39	1	39
7	0	39	11	39
7	0	40	0	32
7	0	40	1	32
7	0	41	0	41
7	0	41	1	41
7	0	41	10	41
7	0	41	11	41
7	0	42	0	42
7	0	42	1	42
7	0	42	10	42
7	0	42	11	42
7	0	43	0	43
7	0	43	1	43
7	0	43	10	43
7	0	43	11	43
7	0	44	0	44
7	0	44	1	44
7	0	44	10	44
7	0	44	11	44
7	0	45	0	45
7	0	45	1	45
7	0	45	10	45
7	0	45	11	45
7	0	46	0	46
7	0	46	1	46
7	0	46	10	46
7	0	46	11	46
7	0	47	0	43
7	0	47	1	43
7	0	47	10	43
7	0	47	11	43
7	0	48	0	48
7	0	48	1	48
7	0	48	10	48
7	0	48	11	48
7	0	49	0	49
7	0	49	1	49
7	0	49	10	49
7	0	49	11	49
7	0	50	0	17
7	0	50	1	50
