result_no	generate_no	left_party_no	right_party_no	battle_type	
50	0	3	235	0
50	0	5	55	0
50	0	11	153	0
50	0	24	533	0
50	0	25	785	0
50	0	26	138	0
50	0	27	1911	0
50	0	34	149	0
50	0	36	3114	0
50	0	49	474	1
50	0	52	1229	0
50	0	54	157	0
50	0	58	650	0
50	0	67	1638	0
50	0	79	94	0
50	0	86	1503	0
50	0	90	711	0
50	0	99	713	0
50	0	108	560	0
50	0	122	799	0
50	0	131	422	0
50	0	134	337	0
50	0	139	1034	0
50	0	145	517	0
50	0	150	1011	0
50	0	158	1400	0
50	0	160	1666	0
50	0	174	521	0
50	0	179	2199	0
50	0	183	209	0
50	0	195	580	0
50	0	200	643	0
50	0	217	1964	0
50	0	223	1514	0
50	0	234	380	0
50	0	237	453	0
50	0	244	2449	0
50	0	245	878	0
50	0	246	339	0
50	0	260	1338	0
50	0	269	2224	0
50	0	273	2349	0
50	0	276	718	0
50	0	290	2513	0
50	0	319	575	0
50	0	344	354	0
50	0	369	1430	0
50	0	379	431	0
50	0	392	564	0
50	0	414	1967	1
50	0	445	1145	0
50	0	463	667	0
50	0	497	1411	0
50	0	600	747	0
50	0	614	1495	1
50	0	655	2026	1
50	0	686	1335	0
50	0	704	1272	1
50	0	707	908	0
50	0	723	1326	0
50	0	783	1442	0
50	0	793	1188	0
50	0	850	1010	1
50	0	880	881	0
50	0	1041	1579	0
50	0	1116	2713	1
50	0	1144	1193	0
50	0	1150	1642	0
50	0	1177	2219	0
50	0	1206	1947	0
50	0	1236	1279	0
50	0	1243	2668	1
50	0	1282	2013	0
50	0	1330	1620	0
50	0	1557	1681	0
50	0	1575	1602	0
50	0	1773	1891	0
50	0	1779	2581	0
50	0	1876	3152	0
50	0	1884	2115	0
50	0	1930	1965	0
50	0	2011	3183	0
50	0	2335	2963	0
50	0	3112	3154	0
50	0	3179	3180	0
