result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
22	0	21	0	1	87	-1
22	0	21	0	3	1725	1
22	0	21	0	4	228	1
22	0	21	0	5	55	1
22	0	21	0	6	280	1
22	0	21	0	9	11	1
22	0	21	0	10	1211	-1
22	0	21	0	12	1116	0
22	0	21	0	13	504	1
22	0	21	0	16	878	-1
22	0	21	0	20	23	-1
22	0	21	0	24	79	-1
22	0	21	0	25	1139	1
22	0	21	0	27	34	-1
22	0	21	0	28	425	1
22	0	21	0	35	46	-1
22	0	21	0	42	850	-1
22	0	21	0	43	1780	1
22	0	21	0	45	914	1
22	0	21	0	49	1948	0
22	0	21	0	52	1622	1
22	0	21	0	54	793	1
22	0	21	0	57	1947	-1
22	0	21	0	58	94	-1
22	0	21	0	69	414	1
22	0	21	0	72	656	1
22	0	21	0	73	560	-1
22	0	21	0	78	1268	1
22	0	21	0	80	1026	1
22	0	21	0	81	90	1
22	0	21	0	82	149	-1
22	0	21	0	85	1442	0
22	0	21	0	89	184	-1
22	0	21	0	92	132	1
22	0	21	0	99	337	-1
22	0	21	0	108	681	0
22	0	21	0	109	718	-1
22	0	21	0	112	239	-1
22	0	21	0	115	2219	-1
22	0	21	0	129	519	-1
22	0	21	0	131	1929	-1
22	0	21	0	133	617	1
22	0	21	0	134	185	1
22	0	21	0	138	473	1
22	0	21	0	148	385	0
22	0	21	0	150	747	1
22	0	21	0	153	864	1
22	0	21	0	156	727	-1
22	0	21	0	157	1183	-1
22	0	21	0	159	243	-1
22	0	21	0	160	273	0
22	0	21	0	169	515	1
22	0	21	0	174	881	1
22	0	21	0	181	1248	-1
22	0	21	0	183	261	1
22	0	21	0	187	246	-1
22	0	21	0	191	271	1
22	0	21	0	192	893	1
22	0	21	0	196	255	-1
22	0	21	0	200	397	0
22	0	21	0	202	1430	1
22	0	21	0	204	475	0
22	0	21	0	210	662	1
22	0	21	0	212	1941	-1
22	0	21	0	217	985	0
22	0	21	0	223	238	1
22	0	21	0	234	674	1
22	0	21	0	235	1536	1
22	0	21	0	237	283	-1
22	0	21	0	240	1964	-1
22	0	21	0	242	1229	1
22	0	21	0	260	978	-1
22	0	21	0	269	1254	1
22	0	21	0	277	301	-1
22	0	21	0	290	410	1
22	0	21	0	291	696	-1
22	0	21	0	309	394	1
22	0	21	0	310	561	1
22	0	21	0	317	376	-1
22	0	21	0	318	533	-1
22	0	21	0	321	1160	-1
22	0	21	0	327	736	1
22	0	21	0	330	958	-1
22	0	21	0	339	369	1
22	0	21	0	359	2153	1
22	0	21	0	362	568	-1
22	0	21	0	379	400	1
22	0	21	0	382	383	1
22	0	21	0	392	1616	1
22	0	21	0	412	2808	1
22	0	21	0	413	564	1
22	0	21	0	419	1771	-1
22	0	21	0	421	604	0
22	0	21	0	422	1034	1
22	0	21	0	426	809	0
22	0	21	0	434	1283	-1
22	0	21	0	435	477	0
22	0	21	0	445	1335	-1
22	0	21	0	455	497	1
22	0	21	0	463	600	-1
22	0	21	0	470	1236	0
22	0	21	0	472	953	-1
22	0	21	0	474	724	-1
22	0	21	0	598	804	1
22	0	21	0	616	1220	-1
22	0	21	0	661	1400	-1
22	0	21	0	686	1351	1
22	0	21	0	703	1145	-1
22	0	21	0	709	1303	-1
22	0	21	0	711	1075	1
22	0	21	0	713	1039	-1
22	0	21	0	726	2073	-1
22	0	21	0	780	1035	1
22	0	21	0	785	1129	1
22	0	21	0	818	1046	-1
22	0	21	0	876	1275	-1
22	0	21	0	922	1291	1
22	0	21	0	946	2250	-1
22	0	21	0	967	1052	1
22	0	21	0	997	1122	0
22	0	21	0	1006	1829	1
22	0	21	0	1023	1083	0
22	0	21	0	1041	1579	1
22	0	21	0	1094	2239	1
22	0	21	0	1103	1174	1
22	0	21	0	1144	1165	-1
22	0	21	0	1150	1293	-1
22	0	21	0	1159	1185	1
22	0	21	0	1162	1225	-1
22	0	21	0	1192	2001	-1
22	0	21	0	1199	1455	1
22	0	21	0	1206	1243	1
22	0	21	0	1210	1449	1
22	0	21	0	1259	1282	-1
22	0	21	0	1288	2666	1
22	0	21	0	1290	1404	1
22	0	21	0	1330	1723	-1
22	0	21	0	1332	1481	1
22	0	21	0	1361	1930	-1
22	0	21	0	1369	1936	0
22	0	21	0	1393	1421	0
22	0	21	0	1407	1566	1
22	0	21	0	1500	1650	0
22	0	21	0	1501	1502	-1
22	0	21	0	1503	1510	1
22	0	21	0	1504	1884	0
22	0	21	0	1526	1962	-1
22	0	21	0	1531	1593	-1
22	0	21	0	1575	1602	1
22	0	21	0	1620	1685	1
22	0	21	0	1651	2111	-1
22	0	21	0	1654	1671	1
22	0	21	0	1774	2079	-1
22	0	21	0	1911	1917	-1
22	0	21	0	1952	2070	-1
22	0	21	0	2085	2210	0
22	0	21	0	2214	2487	1
22	0	21	0	2255	2389	-1
22	0	21	0	2259	2307	-1
22	0	21	0	2294	2839	1
22	0	21	0	2314	2316	1
22	0	21	0	2349	2483	1
22	0	21	0	2400	2646	1
22	0	21	0	2432	2752	1
22	0	21	0	2685	2762	1
22	0	21	0	2809	2811	-1
22	0	21	0	2825	2833	1
22	0	21	0	2840	2846	1
22	0	21	0	2852	2856	-1
