result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
16	0	15	0	1	-1
16	0	15	0	2	-1
16	0	15	0	3	1
16	0	15	0	4	-1
16	0	15	0	5	1
16	0	15	0	6	1
16	0	15	0	7	1
16	0	15	0	8	1
16	0	15	0	9	1
16	0	15	0	10	1
16	0	15	0	11	1
16	0	15	0	12	1
16	0	15	0	13	1
16	0	15	0	14	1
16	0	15	0	16	1
16	0	15	0	17	1
16	0	15	0	19	1
16	0	15	0	20	1
16	0	15	0	21	1
16	0	15	0	22	1
16	0	15	0	23	1
16	0	15	0	24	1
16	0	15	0	25	1
16	0	15	0	26	0
16	0	15	0	27	1
16	0	15	0	28	1
16	0	15	0	31	1
16	0	15	0	32	1
16	0	15	0	33	1
16	0	15	0	34	1
16	0	15	0	35	1
16	0	15	0	36	-1
16	0	15	0	37	1
16	0	15	0	38	1
16	0	15	0	39	1
16	0	15	0	41	-1
16	0	15	0	42	-1
16	0	15	0	43	-1
16	0	15	0	44	1
16	0	15	0	45	1
16	0	15	0	46	1
16	0	15	0	48	1
16	0	15	0	49	1
16	0	15	0	50	1
16	0	15	0	52	0
16	0	15	0	54	1
16	0	15	0	55	1
16	0	15	0	57	1
16	0	15	0	58	1
16	0	15	0	59	1
16	0	15	0	61	1
16	0	15	0	62	1
16	0	15	0	63	1
16	0	15	0	66	1
16	0	15	0	67	1
16	0	15	0	68	1
16	0	15	0	69	1
16	0	15	0	70	1
16	0	15	0	71	1
16	0	15	0	72	1
16	0	15	0	73	1
16	0	15	0	75	-1
16	0	15	0	78	1
16	0	15	0	79	1
16	0	15	0	80	1
16	0	15	0	81	1
16	0	15	0	82	1
16	0	15	0	83	1
16	0	15	0	84	1
16	0	15	0	85	1
16	0	15	0	86	1
16	0	15	0	87	1
16	0	15	0	89	1
16	0	15	0	90	1
16	0	15	0	91	1
16	0	15	0	93	1
16	0	15	0	94	1
16	0	15	0	97	1
16	0	15	0	98	1
16	0	15	0	99	1
16	0	15	0	100	1
16	0	15	0	101	1
16	0	15	0	102	0
16	0	15	0	103	1
16	0	15	0	106	1
16	0	15	0	107	1
16	0	15	0	108	1
16	0	15	0	109	1
16	0	15	0	110	0
16	0	15	0	111	1
16	0	15	0	112	1
16	0	15	0	113	1
16	0	15	0	114	1
16	0	15	0	115	1
16	0	15	0	117	-1
16	0	15	0	119	0
16	0	15	0	121	1
16	0	15	0	122	1
16	0	15	0	129	1
16	0	15	0	130	1
16	0	15	0	131	1
16	0	15	0	133	1
16	0	15	0	134	1
16	0	15	0	138	1
16	0	15	0	145	1
16	0	15	0	148	1
16	0	15	0	149	-1
16	0	15	0	150	1
16	0	15	0	151	1
16	0	15	0	152	1
16	0	15	0	153	1
16	0	15	0	154	-1
16	0	15	0	156	1
16	0	15	0	157	1
16	0	15	0	158	1
16	0	15	0	159	1
16	0	15	0	160	1
16	0	15	0	161	1
16	0	15	0	169	1
16	0	15	0	172	0
16	0	15	0	173	-1
16	0	15	0	174	1
16	0	15	0	178	1
16	0	15	0	179	1
16	0	15	0	181	0
16	0	15	0	183	1
16	0	15	0	184	1
16	0	15	0	185	1
16	0	15	0	186	1
16	0	15	0	189	-1
16	0	15	0	191	1
16	0	15	0	192	1
16	0	15	0	193	1
16	0	15	0	196	1
16	0	15	0	197	1
16	0	15	0	201	1
16	0	15	0	202	1
16	0	15	0	204	1
16	0	15	0	205	1
16	0	15	0	210	1
16	0	15	0	212	1
16	0	15	0	216	-1
16	0	15	0	217	1
16	0	15	0	221	1
16	0	15	0	222	1
16	0	15	0	223	1
16	0	15	0	226	1
16	0	15	0	228	1
16	0	15	0	229	1
16	0	15	0	232	1
16	0	15	0	234	1
16	0	15	0	235	1
16	0	15	0	236	1
16	0	15	0	237	1
16	0	15	0	238	1
16	0	15	0	239	1
16	0	15	0	240	1
16	0	15	0	242	1
16	0	15	0	243	1
16	0	15	0	244	1
16	0	15	0	246	1
16	0	15	0	247	1
16	0	15	0	248	1
16	0	15	0	251	1
16	0	15	0	253	1
16	0	15	0	258	1
16	0	15	0	259	1
16	0	15	0	260	1
16	0	15	0	261	1
16	0	15	0	264	1
16	0	15	0	265	-1
16	0	15	0	267	-1
16	0	15	0	272	-1
16	0	15	0	273	1
16	0	15	0	274	1
16	0	15	0	276	1
16	0	15	0	277	1
16	0	15	0	282	1
16	0	15	0	283	1
16	0	15	0	285	1
16	0	15	0	290	1
16	0	15	0	294	1
16	0	15	0	297	0
16	0	15	0	299	1
16	0	15	0	301	1
16	0	15	0	304	1
16	0	15	0	306	-1
16	0	15	0	307	1
16	0	15	0	308	1
16	0	15	0	309	1
16	0	15	0	311	1
16	0	15	0	312	1
16	0	15	0	314	1
16	0	15	0	317	1
16	0	15	0	318	1
16	0	15	0	319	1
16	0	15	0	321	1
16	0	15	0	323	1
16	0	15	0	326	-1
16	0	15	0	327	1
16	0	15	0	330	1
16	0	15	0	331	1
16	0	15	0	334	1
16	0	15	0	335	1
16	0	15	0	337	1
16	0	15	0	339	1
16	0	15	0	340	1
16	0	15	0	343	1
16	0	15	0	344	1
16	0	15	0	347	-1
16	0	15	0	348	1
16	0	15	0	351	-1
16	0	15	0	354	1
16	0	15	0	355	1
16	0	15	0	359	1
16	0	15	0	362	1
16	0	15	0	364	-1
16	0	15	0	365	-1
16	0	15	0	367	1
16	0	15	0	369	1
16	0	15	0	374	1
16	0	15	0	376	1
16	0	15	0	379	1
16	0	15	0	380	1
16	0	15	0	384	1
16	0	15	0	385	1
16	0	15	0	386	1
16	0	15	0	388	1
16	0	15	0	389	1
16	0	15	0	392	-1
16	0	15	0	394	1
16	0	15	0	396	-1
16	0	15	0	398	-1
16	0	15	0	399	1
16	0	15	0	400	1
16	0	15	0	402	-1
16	0	15	0	406	1
16	0	15	0	410	-1
16	0	15	0	411	1
16	0	15	0	412	1
16	0	15	0	413	1
16	0	15	0	414	1
16	0	15	0	415	1
16	0	15	0	419	-1
16	0	15	0	420	1
16	0	15	0	421	1
16	0	15	0	422	1
16	0	15	0	425	1
16	0	15	0	426	1
16	0	15	0	427	1
16	0	15	0	430	1
16	0	15	0	432	1
16	0	15	0	433	1
16	0	15	0	434	1
16	0	15	0	435	1
16	0	15	0	437	-1
16	0	15	0	439	1
16	0	15	0	443	-1
16	0	15	0	445	1
16	0	15	0	448	-1
16	0	15	0	451	1
16	0	15	0	453	1
16	0	15	0	463	1
16	0	15	0	466	-1
