result_no	generate_no	party_no	is_boss	enemy_id	
13	0	1	0	257
13	0	1	0	286
13	0	1	0	257
13	0	1	0	308
13	0	2	0	258
13	0	2	0	306
13	0	2	0	306
13	0	3	0	285
13	0	3	0	284
13	0	3	0	343
13	0	3	0	343
13	0	4	1	253
13	0	5	0	284
13	0	5	0	285
13	0	5	0	259
13	0	5	0	284
13	0	5	0	312
13	0	5	0	284
13	0	6	0	343
13	0	6	0	312
13	0	6	0	284
13	0	6	0	312
13	0	6	0	343
13	0	6	0	343
13	0	6	0	343
13	0	7	0	290
13	0	7	0	339
13	0	7	0	339
13	0	7	0	339
13	0	7	0	339
13	0	7	0	289
13	0	7	0	339
13	0	8	1	209
13	0	8	1	210
13	0	8	1	210
13	0	8	1	210
13	0	8	1	210
13	0	9	0	345
13	0	9	0	333
13	0	9	0	333
13	0	9	0	345
13	0	9	0	333
13	0	9	0	333
13	0	10	0	308
13	0	10	0	288
13	0	10	0	308
13	0	10	0	308
13	0	11	0	284
13	0	11	0	312
13	0	11	0	285
13	0	11	0	259
13	0	11	0	284
13	0	11	0	259
13	0	12	0	310
13	0	12	0	261
13	0	12	0	307
13	0	12	0	310
13	0	13	0	260
13	0	13	0	309
13	0	13	0	260
13	0	13	0	289
13	0	13	0	260
13	0	13	0	309
13	0	14	1	227
13	0	14	1	228
13	0	14	1	136
13	0	14	1	213
13	0	16	0	329
13	0	16	0	274
13	0	16	0	305
13	0	16	0	328
13	0	16	0	305
13	0	17	0	343
13	0	17	0	284
13	0	17	0	312
13	0	17	0	285
13	0	17	0	343
13	0	17	0	285
13	0	19	0	309
13	0	19	0	309
13	0	19	0	339
13	0	19	0	357
13	0	19	0	357
13	0	19	0	309
13	0	19	0	309
13	0	19	0	309
13	0	19	0	339
13	0	20	0	334
13	0	20	0	333
13	0	20	0	345
13	0	20	0	345
13	0	20	0	333
13	0	20	0	333
13	0	22	0	308
13	0	22	0	308
13	0	22	0	308
13	0	22	0	336
13	0	22	0	288
13	0	22	0	327
13	0	23	1	330
13	0	23	1	331
13	0	24	0	261
13	0	24	0	310
13	0	24	0	310
13	0	24	0	310
13	0	25	0	285
13	0	25	0	284
13	0	25	0	256
13	0	25	0	285
13	0	26	1	227
13	0	26	1	228
13	0	26	1	136
13	0	26	1	213
13	0	27	1	209
13	0	27	1	210
13	0	27	1	210
13	0	27	1	210
13	0	27	1	210
13	0	28	0	285
13	0	28	0	312
13	0	28	0	285
13	0	28	0	285
13	0	28	0	284
13	0	28	0	312
13	0	31	1	227
13	0	31	1	228
13	0	31	1	136
13	0	31	1	213
13	0	32	0	305
13	0	32	0	305
13	0	32	0	274
13	0	32	0	274
13	0	33	0	306
13	0	33	0	345
13	0	33	0	333
13	0	33	0	345
13	0	33	0	333
13	0	33	0	333
13	0	35	0	305
13	0	35	0	305
13	0	35	0	305
13	0	35	0	274
13	0	35	0	305
13	0	36	0	259
13	0	36	0	285
13	0	36	0	285
13	0	37	1	209
13	0	37	1	210
13	0	37	1	210
13	0	37	1	210
13	0	37	1	210
13	0	38	0	343
13	0	38	0	312
13	0	38	0	353
13	0	38	0	343
13	0	38	0	358
13	0	38	0	343
13	0	38	0	343
13	0	38	0	353
13	0	38	0	358
13	0	39	1	253
13	0	41	1	209
13	0	41	1	210
13	0	42	0	305
13	0	42	0	328
13	0	42	0	328
13	0	42	0	329
13	0	42	0	328
13	0	42	0	328
13	0	43	0	285
13	0	43	0	343
13	0	43	0	343
13	0	43	0	284
13	0	43	0	284
13	0	43	0	285
13	0	43	0	284
13	0	44	1	227
13	0	44	1	228
13	0	44	1	136
13	0	44	1	213
13	0	45	1	253
13	0	46	0	333
13	0	46	0	334
13	0	46	0	333
13	0	46	0	333
13	0	46	0	334
13	0	46	0	345
13	0	48	0	338
13	0	48	0	336
13	0	48	0	336
13	0	48	0	336
13	0	48	0	308
13	0	48	0	336
13	0	49	0	336
13	0	49	0	286
13	0	50	0	349
13	0	50	0	305
13	0	50	0	305
13	0	50	0	305
13	0	50	0	329
13	0	50	0	305
13	0	51	1	209
13	0	51	1	210
13	0	52	0	329
13	0	52	0	268
13	0	52	0	274
13	0	52	0	329
13	0	54	0	343
13	0	54	0	284
13	0	54	0	312
13	0	54	0	312
13	0	54	0	312
13	0	54	0	285
13	0	54	0	343
13	0	55	0	328
13	0	55	0	328
13	0	55	0	305
13	0	55	0	274
13	0	55	0	329
13	0	57	0	268
13	0	58	0	312
13	0	58	0	285
13	0	58	0	259
13	0	58	0	312
13	0	58	0	312
13	0	58	0	285
13	0	59	0	308
13	0	59	0	327
13	0	59	0	336
13	0	59	0	308
13	0	59	0	288
13	0	62	1	209
13	0	62	1	210
13	0	62	1	210
13	0	62	1	210
13	0	62	1	210
13	0	63	0	327
13	0	63	0	327
13	0	63	0	288
13	0	63	0	308
13	0	63	0	336
13	0	63	0	327
13	0	66	0	308
13	0	66	0	257
13	0	66	0	288
13	0	66	0	288
13	0	67	0	346
13	0	68	0	285
13	0	68	0	285
13	0	68	0	312
13	0	68	0	259
13	0	69	0	359
13	0	69	0	359
13	0	69	0	345
13	0	69	0	360
13	0	69	0	359
13	0	69	0	345
13	0	69	0	361
13	0	69	0	345
13	0	70	0	338
13	0	70	0	338
13	0	70	0	327
13	0	70	0	327
13	0	70	0	338
13	0	70	0	308
13	0	70	0	308
13	0	71	0	269
13	0	71	0	334
13	0	71	0	334
13	0	72	0	284
13	0	72	0	284
13	0	72	0	285
13	0	72	0	259
13	0	72	0	285
13	0	73	0	329
13	0	73	0	329
13	0	73	0	349
13	0	73	0	305
13	0	75	0	312
13	0	75	0	343
13	0	75	0	284
13	0	75	0	284
13	0	75	0	312
13	0	75	0	312
13	0	75	0	343
13	0	78	0	257
13	0	78	0	286
13	0	78	0	308
13	0	78	0	257
13	0	79	0	346
13	0	79	0	307
13	0	79	0	307
13	0	79	0	261
13	0	80	0	285
13	0	80	0	256
13	0	80	0	256
13	0	80	0	256
13	0	81	0	328
13	0	81	0	328
13	0	81	0	274
13	0	82	1	227
13	0	82	1	228
13	0	82	1	136
13	0	82	1	213
13	0	85	0	336
13	0	85	0	288
13	0	85	0	327
13	0	85	0	336
13	0	85	0	327
13	0	85	0	327
13	0	87	0	329
13	0	87	0	349
13	0	87	0	328
13	0	87	0	305
13	0	89	0	312
13	0	89	0	284
13	0	89	0	284
13	0	89	0	312
13	0	89	0	259
13	0	89	0	284
13	0	90	0	268
13	0	90	0	268
13	0	90	0	274
13	0	90	0	274
13	0	92	0	284
13	0	92	0	259
13	0	92	0	256
13	0	92	0	284
13	0	92	0	259
13	0	94	0	312
13	0	94	0	259
13	0	94	0	284
13	0	94	0	285
