result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
48	0	47	0	1	1
48	0	47	0	2	-1
48	0	47	0	3	1
48	0	47	0	4	1
48	0	47	0	5	1
48	0	47	0	7	1
48	0	47	0	8	1
48	0	47	0	9	1
48	0	47	0	10	1
48	0	47	0	11	1
48	0	47	0	12	1
48	0	47	0	13	1
48	0	47	0	16	1
48	0	47	0	17	1
48	0	47	0	19	-1
48	0	47	0	20	1
48	0	47	0	21	1
48	0	47	0	23	1
48	0	47	0	24	1
48	0	47	0	25	1
48	0	47	0	27	1
48	0	47	0	28	1
48	0	47	0	30	-1
48	0	47	0	32	1
48	0	47	0	33	1
48	0	47	0	36	-1
48	0	47	0	37	1
48	0	47	0	38	1
48	0	47	0	39	1
48	0	47	0	42	0
48	0	47	0	43	1
48	0	47	0	44	1
48	0	47	0	46	0
48	0	47	0	47	-1
48	0	47	0	48	1
48	0	47	0	49	1
48	0	47	0	50	1
48	0	47	0	52	1
48	0	47	0	54	1
48	0	47	0	55	1
48	0	47	0	57	1
48	0	47	0	58	1
48	0	47	0	59	-1
48	0	47	0	61	1
48	0	47	0	63	1
48	0	47	0	66	1
48	0	47	0	67	1
48	0	47	0	68	1
48	0	47	0	69	1
48	0	47	0	70	0
48	0	47	0	71	1
48	0	47	0	72	1
48	0	47	0	73	1
48	0	47	0	76	1
48	0	47	0	78	1
48	0	47	0	80	-1
48	0	47	0	81	1
48	0	47	0	85	1
48	0	47	0	86	1
48	0	47	0	87	1
48	0	47	0	88	1
48	0	47	0	89	1
48	0	47	0	90	1
48	0	47	0	92	-1
48	0	47	0	94	1
48	0	47	0	97	0
48	0	47	0	98	-1
48	0	47	0	99	1
48	0	47	0	100	1
48	0	47	0	103	1
48	0	47	0	106	0
48	0	47	0	108	1
48	0	47	0	109	1
48	0	47	0	110	1
48	0	47	0	111	-1
48	0	47	0	112	1
48	0	47	0	113	1
48	0	47	0	114	1
48	0	47	0	115	1
48	0	47	0	117	1
48	0	47	0	121	1
48	0	47	0	122	0
48	0	47	0	123	1
48	0	47	0	129	1
48	0	47	0	131	1
48	0	47	0	132	1
48	0	47	0	133	1
48	0	47	0	134	1
48	0	47	0	135	1
48	0	47	0	139	1
48	0	47	0	140	1
48	0	47	0	145	1
48	0	47	0	148	1
48	0	47	0	149	1
48	0	47	0	150	0
48	0	47	0	151	1
48	0	47	0	153	1
48	0	47	0	154	-1
48	0	47	0	155	1
48	0	47	0	156	1
48	0	47	0	157	1
48	0	47	0	158	1
48	0	47	0	159	1
48	0	47	0	160	1
48	0	47	0	161	1
48	0	47	0	162	1
48	0	47	0	167	1
48	0	47	0	169	-1
48	0	47	0	170	1
48	0	47	0	173	1
48	0	47	0	174	1
48	0	47	0	179	1
48	0	47	0	183	1
48	0	47	0	186	1
48	0	47	0	189	-1
48	0	47	0	192	1
48	0	47	0	195	1
48	0	47	0	196	-1
48	0	47	0	197	1
48	0	47	0	204	1
48	0	47	0	210	1
48	0	47	0	212	1
48	0	47	0	213	0
48	0	47	0	217	1
48	0	47	0	221	1
48	0	47	0	222	0
48	0	47	0	223	0
48	0	47	0	225	1
48	0	47	0	228	1
48	0	47	0	232	0
48	0	47	0	233	1
48	0	47	0	234	1
48	0	47	0	235	1
48	0	47	0	236	1
48	0	47	0	237	0
48	0	47	0	238	1
48	0	47	0	240	1
48	0	47	0	242	1
48	0	47	0	243	1
48	0	47	0	244	1
48	0	47	0	245	1
48	0	47	0	246	1
48	0	47	0	247	1
48	0	47	0	248	1
48	0	47	0	251	1
48	0	47	0	253	1
48	0	47	0	255	1
48	0	47	0	256	1
48	0	47	0	264	-1
48	0	47	0	269	1
48	0	47	0	273	-1
48	0	47	0	274	1
48	0	47	0	275	-1
48	0	47	0	276	1
48	0	47	0	277	1
48	0	47	0	283	1
48	0	47	0	290	1
48	0	47	0	291	1
48	0	47	0	297	1
48	0	47	0	301	0
48	0	47	0	308	1
48	0	47	0	309	1
48	0	47	0	311	-1
48	0	47	0	312	1
48	0	47	0	313	1
48	0	47	0	314	-1
48	0	47	0	317	1
48	0	47	0	318	0
48	0	47	0	321	1
48	0	47	0	323	-1
48	0	47	0	325	0
48	0	47	0	330	1
48	0	47	0	334	-1
48	0	47	0	337	1
48	0	47	0	340	1
48	0	47	0	344	1
48	0	47	0	348	1
48	0	47	0	350	1
48	0	47	0	354	1
48	0	47	0	355	1
48	0	47	0	359	1
48	0	47	0	365	-1
48	0	47	0	367	1
48	0	47	0	369	1
48	0	47	0	376	1
48	0	47	0	379	1
48	0	47	0	380	1
48	0	47	0	381	1
48	0	47	0	382	-1
48	0	47	0	383	1
48	0	47	0	384	-1
48	0	47	0	385	1
48	0	47	0	389	1
48	0	47	0	392	1
48	0	47	0	394	1
48	0	47	0	396	-1
48	0	47	0	400	1
48	0	47	0	406	1
48	0	47	0	410	1
48	0	47	0	411	1
48	0	47	0	412	1
48	0	47	0	413	1
48	0	47	0	414	1
48	0	47	0	418	1
48	0	47	0	419	1
48	0	47	0	421	0
48	0	47	0	422	1
48	0	47	0	425	1
48	0	47	0	427	1
48	0	47	0	428	1
48	0	47	0	429	1
48	0	47	0	431	1
48	0	47	0	432	1
48	0	47	0	433	1
48	0	47	0	434	1
48	0	47	0	435	1
48	0	47	0	437	1
48	0	47	0	439	1
48	0	47	0	442	1
48	0	47	0	443	1
48	0	47	0	445	1
48	0	47	0	449	1
48	0	47	0	451	1
48	0	47	0	453	1
48	0	47	0	459	1
48	0	47	0	463	1
48	0	47	0	467	1
48	0	47	0	469	1
48	0	47	0	470	1
48	0	47	0	473	1
48	0	47	0	474	1
48	0	47	0	475	1
48	0	47	0	482	1
48	0	47	0	493	1
48	0	47	0	496	1
48	0	47	0	497	1
48	0	47	0	504	1
48	0	47	0	505	1
48	0	47	0	512	1
48	0	47	0	523	0
48	0	47	0	525	1
48	0	47	0	527	-1
48	0	47	0	528	0
48	0	47	0	529	-1
48	0	47	0	533	1
48	0	47	0	542	1
48	0	47	0	543	-1
48	0	47	0	552	1
48	0	47	0	556	1
48	0	47	0	560	1
48	0	47	0	561	1
48	0	47	0	563	1
48	0	47	0	564	1
48	0	47	0	565	1
48	0	47	0	569	1
48	0	47	0	572	1
48	0	47	0	575	1
48	0	47	0	582	1
48	0	47	0	583	1
48	0	47	0	587	0
48	0	47	0	588	1
48	0	47	0	589	-1
48	0	47	0	593	-1
48	0	47	0	597	1
48	0	47	0	600	0
48	0	47	0	603	1
48	0	47	0	604	1
48	0	47	0	605	-1
48	0	47	0	606	1
48	0	47	0	611	0
48	0	47	0	612	1
48	0	47	0	614	1
48	0	47	0	616	1
48	0	47	0	620	1
48	0	47	0	623	1
48	0	47	0	626	-1
48	0	47	0	629	-1
48	0	47	0	641	1
48	0	47	0	642	-1
48	0	47	0	643	1
48	0	47	0	647	1
48	0	47	0	650	1
48	0	47	0	655	1
48	0	47	0	656	1
48	0	47	0	657	1
48	0	47	0	662	1
48	0	47	0	667	1
48	0	47	0	669	1
48	0	47	0	674	1
48	0	47	0	677	1
48	0	47	0	678	1
48	0	47	0	685	-1
48	0	47	0	686	1
48	0	47	0	687	1
48	0	47	0	690	1
48	0	47	0	694	-1
48	0	47	0	696	1
48	0	47	0	697	1
48	0	47	0	700	1
48	0	47	0	703	1
48	0	47	0	704	1
48	0	47	0	705	1
