result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
69	0	1	0	98	1	,カリグレーハウンド,
69	0	2	0	98	2	,フレイバグ,カリグレーハウンド,
69	0	3	0	98	9	,バラム,サラクンダラー,バラム,モコ,サラクンダラー,バラム,サラクンダラー,モコ,モコ,
69	0	4	0	98	1	,カリグレーハウンド,
69	0	5	0	98	3	,ネコマタ,フレイバグ,メルシュディック,
69	0	7	1	755	1	,兇才のアヴィド,
69	0	8	0	98	4	,アビーラバー,マッドメイド,女禍,マッドメイド,
69	0	9	1	879	1	,前王ヨーレ,
69	0	10	0	98	3	,メルシュディック,ネコマタ,カリグレーハウンド,
69	0	11	1	954	1	,ただのルリアンナ,
69	0	12	1	858	1	,魔神ベルフィ,
69	0	13	1	858	1	,魔神ベルフィ,
69	0	16	0	98	9	,トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,
69	0	17	0	98	8	,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
69	0	19	0	98	1	,フレイバグ,
69	0	20	0	98	9	,ビアロザル,トルンガルソーク,プルソン,プルソン,プルソン,アイスジャイアント,プルソン,プルソン,アイスジャイアント,
69	0	23	0	98	1	,タマネギナイト,
69	0	24	1	879	1	,前王ヨーレ,
69	0	25	0	98	3	,カリグレーハウンド,カリグレーハウンド,カリグレーハウンド,
69	0	27	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
69	0	28	0	98	9	,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,プルソン,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,
69	0	32	0	98	8	,マハーパドマ,ドラゴンゾンビ,ファーマ,ファーマ,ファーマ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,
69	0	33	0	98	9	,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,ドラゴンゾンビ,
69	0	34	0	98	6	,ケレ,パランドゥス,アイトヨン,パランドゥス,パイア,パイア,
69	0	36	0	98	2	,ネコマタ,フレイバグ,
69	0	37	0	98	9	,アイスジャイアント,プルソン,プルソン,アイスジャイアント,アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,
69	0	38	0	98	3	,デルピュネー,デルピュネー,デザートクラーケン,
69	0	39	1	947	1	,剛拳のラルフ,
69	0	42	0	98	4	,スレイグッド,ロックドラゴン,ロックジャイアント,レライエ,
69	0	43	1	954	1	,ただのルリアンナ,
69	0	44	1	949	1	,瀕死のギル,
69	0	46	1	858	1	,魔神ベルフィ,
69	0	48	1	954	1	,ただのルリアンナ,
69	0	49	0	98	1	,タマネギナイト,
69	0	52	0	98	9	,ケレ,ケレ,パイア,パイア,ケレ,ケレ,パランドゥス,パランドゥス,アイトヨン,
69	0	54	0	98	8	,フィリールー,フィリールー,アントロポファガス,始祖鳥,始祖鳥,始祖鳥,タピオ,始祖鳥,
69	0	55	1	954	1	,ただのルリアンナ,
69	0	57	0	98	6	,パイア,アイトヨン,パイア,パランドゥス,ケレ,パランドゥス,
69	0	58	0	98	7	,マハーパドマ,マハーパドマ,マッドメイド,マッドメイド,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
69	0	59	0	98	1	,メルシュディック,
69	0	63	0	98	9	,アマロック,始祖鳥,タピオ,アントロポファガス,アマロック,アントロポファガス,アマロック,タピオ,アマロック,
69	0	65	0	98	2	,ロックドラゴン,ロックドラゴン,
69	0	66	0	98	2	,アビーラバー,エリゴール,
69	0	67	1	954	1	,ただのルリアンナ,
69	0	68	0	98	2	,エリゴール,マッドメイド,
69	0	69	1	947	1	,剛拳のラルフ,
69	0	70	0	98	9	,サラクンダラー,モコ,サボテンニンジャ,バラム,モコ,サボテンニンジャ,バラム,サラクンダラー,サラクンダラー,
69	0	71	0	98	4	,カリグレーハウンド,フレイバグ,ネコマタ,メルシュディック,
69	0	72	1	954	1	,ただのルリアンナ,
69	0	73	0	98	6	,アマロック,アマロック,始祖鳥,始祖鳥,タピオ,アントロポファガス,
69	0	75	1	954	1	,ただのルリアンナ,
69	0	76	1	954	1	,ただのルリアンナ,
69	0	78	0	98	8	,テルキネス,サムヒギンアドゥール,ケートス,テルキネス,テルキネス,ケートス,シーナフ,ケートス,
69	0	79	1	879	1	,前王ヨーレ,
69	0	80	0	98	1	,フレイバグ,
69	0	81	0	98	3	,カリグレーハウンド,フレイバグ,カリグレーハウンド,
69	0	83	0	98	2	,女禍,マッドメイド,
69	0	85	1	211	3	,ブランチマン,庭ガール,庭ガール,
69	0	86	1	947	1	,剛拳のラルフ,
69	0	87	1	954	1	,ただのルリアンナ,
69	0	89	1	947	1	,剛拳のラルフ,
69	0	90	1	954	1	,ただのルリアンナ,
69	0	92	0	98	1	,フレイバグ,
69	0	94	0	98	1	,ネコマタ,
69	0	97	0	98	4	,フレイバグ,フレイバグ,カリグレーハウンド,メルシュディック,
69	0	98	0	98	4	,ネコマタ,メルシュディック,ネコマタ,メルシュディック,
69	0	99	1	858	1	,魔神ベルフィ,
69	0	108	0	98	4	,フレイバグ,フレイバグ,フレイバグ,カリグレーハウンド,
69	0	109	1	646	1	,黒騎士,
69	0	110	0	98	1	,ロックジャイアント,
69	0	112	0	98	9	,アイスジャイアント,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,プルソン,プルソン,
69	0	113	0	98	4	,ネコマタ,メルシュディック,フレイバグ,ネコマタ,
69	0	115	1	954	1	,ただのルリアンナ,
69	0	117	0	98	6	,マッドメイド,エリゴール,マハーパドマ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,
69	0	121	0	98	4	,アビーラバー,女禍,女禍,エリゴール,
69	0	122	1	947	1	,剛拳のラルフ,
69	0	123	1	954	1	,ただのルリアンナ,
69	0	129	1	858	1	,魔神ベルフィ,
69	0	131	0	98	3	,メルシュディック,ネコマタ,メルシュディック,
69	0	132	0	98	13	,シーナフ,シーナフ,テルキネス,シーナフ,テルキネス,シーナフ,シーナフ,テルキネス,サムヒギンアドゥール,ケートス,テルキネス,テルキネス,サムヒギンアドゥール,
69	0	133	0	98	4	,メルシュディック,フレイバグ,メルシュディック,メルシュディック,
69	0	134	0	98	1	,ネコマタ,
69	0	139	0	98	1	,メルシュディック,
69	0	144	0	98	9	,トルンガルソーク,ビアロザル,トルンガルソーク,アイスジャイアント,プルソン,プルソン,プルソン,プルソン,ビアロザル,
69	0	148	0	98	9	,ビアロザル,アイスジャイアント,プルソン,プルソン,ビアロザル,アイスジャイアント,トルンガルソーク,トルンガルソーク,ビアロザル,
69	0	149	0	98	3	,フレイバグ,カリグレーハウンド,フレイバグ,
69	0	150	0	98	4	,カリグレーハウンド,フレイバグ,メルシュディック,フレイバグ,
69	0	151	1	954	1	,ただのルリアンナ,
69	0	153	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
69	0	154	0	98	2	,カリグレーハウンド,フレイバグ,
69	0	155	1	949	1	,瀕死のギル,
69	0	156	0	98	9	,トルンガルソーク,アイスジャイアント,ビアロザル,ビアロザル,プルソン,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,
69	0	157	0	98	9	,バラム,サボテンニンジャ,モコ,バラム,サラクンダラー,サボテンニンジャ,バラム,サラクンダラー,バラム,
69	0	158	1	755	1	,兇才のアヴィド,
69	0	159	0	98	1	,カリグレーハウンド,
69	0	160	0	98	8	,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,
69	0	161	0	98	9	,アイトヨン,ケレ,パイア,アイトヨン,ケレ,アイトヨン,ケレ,パイア,ケレ,
69	0	162	0	98	1	,デルピュネー,
69	0	164	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
69	0	170	0	98	1	,メルシュディック,
69	0	173	0	98	4	,カリグレーハウンド,カリグレーハウンド,ネコマタ,ネコマタ,
69	0	174	1	954	1	,ただのルリアンナ,
69	0	179	0	98	6	,モーザドゥーグ,ヴァンパイア,ファーマ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,
69	0	183	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
69	0	184	0	98	8	,プルソン,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,ビアロザル,
69	0	185	0	98	4	,ネコマタ,カリグレーハウンド,メルシュディック,ネコマタ,
69	0	186	1	954	1	,ただのルリアンナ,
69	0	189	0	98	1	,フレイバグ,
69	0	192	0	98	1	,フレイバグ,
69	0	196	1	879	1	,前王ヨーレ,
69	0	197	0	98	9	,サムヒギンアドゥール,ケートス,サムヒギンアドゥール,シーナフ,シーナフ,テルキネス,ケートス,サムヒギンアドゥール,サムヒギンアドゥール,
69	0	198	0	98	1	,フレイバグ,
69	0	200	0	98	1	,カリグレーハウンド,
69	0	201	0	98	6	,ケートス,シーナフ,テルキネス,ケートス,サムヒギンアドゥール,シーナフ,
69	0	210	0	98	9	,アイスジャイアント,ビアロザル,トルンガルソーク,トルンガルソーク,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,
69	0	215	1	949	1	,瀕死のギル,
69	0	217	1	954	1	,ただのルリアンナ,
69	0	221	0	98	3	,メルシュディック,ネコマタ,ネコマタ,
69	0	222	1	954	1	,ただのルリアンナ,
69	0	223	0	98	7	,パランドゥス,ケレ,パランドゥス,パイア,パランドゥス,パランドゥス,ケレ,
69	0	228	0	98	4	,ネコマタ,ネコマタ,カリグレーハウンド,カリグレーハウンド,
69	0	232	0	98	1	,クイーンコング,
69	0	234	1	954	1	,ただのルリアンナ,
69	0	235	0	98	9	,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,アイスジャイアント,プルソン,
69	0	237	0	98	4	,カリグレーハウンド,メルシュディック,ネコマタ,カリグレーハウンド,
69	0	240	1	755	1	,兇才のアヴィド,
69	0	242	0	98	4	,カリグレーハウンド,ネコマタ,メルシュディック,フレイバグ,
69	0	243	0	98	1	,カリグレーハウンド,
69	0	244	0	98	1	,ネコマタ,
69	0	247	1	374	2	,ドロワ,リーゼロッテ,
69	0	248	0	98	4	,フォレストハーミット,クイーンコング,クイーンコング,ティアマト,
69	0	251	1	382	1	,イルヤナ,
69	0	253	0	98	3	,カリグレーハウンド,カリグレーハウンド,フレイバグ,
69	0	255	0	98	1	,カリグレーハウンド,
69	0	259	0	98	2	,モルガン,モルガン,
69	0	260	1	947	1	,剛拳のラルフ,
69	0	264	0	98	3	,ネコマタ,フレイバグ,ネコマタ,
69	0	269	0	98	1	,フレイバグ,
69	0	273	0	98	7	,パイア,パイア,パランドゥス,アイトヨン,パランドゥス,パランドゥス,パランドゥス,
69	0	274	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
69	0	276	0	98	4	,フォレストハーミット,ティアマト,ティアマト,ティアマト,
69	0	277	0	98	6	,パイア,ケレ,パランドゥス,ケレ,アイトヨン,アイトヨン,
69	0	283	0	98	8	,プルソン,パエトン,トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,プルソン,ビアロザル,
69	0	290	0	98	2	,ネコマタ,フレイバグ,
69	0	297	0	98	7	,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,アイスジャイアント,
69	0	309	0	98	1	,カリグレーハウンド,
69	0	310	0	98	1	,フレイバグ,
69	0	311	1	833	1	,新王パラダイス,
69	0	313	0	98	1	,メルシュディック,
69	0	317	0	98	4	,レライエ,レライエ,ロックドラゴン,スレイグッド,
69	0	318	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
69	0	321	0	98	4	,フレイバグ,カリグレーハウンド,メルシュディック,カリグレーハウンド,
69	0	323	0	98	2	,フレイバグ,メルシュディック,
69	0	324	1	954	1	,ただのルリアンナ,
69	0	325	0	98	9	,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,ドラゴンゾンビ,
69	0	327	1	947	1	,剛拳のラルフ,
69	0	329	0	98	3	,メルシュディック,フレイバグ,カリグレーハウンド,
69	0	330	1	858	1	,魔神ベルフィ,
69	0	333	0	98	2	,アビーラバー,女禍,
69	0	334	0	98	2	,女禍,女禍,
69	0	335	1	858	1	,魔神ベルフィ,
69	0	337	0	98	2	,人参貴族,フェーローニア,
69	0	339	1	98	1	,兵士,
69	0	340	0	98	4	,エリゴール,アビーラバー,女禍,マッドメイド,
69	0	344	0	98	8	,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ファーマ,
69	0	349	1	211	2	,ブランチマン,庭ガール,
69	0	354	0	98	4	,レライエ,ロックジャイアント,ロックドラゴン,ロックジャイアント,
69	0	357	1	879	1	,前王ヨーレ,
69	0	359	1	879	1	,前王ヨーレ,
69	0	367	0	98	3	,モルガン,スワムフィスク,フォルネウス,
69	0	369	1	755	1	,兇才のアヴィド,
69	0	376	0	98	4	,スワムフィスク,フォルネウス,スワムフィスク,スワムフィスク,
69	0	379	0	98	4	,メルシュディック,フレイバグ,カリグレーハウンド,ネコマタ,
69	0	380	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
69	0	381	0	98	1	,カリグレーハウンド,
69	0	384	0	98	3	,メルシュディック,フレイバグ,フレイバグ,
69	0	385	1	947	1	,剛拳のラルフ,
69	0	389	0	98	8	,ファーマ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,
69	0	391	0	98	1	,フォレストハーミット,
69	0	392	0	98	8	,モーザドゥーグ,ファーマ,ヴァンパイア,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ファーマ,ファーマ,
69	0	396	0	98	1	,メルシュディック,
69	0	397	0	98	1	,カリグレーハウンド,
69	0	400	0	98	9	,アイスジャイアント,トルンガルソーク,プルソン,プルソン,トルンガルソーク,アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,
69	0	404	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
69	0	408	0	98	6	,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ファーマ,
69	0	410	0	98	1	,フレイバグ,
69	0	411	0	98	5	,ネコマタ,アガトスダイモン,フレイバグ,フレイバグ,アガトスダイモン,
69	0	412	0	98	4	,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,マッドメイド,
69	0	413	0	98	8	,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,
69	0	414	1	858	1	,魔神ベルフィ,
69	0	419	1	954	1	,ただのルリアンナ,
69	0	421	0	98	1	,ケァルプ,
69	0	422	0	98	6	,サムヒギンアドゥール,シーナフ,サムヒギンアドゥール,サムヒギンアドゥール,テルキネス,テルキネス,
69	0	425	0	98	1	,女禍,
69	0	427	0	98	7	,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
69	0	428	0	98	1	,メルシュディック,
69	0	430	0	98	1	,カリグレーハウンド,
69	0	432	0	98	3	,マッスルポテト,マッスルポテト,マッスルポテト,
69	0	433	0	98	3	,マハーパドマ,マッドメイド,マハーパドマ,
69	0	434	0	98	1	,フェーローニア,
69	0	435	1	755	1	,兇才のアヴィド,
69	0	437	0	98	6	,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,
69	0	439	0	98	1	,フレイバグ,
69	0	442	0	98	1	,ネコマタ,
