result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
34	0	1	4173	34	1	73	-8917	23928	1285	85	1797	1100	1061	433	390	609
34	0	2	3386	34	6	265	512	15282	1369	82	332	590	532	1377	650	632
34	0	3	4931	34	8	65	767	32263	2037	125	401	1957	352	1219	1795	769
34	0	4	4942	34	10	147	2159	33071	1638	105	1435	1949	982	293	1032	635
34	0	5	5154	14	10	203	2204	26492	2031	106	369	1416	431	2433	1392	538
34	0	6	4728	14	1	545	697	20655	1486	113	1726	671	1082	321	712	1004
34	0	7	4120	34	6	343	680	17781	1392	116	1191	548	1020	385	501	1249
34	0	8	3830	14	10	379	439	16820	1134	88	1323	569	806	345	308	870
34	0	9	4377	24	6	362	1029	19743	1402	110	1616	643	1035	251	611	1032
34	0	10	3828	34	18	234	412	23120	1299	78	1249	1140	896	404	620	458
34	0	11	4223	24	1	801	202	17363	1257	94	916	640	878	204	572	858
34	0	12	4316	34	22	144	30	23443	1383	100	1525	1059	816	534	542	861
34	0	13	4114	24	18	64	641	18296	1668	135	664	583	1057	631	913	1411
34	0	16	4240	24	1	277	1084	21772	1646	96	443	1053	686	1293	963	633
34	0	17	4464	14	26	478	2639	22273	1716	104	862	940	757	666	1302	634
34	0	19	4398	14	8	222	1479	16069	1678	106	358	530	706	2283	615	954
34	0	20	4441	24	10	157	759	22349	1462	98	1465	931	1022	748	524	798
34	0	21	4732	14	26	99	709	23284	1619	116	1920	819	1323	298	846	916
34	0	23	4976	24	1	72	741	20465	1728	118	1595	604	1361	1367	643	983
34	0	24	3916	24	1	187	554	23686	1015	64	1719	1238	543	185	308	417
34	0	25	3890	34	26	255	659	24164	1097	65	1876	1214	675	244	352	362
34	0	26	4668	24	18	169	1254	27718	1372	90	1722	1466	810	402	608	611
34	0	27	3973	34	6	282	1034	16982	1577	107	479	594	637	1163	913	931
34	0	28	4432	14	18	87	1898	23694	1483	104	1363	1068	970	548	717	819
34	0	29	3924	24	26	92	621	16674	1585	111	223	651	324	1912	721	1126
34	0	30	3724	34	22	1203	1708	15574	947	61	1081	611	590	326	265	467
34	0	32	3708	34	10	636	273	16225	1202	75	912	595	570	557	555	556
34	0	33	4141	34	18	89	168	19377	1715	130	450	758	538	1341	1031	1292
34	0	34	4596	14	22	132	1374	19013	1511	143	1469	528	1242	382	467	1725
34	0	36	3320	34	18	1520	208	10774	797	48	718	325	467	296	309	327
34	0	37	4063	34	10	1095	497	17568	1129	74	1064	704	845	247	402	567
34	0	38	4283	24	1	348	810	29126	1337	74	1309	1739	676	287	761	321
34	0	39	4630	24	22	69	871	19071	1794	142	277	745	418	1869	904	1578
34	0	40	3700	34	22	261	546	16629	1570	103	328	610	361	1234	960	898
34	0	41	2512	34	22	617	6	10267	874	68	459	291	518	349	423	622
34	0	42	4013	34	26	253	253	22258	1142	83	1803	994	778	205	316	693
34	0	43	4208	24	6	471	1097	21806	1227	78	1451	998	709	350	544	521
34	0	44	4502	14	26	63	1001	23210	1458	107	1854	913	1091	384	577	920
34	0	46	4685	14	10	178	32	26912	1379	88	1986	1312	1030	292	518	573
34	0	47	4446	24	18	511	1166	27420	1433	82	1058	1557	884	287	873	397
34	0	48	3936	24	1	819	1359	15352	1240	84	987	466	733	442	560	707
34	0	49	4079	34	26	364	1725	21673	1396	83	1170	952	1131	267	806	445
34	0	50	4325	14	26	239	2302	17025	1798	124	375	529	395	1502	1194	1149
34	0	52	3768	34	22	618	663	13505	1180	64	282	533	261	1179	667	398
34	0	53	4209	24	18	123	2162	18180	1776	113	329	649	908	1257	1130	881
34	0	54	3844	34	26	110	218	17743	1584	98	313	746	253	1920	832	816
34	0	55	5364	14	8	505	1315	31507	1968	108	1068	1741	584	921	1750	432
34	0	57	3942	34	10	248	1354	25284	1270	76	1341	1358	696	326	608	438
34	0	58	4000	34	1	133	690	17916	1378	107	1216	566	1314	431	421	1047
34	0	59	4128	34	6	468	667	18882	1337	102	890	768	742	600	536	1005
34	0	61	4907	24	6	198	2226	20867	1539	146	1713	638	1091	279	588	1722
34	0	62	3659	34	6	358	1869	13846	1334	110	507	349	1529	260	464	1150
34	0	63	3691	34	18	679	289	15238	1473	92	233	542	420	889	1047	692
34	0	65	4543	24	26	81	593	16089	1754	158	213	472	732	1771	645	2022
34	0	66	4182	34	26	1019	203	12778	1418	116	195	347	259	1278	702	1329
34	0	67	4248	24	26	559	4799	15986	1601	117	398	507	519	1296	847	1178
34	0	68	3989	34	6	279	272	19386	1285	105	1111	768	930	191	503	1063
34	0	69	5359	24	10	290	2337	26459	1669	145	1984	1077	1166	353	747	1514
34	0	70	3889	24	1	899	787	18828	1085	67	1161	837	672	299	389	467
34	0	71	4071	24	10	192	510	22336	1378	85	1435	975	1053	439	634	535
34	0	72	4834	24	6	540	1167	21205	1789	105	259	999	484	2006	1023	776
34	0	73	4565	24	6	550	1041	19821	1319	110	1467	724	723	284	538	1144
