result_no	generate_no	e_no	party_type	party_no	
49	0	1	0	1
49	0	1	1	1
49	0	2	0	2
49	0	2	1	2
49	0	3	0	3
49	0	3	1	3
49	0	3	10	3
49	0	3	11	3
49	0	4	0	4
49	0	4	1	4
49	0	5	0	5
49	0	5	1	5
49	0	5	10	5
49	0	5	11	5
49	0	6	0	5
49	0	6	1	5
49	0	6	10	5
49	0	6	11	5
49	0	7	0	7
49	0	7	1	7
49	0	8	0	8
49	0	8	1	8
49	0	9	0	9
49	0	9	1	9
49	0	9	10	9
49	0	9	11	9
49	0	10	0	10
49	0	10	1	10
49	0	11	0	11
49	0	11	1	11
49	0	11	10	11
49	0	11	11	11
49	0	12	0	12
49	0	12	1	12
49	0	13	0	13
49	0	13	1	13
49	0	13	10	13
49	0	13	11	13
49	0	16	0	16
49	0	16	1	16
49	0	17	0	17
49	0	17	1	17
49	0	19	0	19
49	0	19	1	19
49	0	20	0	20
49	0	20	1	20
49	0	20	10	20
49	0	20	11	20
49	0	21	0	5
49	0	21	1	21
49	0	21	10	5
49	0	21	11	21
49	0	23	0	23
49	0	23	1	23
49	0	23	10	23
49	0	24	0	24
49	0	24	1	24
49	0	24	10	24
49	0	24	11	24
49	0	25	0	25
49	0	25	1	25
49	0	25	10	25
49	0	25	11	25
49	0	26	0	20
49	0	26	1	26
49	0	26	10	20
49	0	26	11	26
49	0	27	0	27
49	0	27	1	27
49	0	27	11	27
49	0	28	0	28
49	0	28	1	28
49	0	28	10	28
49	0	28	11	28
49	0	29	0	24
49	0	29	1	24
49	0	29	10	24
49	0	29	11	24
49	0	30	0	30
49	0	30	1	30
49	0	32	0	32
49	0	32	1	32
49	0	33	0	33
49	0	33	1	33
49	0	34	0	19
49	0	34	1	34
49	0	34	11	34
49	0	36	0	36
49	0	36	1	36
49	0	36	10	36
49	0	36	11	36
49	0	37	0	37
49	0	37	1	37
49	0	38	0	38
49	0	38	1	38
49	0	39	0	39
49	0	39	1	39
49	0	39	11	39
49	0	40	0	32
49	0	40	1	32
49	0	42	0	42
49	0	42	1	42
49	0	43	0	43
49	0	43	1	43
49	0	43	10	43
49	0	43	11	43
49	0	44	0	44
49	0	44	1	44
49	0	46	0	46
49	0	46	1	46
49	0	46	10	46
49	0	46	11	46
49	0	47	0	43
49	0	47	1	43
49	0	47	10	43
49	0	47	11	43
49	0	48	0	48
49	0	48	1	48
49	0	49	0	49
49	0	49	1	49
49	0	49	11	49
49	0	50	0	17
49	0	50	1	17
49	0	52	0	52
49	0	52	1	52
49	0	52	10	52
49	0	53	0	16
49	0	53	1	16
49	0	54	0	54
49	0	54	1	54
49	0	54	10	54
49	0	54	11	54
49	0	55	0	55
49	0	55	1	55
49	0	55	10	55
49	0	55	11	55
49	0	57	0	57
49	0	57	1	57
49	0	58	0	58
49	0	58	1	58
49	0	58	10	58
49	0	58	11	58
49	0	59	0	59
49	0	59	1	59
49	0	59	10	59
49	0	59	11	59
49	0	61	0	38
49	0	61	1	38
49	0	63	0	63
49	0	63	1	63
49	0	65	0	65
49	0	65	1	65
49	0	66	0	66
49	0	66	1	66
49	0	67	0	67
49	0	67	1	67
49	0	68	0	68
49	0	68	1	68
49	0	69	0	69
49	0	69	1	69
49	0	70	0	70
49	0	70	1	70
49	0	70	11	70
49	0	71	0	71
49	0	71	1	71
49	0	72	0	72
49	0	72	1	72
49	0	73	0	73
49	0	73	1	73
49	0	73	10	73
49	0	75	0	75
49	0	75	1	43
49	0	76	0	75
49	0	76	1	43
49	0	78	0	78
49	0	78	1	78
49	0	79	0	79
49	0	79	1	79
49	0	79	10	79
49	0	79	11	79
49	0	80	0	80
49	0	80	1	80
49	0	80	10	80
49	0	80	11	80
49	0	81	0	81
49	0	81	1	81
49	0	81	11	81
49	0	83	0	73
49	0	83	1	73
49	0	83	10	73
49	0	84	0	17
49	0	84	1	17
49	0	85	0	85
49	0	85	1	85
49	0	86	0	86
49	0	86	1	86
49	0	86	10	86
49	0	86	11	86
49	0	87	0	87
49	0	87	1	87
49	0	87	11	87
49	0	88	0	42
49	0	88	1	42
49	0	89	0	89
49	0	89	1	89
49	0	90	0	90
49	0	90	1	90
49	0	90	10	90
49	0	91	0	38
49	0	91	1	38
49	0	92	0	92
49	0	92	1	92
49	0	93	0	42
49	0	93	1	42
49	0	94	0	94
49	0	94	1	94
49	0	94	10	94
49	0	94	11	94
49	0	96	0	63
49	0	96	1	63
49	0	97	0	97
49	0	97	1	97
49	0	98	0	98
49	0	98	1	98
49	0	99	0	99
49	0	99	1	99
49	0	99	10	99
49	0	99	11	99
49	0	100	0	8
49	0	100	1	8
49	0	101	0	97
49	0	101	1	97
49	0	103	0	103
49	0	103	1	103
49	0	104	0	104
49	0	104	1	55
49	0	104	10	104
49	0	104	11	55
49	0	105	0	32
49	0	105	1	32
49	0	106	0	106
49	0	106	1	106
49	0	107	0	90
49	0	107	1	107
49	0	107	10	90
49	0	108	0	108
49	0	108	1	108
49	0	109	0	109
49	0	109	1	109
49	0	110	0	110
49	0	110	1	110
49	0	111	0	111
49	0	111	1	111
49	0	112	0	112
49	0	112	1	112
49	0	112	10	112
49	0	112	11	112
49	0	113	0	113
49	0	113	1	113
49	0	114	0	114
49	0	114	1	114
49	0	115	0	115
49	0	115	1	115
49	0	116	0	43
49	0	116	1	43
49	0	116	10	43
49	0	116	11	43
49	0	117	0	117
49	0	117	1	117
49	0	118	0	118
49	0	118	1	33
49	0	118	10	118
49	0	120	0	24
49	0	120	1	24
49	0	120	10	24
49	0	120	11	24
49	0	121	0	121
49	0	121	1	121
49	0	122	0	122
49	0	122	1	799
49	0	122	11	122
49	0	123	0	75
49	0	123	1	43
49	0	127	0	24
49	0	127	1	24
49	0	127	10	24
49	0	127	11	24
49	0	129	0	129
49	0	129	1	129
49	0	130	0	112
49	0	130	1	130
49	0	130	10	112
49	0	130	11	130
49	0	131	0	131
49	0	131	1	131
49	0	131	10	131
49	0	132	0	132
49	0	132	1	132
49	0	132	10	132
49	0	132	11	132
49	0	133	0	133
49	0	133	1	133
49	0	134	0	134
49	0	134	1	134
49	0	134	10	134
49	0	134	11	134
49	0	135	0	135
49	0	135	1	130
49	0	135	10	135
49	0	135	11	130
49	0	138	0	13
49	0	138	1	13
49	0	138	10	13
49	0	138	11	13
49	0	139	0	139
49	0	139	1	139
49	0	139	10	139
49	0	139	11	139
49	0	140	0	78
49	0	140	1	78
49	0	143	0	32
49	0	143	1	32
49	0	144	0	112
49	0	144	1	130
49	0	144	10	112
49	0	144	11	130
49	0	145	0	145
49	0	145	1	9
49	0	145	10	145
49	0	145	11	9
49	0	146	0	28
49	0	146	1	28
49	0	146	10	28
49	0	146	11	28
49	0	147	0	147
49	0	147	1	147
49	0	148	0	148
49	0	148	1	148
49	0	148	10	148
49	0	148	11	148
49	0	149	0	149
49	0	149	1	149
49	0	149	10	149
49	0	149	11	149
49	0	150	0	150
49	0	150	1	150
49	0	150	10	150
49	0	150	11	150
49	0	151	0	151
49	0	151	1	151
49	0	151	10	151
49	0	153	0	153
49	0	153	1	153
49	0	153	11	153
49	0	154	0	154
49	0	154	1	154
49	0	155	0	65
49	0	155	1	155
49	0	156	0	156
49	0	156	1	156
49	0	157	0	157
49	0	157	1	157
49	0	157	10	157
49	0	157	11	157
49	0	158	0	154
49	0	158	1	158
49	0	159	0	159
49	0	159	1	159
49	0	160	0	160
49	0	160	1	160
49	0	160	10	160
49	0	160	11	160
49	0	161	0	161
49	0	161	1	161
49	0	162	0	65
49	0	162	1	65
49	0	163	0	163
49	0	163	1	148
49	0	163	10	163
49	0	163	11	148
49	0	164	0	164
49	0	164	1	164
49	0	167	0	129
49	0	167	1	167
49	0	167	11	167
49	0	169	0	169
49	0	169	1	169
49	0	170	0	170
49	0	170	1	170
49	0	171	0	20
49	0	171	1	26
49	0	171	10	20
49	0	171	11	26
49	0	173	0	173
49	0	173	1	173
49	0	174	0	4
49	0	174	1	174
49	0	176	0	176
49	0	176	1	72
49	0	176	10	176
49	0	178	0	164
49	0	178	1	164
49	0	179	0	179
49	0	179	1	179
49	0	179	10	179
49	0	179	11	179
49	0	180	0	79
49	0	180	1	79
49	0	180	10	79
49	0	180	11	79
49	0	183	0	183
49	0	183	1	183
49	0	183	10	183
49	0	183	11	183
49	0	184	0	184
49	0	184	1	184
49	0	185	0	185
49	0	185	1	185
49	0	185	11	185
49	0	186	0	186
49	0	186	1	186
49	0	186	11	186
49	0	188	0	173
49	0	188	1	173
49	0	189	0	189
49	0	189	1	189
49	0	190	0	68
49	0	190	1	68
49	0	191	0	132
49	0	191	1	132
49	0	191	10	132
49	0	191	11	132
49	0	192	0	192
49	0	192	1	192
49	0	192	11	192
49	0	194	0	33
49	0	194	1	33
49	0	195	0	13
49	0	195	1	195
49	0	195	10	195
49	0	196	0	196
49	0	196	1	196
49	0	197	0	197
49	0	197	1	197
49	0	198	0	43
49	0	198	1	43
49	0	198	10	43
49	0	198	11	43
49	0	200	0	200
49	0	200	1	200
49	0	200	11	200
49	0	201	0	81
49	0	201	1	201
49	0	201	11	201
49	0	204	0	204
49	0	204	1	204
49	0	205	0	73
49	0	205	1	73
49	0	205	10	73
49	0	206	0	10
49	0	206	1	10
49	0	209	0	183
49	0	209	1	183
49	0	209	10	183
49	0	209	11	183
49	0	210	0	210
49	0	210	1	210
49	0	212	0	212
49	0	212	1	212
49	0	213	0	131
49	0	213	1	213
49	0	213	10	131
49	0	215	0	44
49	0	215	1	44
49	0	217	0	217
49	0	217	1	217
49	0	217	11	217
49	0	218	0	28
49	0	218	1	28
49	0	218	10	28
49	0	218	11	28
49	0	221	0	221
49	0	221	1	221
49	0	222	0	200
49	0	222	1	222
49	0	223	0	223
49	0	223	1	223
49	0	223	10	223
49	0	224	0	151
49	0	224	1	151
49	0	224	10	151
49	0	225	0	3
49	0	225	1	225
49	0	225	10	3
49	0	226	0	89
49	0	226	1	89
49	0	227	0	10
49	0	227	1	10
49	0	228	0	228
49	0	228	1	228
49	0	232	0	232
49	0	232	1	232
49	0	232	10	232
49	0	233	0	163
49	0	233	1	233
49	0	233	10	163
49	0	233	11	233
49	0	234	0	234
49	0	234	1	234
49	0	234	10	234
49	0	234	11	234
49	0	235	0	235
49	0	235	1	235
49	0	236	0	236
49	0	236	1	236
49	0	237	0	237
49	0	237	1	237
49	0	237	10	237
49	0	238	0	238
49	0	238	1	238
49	0	238	10	238
49	0	240	0	240
49	0	240	1	240
49	0	241	0	237
49	0	241	1	241
49	0	241	10	237
49	0	242	0	242
49	0	242	1	242
49	0	242	10	242
49	0	243	0	243
49	0	243	1	243
49	0	243	10	243
49	0	243	11	243
49	0	244	0	244
49	0	244	1	244
49	0	244	10	244
49	0	244	11	244
49	0	245	0	245
49	0	245	1	245
49	0	245	10	245
49	0	245	11	245
49	0	246	0	246
49	0	246	1	246
49	0	246	10	246
49	0	246	11	246
49	0	247	0	247
49	0	247	1	247
49	0	248	0	248
49	0	248	1	248
49	0	251	0	251
49	0	251	1	251
49	0	253	0	253
49	0	253	1	253
49	0	253	10	253
49	0	255	0	255
49	0	255	1	255
49	0	255	10	255
49	0	256	0	256
49	0	256	1	256
49	0	256	10	256
49	0	256	11	256
49	0	259	0	259
49	0	259	1	34
49	0	259	11	34
49	0	260	0	260
49	0	260	1	260
