result_no	generate_no	e_no	i_no	
23	0	1	1
23	0	1	2
23	0	1	3
23	0	2	1
23	0	2	2
23	0	2	3
23	0	3	3
23	0	4	1
23	0	4	2
23	0	4	3
23	0	4	4
23	0	7	1
23	0	8	1
23	0	8	2
23	0	8	3
23	0	9	1
23	0	9	5
23	0	10	1
23	0	10	2
23	0	10	3
23	0	10	4
23	0	11	3
23	0	12	3
23	0	12	4
23	0	13	1
23	0	13	2
23	0	13	3
23	0	13	5
23	0	16	1
23	0	16	2
23	0	16	3
23	0	16	5
23	0	17	1
23	0	17	3
23	0	19	1
23	0	19	3
23	0	20	1
23	0	20	3
23	0	23	2
23	0	23	3
23	0	23	5
23	0	24	2
23	0	24	3
23	0	24	5
23	0	25	1
23	0	25	3
23	0	25	5
23	0	26	4
23	0	27	1
23	0	27	2
23	0	27	3
23	0	27	5
23	0	28	1
23	0	28	2
23	0	28	3
23	0	29	1
23	0	29	3
23	0	30	1
23	0	30	2
23	0	30	3
23	0	30	4
23	0	30	5
23	0	32	1
23	0	32	2
23	0	32	3
23	0	33	1
23	0	34	3
23	0	34	4
23	0	34	5
23	0	35	3
23	0	35	4
23	0	35	5
23	0	36	1
23	0	36	2
23	0	36	3
23	0	37	1
23	0	37	2
23	0	37	3
23	0	37	5
23	0	38	3
23	0	39	1
23	0	40	1
23	0	40	2
23	0	40	3
23	0	41	1
23	0	41	2
23	0	41	3
23	0	41	4
23	0	41	5
23	0	42	1
23	0	42	3
23	0	42	4
23	0	42	5
23	0	43	1
23	0	43	2
23	0	43	3
23	0	44	1
23	0	44	3
23	0	45	1
23	0	45	3
23	0	45	4
23	0	45	5
23	0	46	1
23	0	46	2
23	0	46	3
23	0	46	4
23	0	46	5
23	0	47	1
23	0	47	3
23	0	48	1
23	0	48	2
23	0	48	3
23	0	48	4
23	0	49	1
23	0	49	2
23	0	49	3
23	0	49	4
23	0	50	1
23	0	50	2
23	0	50	3
23	0	50	4
23	0	50	5
23	0	52	1
23	0	52	2
23	0	52	3
23	0	52	4
23	0	52	5
23	0	53	1
23	0	53	2
23	0	53	3
23	0	54	1
23	0	54	2
23	0	54	3
23	0	55	1
23	0	55	4
23	0	55	5
23	0	57	1
23	0	57	2
23	0	57	5
23	0	58	1
23	0	58	2
23	0	58	3
23	0	58	5
23	0	59	1
23	0	59	2
23	0	59	3
23	0	59	5
23	0	61	2
23	0	61	3
23	0	62	1
23	0	62	2
23	0	62	3
23	0	65	1
23	0	65	2
23	0	65	5
23	0	66	1
23	0	66	2
23	0	66	3
23	0	67	1
23	0	67	2
23	0	67	3
23	0	68	3
23	0	69	4
23	0	70	5
23	0	71	1
23	0	71	3
23	0	71	4
23	0	72	1
23	0	72	2
23	0	72	4
23	0	73	1
23	0	75	1
23	0	75	2
23	0	76	1
23	0	76	2
23	0	76	3
23	0	76	5
23	0	77	1
23	0	77	2
23	0	77	3
23	0	77	4
23	0	77	5
23	0	78	1
23	0	78	2
23	0	78	3
23	0	78	4
23	0	79	1
23	0	79	2
23	0	79	3
23	0	81	1
23	0	81	2
23	0	81	3
23	0	82	1
23	0	82	4
23	0	82	5
23	0	83	1
23	0	83	2
23	0	83	3
23	0	83	5
23	0	86	2
23	0	86	3
23	0	86	5
23	0	87	3
23	0	88	1
23	0	88	2
23	0	88	3
23	0	89	1
23	0	89	2
23	0	89	3
23	0	90	1
23	0	90	3
23	0	91	1
23	0	91	3
23	0	92	1
23	0	92	2
23	0	92	3
23	0	92	5
23	0	93	1
23	0	93	3
23	0	93	5
23	0	94	3
23	0	94	4
23	0	94	5
23	0	95	1
23	0	95	3
23	0	95	4
23	0	95	5
23	0	96	2
23	0	96	3
23	0	96	5
23	0	97	2
23	0	97	3
23	0	99	1
23	0	99	3
23	0	99	5
23	0	100	1
23	0	100	3
23	0	100	4
23	0	100	5
23	0	101	1
23	0	101	2
23	0	101	4
23	0	102	1
23	0	102	2
23	0	102	3
23	0	102	5
23	0	103	1
23	0	103	2
23	0	103	3
23	0	104	3
23	0	104	5
23	0	105	1
23	0	105	2
23	0	105	3
23	0	106	1
23	0	106	2
23	0	106	3
23	0	106	4
23	0	106	5
23	0	107	3
23	0	107	5
23	0	109	1
23	0	109	2
23	0	109	3
23	0	109	4
23	0	109	5
23	0	110	1
23	0	110	2
23	0	110	3
23	0	111	2
23	0	111	3
23	0	111	4
23	0	112	1
23	0	112	2
23	0	112	3
23	0	112	4
23	0	113	1
23	0	113	2
23	0	113	3
23	0	114	3
23	0	114	4
23	0	115	1
23	0	116	1
23	0	117	1
23	0	117	2
23	0	117	3
23	0	117	4
23	0	117	5
23	0	118	4
23	0	118	5
23	0	119	1
23	0	119	2
23	0	119	3
23	0	119	5
23	0	120	1
23	0	120	2
23	0	120	3
23	0	121	1
23	0	121	2
23	0	121	3
23	0	121	5
23	0	123	1
23	0	123	3
23	0	127	1
23	0	127	2
23	0	127	3
23	0	129	2
23	0	129	3
23	0	129	4
23	0	130	1
23	0	130	2
23	0	130	3
23	0	130	5
23	0	131	5
23	0	132	1
23	0	132	2
23	0	132	3
23	0	132	5
23	0	133	2
23	0	133	3
23	0	134	1
23	0	135	1
23	0	135	2
23	0	135	3
23	0	135	4
23	0	135	5
23	0	138	1
23	0	138	2
23	0	138	3
23	0	138	5
23	0	139	1
23	0	139	5
23	0	140	1
23	0	140	2
23	0	140	3
23	0	143	1
23	0	143	2
23	0	143	3
23	0	144	3
23	0	144	4
23	0	144	5
23	0	145	1
23	0	145	3
23	0	146	1
23	0	146	2
23	0	146	3
23	0	146	4
23	0	146	5
23	0	147	1
23	0	147	2
23	0	147	3
23	0	147	5
23	0	148	1
23	0	148	2
23	0	148	3
23	0	148	4
23	0	149	1
23	0	149	2
23	0	149	3
23	0	151	3
23	0	151	5
23	0	152	1
23	0	152	2
23	0	152	3
23	0	152	4
23	0	152	5
23	0	153	1
23	0	153	2
23	0	153	3
23	0	153	5
23	0	154	1
23	0	154	2
23	0	154	3
23	0	154	4
23	0	154	5
23	0	155	1
23	0	156	4
23	0	158	1
23	0	158	2
23	0	158	3
23	0	158	4
23	0	159	1
23	0	159	2
23	0	159	3
23	0	160	1
23	0	160	2
23	0	160	3
23	0	161	2
23	0	162	1
23	0	162	2
23	0	162	3
23	0	163	2
23	0	163	3
23	0	163	5
23	0	164	1
23	0	164	2
23	0	164	3
23	0	164	4
23	0	167	1
23	0	167	2
23	0	167	4
23	0	167	5
23	0	169	1
23	0	169	2
23	0	169	3
23	0	169	5
23	0	170	1
23	0	170	2
23	0	170	3
23	0	170	5
23	0	171	3
23	0	173	1
23	0	173	2
23	0	173	3
23	0	173	4
23	0	175	1
23	0	175	2
23	0	175	3
23	0	175	4
23	0	175	5
23	0	176	4
23	0	176	5
23	0	178	1
23	0	178	2
23	0	178	3
23	0	178	5
23	0	180	1
23	0	180	2
23	0	180	3
23	0	181	1
23	0	181	2
23	0	181	3
23	0	181	5
23	0	182	1
23	0	182	2
23	0	182	3
23	0	183	1
23	0	184	3
23	0	185	1
23	0	185	2
23	0	185	3
23	0	186	1
23	0	186	3
23	0	188	1
23	0	188	2
23	0	188	3
23	0	189	1
23	0	189	2
23	0	189	3
23	0	189	4
23	0	189	5
23	0	190	4
23	0	191	1
23	0	191	2
23	0	191	3
23	0	191	5
23	0	192	2
23	0	192	3
23	0	192	5
23	0	193	1
23	0	193	2
23	0	193	3
23	0	193	4
23	0	193	5
23	0	194	4
23	0	194	5
23	0	195	1
23	0	195	2
23	0	195	3
23	0	195	5
23	0	197	1
23	0	197	2
23	0	197	3
23	0	198	1
23	0	198	2
23	0	199	1
23	0	199	2
23	0	199	3
23	0	199	4
23	0	199	5
23	0	201	2
23	0	201	3
23	0	202	2
23	0	202	3
23	0	204	1
23	0	204	2
23	0	204	4
23	0	205	3
23	0	205	4
23	0	206	1
23	0	206	2
23	0	206	3
23	0	206	4
23	0	210	1
23	0	210	3
23	0	212	1
23	0	212	2
23	0	212	3
23	0	213	1
23	0	213	2
23	0	215	1
23	0	215	2
23	0	215	3
23	0	215	4
23	0	215	5
23	0	216	5
23	0	217	3
23	0	218	1
23	0	218	2
23	0	218	3
23	0	218	4
23	0	218	5
23	0	221	1
23	0	221	2
23	0	221	3
23	0	222	1
23	0	222	3
23	0	223	1
23	0	223	2
23	0	223	3
23	0	223	4
23	0	223	5
23	0	224	5
23	0	225	3
23	0	226	4
23	0	226	5
23	0	227	1
23	0	227	2
23	0	227	3
23	0	227	5
23	0	228	1
23	0	228	2
23	0	228	3
23	0	228	5
23	0	229	4
23	0	232	1
23	0	232	2
23	0	232	3
23	0	232	4
23	0	233	1
23	0	233	2
23	0	233	3
23	0	235	2
23	0	236	1
23	0	236	2
23	0	236	3
23	0	236	5
23	0	237	1
23	0	237	2
23	0	237	3
23	0	237	4
23	0	239	2
23	0	239	5
23	0	240	1
23	0	240	2
23	0	240	3
23	0	240	5
23	0	241	1
23	0	241	3
23	0	241	5
23	0	242	1
23	0	242	2
23	0	242	3
23	0	242	4
23	0	242	5
23	0	243	3
23	0	243	4
23	0	244	4
23	0	245	1
23	0	245	2
23	0	245	3
23	0	245	5
23	0	246	1
23	0	246	2
23	0	247	1
23	0	247	2
23	0	247	3
23	0	247	4
23	0	247	5
23	0	248	1
23	0	248	2
23	0	248	3
23	0	248	4
23	0	249	1
23	0	249	2
23	0	249	3
23	0	251	1
23	0	251	2
23	0	251	3
23	0	251	4
23	0	251	5
23	0	253	1
23	0	253	3
23	0	255	3
23	0	255	4
23	0	256	1
23	0	256	3
23	0	258	1
23	0	258	2
23	0	259	1
23	0	259	4
23	0	259	5
23	0	260	5
23	0	261	3
23	0	262	3
23	0	264	1
23	0	264	2
23	0	264	3
23	0	264	4
23	0	264	5
23	0	266	1
23	0	266	2
23	0	266	3
23	0	267	1
23	0	267	2
23	0	267	3
23	0	269	1
23	0	269	2
23	0	269	3
23	0	269	4
23	0	270	1
23	0	270	2
23	0	270	3
23	0	270	4
23	0	271	1
23	0	271	2
23	0	271	3
23	0	271	5
23	0	273	1
23	0	273	2
23	0	273	3
23	0	274	1
23	0	274	2
23	0	274	3
23	0	274	4
23	0	275	1
23	0	275	2
23	0	275	3
23	0	275	5
23	0	276	1
23	0	276	2
23	0	276	3
23	0	276	4
23	0	277	1
23	0	277	2
23	0	277	3
23	0	277	4
23	0	280	1
23	0	280	5
23	0	281	3
23	0	281	4
23	0	282	1
23	0	282	2
23	0	282	3
23	0	283	2
23	0	283	3
23	0	283	5
23	0	285	1
23	0	285	2
23	0	285	3
23	0	285	4
23	0	285	5
23	0	286	1
23	0	286	2
23	0	286	3
23	0	286	4
23	0	287	5
23	0	288	1
23	0	288	2
23	0	289	2
23	0	289	3
23	0	290	1
23	0	290	2
23	0	290	3
23	0	290	4
23	0	290	5
23	0	291	1
23	0	291	2
23	0	291	3
23	0	291	4
23	0	297	1
23	0	297	2
23	0	297	5
23	0	299	2
23	0	299	3
23	0	300	4
23	0	301	3
23	0	301	4
23	0	301	5
23	0	304	2
23	0	304	3
23	0	304	5
23	0	307	1
23	0	308	1
23	0	308	2
23	0	308	3
23	0	308	5
23	0	310	2
23	0	311	2
23	0	311	3
23	0	312	2
23	0	312	3
23	0	312	5
23	0	313	1
23	0	313	2
23	0	313	3
23	0	314	1
23	0	314	2
23	0	314	3
23	0	314	4
23	0	314	5
23	0	317	1
23	0	317	2
23	0	317	3
23	0	317	4
23	0	318	1
23	0	318	2
23	0	318	3
23	0	318	4
23	0	319	3
23	0	319	4
23	0	319	5
23	0	320	1
23	0	320	2
23	0	320	3
23	0	320	4
23	0	321	1
23	0	321	2
23	0	321	3
23	0	321	4
23	0	321	5
23	0	323	1
23	0	323	2
23	0	323	3
23	0	324	3
23	0	324	4
23	0	327	1
23	0	327	2
23	0	327	3
23	0	329	1
23	0	329	2
23	0	329	3
23	0	330	1
23	0	330	2
23	0	330	4
23	0	331	1
23	0	331	2
23	0	331	3
23	0	331	5
23	0	333	2
23	0	333	3
23	0	335	1
23	0	335	2
23	0	335	3
23	0	335	5
23	0	336	1
23	0	336	2
23	0	336	3
23	0	336	5
23	0	339	1
23	0	339	3
23	0	339	5
23	0	340	1
23	0	340	2
23	0	340	3
23	0	340	5
23	0	341	1
23	0	341	2
23	0	341	3
23	0	341	4
23	0	341	5
23	0	342	1
23	0	342	2
23	0	342	3
23	0	342	5
23	0	343	1
23	0	343	2
23	0	343	3
23	0	343	4
23	0	344	1
23	0	344	2
23	0	344	3
23	0	344	4
23	0	345	1
23	0	345	2
23	0	345	3
23	0	346	1
23	0	346	2
23	0	346	3
23	0	346	4
23	0	347	1
23	0	347	2
23	0	347	3
23	0	348	3
23	0	348	4
23	0	348	5
23	0	349	1
23	0	349	5
23	0	350	1
23	0	350	2
23	0	350	3
23	0	351	1
23	0	351	2
23	0	351	3
23	0	351	5
23	0	355	2
23	0	355	3
23	0	355	5
23	0	357	1
23	0	357	2
23	0	357	3
23	0	358	1
23	0	358	2
23	0	358	3
23	0	358	5
23	0	359	1
23	0	359	2
23	0	359	3
23	0	359	4
23	0	359	5
23	0	360	1
23	0	360	2
23	0	360	3
23	0	360	4
23	0	360	5
23	0	363	1
23	0	363	2
23	0	363	3
23	0	365	1
23	0	365	2
23	0	365	3
23	0	366	1
23	0	366	2
23	0	366	3
23	0	366	5
23	0	367	1
23	0	367	2
23	0	367	3
23	0	367	4
23	0	368	1
23	0	368	2
23	0	368	3
23	0	369	1
23	0	369	2
23	0	369	3
23	0	370	1
23	0	370	2
23	0	370	3
23	0	370	5
23	0	371	1
23	0	371	2
23	0	371	3
23	0	371	5
23	0	372	1
23	0	372	2
23	0	372	3
23	0	372	5
23	0	374	1
23	0	374	2
23	0	374	3
23	0	374	4
23	0	376	1
23	0	376	2
23	0	376	5
23	0	379	2
23	0	379	4
23	0	379	5
23	0	380	1
23	0	380	2
23	0	380	3
23	0	380	5
23	0	381	1
23	0	381	2
23	0	381	3
23	0	382	1
23	0	382	2
23	0	382	3
23	0	383	1
23	0	383	2
23	0	383	3
23	0	383	5
23	0	384	5
23	0	387	1
23	0	387	2
23	0	387	3
23	0	387	5
23	0	388	1
23	0	388	2
23	0	388	3
23	0	388	4
23	0	388	5
23	0	389	1
23	0	389	2
23	0	389	3
23	0	389	5
23	0	391	1
23	0	391	3
23	0	392	1
23	0	392	3
23	0	392	5
23	0	393	1
23	0	393	2
23	0	393	3
23	0	393	4
23	0	394	1
23	0	394	2
23	0	394	3
23	0	395	1
23	0	395	2
23	0	395	3
23	0	396	1
23	0	396	2
23	0	396	3
23	0	396	5
23	0	397	1
23	0	397	2
23	0	397	3
23	0	398	1
23	0	398	2
23	0	398	3
23	0	398	4
23	0	398	5
23	0	399	1
23	0	399	3
23	0	400	4
23	0	401	1
23	0	401	2
23	0	401	3
23	0	401	5
23	0	403	2
23	0	403	3
23	0	404	2
23	0	404	3
23	0	406	1
23	0	406	2
23	0	406	3
23	0	407	2
23	0	407	3
23	0	408	4
23	0	410	1
23	0	410	2
23	0	410	3
23	0	411	1
23	0	411	2
23	0	411	3
23	0	412	1
23	0	412	2
23	0	412	3
23	0	412	4
23	0	412	5
23	0	413	1
23	0	413	2
23	0	413	3
23	0	413	4
23	0	414	2
23	0	415	1
23	0	415	4
23	0	415	5
23	0	418	1
23	0	418	2
23	0	418	3
23	0	419	1
23	0	419	2
23	0	419	3
23	0	419	4
23	0	419	5
23	0	420	3
23	0	421	5
23	0	422	4
23	0	422	5
23	0	423	2
23	0	423	3
23	0	423	5
23	0	425	1
23	0	425	2
23	0	425	3
23	0	426	3
23	0	427	1
23	0	427	2
23	0	427	3
23	0	429	1
23	0	429	2
23	0	429	3
23	0	430	2
23	0	430	3
23	0	431	2
23	0	431	3
23	0	431	4
23	0	432	2
23	0	432	3
23	0	433	2
23	0	433	3
23	0	433	4
23	0	433	5
23	0	434	1
23	0	434	2
23	0	434	3
23	0	435	1
23	0	435	2
23	0	435	3
23	0	435	4
23	0	435	5
23	0	436	1
23	0	436	2
23	0	436	3
23	0	436	4
23	0	436	5
23	0	437	1
23	0	437	2
23	0	437	4
23	0	437	5
23	0	438	1
23	0	438	2
23	0	438	3
23	0	439	1
23	0	439	2
23	0	439	3
23	0	439	5
23	0	442	2
23	0	442	3
23	0	442	5
23	0	443	1
23	0	443	2
23	0	443	3
23	0	444	1
23	0	444	2
23	0	444	3
23	0	445	1
23	0	445	2
23	0	445	3
23	0	446	2
23	0	446	3
23	0	447	2
23	0	447	3
23	0	448	1
23	0	448	3
23	0	448	4
23	0	449	1
23	0	449	2
23	0	449	3
23	0	449	5
23	0	450	1
23	0	450	2
23	0	451	1
23	0	451	2
23	0	451	3
23	0	451	5
23	0	452	1
23	0	452	2
23	0	452	3
23	0	453	1
23	0	453	2
23	0	455	3
23	0	456	3
23	0	456	5
23	0	458	2
23	0	458	3
23	0	458	5
23	0	459	1
23	0	459	2
23	0	459	3
23	0	459	4
23	0	459	5
23	0	460	1
23	0	460	2
23	0	460	3
23	0	460	5
23	0	461	1
23	0	461	2
23	0	461	3
23	0	461	4
23	0	463	1
23	0	463	2
23	0	463	5
23	0	464	1
23	0	464	2
23	0	464	3
23	0	465	1
23	0	465	2
23	0	465	3
23	0	466	1
23	0	466	2
23	0	466	3
23	0	467	1
23	0	467	2
23	0	468	1
23	0	468	2
23	0	468	3
23	0	468	4
23	0	468	5
23	0	469	1
23	0	469	2
23	0	469	3
23	0	469	4
23	0	470	1
23	0	470	2
23	0	470	3
23	0	471	1
23	0	471	2
23	0	471	3
23	0	471	4
23	0	472	1
23	0	472	2
23	0	472	3
23	0	473	1
23	0	473	2
23	0	473	3
23	0	473	4
23	0	474	3
23	0	474	5
23	0	475	1
23	0	475	2
23	0	476	1
23	0	476	2
23	0	476	3
23	0	476	4
23	0	476	5
23	0	477	1
23	0	477	2
23	0	477	3
23	0	477	4
23	0	477	5
23	0	482	1
23	0	482	2
23	0	482	3
23	0	482	5
23	0	484	4
23	0	485	1
23	0	485	2
23	0	485	3
23	0	487	2
23	0	488	1
23	0	488	2
23	0	488	3
23	0	489	1
23	0	489	2
23	0	489	3
23	0	490	1
23	0	490	2
23	0	490	3
23	0	490	4
23	0	490	5
23	0	491	1
23	0	491	2
23	0	491	3
23	0	492	4
23	0	492	5
23	0	493	1
23	0	493	2
23	0	493	3
23	0	493	4
23	0	493	5
23	0	494	1
23	0	494	2
23	0	494	3
23	0	494	4
23	0	495	3
23	0	495	4
23	0	496	1
23	0	496	2
23	0	496	4
23	0	498	1
23	0	498	2
23	0	498	3
23	0	498	4
23	0	499	1
23	0	499	2
23	0	499	3
23	0	499	4
23	0	500	1
23	0	500	2
23	0	501	1
23	0	501	2
23	0	501	5
23	0	503	1
23	0	503	2
23	0	503	3
23	0	503	5
23	0	504	2
23	0	504	3
23	0	505	2
23	0	506	1
23	0	506	2
23	0	506	3
23	0	509	1
23	0	509	2
23	0	509	3
23	0	509	4
23	0	509	5
23	0	510	1
23	0	510	2
23	0	510	3
23	0	511	1
23	0	511	2
23	0	511	3
23	0	511	5
23	0	512	1
23	0	512	2
23	0	512	3
23	0	512	5
23	0	513	1
23	0	513	2
23	0	513	3
23	0	513	4
23	0	513	5
23	0	515	1
23	0	515	2
23	0	515	3
23	0	515	4
23	0	515	5
23	0	517	3
23	0	519	1
23	0	519	2
23	0	519	3
23	0	519	4
23	0	521	1
23	0	521	2
23	0	521	3
23	0	524	1
23	0	524	2
23	0	524	3
23	0	524	4
23	0	524	5
23	0	525	1
23	0	525	2
23	0	525	3
23	0	526	1
23	0	526	2
23	0	526	3
23	0	528	1
23	0	528	2
23	0	528	3
23	0	529	1
23	0	529	2
23	0	529	3
23	0	529	4
23	0	532	1
23	0	532	2
23	0	532	3
23	0	533	1
23	0	533	3
23	0	536	1
23	0	536	2
23	0	536	3
23	0	536	4
23	0	536	5
23	0	541	3
23	0	541	4
23	0	541	5
23	0	542	1
23	0	542	2
23	0	542	3
23	0	542	5
23	0	543	1
23	0	543	2
23	0	543	4
23	0	546	1
23	0	546	3
23	0	547	1
23	0	547	2
23	0	547	3
23	0	548	2
23	0	548	3
23	0	548	5
23	0	549	1
23	0	549	2
23	0	549	3
23	0	550	1
23	0	550	3
23	0	550	4
23	0	552	2
23	0	552	3
23	0	553	1
23	0	553	2
23	0	553	3
23	0	553	5
23	0	555	1
23	0	555	2
23	0	555	3
23	0	555	5
23	0	556	5
23	0	557	1
23	0	557	3
23	0	558	1
23	0	559	3
23	0	559	4
23	0	560	1
23	0	561	1
23	0	561	2
23	0	562	1
23	0	562	2
23	0	562	3
23	0	565	1
23	0	565	2
23	0	565	3
23	0	565	4
23	0	566	1
23	0	566	2
23	0	566	3
23	0	566	5
23	0	567	3
23	0	568	4
23	0	569	1
23	0	569	2
23	0	570	3
23	0	572	2
23	0	572	3
23	0	572	5
23	0	573	1
23	0	573	4
23	0	573	5
23	0	574	1
23	0	574	2
23	0	574	3
23	0	575	3
23	0	575	4
23	0	575	5
23	0	576	1
23	0	576	2
23	0	576	3
23	0	576	4
23	0	576	5
23	0	577	1
23	0	577	3
23	0	578	1
23	0	578	2
23	0	578	3
23	0	579	1
23	0	579	2
23	0	579	3
23	0	579	5
23	0	580	1
23	0	581	1
23	0	581	2
23	0	581	3
23	0	581	4
23	0	581	5
23	0	582	1
23	0	582	2
23	0	582	3
23	0	582	5
23	0	583	1
23	0	583	2
23	0	583	3
23	0	583	4
23	0	583	5
23	0	584	1
23	0	584	2
23	0	584	3
23	0	585	1
23	0	585	2
23	0	585	3
23	0	586	1
23	0	586	2
23	0	586	3
23	0	587	1
23	0	587	2
23	0	587	3
23	0	588	1
23	0	588	3
23	0	589	1
23	0	589	2
23	0	589	3
23	0	589	5
23	0	590	2
23	0	590	3
23	0	590	4
23	0	591	1
23	0	591	2
23	0	591	3
23	0	591	4
23	0	591	5
23	0	593	1
23	0	593	2
23	0	593	3
23	0	594	1
23	0	594	2
23	0	594	3
23	0	594	4
23	0	595	1
23	0	595	2
23	0	595	3
23	0	595	4
23	0	595	5
23	0	596	1
23	0	596	2
