result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	1	1 	1	1	25
18	0	1	2 	11	1	37
18	0	1	3 	5	1	10
18	0	1	4 	54	1	5
18	0	1	5 	18	1	15
18	0	1	6 	30	1	10
18	0	1	7 	34	1	15
18	0	1	8 	36	1	10
18	0	2	1 	2	1	30
18	0	2	2 	12	1	5
18	0	2	3 	13	1	10
18	0	2	4 	20	0	10
18	0	2	5 	18	1	5
18	0	2	6 	21	0	20
18	0	2	7 	23	0	10
18	0	2	8 	42	0	24
18	0	2	9 	46	1	5
18	0	3	1 	3	0	20
18	0	3	2 	13	0	5
18	0	3	3 	14	0	10
18	0	3	4 	56	0	19
18	0	3	5 	55	0	5
18	0	3	6 	23	0	15
18	0	3	7 	9	0	10
18	0	3	8 	41	0	25
18	0	3	9 	27	0	30
18	0	3	10 	36	1	5
18	0	4	1 	61	1	6
18	0	4	2 	10	1	11
18	0	4	3 	8	1	25
18	0	4	4 	14	1	20
18	0	4	5 	6	1	10
18	0	4	6 	18	1	30
18	0	4	7 	29	1	5
18	0	4	8 	54	1	5
18	0	4	9 	38	1	15
18	0	4	10 	46	1	10
18	0	5	1 	4	0	25
18	0	5	2 	10	0	15
18	0	5	3 	1	0	25
18	0	5	4 	21	0	25
18	0	5	5 	50	0	10
18	0	5	6 	60	0	1
18	0	5	7 	53	0	1
18	0	5	8 	41	0	25
18	0	6	1 	5	1	30
18	0	6	2 	55	1	2
18	0	6	3 	13	1	25
18	0	6	4 	47	1	25
18	0	6	5 	18	1	15
18	0	6	6 	21	1	5
18	0	6	7 	33	1	5
18	0	6	8 	31	1	15
18	0	6	9 	46	1	5
18	0	6	10 	39	1	4
18	0	7	1 	2	1	25
18	0	7	2 	14	1	5
18	0	7	3 	56	0	4
18	0	7	4 	18	1	21
18	0	7	5 	11	1	25
18	0	7	6 	27	1	5
18	0	7	7 	28	1	25
18	0	7	8 	37	1	5
18	0	7	9 	45	0	10
18	0	7	10 	35	0	1
