result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
27	0	1	0	98	4	,ウィスティリア,バンブーマン,ウィスティリア,つくしさん,
27	0	2	0	98	3	,ドレイク,クアール,ドレイク,
27	0	3	0	98	6	,ローレライ,イソギンチャク,ローレライ,ローレライ,ローレライ,モズクビースト,
27	0	4	1	370	1	,ヴァルキリー,
27	0	5	0	98	7	,キラーチューリップ,キラーパンジー,キラーチューリップ,バグワーム,バグワーム,キラーチューリップ,キラーチューリップ,
27	0	7	0	98	7	,ライオン,ブゾク,ドレイク,ブゾク,ドレイク,ピグレット,ブゾク,
27	0	8	0	98	12	,ミニスフィンクス,サンドウォーム,ミニスフィンクス,チャージングファイアダチョウ,チャージングファイアダチョウ,ミニスフィンクス,サンドウォーム,リビングツイスター,ミニスフィンクス,ミニスフィンクス,ミニスフィンクス,リビングツイスター,
27	0	9	0	98	7	,キラーチューリップ,キラーチューリップ,パピヨン,サテュロス,サテュロス,パピヨン,サテュロス,
27	0	10	0	98	4	,デンジャラスラッコ,カエルプリンス,しゃち,デンジャラスラッコ,
27	0	11	0	98	5	,しゃち,しゃち,アヒル,デンジャラスラッコ,アヒル,
27	0	12	0	98	4	,ゾンビシャーマン,ゾンビ,シルキー,シルキー,
27	0	13	1	332	2	,ファルマ,サタン,
27	0	16	0	98	8	,ローレライ,アヒル,ローレライ,モズクビースト,イソギンチャク,イソギンチャク,モズクビースト,モズクビースト,
27	0	17	0	98	7	,レッドドラゴン,チャージングファイアダチョウ,リビングツイスター,レッドドラゴン,サンドウォーム,レッドドラゴン,チャージングファイアダチョウ,
27	0	19	1	374	2	,ドロワ,リーゼロッテ,
27	0	20	1	370	1	,ヴァルキリー,
27	0	22	0	98	7	,イケメンゾンビ,ゾンビ,シルキー,ゾンビシャーマン,シルキー,ゾンビシャーマン,イケメンゾンビ,
27	0	23	1	374	2	,ドロワ,リーゼロッテ,
27	0	24	0	98	5	,トレント,パピヨン,ラフレシア,トレント,トレント,
27	0	25	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
27	0	26	0	98	7	,ゾンビシャーマン,ゾンビ,ゾンビシャーマン,ゾンビ,ゾンビ,イケメンゾンビ,ゾンビシャーマン,
27	0	27	0	98	4	,バイコーン,ドレイク,ドレイク,ライオン,
27	0	28	0	98	6	,ゾンビ,スケルトンウォリアー,ゾンビ,スケルトンウォリアー,シルキー,ゾンビ,
27	0	29	0	98	7	,ブゾク,ライオン,ドレイク,ブゾク,ブゾク,ブゾク,ドレイク,
27	0	30	0	98	3	,バイコーン,バイコーン,ロングパンダ,
27	0	32	0	98	5	,ロングパンダ,ロングパンダ,ライオン,ドレイク,バイコーン,
27	0	33	1	98	1	,兵士,
27	0	34	1	374	2	,ドロワ,リーゼロッテ,
27	0	35	1	211	3	,ブランチマン,庭ガール,庭ガール,
27	0	36	0	98	3	,ロングパンダ,ロングパンダ,クアール,
27	0	37	0	98	5	,ヤマネコ,ドラゴンフライ,キラーマンティス,サスカッチ,ドラゴンフライ,
27	0	38	0	98	8	,リビングツイスター,チャージングファイアダチョウ,リビングツイスター,サンドウォーム,リビングツイスター,ミニスフィンクス,チャージングファイアダチョウ,チャージングファイアダチョウ,
27	0	41	1	211	2	,ブランチマン,庭ガール,
27	0	42	0	98	6	,パピヨン,ラフレシア,パピヨン,キラーパンジー,キラーチューリップ,キラーパンジー,
27	0	43	0	98	7	,イケメンゾンビ,シルキー,シルキー,イケメンゾンビ,ゾンビシャーマン,シルキー,ゾンビシャーマン,
27	0	44	0	98	6	,チャージングファイアダチョウ,リビングツイスター,チャージングファイアダチョウ,サンドウォーム,レッドドラゴン,リビングツイスター,
27	0	45	1	211	3	,ブランチマン,庭ガール,庭ガール,
27	0	48	0	98	1	,スザク,
27	0	49	0	98	1	,サスカッチ,
27	0	50	0	98	7	,パピヨン,キラーパンジー,キラーチューリップ,サテュロス,サテュロス,キラーパンジー,キラーパンジー,
27	0	52	0	98	4	,サイクロプス,キラーマンティス,サスカッチ,ドラゴンフライ,
27	0	54	0	98	7	,イソギンチャク,ローレライ,ローレライ,ローレライ,アヒル,アヒル,イソギンチャク,
27	0	55	0	98	6	,ゾンビシャーマン,ゾンビシャーマン,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,ゾンビ,
27	0	57	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
27	0	58	0	98	5	,ダミーオアシス,ダミーオアシス,ダミーオアシス,ダミーオアシス,リビングツイスター,
27	0	59	1	332	2	,ファルマ,サタン,
27	0	62	0	98	2	,バイコーン,ロングパンダ,
27	0	63	0	98	4	,トレント,ラフレシア,トレント,ラフレシア,
27	0	65	0	98	7	,カエルプリンス,カエルプリンス,ローレライ,カエルプリンス,イソギンチャク,ローレライ,イソギンチャク,
