result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	1	1 	3	1
48	0	1	1 	45	0
48	0	1	1 	71	0
48	0	1	1 	95	1
48	0	1	1 	160	1
48	0	1	2 	1	1
48	0	1	2 	2	1
48	0	1	2 	68	0
48	0	1	2 	100	1
48	0	1	2 	166	1
48	0	1	3 	13	0
48	0	1	3 	14	1
48	0	1	4 	437	0
48	0	1	4 	461	1
48	0	1	4 	492	1
48	0	1	4 	511	0
48	0	1	4 	544	0
48	0	1	5 	1344	0
48	0	1	5 	1377	0
48	0	1	5 	1378	0
48	0	1	6 	211	0
48	0	1	6 	232	1
48	0	1	7 	1142	0
48	0	1	7 	1150	0
48	0	1	7 	1184	0
48	0	1	8 	1212	0
48	0	1	9 	491	0
48	0	1	9 	521	0
48	0	1	9 	558	0
48	0	1	9 	587	0
48	0	1	9 	588	0
48	0	1	10 	857	0
48	0	1	10 	907	0
48	0	2	1 	4	1
48	0	2	1 	5	1
48	0	2	1 	54	0
48	0	2	1 	101	1
48	0	2	1 	168	1
48	0	2	2 	1268	0
48	0	2	3 	50	1
48	0	2	3 	83	0
48	0	2	4 	90	0
48	0	2	4 	119	0
48	0	2	5 	7	0
48	0	2	5 	8	1
48	0	2	5 	51	0
48	0	2	5 	91	0
48	0	2	5 	176	0
48	0	2	6 	114	0
48	0	2	6 	145	1
48	0	2	6 	182	0
48	0	2	6 	231	1
48	0	2	6 	351	1
48	0	2	7 	142	0
48	0	2	7 	150	1
48	0	2	7 	223	0
48	0	2	7 	249	0
48	0	2	7 	354	0
48	0	2	8 	346	1
48	0	2	8 	347	1
48	0	2	8 	398	1
48	0	2	8 	467	1
48	0	2	8 	512	1
48	0	2	9 	1128	0
48	0	2	9 	1129	0
48	0	2	9 	1152	0
48	0	2	10 	432	0
48	0	2	10 	473	1
48	0	2	10 	502	0
48	0	2	10 	526	0
48	0	2	10 	537	0
48	0	3	1 	7	1
48	0	3	1 	8	1
48	0	3	1 	51	1
48	0	3	1 	91	1
48	0	3	1 	176	1
48	0	3	2 	665	1
48	0	3	2 	666	1
48	0	3	2 	716	1
48	0	3	2 	717	1
48	0	3	2 	740	1
48	0	3	3 	61	1
48	0	3	3 	86	1
48	0	3	4 	463	1
48	0	3	4 	478	1
48	0	3	4 	507	1
48	0	3	4 	522	1
48	0	3	4 	539	1
48	0	3	5 	441	1
48	0	3	5 	500	1
48	0	3	5 	501	1
48	0	3	5 	575	1
48	0	3	5 	598	1
48	0	3	6 	142	1
48	0	3	6 	150	1
48	0	3	6 	223	1
48	0	3	7 	23	1
48	0	3	7 	40	1
