result_no	generate_no	e_no	cook	make	composition	addition	
61	0	1	1	24	1	1
61	0	2	1	36	1	1
61	0	3	1	1	59	1
61	0	4	1	50	2	1
61	0	5	1	1	57	1
61	0	6	2	3	21	4
61	0	7	1	1	1	51
61	0	8	1	1	5	1
61	0	9	1	1	56	1
61	0	10	1	1	4	1
61	0	11	7	1	32	1
61	0	12	30	9	1	1
61	0	13	51	1	1	1
61	0	16	35	1	1	1
61	0	17	20	1	1	1
61	0	19	51	1	1	1
61	0	20	1	1	53	1
61	0	21	1	37	1	1
61	0	23	1	1	1	57
61	0	24	39	1	3	1
61	0	25	1	1	1	29
61	0	26	1	59	1	1
61	0	27	1	1	1	48
61	0	28	1	1	3	1
61	0	29	1	1	3	1
61	0	32	1	1	43	1
61	0	33	1	1	1	51
61	0	34	1	61	1	1
61	0	36	1	1	1	13
61	0	37	1	51	1	1
61	0	38	1	1	1	57
61	0	39	1	1	1	48
61	0	40	17	1	1	1
61	0	42	1	55	1	1
61	0	43	1	1	56	1
61	0	44	1	1	1	52
61	0	46	42	1	1	1
61	0	47	31	1	1	2
61	0	48	1	1	1	53
61	0	49	41	1	1	1
61	0	50	1	1	1	55
61	0	52	1	1	36	1
61	0	53	1	1	56	1
61	0	54	1	1	1	54
61	0	55	1	61	1	1
61	0	57	5	1	31	1
61	0	58	1	1	47	1
61	0	59	1	57	1	1
61	0	61	1	1	3	1
61	0	63	1	16	1	1
61	0	65	1	1	58	1
61	0	66	1	1	50	1
61	0	67	1	60	1	1
61	0	68	1	1	1	48
61	0	69	1	59	1	1
61	0	70	1	1	52	1
61	0	71	1	1	48	1
61	0	72	1	1	57	1
61	0	73	1	61	1	1
61	0	75	1	46	1	1
61	0	76	46	1	1	1
61	0	78	1	30	1	1
61	0	79	1	61	1	1
61	0	80	19	13	4	1
61	0	81	1	53	3	1
61	0	83	39	1	4	1
61	0	84	1	1	57	1
61	0	85	1	60	1	1
61	0	86	31	1	1	1
61	0	87	32	1	1	1
61	0	88	1	1	45	1
61	0	89	1	61	1	1
61	0	90	1	1	1	54
61	0	91	1	49	1	2
61	0	92	1	1	22	1
61	0	93	2	1	1	1
61	0	94	1	1	53	1
61	0	96	1	1	1	37
61	0	97	1	1	1	59
61	0	98	1	1	1	1
61	0	99	1	1	52	1
61	0	100	1	1	1	56
61	0	101	1	1	53	1
61	0	104	1	1	56	1
61	0	105	1	44	1	1
61	0	107	1	1	47	1
61	0	108	1	1	1	3
61	0	109	19	1	1	1
61	0	110	3	1	4	1
61	0	111	1	1	2	37
61	0	112	1	32	1	1
61	0	113	1	10	1	1
61	0	115	1	1	1	55
61	0	116	1	60	1	1
61	0	117	1	1	1	4
61	0	118	26	1	1	1
61	0	120	1	1	61	1
61	0	121	1	1	1	32
61	0	122	2	1	54	1
61	0	123	2	1	8	1
61	0	127	1	1	1	3
61	0	129	10	1	1	1
61	0	130	1	1	55	1
61	0	131	1	1	1	54
61	0	132	1	58	1	1
61	0	133	43	1	1	1
61	0	134	30	2	15	1
61	0	135	1	1	1	44
61	0	138	1	1	1	47
61	0	139	43	1	8	2
61	0	140	1	1	1	52
61	0	143	1	1	1	40
61	0	144	35	1	1	1
61	0	145	4	1	1	1
61	0	146	1	14	1	1
61	0	147	1	1	1	57
61	0	148	1	1	53	1
61	0	149	44	1	1	1
61	0	150	1	59	1	1
61	0	151	1	1	1	56
61	0	153	1	1	49	1
61	0	154	1	1	1	2
61	0	155	1	59	1	1
61	0	156	1	1	46	1
61	0	157	1	57	1	1
61	0	158	3	1	1	1
61	0	159	3	1	1	1
61	0	160	1	1	1	1
61	0	161	1	1	1	59
61	0	162	47	1	1	1
61	0	163	1	43	1	1
61	0	164	45	1	1	1
61	0	167	1	56	1	1
61	0	170	1	1	39	1
61	0	171	1	1	1	53
