result_no	generate_no	left_party_no	right_party_no	battle_type	
2	0	1	413	0
2	0	3	364	0
2	0	4	1148	0
2	0	5	55	0
2	0	7	54	0
2	0	9	145	0
2	0	10	2070	0
2	0	11	810	0
2	0	12	1716	0
2	0	13	1291	0
2	0	16	298	0
2	0	17	713	0
2	0	19	1896	0
2	0	20	1598	0
2	0	22	876	0
2	0	23	1437	0
2	0	24	79	0
2	0	27	1538	0
2	0	28	978	0
2	0	31	94	0
2	0	32	1829	0
2	0	33	1704	0
2	0	35	687	0
2	0	36	704	0
2	0	37	1552	0
2	0	38	71	0
2	0	39	325	0
2	0	42	1333	0
2	0	43	75	0
2	0	45	854	0
2	0	46	151	0
2	0	48	707	0
2	0	49	155	0
2	0	52	2037	0
2	0	57	589	0
2	0	58	732	0
2	0	66	272	0
2	0	68	1730	0
2	0	69	1083	0
2	0	70	1533	0
2	0	72	569	0
2	0	73	260	0
2	0	78	470	0
2	0	80	513	0
2	0	81	1761	0
2	0	82	754	0
2	0	86	160	0
2	0	87	1457	0
2	0	89	264	0
2	0	92	1608	0
2	0	97	296	0
2	0	99	1273	0
2	0	103	631	0
2	0	106	1933	0
2	0	108	1187	0
2	0	110	365	0
2	0	112	1430	0
2	0	114	185	0
2	0	115	1025	0
2	0	117	607	0
2	0	119	1942	0
2	0	121	1338	0
2	0	122	181	0
2	0	129	605	0
2	0	130	1079	0
2	0	131	193	0
2	0	132	801	0
2	0	133	1375	0
2	0	148	484	0
2	0	149	219	0
2	0	150	1293	0
2	0	153	847	0
2	0	154	2038	0
2	0	156	1129	0
2	0	157	2097	0
2	0	158	223	0
2	0	159	1195	0
2	0	169	1512	0
2	0	178	2017	0
2	0	179	235	0
2	0	183	1173	0
2	0	184	1343	0
2	0	187	1189	0
2	0	191	626	0
2	0	192	758	0
2	0	195	453	0
2	0	200	1334	0
2	0	210	878	0
2	0	212	1365	0
2	0	217	1357	0
2	0	221	1909	0
2	0	228	379	0
2	0	229	600	0
2	0	232	1951	0
2	0	234	277	0
2	0	237	1782	0
2	0	239	614	0
2	0	240	676	0
2	0	242	253	0
2	0	243	667	0
2	0	244	256	0
2	0	248	445	0
2	0	254	1447	0
2	0	258	682	0
2	0	263	686	0
2	0	267	1986	0
2	0	269	1303	0
2	0	273	1733	0
2	0	283	744	0
2	0	285	392	0
2	0	290	1174	0
2	0	294	745	0
2	0	299	442	0
2	0	301	698	0
2	0	302	1009	0
2	0	309	782	0
2	0	314	1458	0
2	0	317	560	0
2	0	318	354	0
2	0	321	327	0
2	0	330	1354	0
2	0	334	905	0
2	0	337	1399	0
2	0	348	985	0
2	0	362	568	0
2	0	369	785	0
2	0	373	2013	0
2	0	376	835	0
2	0	380	1060	0
2	0	388	1034	0
2	0	394	1206	0
2	0	400	530	0
2	0	402	1666	0
2	0	406	1132	0
2	0	410	497	0
2	0	412	1612	0
2	0	414	432	0
2	0	419	818	0
2	0	421	1052	0
2	0	425	1930	0
2	0	426	736	0
2	0	434	1309	0
2	0	451	665	0
2	0	469	493	0
2	0	471	773	0
2	0	473	696	0
2	0	496	1211	0
2	0	533	604	0
2	0	542	1593	0
2	0	552	1017	0
2	0	564	793	0
2	0	565	1236	0
2	0	612	1596	0
2	0	616	643	0
2	0	655	1959	0
2	0	662	726	0
2	0	671	685	0
2	0	674	709	0
2	0	680	911	0
2	0	703	2000	0
2	0	710	1006	0
2	0	718	1010	0
2	0	747	845	0
2	0	766	2055	0
2	0	768	1764	0
2	0	770	1995	0
2	0	775	1642	0
2	0	804	2098	0
2	0	824	1806	0
2	0	880	2091	0
2	0	903	1298	0
2	0	921	967	0
2	0	932	1162	0
2	0	1026	1976	0
2	0	1029	1161	0
2	0	1043	1048	0
2	0	1067	1075	0
2	0	1089	1094	0
2	0	1105	1142	0
2	0	1136	1967	0
2	0	1139	1153	0
2	0	1144	1193	0
2	0	1145	1150	0
2	0	1151	1220	0
2	0	1180	1513	0
2	0	1183	1622	0
2	0	1199	1210	0
2	0	1213	1272	0
2	0	1228	1686	0
2	0	1229	1539	0
2	0	1243	1814	0
2	0	1251	1257	0
2	0	1254	1255	0
2	0	1259	1994	0
2	0	1263	1301	0
2	0	1268	1868	0
2	0	1269	1955	0
2	0	1275	1481	0
2	0	1283	1320	0
2	0	1318	1346	0
2	0	1326	1379	0
2	0	1330	1982	0
2	0	1350	1657	0
2	0	1351	1361	0
2	0	1363	1369	0
2	0	1397	2026	0
2	0	1421	1425	0
2	0	1434	1442	0
2	0	1452	1486	0
2	0	1495	2073	0
2	0	1500	1504	0
2	0	1501	1508	0
2	0	1514	1857	0
2	0	1522	1941	0
2	0	1526	1865	0
2	0	1536	1720	0
2	0	1563	1771	0
2	0	1620	1647	0
2	0	1651	1654	0
2	0	1659	1660	0
2	0	1725	1732	0
2	0	1742	1785	0
2	0	1773	1917	0
2	0	1781	1795	0
2	0	1790	1876	0
2	0	1802	1803	0
2	0	1878	1911	0
2	0	1936	1937	0
2	0	1947	1948	0
2	0	1960	2003	0
2	0	1962	1964	0
2	0	1965	1974	0
2	0	2027	2045	0
2	0	2047	2074	0
