result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
12	0	11	0	1	1010	-1
12	0	11	0	3	225	-1
12	0	11	0	4	9	-1
12	0	11	0	5	234	-1
12	0	11	0	10	453	-1
12	0	11	0	11	89	-1
12	0	11	0	12	845	1
12	0	11	0	13	321	1
12	0	11	0	14	44	1
12	0	11	0	16	37	1
12	0	11	0	19	183	1
12	0	11	0	20	1442	1
12	0	11	0	24	79	1
12	0	11	0	25	35	-1
12	0	11	0	27	240	1
12	0	11	0	28	1259	-1
12	0	11	0	31	108	1
12	0	11	0	33	1211	-1
12	0	11	0	36	70	-1
12	0	11	0	39	92	-1
12	0	11	0	42	707	-1
12	0	11	0	43	1006	0
12	0	11	0	45	1820	1
12	0	11	0	46	560	1
12	0	11	0	48	238	1
12	0	11	0	52	330	-1
12	0	11	0	54	614	-1
12	0	11	0	55	986	1
12	0	11	0	57	412	1
12	0	11	0	58	217	-1
12	0	11	0	59	1723	0
12	0	11	0	62	1139	1
12	0	11	0	69	1718	0
12	0	11	0	72	1486	1
12	0	11	0	73	348	1
12	0	11	0	80	939	-1
12	0	11	0	81	732	1
12	0	11	0	82	87	-1
12	0	11	0	85	714	1
12	0	11	0	86	192	1
12	0	11	0	90	256	1
12	0	11	0	91	1187	-1
12	0	11	0	94	112	1
12	0	11	0	95	465	-1
12	0	11	0	99	156	1
12	0	11	0	109	308	-1
12	0	11	0	115	327	-1
12	0	11	0	117	1110	1
12	0	11	0	122	876	1
12	0	11	0	130	451	1
12	0	11	0	131	818	1
12	0	11	0	132	184	-1
12	0	11	0	133	150	1
12	0	11	0	134	354	1
12	0	11	0	138	1268	1
12	0	11	0	148	210	0
12	0	11	0	149	317	1
12	0	11	0	153	921	1
12	0	11	0	157	880	-1
12	0	11	0	159	2013	-1
12	0	11	0	160	294	0
12	0	11	0	169	2055	-1
12	0	11	0	174	1253	1
12	0	11	0	178	1568	-1
12	0	11	0	179	400	1
12	0	11	0	181	497	-1
12	0	11	0	185	200	1
12	0	11	0	191	503	-1
12	0	11	0	196	325	1
12	0	11	0	201	768	-1
12	0	11	0	202	1116	-1
12	0	11	0	212	515	-1
12	0	11	0	222	260	-1
12	0	11	0	223	1141	1
12	0	11	0	235	713	-1
12	0	11	0	237	290	1
12	0	11	0	239	473	0
12	0	11	0	242	600	-1
12	0	11	0	245	422	-1
12	0	11	0	251	641	-1
12	0	11	0	258	1911	1
12	0	11	0	264	650	-1
12	0	11	0	269	411	1
12	0	11	0	276	1437	-1
12	0	11	0	277	730	-1
12	0	11	0	283	1138	0
12	0	11	0	285	318	-1
12	0	11	0	299	1481	-1
12	0	11	0	301	1090	-1
12	0	11	0	314	1501	1
12	0	11	0	334	398	1
12	0	11	0	335	605	1
12	0	11	0	339	426	1
12	0	11	0	353	801	1
12	0	11	0	357	1303	1
12	0	11	0	362	487	1
12	0	11	0	369	616	1
12	0	11	0	379	565	1
