result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
59	0	58	0	3	234	0
59	0	58	0	8	330	-1
59	0	58	0	9	878	1
59	0	58	0	23	890	1
59	0	58	0	24	131	0
59	0	58	0	27	433	1
59	0	58	0	28	191	-1
59	0	58	0	86	1933	1
59	0	58	0	87	327	1
59	0	58	0	89	1314	1
59	0	58	0	90	256	1
59	0	58	0	99	148	-1
59	0	58	0	108	237	0
59	0	58	0	132	157	-1
59	0	58	0	150	1277	0
59	0	58	0	158	1442	1
59	0	58	0	174	687	0
59	0	58	0	180	512	1
59	0	58	0	183	209	0
59	0	58	0	185	484	-1
59	0	58	0	217	600	0
59	0	58	0	235	2668	0
59	0	58	0	238	1150	1
59	0	58	0	240	2292	-1
59	0	58	0	243	1967	0
59	0	58	0	245	414	1
59	0	58	0	318	1257	-1
59	0	58	0	337	412	1
59	0	58	0	359	420	0
59	0	58	0	380	810	0
59	0	58	0	392	779	1
59	0	58	0	394	736	-1
59	0	58	0	413	2199	1
59	0	58	0	419	1338	0
59	0	58	0	432	1236	1
59	0	58	0	445	474	1
59	0	58	0	453	569	0
59	0	58	0	455	1671	1
59	0	58	0	494	1523	1
59	0	58	0	505	1010	1
59	0	58	0	560	1112	1
59	0	58	0	657	1917	-1
59	0	58	0	660	985	0
59	0	58	0	662	1430	1
59	0	58	0	704	1911	-1
59	0	58	0	793	1253	-1
59	0	58	0	876	1343	1
59	0	58	0	941	1876	-1
59	0	58	0	1041	1579	1
59	0	58	0	1144	1193	1
59	0	58	0	1159	1165	1
59	0	58	0	1261	1283	0
59	0	58	0	1285	1286	1
59	0	58	0	1511	1620	1
59	0	58	0	1575	1602	1
59	0	58	0	1773	1891	1
59	0	58	0	2115	3211	1
59	0	58	0	2214	2400	1
59	0	58	0	2224	2469	-1
59	0	58	0	2593	2602	0
59	0	58	0	2604	2626	1
59	0	58	0	2786	2963	-1
59	0	58	0	2941	2942	1
