result_no	generate_no	e_no	prize	
27	0	1	0
27	0	2	0
27	0	3	0
27	0	4	0
27	0	5	0
27	0	6	0
27	0	7	0
27	0	8	0
27	0	9	0
27	0	10	0
27	0	11	0
27	0	12	0
27	0	13	0
27	0	16	0
27	0	17	0
27	0	19	0
27	0	20	0
27	0	21	0
27	0	22	0
27	0	23	816 
27	0	24	0
27	0	25	0
27	0	26	0
27	0	27	0
27	0	28	0
27	0	29	0
27	0	30	0
27	0	32	0
27	0	33	0
27	0	34	0
27	0	35	0
27	0	36	0
27	0	37	0
27	0	38	0
27	0	39	0
27	0	40	0
27	0	41	0
27	0	42	0
27	0	43	0
27	0	44	0
27	0	45	0
27	0	46	0
27	0	47	0
27	0	48	0
27	0	49	971 
27	0	50	0
27	0	52	0
27	0	53	0
27	0	54	0
27	0	55	0
27	0	57	0
27	0	58	0
27	0	59	42 
27	0	61	0
27	0	62	0
27	0	63	0
27	0	65	0
27	0	66	0
27	0	67	0
27	0	68	0
27	0	69	0
27	0	70	0
27	0	71	0
27	0	72	0
27	0	73	0
27	0	75	0
27	0	76	0
27	0	77	0
27	0	78	0
27	0	79	0
27	0	80	0
27	0	81	0
27	0	82	0
27	0	83	0
27	0	84	0
27	0	85	0
27	0	86	0
27	0	87	0
27	0	88	0
27	0	89	0
27	0	90	0
27	0	91	0
27	0	92	0
27	0	93	0
27	0	94	0
27	0	95	0
27	0	96	0
27	0	97	0
27	0	98	0
27	0	99	0
27	0	100	0
27	0	101	0
27	0	102	0
27	0	103	0
27	0	104	0
27	0	105	0
27	0	106	0
27	0	107	0
27	0	108	0
27	0	109	0
27	0	110	0
27	0	111	0
27	0	112	0
27	0	113	0
27	0	114	0
27	0	115	0
27	0	116	0
27	0	117	0
27	0	118	0
27	0	120	0
27	0	121	0
27	0	122	1668 
27	0	123	0
27	0	127	0
27	0	129	0
27	0	130	0
27	0	131	0
27	0	132	0
27	0	133	0
27	0	134	0
27	0	135	0
27	0	138	0
27	0	139	0
27	0	140	0
27	0	143	0
27	0	144	0
27	0	145	0
27	0	146	0
27	0	147	0
27	0	148	0
27	0	149	0
27	0	150	0
27	0	151	324 
27	0	152	0
27	0	153	0
27	0	154	0
27	0	155	563 
27	0	156	0
27	0	157	0
27	0	158	0
27	0	159	0
27	0	160	0
27	0	161	0
27	0	162	218 
27	0	163	0
27	0	164	0
27	0	167	0
27	0	169	0
27	0	170	0
27	0	171	0
27	0	173	0
27	0	174	0
27	0	175	0
27	0	176	0
27	0	178	0
27	0	179	0
27	0	180	0
27	0	183	0
27	0	184	0
27	0	185	0
27	0	186	0
27	0	187	0
27	0	188	0
27	0	189	0
27	0	190	0
27	0	191	0
27	0	192	0
27	0	193	0
27	0	194	0
27	0	195	0
27	0	196	0
27	0	197	0
27	0	198	0
27	0	199	0
27	0	200	0
27	0	201	0
27	0	202	0
27	0	204	0
27	0	205	0
27	0	206	0
27	0	209	0
27	0	210	0
27	0	212	0
27	0	213	0
27	0	215	0
27	0	217	0
27	0	218	0
27	0	221	0
27	0	222	0
27	0	223	0
27	0	224	208 
27	0	225	0
27	0	226	0
27	0	227	0
27	0	228	261 
27	0	229	0
27	0	232	441 
27	0	233	0
27	0	234	0
27	0	235	0
27	0	236	0
27	0	237	0
27	0	238	0
27	0	239	0
27	0	240	0
27	0	241	0
27	0	242	0
27	0	243	0
27	0	244	0
27	0	245	0
27	0	246	0
27	0	247	0
27	0	248	0
27	0	249	0
27	0	251	0
27	0	253	0
27	0	255	0
27	0	256	0
27	0	258	0
27	0	259	0
27	0	260	0
27	0	261	0
27	0	262	0
27	0	264	0
27	0	266	0
27	0	267	0
27	0	269	0
27	0	270	0
27	0	271	0
27	0	273	0
27	0	274	0
27	0	275	0
27	0	276	0
27	0	277	0
27	0	280	0
27	0	281	0
27	0	283	0
27	0	285	0
27	0	286	0
27	0	287	0
27	0	288	0
27	0	289	0
27	0	290	0
27	0	291	0
27	0	294	0
27	0	297	0
27	0	299	0
27	0	300	0
27	0	301	0
27	0	307	0
27	0	308	0
27	0	309	0
27	0	310	0
27	0	311	0
27	0	312	0
27	0	313	0
27	0	314	0
27	0	315	0
27	0	317	0
27	0	318	0
27	0	319	0
27	0	320	0
27	0	321	0
27	0	323	0
27	0	324	208 
27	0	325	0
27	0	327	0
27	0	329	0
27	0	330	0
27	0	331	0
27	0	333	0
27	0	334	0
27	0	335	0
