result_no	generate_no	e_no	cook	make	composition	addition	
39	0	1	1	24	1	1
39	0	2	1	19	1	1
39	0	3	1	1	37	1
39	0	4	1	35	2	1
39	0	5	1	1	35	1
39	0	6	2	3	12	4
39	0	7	1	1	1	31
39	0	8	1	1	5	1
39	0	9	1	1	34	1
39	0	10	1	1	4	1
39	0	11	7	1	10	1
39	0	12	11	9	1	1
39	0	13	29	1	1	1
39	0	16	17	1	1	1
39	0	17	5	1	1	1
39	0	19	29	1	1	1
39	0	20	1	1	32	1
39	0	21	1	37	1	1
39	0	23	1	1	1	36
39	0	24	17	1	3	1
39	0	25	1	1	1	9
39	0	26	1	38	1	1
39	0	27	1	1	1	28
39	0	28	1	1	3	1
39	0	29	1	1	3	1
39	0	30	9	1	1	1
39	0	32	1	1	22	1
39	0	33	1	1	1	34
39	0	34	1	39	1	1
39	0	36	1	1	1	13
39	0	37	1	30	1	1
39	0	38	1	1	1	36
39	0	39	1	1	1	26
39	0	40	17	1	1	1
39	0	42	1	34	1	1
39	0	43	1	1	34	1
39	0	44	1	1	1	30
39	0	46	24	1	1	1
39	0	47	10	1	1	2
39	0	48	1	1	1	34
39	0	49	19	1	1	1
39	0	50	1	1	1	33
39	0	52	1	1	19	1
39	0	53	1	1	34	1
39	0	54	1	1	1	33
39	0	55	1	39	1	1
39	0	57	5	1	9	1
39	0	58	1	1	28	1
39	0	59	1	37	1	1
39	0	61	1	1	3	1
39	0	62	1	1	1	3
39	0	63	1	16	1	1
39	0	65	1	1	36	1
39	0	66	1	1	29	1
39	0	67	1	38	1	1
39	0	68	1	1	1	30
39	0	69	1	37	1	1
39	0	70	1	1	31	1
39	0	71	1	1	30	1
39	0	72	1	1	35	1
39	0	73	1	39	1	1
39	0	75	1	37	1	1
39	0	76	24	1	1	1
39	0	78	1	29	1	1
39	0	79	1	39	1	1
39	0	80	11	13	4	1
39	0	81	1	35	1	1
39	0	83	19	1	4	1
39	0	84	1	1	35	1
39	0	85	1	38	1	1
39	0	86	9	1	1	1
39	0	87	17	1	1	1
39	0	88	1	1	26	1
39	0	89	1	39	1	1
39	0	90	1	1	1	32
39	0	91	1	36	1	2
39	0	92	1	1	20	1
39	0	93	2	1	1	1
39	0	94	1	1	31	1
39	0	95	1	29	1	1
39	0	96	1	1	1	22
39	0	97	1	1	1	38
39	0	98	1	1	1	1
39	0	99	1	1	30	1
39	0	100	1	1	1	34
39	0	101	1	1	35	1
39	0	102	1	15	1	1
39	0	103	1	1	2	1
39	0	104	1	1	34	1
39	0	105	1	29	1	1
39	0	106	1	1	18	1
39	0	107	1	1	25	1
39	0	108	1	1	1	3
39	0	109	10	1	1	1
39	0	110	1	1	1	1
39	0	111	1	1	2	28
39	0	112	1	23	1	1
39	0	113	1	10	1	1
39	0	114	1	8	6	1
39	0	115	1	1	1	33
39	0	116	1	38	1	1
39	0	117	1	1	1	4
39	0	118	17	1	1	1
39	0	120	1	1	39	1
39	0	121	1	1	1	16
39	0	122	2	1	32	1
39	0	123	2	1	8	1
39	0	127	1	1	1	3
39	0	129	9	1	1	1
39	0	130	1	1	33	1
39	0	131	1	1	1	32
39	0	132	1	38	1	1
39	0	133	21	1	1	1
39	0	134	13	2	10	1
39	0	135	1	1	1	25
39	0	138	1	1	1	25
39	0	139	21	1	8	2
39	0	140	1	1	1	30
39	0	143	1	1	1	23
39	0	144	25	1	1	1
39	0	145	4	1	1	1
39	0	146	1	12	1	1
39	0	147	1	1	1	35
39	0	148	1	1	33	1
39	0	149	23	1	1	1
39	0	150	1	37	1	1
39	0	151	1	1	1	36
39	0	152	1	21	1	1
39	0	153	1	1	28	1
39	0	154	1	1	1	2
39	0	155	1	37	1	1
39	0	156	1	1	28	1
39	0	157	1	35	1	1
39	0	158	3	1	1	1
39	0	159	3	1	1	1
39	0	160	1	1	1	1
39	0	161	1	1	1	37
39	0	162	25	1	1	1
39	0	163	1	25	1	1
39	0	164	24	1	1	1
39	0	167	1	35	1	1
39	0	169	3	1	1	1
39	0	170	1	1	25	1
39	0	171	1	1	1	33
39	0	173	1	12	1	1
39	0	174	1	37	1	1
39	0	176	1	36	1	1
39	0	178	5	1	1	1
39	0	179	27	1	1	1
39	0	180	14	1	1	1
39	0	183	1	1	32	1
39	0	184	1	1	1	34
39	0	185	1	33	1	1
39	0	186	1	36	1	1
39	0	187	1	36	1	1
39	0	188	1	1	25	1
39	0	189	1	15	1	1
39	0	190	1	1	31	1
39	0	191	1	1	36	1
39	0	192	1	1	34	1
39	0	194	1	37	1	1
39	0	195	1	37	1	1
