result_no	generate_no	e_no	area_id	advance	bellicosity	
68	0	1	2	7	5
68	0	2	2	10	0
68	0	3	27	10	5
68	0	4	27	7	5
68	0	5	28	5	5
68	0	6	28	5	5
68	0	7	26	5	5
68	0	8	18	6	0
68	0	9	29	3	0
68	0	10	16	1	5
68	0	11	29	3	0
68	0	12	27	8	5
68	0	13	27	8	0
68	0	16	5	10	5
68	0	17	21	10	5
68	0	19	24	7	5
68	0	20	27	9	5
68	0	21	28	5	5
68	0	23	9	0	0
68	0	24	27	9	5
68	0	25	2	8	5
68	0	26	27	9	5
68	0	27	17	6	5
68	0	28	26	7	5
68	0	29	27	9	5
68	0	32	23	1	4
68	0	33	26	4	5
68	0	34	24	7	5
68	0	36	2	7	0
68	0	37	27	3	2
68	0	38	27	10	0
68	0	39	29	3	5
68	0	40	23	1	4
68	0	42	27	2	5
68	0	43	29	3	5
68	0	44	29	1	5
68	0	46	27	8	0
68	0	47	29	3	5
68	0	48	27	8	5
68	0	49	9	0	0
68	0	50	21	10	5
68	0	52	2	10	2
68	0	53	5	10	5
68	0	54	19	6	4
68	0	55	28	5	5
68	0	57	12	3	2
68	0	58	7	10	3
68	0	59	2	10	0
68	0	61	27	10	0
68	0	63	19	1	5
68	0	65	29	1	5
68	0	66	18	1	0
68	0	67	29	3	5
68	0	68	26	4	5
68	0	69	29	3	5
68	0	70	27	10	5
68	0	71	2	8	0
68	0	72	27	9	0
68	0	73	2	6	0
68	0	75	29	3	0
68	0	76	29	3	5
68	0	78	2	4	0
68	0	79	27	9	5
68	0	80	2	5	0
68	0	81	27	8	2
68	0	83	2	6	0
68	0	84	21	10	5
68	0	85	6	10	5
68	0	86	29	3	5
68	0	87	29	3	0
68	0	88	27	2	5
68	0	89	29	3	2
68	0	90	29	3	5
68	0	91	27	10	0
68	0	92	14	3	0
68	0	93	27	2	5
68	0	94	2	6	5
68	0	96	19	1	5
68	0	97	2	10	0
68	0	98	2	8	0
68	0	99	27	8	5
68	0	100	18	6	0
68	0	101	2	10	0
68	0	104	28	5	5
68	0	105	23	1	4
68	0	107	29	3	5
68	0	108	25	7	0
68	0	109	23	4	0
68	0	110	18	4	0
68	0	112	27	4	5
68	0	113	5	1	0
68	0	115	29	3	5
68	0	116	29	3	0
68	0	117	26	3	2
68	0	118	26	4	5
68	0	120	27	9	5
68	0	121	2	8	0
68	0	122	28	6	0
68	0	123	29	3	5
68	0	127	27	9	5
68	0	129	2	8	0
68	0	130	27	4	5
68	0	131	2	9	0
68	0	132	27	9	5
68	0	133	28	4	5
68	0	134	18	3	5
68	0	135	27	4	5
68	0	138	27	8	0
68	0	139	29	3	0
68	0	140	2	4	0
68	0	143	23	1	4
68	0	144	27	4	5
68	0	145	26	5	5
68	0	146	26	7	5
68	0	147	28	4	5
68	0	148	27	9	5
68	0	149	2	7	0
68	0	150	27	7	5
68	0	151	29	3	5
68	0	153	15	1	5
68	0	154	3	10	5
68	0	155	29	1	5
68	0	156	5	10	5
68	0	157	28	2	5
68	0	158	3	10	5
68	0	159	23	6	0
68	0	160	27	1	5
68	0	161	5	10	0
68	0	162	29	1	5
68	0	163	27	9	5
68	0	164	3	10	5
68	0	167	2	8	0
68	0	170	26	1	0
68	0	171	27	9	5
68	0	173	27	2	5
68	0	174	29	3	5
68	0	176	27	9	0
68	0	178	3	10	5
68	0	179	27	7	5
68	0	180	27	9	5
68	0	183	28	4	5
68	0	184	5	10	5
68	0	185	17	6	0
68	0	186	29	3	0
68	0	188	27	2	5
68	0	189	2	9	0
68	0	190	26	4	5
68	0	191	27	9	5
68	0	192	26	10	5
68	0	194	26	4	5
68	0	195	27	8	0
68	0	196	27	9	0
68	0	197	11	6	5
68	0	198	29	3	0
68	0	200	27	9	2
68	0	201	2	10	0
68	0	205	2	6	0
68	0	206	16	1	5
68	0	209	28	4	5
68	0	210	27	9	5
68	0	213	2	9	0
68	0	215	29	1	5
68	0	217	29	3	0
68	0	218	26	7	5
68	0	221	2	10	0
68	0	222	27	9	2
68	0	223	27	8	0
68	0	224	29	3	5
68	0	225	27	10	5
68	0	226	29	3	2
68	0	227	16	1	5
68	0	228	27	9	0
68	0	232	6	5	0
68	0	233	27	9	5
68	0	234	28	5	5
68	0	235	27	4	5
68	0	237	2	10	0
68	0	238	27	8	5
68	0	240	26	6	5
68	0	241	2	10	0
68	0	242	21	6	5
68	0	243	27	1	5
68	0	244	12	6	1
68	0	245	27	8	2
68	0	247	11	5	0
68	0	248	19	6	0
68	0	251	12	5	0
68	0	253	21	8	5
68	0	255	2	9	0
68	0	256	29	3	5
68	0	259	24	7	5
68	0	260	24	8	5
68	0	261	29	3	5
68	0	262	28	4	5
68	0	264	24	6	0
68	0	266	3	10	5
68	0	269	2	10	0
68	0	270	2	10	0
68	0	271	26	5	5
68	0	273	27	6	0
68	0	274	27	8	2
68	0	275	27	10	5
68	0	276	19	3	0
68	0	277	23	5	5
68	0	280	28	5	5
68	0	281	29	3	5
68	0	283	5	10	4
68	0	286	27	9	5
68	0	287	19	1	5
68	0	288	24	7	5
68	0	289	29	3	5
68	0	290	11	8	5
68	0	291	27	4	5
68	0	297	19	6	5
68	0	300	29	3	5
68	0	309	27	10	0
68	0	310	2	9	0
68	0	311	27	6	0
68	0	312	29	3	0
68	0	313	18	5	0
68	0	317	17	8	1
68	0	318	17	5	3
68	0	319	29	3	5
68	0	320	23	4	0
68	0	321	2	6	0
68	0	323	2	10	0
68	0	324	29	3	5
68	0	325	27	10	4
68	0	327	29	3	0
68	0	329	27	8	5
68	0	330	24	6	5
68	0	333	29	1	5
68	0	334	23	2	0
68	0	335	27	8	5
68	0	336	19	3	0
68	0	337	21	7	1
68	0	339	19	5	5
68	0	340	5	1	0
68	0	341	23	4	0
68	0	342	5	1	0
68	0	344	24	7	5
68	0	345	5	1	0
68	0	346	11	6	5
68	0	349	7	10	5
68	0	350	27	8	5
68	0	351	5	1	0
68	0	354	27	6	0
68	0	355	24	8	5
68	0	357	27	9	5
68	0	358	5	1	0
68	0	359	27	9	0
68	0	360	2	10	0
68	0	363	27	3	2
68	0	366	2	8	0
68	0	367	11	6	0
68	0	368	27	8	5
68	0	369	23	10	5
68	0	370	17	5	3
68	0	371	17	8	1
68	0	372	2	10	2
68	0	376	28	5	0
68	0	379	27	2	5
68	0	380	23	3	5
68	0	381	16	1	0
68	0	382	23	10	5
68	0	383	23	10	5
68	0	384	27	8	0
68	0	385	29	3	2
68	0	386	27	8	0
68	0	387	2	10	0
68	0	389	24	6	4
68	0	391	29	1	5
68	0	392	26	4	5
68	0	393	24	8	5
68	0	395	27	2	5
68	0	396	12	1	0
68	0	397	29	3	0
68	0	399	2	10	0
68	0	400	27	6	5
68	0	401	23	4	0
68	0	403	28	4	5
68	0	404	13	3	0
68	0	408	28	4	5
68	0	410	2	10	0
68	0	411	24	6	4
68	0	412	16	1	2
68	0	413	22	3	5
68	0	414	27	8	5
68	0	415	24	7	5
68	0	418	27	9	2
68	0	419	29	3	0
68	0	420	27	9	0
68	0	421	6	9	0
68	0	422	28	5	5
68	0	423	27	8	0
