result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
0	0	1	100	0	1	45	0	2801	221	9	119	48	59	57	48	51
0	0	2	100	0	6	45	0	2846	233	11	67	56	79	48	58	74
0	0	3	100	0	8	45	0	2842	263	11	48	51	51	57	119	57
0	0	4	100	0	10	45	0	3050	221	10	87	71	59	48	48	69
0	0	5	100	0	10	45	0	2804	240	9	48	59	54	109	64	48
0	0	6	100	0	1	45	0	2779	239	11	74	48	57	51	74	77
0	0	7	100	0	6	45	0	2762	229	11	67	51	89	48	48	79
0	0	8	100	0	10	45	0	2745	227	10	84	48	84	57	48	61
0	0	9	100	0	6	45	0	3444	224	10	54	108	57	51	54	57
0	0	10	100	0	18	45	0	3409	224	9	60	104	62	51	54	51
0	0	11	100	0	1	45	0	2810	230	12	67	54	77	48	51	87
0	0	12	100	0	22	45	0	2741	228	13	57	51	59	48	48	119
0	0	13	100	0	18	45	0	2997	226	12	57	71	69	48	48	89
0	0	14	100	0	8	45	0	3269	219	9	87	89	59	48	48	51
0	0	15	100	0	18	45	0	3042	231	10	54	77	51	89	54	58
0	0	16	100	0	1	45	0	2962	240	10	48	69	54	84	69	58
0	0	17	100	0	26	45	0	2808	246	10	79	48	59	57	88	51
0	0	18	100	0	1	45	0	3521	221	9	57	114	57	48	51	57
0	0	19	100	0	8	45	0	2636	238	10	48	48	57	119	54	57
0	0	20	100	0	10	45	0	2978	235	9	69	67	61	74	64	48
0	0	21	100	0	26	45	0	2869	233	10	87	54	67	48	64	64
0	0	22	100	0	26	45	0	3356	234	10	57	97	54	51	71	54
0	0	23	100	0	1	45	0	2743	231	11	74	48	77	51	54	77
0	0	24	100	0	1	45	0	3219	221	9	87	84	57	48	51	57
0	0	25	100	0	26	45	0	3067	220	9	97	71	59	48	48	59
0	0	26	100	0	18	45	0	3289	222	9	89	89	51	48	57	48
0	0	27	100	0	6	45	0	2771	251	10	51	51	51	87	87	57
0	0	28	100	0	18	45	0	3044	226	10	72	72	69	51	51	69
0	0	29	100	0	26	45	0	3085	232	10	48	81	51	89	57	57
0	0	30	100	0	22	45	0	2768	228	11	89	48	67	51	54	72
0	0	31	100	0	10	45	0	2647	236	9	54	48	51	119	54	57
0	0	32	100	0	10	45	0	2974	228	10	74	67	67	66	53	56
0	0	33	100	0	18	45	0	2776	243	11	48	54	48	87	72	74
0	0	34	100	0	22	45	0	2742	230	13	57	51	74	48	48	104
0	0	35	100	0	6	45	0	2997	226	12	57	71	69	48	48	89
0	0	36	100	0	18	45	0	3003	223	10	89	67	67	51	48	61
0	0	37	100	0	10	45	0	3075	225	9	77	74	84	48	51	48
0	0	38	100	0	1	45	0	3273	225	9	79	89	61	48	57	48
0	0	39	100	0	22	45	0	2724	232	12	64	48	72	51	54	92
0	0	40	100	0	22	45	0	2865	240	11	51	61	51	87	67	67
0	0	41	100	0	22	45	0	2907	224	11	77	61	59	48	48	89
0	0	42	100	0	26	45	0	2796	226	10	87	51	89	48	48	59
0	0	43	100	0	6	45	0	3165	228	10	57	84	87	48	51	57
0	0	44	100	0	26	45	0	3185	222	9	99	79	51	48	57	48
0	0	45	100	0	8	45	0	2711	245	10	48	50	57	100	71	57
0	0	46	100	0	10	45	0	3035	225	10	87	69	72	48	51	57
0	0	47	100	0	18	45	0	3590	222	9	59	119	51	48	57	48
0	0	48	100	0	1	45	0	2893	229	10	84	58	59	57	58	66
0	0	49	100	0	26	45	0	3477	225	10	51	111	48	57	57	59
0	0	50	100	0	26	45	0	2791	252	11	51	51	48	72	92	69
0	0	51	100	0	10	45	0	2877	225	10	89	57	77	51	48	61
0	0	52	100	0	22	45	0	2926	231	10	69	63	67	58	56	69
0	0	53	100	0	18	45	0	2750	237	11	48	54	63	87	57	74
0	0	54	100	0	26	45	0	2946	236	10	57	67	48	87	64	61
0	0	55	100	0	8	45	0	3590	222	9	59	119	51	48	57	48
0	0	56	100	0	10	45	0	2752	237	10	60	52	57	87	60	67
0	0	57	100	0	10	45	0	3483	223	9	64	109	56	48	57	48
0	0	58	100	0	1	45	0	2955	226	11	77	64	67	48	51	77
0	0	59	100	0	6	45	0	2752	229	13	62	51	69	48	48	104
0	0	60	100	0	22	45	0	2821	231	9	59	57	117	51	48	51
0	0	61	100	0	6	45	0	3278	233	10	57	91	59	48	68	59
0	0	62	100	0	6	45	0	2849	233	11	57	58	81	48	56	82
0	0	63	100	0	18	45	0	2806	242	11	48	56	56	77	69	77
0	0	64	100	0	1	45	0	3046	243	10	48	74	54	79	79	48
0	0	65	100	0	26	45	0	2733	235	13	48	51	51	59	57	117
0	0	66	100	0	26	45	0	2741	245	11	48	51	51	87	74	72
0	0	67	100	0	26	45	0	2694	237	11	54	48	61	79	59	82
0	0	68	100	0	6	45	0	3184	224	11	67	84	57	48	51	77
