result_no	generate_no	left_party_no	right_party_no	battle_type	
46	0	3	225	0
46	0	5	55	0
46	0	9	145	0
46	0	12	606	0
46	0	20	1236	0
46	0	23	253	1
46	0	25	277	0
46	0	27	1243	0
46	0	34	601	0
46	0	39	2219	0
46	0	49	1911	1
46	0	54	120	0
46	0	58	195	0
46	0	69	196	0
46	0	70	339	0
46	0	81	946	0
46	0	85	408	0
46	0	86	149	0
46	0	87	183	0
46	0	89	1009	1
46	0	90	1442	0
46	0	99	150	0
46	0	104	153	0
46	0	122	357	0
46	0	131	1255	0
46	0	132	431	0
46	0	135	144	0
46	0	138	157	0
46	0	139	1057	0
46	0	148	747	0
46	0	174	261	0
46	0	179	1283	0
46	0	184	1183	0
46	0	186	560	0
46	0	217	242	0
46	0	232	745	0
46	0	234	783	0
46	0	235	684	0
46	0	237	379	0
46	0	238	419	0
46	0	243	1475	0
46	0	246	337	0
46	0	259	274	0
46	0	290	317	0
46	0	330	564	0
46	0	354	392	0
46	0	380	850	1
46	0	385	1330	0
46	0	394	413	0
46	0	412	881	0
46	0	432	436	0
46	0	433	686	0
46	0	445	474	0
46	0	453	512	0
46	0	455	1272	0
46	0	497	1430	0
46	0	523	1314	0
46	0	550	1023	0
46	0	569	793	0
46	0	600	758	0
46	0	623	1005	0
46	0	643	660	0
46	0	674	681	0
46	0	696	1150	0
46	0	703	732	0
46	0	704	1000	0
46	0	707	1343	0
46	0	744	1046	0
46	0	948	2668	1
46	0	978	1514	0
46	0	994	1026	0
46	0	1041	1700	0
46	0	1144	1159	0
46	0	1161	1394	0
46	0	1162	1967	0
46	0	1452	1959	0
46	0	1455	1965	0
46	0	1557	1681	0
46	0	1575	1602	0
46	0	1669	2026	0
46	0	1917	1930	0
46	0	1920	3126	0
46	0	2115	2408	0
46	0	2327	2349	0
46	0	2335	3063	0
46	0	2847	2921	0
46	0	3088	3110	0
46	0	3089	3139	0
