result_no	generate_no	party_no	is_boss	enemy_id	
26	0	1	0	519
26	0	2	0	473
26	0	2	0	457
26	0	2	0	498
26	0	3	0	500
26	0	3	0	500
26	0	3	0	491
26	0	3	0	490
26	0	3	0	463
26	0	4	1	572
26	0	4	1	573
26	0	4	1	574
26	0	4	1	575
26	0	5	1	369
26	0	6	0	550
26	0	6	0	502
26	0	6	0	577
26	0	6	0	550
26	0	6	0	513
26	0	6	0	502
26	0	7	0	500
26	0	7	0	518
26	0	7	0	500
26	0	7	0	491
26	0	7	0	491
26	0	7	0	491
26	0	8	0	458
26	0	8	0	493
26	0	8	0	493
26	0	8	0	493
26	0	9	0	499
26	0	9	0	530
26	0	9	0	530
26	0	9	0	553
26	0	9	0	499
26	0	9	0	530
26	0	9	0	531
26	0	9	0	553
26	0	10	0	493
26	0	10	0	494
26	0	10	0	458
26	0	11	0	500
26	0	11	0	500
26	0	12	0	506
26	0	12	0	555
26	0	12	0	555
26	0	12	0	506
26	0	12	0	506
26	0	12	0	555
26	0	12	0	517
26	0	12	0	554
26	0	13	0	491
26	0	13	0	491
26	0	13	0	500
26	0	13	0	463
26	0	13	0	490
26	0	16	0	515
26	0	16	0	504
26	0	16	0	504
26	0	16	0	516
26	0	16	0	460
26	0	17	0	502
26	0	17	0	502
26	0	17	0	502
26	0	17	0	502
26	0	17	0	513
26	0	17	0	502
26	0	17	0	577
26	0	17	0	513
26	0	19	0	551
26	0	19	0	552
26	0	19	0	503
26	0	19	0	552
26	0	19	0	552
26	0	19	0	552
26	0	19	0	503
26	0	19	0	551
26	0	20	0	457
26	0	20	0	502
26	0	20	0	457
26	0	20	0	473
26	0	21	1	369
26	0	22	0	503
26	0	22	0	501
26	0	22	0	505
26	0	22	0	505
26	0	22	0	503
26	0	23	0	554
26	0	23	0	517
26	0	23	0	555
26	0	23	0	554
26	0	23	0	554
26	0	23	0	554
26	0	23	0	554
26	0	23	0	554
26	0	24	0	505
26	0	24	0	467
26	0	24	0	505
26	0	24	0	501
26	0	24	0	503
26	0	25	0	474
26	0	25	0	506
26	0	25	0	506
26	0	25	0	494
26	0	26	0	488
26	0	27	0	490
26	0	27	0	490
26	0	27	0	518
26	0	27	0	490
26	0	28	1	330
26	0	28	1	331
26	0	30	1	378
26	0	30	1	379
26	0	32	1	209
26	0	32	1	210
26	0	32	1	210
26	0	32	1	210
26	0	32	1	210
26	0	33	1	330
26	0	33	1	331
26	0	35	1	330
26	0	35	1	331
26	0	36	0	489
26	0	36	0	488
26	0	36	0	488
26	0	37	0	490
26	0	37	0	463
26	0	37	0	490
26	0	37	0	490
26	0	37	0	491
26	0	38	1	330
26	0	38	1	331
26	0	39	0	501
26	0	39	0	529
26	0	39	0	501
26	0	39	0	503
26	0	39	0	503
26	0	39	0	501
26	0	41	0	519
26	0	42	0	503
26	0	42	0	501
26	0	42	0	501
26	0	42	0	505
26	0	42	0	467
26	0	43	0	506
26	0	43	0	554
26	0	43	0	517
26	0	43	0	506
26	0	43	0	506
26	0	43	0	506
26	0	43	0	517
26	0	43	0	555
26	0	44	1	378
26	0	44	1	379
26	0	45	0	505
26	0	45	0	501
26	0	45	0	503
26	0	45	0	501
26	0	46	0	506
26	0	46	0	555
26	0	46	0	554
26	0	46	0	517
26	0	46	0	555
26	0	46	0	555
26	0	46	0	506
26	0	46	0	517
26	0	48	0	531
26	0	48	0	499
26	0	48	0	531
26	0	48	0	531
26	0	48	0	531
26	0	48	0	553
26	0	48	0	531
26	0	48	0	553
26	0	49	0	441
26	0	50	0	521
26	0	50	0	522
26	0	50	0	522
26	0	52	0	489
26	0	52	0	456
26	0	52	0	446
26	0	52	0	446
26	0	54	1	227
26	0	54	1	228
26	0	54	1	136
26	0	54	1	213
26	0	55	0	518
26	0	55	0	491
26	0	55	0	528
26	0	55	0	518
26	0	55	0	491
26	0	55	0	518
26	0	55	0	491
26	0	57	0	474
26	0	57	0	474
26	0	57	0	494
26	0	57	0	474
26	0	58	0	491
26	0	58	0	500
26	0	58	0	491
26	0	59	0	467
26	0	59	0	505
26	0	61	0	531
26	0	61	0	499
26	0	61	0	530
26	0	61	0	530
26	0	61	0	553
26	0	61	0	530
26	0	61	0	530
26	0	62	0	498
26	0	62	0	473
26	0	62	0	473
26	0	62	0	502
26	0	62	0	502
26	0	63	0	501
26	0	63	0	505
26	0	63	0	468
26	0	63	0	505
26	0	65	1	378
26	0	65	1	379
26	0	66	0	494
26	0	66	0	474
26	0	66	0	494
26	0	66	0	493
26	0	67	0	490
26	0	67	0	463
26	0	68	0	499
26	0	68	0	531
26	0	68	0	499
26	0	68	0	531
26	0	68	0	499
26	0	69	0	518
26	0	69	0	528
26	0	69	0	500
26	0	69	0	500
26	0	69	0	528
26	0	69	0	500
26	0	69	0	528
26	0	69	0	549
26	0	70	1	330
26	0	70	1	331
26	0	71	0	491
26	0	71	0	500
26	0	71	0	500
26	0	71	0	490
26	0	71	0	491
26	0	72	0	463
26	0	72	0	500
26	0	72	0	500
26	0	72	0	463
26	0	72	0	491
26	0	73	0	502
26	0	73	0	513
26	0	73	0	498
26	0	73	0	473
26	0	73	0	513
26	0	73	0	502
26	0	75	0	555
26	0	75	0	555
26	0	75	0	554
26	0	75	0	517
26	0	75	0	554
26	0	75	0	554
26	0	75	0	506
26	0	75	0	555
26	0	78	1	270
26	0	78	1	271
26	0	78	1	272
26	0	79	0	517
26	0	79	0	517
26	0	79	0	517
26	0	79	0	517
26	0	79	0	517
26	0	79	0	493
26	0	80	0	493
26	0	81	0	515
26	0	81	0	515
26	0	81	0	516
26	0	81	0	504
26	0	82	0	516
26	0	82	0	514
26	0	82	0	504
26	0	82	0	514
26	0	82	0	504
26	0	84	0	528
26	0	84	0	500
26	0	84	0	491
26	0	84	0	491
26	0	84	0	491
26	0	84	0	528
26	0	85	0	528
26	0	85	0	500
26	0	85	0	518
26	0	85	0	549
26	0	85	0	528
26	0	85	0	528
26	0	85	0	518
26	0	85	0	518
26	0	86	0	474
26	0	86	0	494
26	0	87	1	369
26	0	89	0	500
26	0	89	0	491
26	0	89	0	528
26	0	89	0	500
26	0	89	0	528
26	0	89	0	528
26	0	90	0	467
26	0	90	0	467
26	0	90	0	503
26	0	90	0	467
26	0	90	0	467
26	0	91	0	519
26	0	91	0	522
26	0	92	0	490
26	0	92	0	518
26	0	92	0	490
26	0	92	0	500
26	0	92	0	500
26	0	94	1	426
26	0	95	0	489
26	0	95	0	488
26	0	97	1	426
26	0	98	0	443
26	0	98	0	457
26	0	98	0	498
26	0	98	0	443
26	0	99	0	503
26	0	99	0	467
26	0	99	0	503
26	0	100	0	474
26	0	100	0	506
26	0	100	0	474
26	0	100	0	494
26	0	100	0	506
26	0	101	1	372
26	0	101	1	373
26	0	102	0	548
26	0	103	0	498
26	0	103	0	473
26	0	103	0	457
26	0	103	0	502
26	0	103	0	502
26	0	106	0	488
26	0	106	0	489
26	0	106	0	456
26	0	106	0	456
26	0	107	0	503
26	0	107	0	505
26	0	107	0	503
26	0	107	0	467
26	0	107	0	505
26	0	108	1	369
26	0	109	0	493
26	0	109	0	493
26	0	109	0	474
26	0	109	0	494
26	0	110	0	504
26	0	111	0	506
26	0	111	0	494
26	0	111	0	506
26	0	111	0	494
26	0	111	0	506
26	0	111	0	493
26	0	112	0	493
26	0	112	0	493
26	0	112	0	494
26	0	112	0	494
26	0	112	0	493
26	0	112	0	494
26	0	113	0	474
26	0	113	0	494
26	0	113	0	458
26	0	113	0	474
26	0	114	0	474
26	0	115	0	499
26	0	115	0	499
26	0	115	0	531
26	0	115	0	499
26	0	115	0	531
26	0	115	0	499
26	0	117	0	463
26	0	117	0	500
26	0	117	0	490
26	0	117	0	490
26	0	117	0	463
26	0	118	1	330
26	0	118	1	331
26	0	119	0	488
26	0	119	0	456
26	0	119	0	446
26	0	119	0	489
26	0	121	0	463
26	0	121	0	463
26	0	121	0	500
26	0	121	0	463
26	0	121	0	463
26	0	122	1	464
26	0	129	0	555
26	0	129	0	517
26	0	129	0	506
26	0	129	0	517
26	0	129	0	506
26	0	129	0	517
26	0	129	0	555
26	0	129	0	555
26	0	130	0	513
26	0	130	0	502
26	0	130	0	550
26	0	130	0	550
26	0	130	0	502
26	0	130	0	550
26	0	130	0	577
26	0	131	0	518
26	0	131	0	491
26	0	131	0	491
26	0	131	0	490
26	0	131	0	500
26	0	131	0	500
26	0	132	0	491
26	0	132	0	518
26	0	132	0	500
26	0	132	0	500
26	0	132	0	491
26	0	132	0	518
26	0	132	0	500
26	0	133	0	528
26	0	133	0	549
26	0	133	0	518
26	0	133	0	549
26	0	133	0	549
26	0	133	0	528
26	0	133	0	549
26	0	133	0	578
26	0	133	0	549
26	0	134	0	551
26	0	134	0	551
26	0	134	0	551
26	0	134	0	552
26	0	134	0	503
26	0	138	0	491
26	0	138	0	490
26	0	138	0	491
26	0	138	0	490
26	0	138	0	490
26	0	139	1	372
26	0	139	1	373
26	0	140	1	270
26	0	140	1	271
26	0	140	1	272
26	0	145	0	553
26	0	145	0	530
26	0	145	0	499
26	0	145	0	530
26	0	145	0	499
26	0	145	0	530
26	0	145	0	531
26	0	145	0	553
26	0	148	0	555
26	0	148	0	554
26	0	148	0	554
26	0	148	0	555
26	0	148	0	506
26	0	148	0	555
26	0	148	0	506
26	0	148	0	517
26	0	150	0	500
26	0	150	0	549
26	0	150	0	528
26	0	150	0	528
26	0	150	0	528
26	0	150	0	500
26	0	150	0	549
26	0	150	0	518
26	0	151	0	550
26	0	151	0	513
26	0	151	0	577
26	0	151	0	502
26	0	151	0	577
26	0	151	0	577
26	0	152	0	488
26	0	152	0	488
26	0	152	0	446
26	0	152	0	488
26	0	153	0	549
26	0	153	0	518
26	0	153	0	518
26	0	153	0	528
26	0	153	0	528
26	0	153	0	528
26	0	153	0	518
26	0	153	0	578
26	0	153	0	578
26	0	154	1	330
26	0	154	1	331
26	0	155	1	369
26	0	156	0	551
26	0	156	0	503
26	0	156	0	529
26	0	156	0	529
26	0	156	0	505
26	0	156	0	503
26	0	157	1	378
26	0	157	1	379
26	0	158	0	457
26	0	158	0	473
26	0	158	0	457
26	0	158	0	457
26	0	159	0	505
26	0	159	0	503
26	0	160	1	372
26	0	160	1	373
26	0	161	0	446
26	0	162	1	369
26	0	164	1	330
26	0	164	1	331
26	0	169	0	501
26	0	170	0	489
26	0	173	1	128
26	0	174	1	378
26	0	174	1	379
26	0	176	0	456
26	0	176	0	456
26	0	176	0	488
26	0	176	0	456
26	0	176	0	489
26	0	182	0	456
26	0	183	0	494
26	0	183	0	517
26	0	183	0	517
26	0	183	0	494
26	0	183	0	494
26	0	184	1	369
26	0	185	0	515
26	0	185	0	516
26	0	185	0	515
26	0	185	0	516
26	0	185	0	515
26	0	186	0	467
26	0	186	0	505
26	0	186	0	503
26	0	186	0	505
26	0	186	0	501
26	0	187	1	330
26	0	187	1	331
26	0	189	0	489
26	0	191	0	500
26	0	191	0	518
26	0	191	0	500
26	0	191	0	500
26	0	191	0	500
26	0	191	0	490
26	0	192	0	505
26	0	192	0	467
26	0	192	0	467
26	0	192	0	505
26	0	192	0	505
26	0	193	0	473
26	0	194	1	330
26	0	194	1	331
26	0	196	1	536
26	0	196	1	537
26	0	196	1	538
26	0	196	1	539
26	0	197	0	502
26	0	197	0	473
26	0	197	0	498
26	0	197	0	513
26	0	197	0	473
26	0	197	0	513
26	0	199	0	490
26	0	200	0	490
26	0	200	0	490
26	0	200	0	463
26	0	200	0	490
26	0	200	0	500
26	0	202	0	494
26	0	202	0	506
26	0	202	0	506
26	0	202	0	506
26	0	202	0	506
26	0	204	1	536
26	0	204	1	537
26	0	204	1	538
26	0	204	1	539
26	0	206	1	127
26	0	212	1	369
26	0	213	0	473
26	0	213	0	502
26	0	213	0	457
26	0	213	0	473
26	0	213	0	473
26	0	216	0	467
26	0	216	0	505
26	0	217	0	506
26	0	217	0	493
26	0	217	0	517
26	0	217	0	494
26	0	217	0	493
26	0	217	0	493
26	0	218	1	330
26	0	218	1	331
26	0	221	1	227
26	0	221	1	228
26	0	221	1	136
26	0	221	1	213
26	0	222	0	494
26	0	222	0	493
26	0	222	0	506
26	0	222	0	493
26	0	222	0	493
26	0	222	0	493
26	0	223	0	500
26	0	223	0	518
26	0	223	0	518
26	0	223	0	491
26	0	223	0	491
26	0	223	0	528
26	0	223	0	491
26	0	224	0	550
26	0	224	0	502
26	0	224	0	550
26	0	224	0	577
26	0	224	0	577
26	0	224	0	513
26	0	225	0	555
26	0	225	0	506
26	0	225	0	517
26	0	225	0	493
26	0	226	0	467
26	0	226	0	467
26	0	226	0	467
26	0	226	0	505
26	0	228	0	499
26	0	228	0	531
26	0	228	0	531
26	0	228	0	530
26	0	228	0	530
26	0	228	0	531
26	0	228	0	499
26	0	228	0	553
26	0	229	0	503
26	0	229	0	501
26	0	229	0	505
26	0	229	0	503
26	0	232	0	494
26	0	232	0	494
26	0	232	0	506
26	0	234	0	554
26	0	234	0	506
26	0	234	0	517
26	0	234	0	554
26	0	234	0	517
26	0	234	0	555
26	0	234	0	554
26	0	235	0	467
26	0	235	0	467
26	0	235	0	501
26	0	235	0	467
26	0	235	0	467
26	0	236	1	227
26	0	236	1	228
26	0	236	1	136
26	0	236	1	213
26	0	237	0	498
26	0	238	0	552
26	0	238	0	552
26	0	238	0	552
26	0	238	0	552
26	0	238	0	503
26	0	238	0	503
26	0	238	0	529
26	0	238	0	552
26	0	239	0	490
26	0	239	0	491
26	0	239	0	491
26	0	239	0	491
26	0	240	1	572
26	0	240	1	573
26	0	240	1	574
26	0	240	1	575
26	0	241	0	473
26	0	242	0	457
26	0	242	0	457
26	0	242	0	498
26	0	242	0	473
26	0	242	0	498
26	0	243	0	457
26	0	243	0	473
26	0	243	0	473
26	0	243	0	502
26	0	247	0	498
26	0	247	0	498
26	0	247	0	498
26	0	247	0	473
26	0	248	0	441
26	0	248	0	491
26	0	248	0	491
26	0	248	0	463
26	0	251	0	506
26	0	251	0	517
26	0	251	0	517
26	0	251	0	506
26	0	251	0	517
26	0	251	0	506
26	0	253	0	505
26	0	253	0	503
26	0	253	0	529
26	0	253	0	503
26	0	253	0	505
26	0	253	0	503
26	0	258	1	209
26	0	258	1	210
26	0	260	1	270
26	0	260	1	271
26	0	260	1	272
26	0	261	0	506
26	0	261	0	506
26	0	261	0	494
26	0	264	0	498
26	0	264	0	457
26	0	264	0	473
26	0	264	0	502
26	0	264	0	502
26	0	267	1	209
26	0	267	1	210
26	0	269	0	490
26	0	269	0	490
26	0	269	0	500
26	0	269	0	490
26	0	273	0	500
26	0	273	0	528
26	0	273	0	528
26	0	273	0	500
26	0	273	0	491
26	0	274	0	467
26	0	274	0	505
26	0	274	0	503
26	0	274	0	503
26	0	274	0	503
26	0	276	0	520
26	0	277	0	499
26	0	277	0	489
26	0	277	0	488
26	0	283	0	555
26	0	283	0	506
26	0	283	0	506
26	0	283	0	554
26	0	283	0	517
26	0	283	0	555
26	0	283	0	554
26	0	283	0	506
26	0	285	0	548
26	0	286	0	491
26	0	286	0	500
26	0	286	0	490
26	0	286	0	463
26	0	286	0	463
26	0	290	0	505
26	0	290	0	529
26	0	290	0	501
26	0	290	0	529
26	0	290	0	501
26	0	290	0	505
26	0	291	0	531
26	0	291	0	531
26	0	291	0	531
26	0	291	0	553
26	0	291	0	553
26	0	291	0	531
26	0	291	0	499
26	0	291	0	531
26	0	294	0	456
26	0	294	0	489
26	0	294	0	488
26	0	297	0	491
26	0	297	0	490
26	0	297	0	491
26	0	299	1	253
26	0	301	0	502
26	0	301	0	473
26	0	301	0	473
26	0	301	0	473
26	0	307	0	446
26	0	308	0	498
26	0	308	0	457
26	0	308	0	457
26	0	308	0	473
26	0	308	0	502
26	0	309	1	227
26	0	309	1	228
26	0	309	1	136
26	0	309	1	213
26	0	311	0	500
26	0	311	0	500
26	0	311	0	528
26	0	311	0	528
26	0	311	0	500
26	0	311	0	500
26	0	314	0	560
26	0	314	0	560
26	0	314	0	560
26	0	314	0	515
26	0	314	0	515
26	0	314	0	515
26	0	314	0	515
26	0	314	0	514
26	0	315	0	500
26	0	315	0	528
26	0	315	0	549
26	0	315	0	500
26	0	315	0	549
26	0	315	0	528
26	0	315	0	549
26	0	315	0	549
26	0	317	1	270
26	0	317	1	271
26	0	317	1	271
26	0	317	1	271
26	0	317	1	271
26	0	317	1	272
26	0	317	1	272
26	0	317	1	272
26	0	317	1	272
26	0	318	0	513
26	0	318	0	502
26	0	318	0	513
26	0	318	0	498
26	0	321	0	503
26	0	321	0	467
26	0	321	0	503
26	0	321	0	505
26	0	321	0	505
26	0	323	0	446
26	0	323	0	488
26	0	327	0	503
26	0	327	0	505
26	0	327	0	467
26	0	327	0	503
26	0	327	0	503
26	0	329	0	554
26	0	329	0	555
26	0	329	0	506
26	0	329	0	555
26	0	329	0	506
26	0	329	0	506
26	0	329	0	517
26	0	330	0	503
26	0	330	0	501
26	0	330	0	529
26	0	330	0	505
26	0	331	0	446
26	0	331	0	489
26	0	334	0	488
26	0	334	0	489
26	0	335	0	549
26	0	335	0	549
26	0	335	0	528
26	0	335	0	549
26	0	335	0	500
26	0	335	0	549
26	0	335	0	549
26	0	335	0	518
26	0	337	1	381
26	0	339	1	369
26	0	340	0	473
26	0	340	0	473
26	0	340	0	443
26	0	340	0	473
26	0	344	0	499
26	0	344	0	488
26	0	344	0	456
26	0	347	1	209
26	0	347	1	210
26	0	348	0	529
26	0	348	0	529
26	0	348	0	551
26	0	348	0	551
26	0	348	0	505
26	0	348	0	529
26	0	348	0	505
26	0	354	0	463
26	0	354	0	490
26	0	354	0	490
26	0	355	0	577
26	0	355	0	513
26	0	355	0	550
26	0	355	0	513
26	0	355	0	577
26	0	355	0	577
26	0	355	0	502
26	0	355	0	513
26	0	357	0	500
26	0	357	0	500
26	0	357	0	490
26	0	360	0	457
26	0	362	0	513
26	0	362	0	502
26	0	362	0	502
26	0	362	0	513
26	0	362	0	577
26	0	362	0	502
26	0	362	0	513
26	0	362	0	502
26	0	365	1	253
26	0	367	1	253
26	0	369	0	494
26	0	369	0	474
26	0	369	0	493
26	0	369	0	493
26	0	369	0	506
26	0	376	1	426
26	0	379	0	491
26	0	379	0	500
26	0	379	0	518
26	0	379	0	518
26	0	379	0	490
26	0	379	0	490
26	0	380	0	493
26	0	380	0	555
26	0	380	0	517
26	0	380	0	517
26	0	380	0	493
26	0	380	0	493
26	0	380	0	493
26	0	382	0	503
26	0	382	0	467
26	0	382	0	505
26	0	382	0	501
26	0	385	0	488
26	0	385	0	499
26	0	385	0	499
26	0	385	0	499
26	0	386	0	519
26	0	386	0	520
26	0	387	0	473
26	0	388	0	488
26	0	391	1	378
26	0	391	1	379
26	0	392	1	227
26	0	392	1	228
26	0	392	1	136
26	0	392	1	213
26	0	394	0	490
26	0	394	0	490
26	0	394	0	441
26	0	394	0	490
26	0	396	0	443
26	0	400	1	369
26	0	406	0	501
26	0	406	0	501
26	0	408	0	500
26	0	408	0	463
26	0	408	0	463
26	0	408	0	490
26	0	410	0	505
26	0	411	0	460
26	0	411	0	459
26	0	411	0	459
26	0	411	0	459
26	0	412	1	270
26	0	412	1	271
26	0	412	1	272
26	0	413	0	530
26	0	413	0	499
26	0	413	0	499
26	0	413	0	530
26	0	413	0	499
26	0	413	0	531
26	0	413	0	499
26	0	414	1	381
26	0	418	1	572
26	0	418	1	573
26	0	418	1	574
26	0	418	1	575
26	0	419	0	500
26	0	419	0	500
26	0	419	0	528
26	0	419	0	518
26	0	419	0	518
26	0	419	0	518
26	0	419	0	500
26	0	420	0	505
26	0	420	0	529
26	0	420	0	501
26	0	420	0	503
26	0	420	0	529
26	0	420	0	505
26	0	421	1	227
26	0	421	1	228
26	0	421	1	136
26	0	421	1	213
26	0	422	1	572
26	0	422	1	573
26	0	422	1	574
26	0	422	1	575
26	0	425	0	498
26	0	425	0	457
26	0	425	0	498
26	0	425	0	498
26	0	426	0	456
26	0	427	0	446
26	0	428	1	426
26	0	432	0	577
26	0	432	0	577
26	0	432	0	502
26	0	432	0	513
26	0	432	0	502
26	0	432	0	577
26	0	432	0	513
26	0	432	0	502
26	0	433	0	460
26	0	433	0	504
26	0	434	0	548
26	0	435	0	552
26	0	435	0	503
26	0	435	0	529
26	0	435	0	529
26	0	435	0	551
26	0	435	0	503
26	0	435	0	529
26	0	435	0	551
26	0	437	0	505
26	0	437	0	467
26	0	439	1	227
26	0	439	1	228
26	0	439	1	136
26	0	439	1	213
26	0	443	0	456
26	0	443	0	489
26	0	443	0	489
26	0	445	0	503
26	0	445	0	501
26	0	445	0	503
26	0	445	0	503
26	0	445	0	467
26	0	451	0	494
26	0	451	0	493
26	0	451	0	506
26	0	451	0	474
26	0	451	0	474
26	0	453	0	457
26	0	453	0	473
26	0	453	0	498
26	0	453	0	502
26	0	453	0	457
26	0	455	0	506
26	0	455	0	517
26	0	455	0	517
26	0	455	0	506
26	0	455	0	517
26	0	461	0	551
26	0	461	0	503
26	0	461	0	529
26	0	461	0	529
26	0	466	0	522
26	0	467	0	503
26	0	467	0	501
26	0	469	1	227
