result_no	generate_no	e_no	party_type	party_no	
15	0	1	0	1
15	0	1	1	1
15	0	1	10	1
15	0	1	11	1
15	0	2	0	2
15	0	2	1	2
15	0	3	0	3
15	0	3	1	3
15	0	3	11	3
15	0	4	0	4
15	0	4	1	4
15	0	4	10	4
15	0	4	11	4
15	0	5	0	5
15	0	5	1	5
15	0	5	10	5
15	0	5	11	5
15	0	6	0	6
15	0	6	1	6
15	0	6	10	6
15	0	6	11	6
15	0	7	0	7
15	0	7	1	7
15	0	8	0	8
15	0	8	1	8
15	0	9	0	9
15	0	9	1	9
15	0	9	10	9
15	0	9	11	9
15	0	10	0	10
15	0	10	1	10
15	0	10	10	10
15	0	10	11	10
15	0	11	0	11
15	0	11	1	11
15	0	11	11	11
15	0	12	0	12
15	0	12	1	12
15	0	12	10	12
15	0	12	11	12
15	0	13	0	13
15	0	13	1	13
15	0	13	10	13
15	0	13	11	13
15	0	14	0	14
15	0	14	1	14
15	0	16	0	16
15	0	16	1	16
15	0	17	0	17
15	0	17	1	17
15	0	17	11	17
15	0	19	0	19
15	0	19	1	19
15	0	19	10	19
15	0	20	0	20
15	0	20	1	20
15	0	20	10	20
15	0	20	11	20
15	0	21	0	21
15	0	21	1	21
15	0	21	10	21
15	0	21	11	21
15	0	22	0	22
15	0	22	1	22
15	0	23	0	23
15	0	23	1	23
15	0	23	11	23
15	0	24	0	24
15	0	24	1	24
15	0	24	10	24
15	0	24	11	24
15	0	25	0	25
15	0	25	1	25
15	0	25	10	25
15	0	25	11	25
15	0	26	0	20
15	0	26	1	26
15	0	26	10	20
15	0	26	11	26
15	0	27	0	27
15	0	27	1	27
15	0	27	11	27
15	0	28	0	28
15	0	28	1	28
15	0	28	11	28
15	0	29	0	24
15	0	29	1	24
15	0	29	10	24
15	0	29	11	24
15	0	30	0	1
15	0	30	1	1
15	0	30	10	1
15	0	30	11	1
15	0	31	0	31
15	0	31	1	31
15	0	31	10	31
15	0	32	0	32
15	0	32	1	32
15	0	33	0	33
15	0	33	1	33
15	0	33	10	33
15	0	33	11	33
15	0	34	0	19
15	0	34	1	34
15	0	34	10	19
15	0	34	11	34
15	0	35	0	35
15	0	35	1	35
15	0	35	10	35
15	0	36	0	36
15	0	36	1	36
15	0	36	10	36
15	0	36	11	36
15	0	37	0	37
15	0	37	1	37
15	0	37	10	37
15	0	37	11	37
15	0	38	0	38
15	0	38	1	38
15	0	38	10	38
15	0	39	0	39
15	0	39	1	39
15	0	39	10	39
15	0	39	11	39
