result_no	generate_no	party_no	is_boss	enemy_id	
48	0	1	0	777
48	0	1	0	795
48	0	1	0	795
48	0	2	0	769
48	0	2	0	749
48	0	2	0	761
48	0	3	0	781
48	0	3	0	802
48	0	3	0	793
48	0	3	0	781
48	0	3	0	793
48	0	3	0	793
48	0	3	0	811
48	0	3	0	802
48	0	4	0	810
48	0	4	0	817
48	0	4	0	817
48	0	4	0	792
48	0	4	0	817
48	0	4	0	817
48	0	4	0	817
48	0	5	1	721
48	0	5	1	722
48	0	5	1	723
48	0	5	1	724
48	0	7	1	721
48	0	7	1	722
48	0	7	1	723
48	0	7	1	724
48	0	8	0	785
48	0	8	0	763
48	0	8	0	763
48	0	8	0	785
48	0	8	0	775
48	0	8	0	796
48	0	9	0	781
48	0	9	0	811
48	0	9	0	802
48	0	9	0	781
48	0	9	0	802
48	0	9	0	793
48	0	9	0	781
48	0	10	0	793
48	0	10	0	781
48	0	10	0	781
48	0	10	0	793
48	0	10	0	760
48	0	10	0	781
48	0	11	1	773
48	0	12	0	810
48	0	12	0	817
48	0	12	0	803
48	0	12	0	792
48	0	12	0	817
48	0	12	0	810
48	0	12	0	803
48	0	13	1	645
48	0	16	0	813
48	0	16	0	807
48	0	16	0	807
48	0	16	0	796
48	0	16	0	785
48	0	16	0	813
48	0	16	0	785
48	0	16	0	796
48	0	17	1	754
48	0	19	0	811
48	0	19	0	793
48	0	19	0	802
48	0	19	0	793
48	0	19	0	818
48	0	19	0	793
48	0	19	0	811
48	0	19	0	818
48	0	19	0	802
48	0	20	0	818
48	0	20	0	793
48	0	20	0	802
48	0	20	0	793
48	0	20	0	811
48	0	20	0	811
48	0	20	0	811
48	0	20	0	811
48	0	20	0	811
48	0	23	0	819
48	0	23	0	819
48	0	23	0	814
48	0	23	0	814
48	0	23	0	797
48	0	23	0	814
48	0	23	0	819
48	0	23	0	797
48	0	24	0	803
48	0	24	0	792
48	0	24	0	803
48	0	24	0	768
48	0	24	0	803
48	0	24	0	792
48	0	24	0	780
48	0	25	0	797
48	0	25	0	782
48	0	25	0	797
48	0	25	0	771
48	0	25	0	771
48	0	25	0	797
48	0	27	0	797
48	0	27	0	771
48	0	27	0	797
48	0	27	0	771
48	0	27	0	806
48	0	27	0	782
48	0	27	0	782
48	0	28	0	810
48	0	28	0	810
48	0	28	0	792
48	0	28	0	803
48	0	28	0	817
48	0	28	0	803
48	0	28	0	803
48	0	28	0	803
48	0	28	0	792
48	0	30	0	769
48	0	32	0	771
48	0	32	0	771
48	0	32	0	743
48	0	32	0	743
48	0	33	1	381
48	0	36	0	739
48	0	36	0	749
48	0	37	0	760
48	0	37	0	781
48	0	37	0	760
48	0	37	0	760
48	0	37	0	770
48	0	38	1	721
