result_no	generate_no	party_no	party_type	name	member_num	
32	0	1	0	第1一揆小隊	1
32	0	1	1	第1一揆小隊	1
32	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
32	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
32	0	3	0	突撃火駝鳥のステーキが食べたい	3
32	0	3	1	突撃火駝鳥のステーキが食べたい	4
32	0	3	10	突撃火駝鳥のステーキが食べたい	3
32	0	3	11	突撃火駝鳥のステーキが食べたい	4
32	0	4	0	第4一揆小隊	1
32	0	4	1	第4一揆小隊	1
32	0	4	10	第4一揆小隊	1
32	0	5	0	Garden Tea Party	4
32	0	5	1	Garden Tea Partyリリィ☆コントラクト	2
32	0	5	10	Garden Tea Party	4
32	0	5	11	Garden Tea Party	1
32	0	6	1	Garden Tea Party	1
32	0	6	11	Garden Tea Party	1
32	0	7	0	フェニックス一揆隊！！！！	4
32	0	7	1	フェニックス一揆隊！！！！	4
32	0	8	0	そうだ、契約迫ろう。	4
32	0	8	1	そうだ、契約迫ろう。	4
32	0	9	0	褐色の雫 Braun Tropfen	4
32	0	9	1	褐色の雫 Braun Tropfen	4
32	0	9	10	褐色の雫 Braun Tropfen	4
32	0	9	11	褐色の雫 Braun Tropfen	4
32	0	10	0	らぶふぁいあー	4
32	0	10	1	らぶふぁいあー	4
32	0	11	0	愉快な４人組	4
32	0	11	1	散歩道	2
32	0	12	0	Marionette	2
32	0	12	1	Marionette	1
32	0	12	10	Marionette	2
32	0	13	0	名状しがたいからあげ小隊のようなもの	4
32	0	13	1	名状しがたいからあげ小隊のようなもの	4
32	0	13	10	名状しがたいからあげ小隊のようなもの	4
32	0	13	11	名状しがたいからあげ小隊のようなもの	4
32	0	16	0	猫と貴族と銃と本	4
32	0	16	1	猫と貴族と銃と本	4
32	0	17	0	森林調査隊TPO/吸血鬼連合	2
32	0	17	1	無機の王女愉快な４人組	4
32	0	19	0	レッツゴー妖精中隊魔砲少女マジカル☆ユナちゃん	8
32	0	19	1	魔砲少女マジカル☆ユナちゃん	4
32	0	19	11	魔砲少女マジカル☆ユナちゃん	4
32	0	20	0	けものもり	4
32	0	20	1	けものもり	3
32	0	20	10	けものもり	4
32	0	20	11	けものもり	3
32	0	21	1	リリィ☆コントラクト	3
32	0	21	11	リリィ☆コントラクト	3
32	0	23	0	第23一揆小隊	4
32	0	23	1	第23一揆小隊	4
32	0	23	10	第23一揆小隊	4
32	0	23	11	第23一揆小隊	4
32	0	24	0	【青峰会】菊と刀	4
32	0	24	1	【青峰会】菊と刀	4
32	0	24	10	【青峰会】菊と刀	4
32	0	24	11	【青峰会】菊と刀	4
32	0	25	0	弱肉強食	3
