result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
58	0	57	0	3	151	-1
58	0	57	0	5	55	0
58	0	57	0	9	131	-1
58	0	57	0	13	24	0
58	0	57	0	25	276	1
58	0	57	0	28	195	-1
58	0	57	0	46	132	0
58	0	57	0	49	274	1
58	0	57	0	79	191	1
58	0	57	0	86	1206	-1
58	0	57	0	87	1010	1
58	0	57	0	89	94	0
58	0	57	0	90	450	1
58	0	57	0	99	880	-1
58	0	57	0	145	2395	1
58	0	57	0	148	157	-1
58	0	57	0	149	1236	-1
58	0	57	0	153	622	1
58	0	57	0	158	330	-1
58	0	57	0	174	1500	1
58	0	57	0	183	432	-1
58	0	57	0	196	1254	1
58	0	57	0	217	560	-1
58	0	57	0	222	1334	1
58	0	57	0	237	380	-1
58	0	57	0	244	1965	0
58	0	57	0	245	1850	1
58	0	57	0	246	2199	1
58	0	57	0	253	793	1
58	0	57	0	309	739	0
58	0	57	0	318	1330	1
58	0	57	0	392	564	-1
58	0	57	0	394	463	-1
58	0	57	0	412	1911	-1
58	0	57	0	445	474	0
58	0	57	0	455	494	0
58	0	57	0	484	1141	1
58	0	57	0	497	1430	1
58	0	57	0	512	1742	1
58	0	57	0	541	1933	-1
58	0	57	0	657	1671	1
58	0	57	0	661	2408	-1
58	0	57	0	669	707	-1
58	0	57	0	703	1026	-1
58	0	57	0	718	1844	-1
58	0	57	0	744	1046	0
58	0	57	0	779	1442	-1
58	0	57	0	876	878	1
58	0	57	0	1041	1888	1
58	0	57	0	1144	1193	1
58	0	57	0	1150	1188	-1
58	0	57	0	1159	1165	1
58	0	57	0	1272	1394	1
58	0	57	0	1575	1602	0
58	0	57	0	1773	1891	1
58	0	57	0	1967	3013	1
58	0	57	0	2011	2506	1
58	0	57	0	2786	2963	-1
58	0	57	0	2913	2997	1
58	0	57	0	2941	3110	1
58	0	57	0	3179	3202	1
