result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
55	0	1	10675	55	1	175	-4389	64498	2421	182	5722	4076	2665	706	717	1302
55	0	2	8290	55	2	369	601	34118	2981	181	562	1712	788	4777	1828	1401
55	0	3	18798	25	3	5143	33255	94662	5143	323	863	7474	824	3766	6097	1797
55	0	4	11675	55	4	89	6087	85372	3402	222	3625	6517	2487	646	2794	1067
55	0	5	16417	5	4	117	33636	89089	5890	300	1097	6555	1048	10640	5216	1160
55	0	6	16402	5	1	201	32926	71362	4563	435	9154	2741	5108	1313	2391	5014
55	0	7	10666	55	2	736	2056	37109	2503	220	5217	1042	2489	441	1013	2290
55	0	8	9091	25	4	158	1236	55640	2027	140	4167	3665	828	599	976	905
55	0	9	10362	25	2	104	2065	43568	2755	258	5349	1516	2937	340	1203	2849
55	0	10	8862	55	5	146	2419	49623	2490	174	3369	2849	2128	885	1242	1266
55	0	11	24155	5	1	11606	106050	73521	4390	424	1264	4877	1149	432	4798	5054
55	0	12	12443	45	6	408	3224	65170	3136	236	5223	3844	2857	1382	1538	1882
55	0	13	10743	35	5	193	1845	45168	3584	319	2513	1856	3197	1826	2115	3669
55	0	16	9800	45	1	249	2965	47541	3270	200	1039	2822	1872	3136	2304	1314
55	0	17	11403	25	7	172	6493	61063	3891	254	2839	3499	1959	1482	3930	1508
55	0	19	14937	5	3	2831	22671	35373	3982	276	973	1245	2539	8294	1302	2934
55	0	20	10965	25	4	562	1597	49524	2716	185	4714	2413	3005	1069	1182	1252
55	0	21	15422	5	7	222	39627	72989	4567	372	8351	3140	4861	927	3267	3307
55	0	23	13755	35	1	2688	4960	39017	3211	235	4160	1207	2949	3755	1091	2201
55	0	24	10961	25	1	430	4023	67772	1951	140	6376	4641	1295	349	453	845
55	0	25	9107	55	7	86	1493	54722	2114	139	5513	3195	1760	473	773	755
55	0	26	11523	25	5	121	5598	70244	2743	198	5866	4541	2480	722	1186	1332
55	0	27	9675	55	2	505	389	37077	3338	251	1360	1520	1428	3101	2422	2457
55	0	28	11110	25	5	983	4795	50490	2969	237	3002	2730	1952	1155	1867	2252
55	0	29	11452	25	7	506	4649	42130	3811	273	609	2150	650	7238	2112	2887
55	0	30	7693	55	6	4408	2605	18849	1188	76	1393	736	752	340	466	549
55	0	32	8471	55	4	375	211	40780	2384	166	2839	2058	1488	985	1363	1291
55	0	33	9420	55	5	223	1318	41483	3450	285	1190	1942	1234	2941	2590	3110
55	0	34	15273	5	6	2863	22978	45875	3350	381	4973	1428	3938	869	1069	5400
55	0	36	6384	55	5	3423	208	15155	1077	77	1249	469	756	368	429	616
55	0	37	9546	55	4	698	4517	54416	2005	128	4103	3516	2116	344	583	681
55	0	38	14062	15	1	2022	18054	85114	3336	204	3684	6533	2290	683	2716	803
55	0	39	12813	25	6	210	4096	44231	4242	375	678	2038	814	7255	2244	5010
55	0	40	8463	55	6	378	746	32785	2951	239	412	1518	495	3268	1951	2760
