result_no	generate_no	e_no	area_id	advance	bellicosity	
55	0	1	9	0	5
55	0	2	2	10	0
55	0	3	19	7	5
55	0	4	27	4	5
55	0	5	27	8	5
55	0	6	27	8	5
55	0	7	6	3	5
55	0	8	11	3	2
55	0	9	23	5	5
55	0	10	11	2	0
55	0	11	27	7	0
55	0	12	26	5	5
55	0	13	26	3	4
55	0	16	23	4	4
55	0	17	21	7	5
55	0	19	27	7	4
55	0	20	26	3	5
55	0	21	27	8	5
55	0	23	26	1	5
55	0	24	26	1	3
55	0	25	7	7	2
55	0	26	26	3	5
55	0	27	27	4	5
55	0	28	26	3	5
55	0	29	26	1	3
55	0	30	2	10	0
55	0	32	13	3	4
55	0	33	18	3	0
55	0	34	27	7	4
55	0	36	2	7	0
55	0	37	23	5	0
55	0	38	27	7	1
55	0	39	21	10	2
55	0	40	13	3	4
55	0	42	5	8	5
55	0	43	24	3	4
55	0	44	21	2	2
55	0	46	2	8	0
55	0	47	24	3	4
55	0	48	27	4	5
55	0	49	21	7	4
55	0	50	21	7	5
55	0	52	15	4	0
55	0	53	23	4	4
55	0	54	10	3	4
55	0	55	27	8	5
55	0	57	13	3	2
55	0	58	7	10	3
55	0	59	10	5	3
55	0	61	2	10	2
55	0	63	5	8	0
55	0	65	21	5	2
55	0	66	7	4	2
55	0	67	27	9	5
55	0	68	21	2	4
55	0	69	27	8	5
55	0	70	24	6	0
55	0	71	27	6	0
55	0	72	4	9	2
55	0	73	21	6	5
55	0	75	24	3	4
55	0	76	24	3	4
55	0	78	23	5	0
55	0	79	26	1	2
55	0	80	7	1	0
55	0	81	24	4	3
55	0	83	21	6	2
55	0	84	21	7	5
55	0	85	21	5	5
55	0	86	21	4	4
55	0	87	27	8	0
55	0	88	5	8	5
55	0	89	26	6	0
55	0	90	19	4	4
55	0	91	2	10	2
55	0	92	2	10	0
55	0	93	5	8	5
55	0	94	27	6	0
55	0	96	5	8	0
55	0	97	26	4	4
55	0	98	16	8	0
55	0	99	26	6	0
55	0	100	11	3	2
55	0	101	26	4	4
55	0	104	27	8	5
55	0	105	13	3	4
55	0	106	2	10	0
55	0	107	19	4	4
55	0	108	25	7	0
55	0	109	20	1	0
55	0	110	19	4	0
55	0	111	3	2	0
55	0	112	26	2	4
55	0	113	2	5	0
55	0	114	15	1	0
55	0	115	24	6	0
55	0	116	24	3	4
55	0	117	18	5	0
55	0	118	18	3	0
55	0	120	26	1	3
55	0	121	12	1	1
55	0	122	25	7	5
55	0	123	24	3	4
55	0	127	26	1	3
55	0	129	21	10	5
55	0	130	26	2	4
55	0	131	22	3	4
55	0	132	26	5	4
55	0	133	27	7	5
55	0	134	21	9	5
55	0	135	19	3	4
55	0	138	26	3	4
55	0	139	27	9	5
55	0	140	23	5	0
55	0	143	13	3	4
55	0	144	19	3	4
55	0	145	23	5	5
55	0	146	26	3	5
55	0	147	27	7	5
55	0	148	17	4	2
55	0	149	24	6	5
55	0	150	15	7	5
55	0	151	21	1	5
55	0	153	26	2	5
55	0	154	21	3	2
55	0	155	21	2	2
55	0	156	5	10	5
55	0	157	26	3	5
55	0	158	19	7	2
55	0	159	15	6	1
55	0	160	23	2	4
55	0	161	17	1	0
55	0	162	21	5	2
55	0	163	26	4	4
55	0	164	19	7	2
55	0	167	21	10	5
55	0	170	23	5	0
55	0	171	26	3	5
55	0	173	23	5	5
55	0	174	27	6	5
55	0	176	19	6	0
55	0	178	19	7	2
55	0	179	6	10	5
55	0	180	26	1	2
55	0	183	27	7	4
55	0	184	24	2	5
55	0	185	19	5	5
