result_no	generate_no	e_no	name	player	
28	0	1	フィリアとアナスタシア	くまあたま
28	0	2	レノア・バーリィ	赤☆
28	0	3	ルイゼット・ギヨティーヌ	うさぎ
28	0	4	アーデルハイト・ヴェストオーベン	七篠
28	0	5	ポポロ・ダンドリオン	上谷七人
28	0	6	ピアンタ・ディペントーラ	一色恋
28	0	7	ショウ	びり〜
28	0	8	天津国 九郎	あんあんあんあー
28	0	9	零落とこめつぶたち	わん太
28	0	10	シュジンコウペンギン	みんちゃ
28	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
28	0	12	イリス・ゼペット	鐘の音
28	0	13	天草 黒姫	ぐら
28	0	16	文箭	句外
28	0	17	ミラルカ・ハウダニット	砂糖細工
28	0	19	ユナ・ウィルトーン	アルマ
28	0	20	キバ＝グニパヘリル	夜色狼
28	0	21	ルイン・ハーコード	ありたヤギ。
28	0	22	SOUL † DESIRE	鳩
28	0	23	U子	ab
28	0	24	アルベルト・レガトール	石油王
28	0	25	マスティハ	明
28	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
28	0	27	ドゥーロ＝Ｔ	TKT
28	0	28	黒鷺正義	くろてん
28	0	29	SS	029
28	0	30	雑草姉弟	空臥
28	0	32	いのち	おろししょうが
28	0	33	泥棒犬	泥棒犬
28	0	34	グラスグラス・ノスタルジア	rkm
28	0	35	「ええじゃないか」	ええじゃないか
28	0	36	綾峰マイカ	柚衣
28	0	37	アルネス・ウェルネイト	竜華
28	0	38	リドレー・F・エルディンゲルト	Falkeberg
28	0	39	口無 日鞠	パララクス
28	0	40	Amnesia	pupils
28	0	41	鹿金　クロ	肉霊芝
28	0	42	伊吹八葉	tig
28	0	43	一薬童子	ぷいにゅえる
28	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
28	0	45	ライラ・エーヌ	豆もち
28	0	46	どうながねこぞくと青年	elec.
28	0	47	ガノエル	れのこ
28	0	48	熄・R=イスーリア	EX/
28	0	49	ライネ・スパークル	雫
28	0	50	レーネフィア・ディ・ステラ	空木
28	0	52	弥那杜　まつり	こあ
28	0	53	アイリス・ザ・ウィザード	ぷらら
28	0	54	ミオクローヌス	cuma
28	0	55	シャルロッテ・フレワーズ	河廣円
28	0	57	ワハブ	はくしゃ
28	0	58	カリガ・オードヴィ	ぬわ
28	0	59	マリーエル＝カーライル	よっし
28	0	61	イヨールノット	縄綯い
28	0	62	キーシュ・クリムリーフ	椛路
28	0	63	五鬼童　朱音	へいかっか
28	0	65	シルマリィ＝ルゥ	風見ん
28	0	66	古郡 祀	ふじもり
28	0	67	ロク=リク	monotone
28	0	68	サイ＝マゼット	Tiki
28	0	69	ドゥバド・エルッソ	ジャレ
28	0	70	積木儀太夫輔匡	黄昏
28	0	71	ヘクター・ブレイズバース	mirry1p
28	0	72	一色 迦楼羅	夕凪
28	0	73	フィア＝カラット	桐生乃壁
28	0	75	馬酔木	ちみっこ
28	0	76	青錆山の穴熊護鬼	びすこ
28	0	77	農耕機モグライド	ぎっくり腰
28	0	78	キーニ・ローティル	ＴＯＭ
28	0	79	闇の眷属達	やきうどん
28	0	80	ハフリ	てんてん
28	0	81	霜月 雪華 & 霜月 銀弥	銀
28	0	82	K	のーとん
28	0	83	ミモザ＝ブルーメンタール	タカミ
28	0	84	ネロスフィーネ・アバド	Fide
28	0	85	アンゼリカ・グレース・モモ	白鷺六羽
28	0	86	四辻	く
28	0	87	シアー・スティッグ	cynclare
28	0	88	テリオス・ヴァンガード	しおー
28	0	89	ワドル・リグラ	サバク
28	0	90	残虐女王　　近衛騎士	firce
28	0	91	ミチエーリ・G・ガルテンジア	屍貴族
28	0	92	アルキメンデス	ロブがに
28	0	93	カタナ	katana
28	0	94	ローラス＆ビブリオバベル	折口
28	0	95	ニエト＝ウォーレン	｜▽・★）ノ
