result_no	generate_no	party_no	is_boss	enemy_id	
33	0	1	0	620
33	0	1	0	602
33	0	1	0	603
33	0	2	0	612
33	0	2	0	553
33	0	2	0	553
33	0	3	1	464
33	0	4	0	625
33	0	4	0	610
33	0	4	0	627
33	0	4	0	623
33	0	4	0	623
33	0	4	0	610
33	0	4	0	625
33	0	5	0	629
33	0	5	0	629
33	0	5	0	650
33	0	5	0	619
33	0	5	0	629
33	0	5	0	629
33	0	6	1	572
33	0	6	1	573
33	0	6	1	574
33	0	6	1	575
33	0	7	0	628
33	0	7	0	629
33	0	7	0	629
33	0	7	0	616
33	0	7	0	629
33	0	7	0	619
33	0	7	0	628
33	0	8	0	598
33	0	8	0	615
33	0	8	0	578
33	0	8	0	615
33	0	8	0	578
33	0	9	0	625
33	0	9	0	625
33	0	9	0	625
33	0	9	0	627
33	0	9	0	610
33	0	10	0	610
33	0	10	0	610
33	0	10	0	592
33	0	10	0	577
33	0	11	1	464
33	0	12	0	633
33	0	12	0	638
33	0	12	0	622
33	0	12	0	633
33	0	12	0	622
33	0	12	0	622
33	0	12	0	633
33	0	13	0	622
33	0	13	0	608
33	0	13	0	615
33	0	13	0	608
33	0	13	0	608
33	0	13	0	622
33	0	16	0	622
33	0	16	0	622
33	0	16	0	608
33	0	16	0	622
33	0	16	0	608
33	0	16	0	608
33	0	16	0	608
33	0	17	0	611
33	0	17	0	611
33	0	17	0	632
33	0	17	0	611
33	0	17	0	626
33	0	17	0	626
33	0	17	0	626
33	0	19	0	618
33	0	19	0	618
33	0	19	0	626
33	0	19	0	643
33	0	19	0	632
33	0	19	0	626
33	0	19	0	643
33	0	19	0	626
33	0	20	0	618
33	0	20	0	626
33	0	20	0	626
33	0	20	0	626
33	0	20	0	626
33	0	21	1	572
33	0	21	1	573
33	0	21	1	574
33	0	21	1	575
33	0	23	1	209
33	0	23	1	210
33	0	23	1	210
33	0	23	1	210
33	0	23	1	210
33	0	24	0	626
33	0	24	0	611
33	0	24	0	590
33	0	24	0	618
33	0	24	0	618
33	0	24	0	626
33	0	25	0	559
33	0	25	0	616
33	0	25	0	589
33	0	26	0	616
33	0	26	0	616
33	0	26	0	628
33	0	26	0	628
33	0	26	0	629
33	0	26	0	629
33	0	26	0	619
33	0	27	1	572
33	0	27	1	573
33	0	27	1	574
33	0	27	1	575
33	0	28	0	608
33	0	28	0	598
33	0	28	0	608
33	0	28	0	622
33	0	28	0	608
33	0	28	0	608
33	0	30	0	612
33	0	30	0	612
33	0	32	0	584
33	0	32	0	623
33	0	32	0	584
33	0	32	0	592
33	0	32	0	584
33	0	33	0	622
33	0	33	0	622
33	0	33	0	615
33	0	33	0	615
33	0	33	0	622
33	0	33	0	633
33	0	33	0	622
33	0	33	0	615
33	0	36	0	587
33	0	36	0	586
33	0	36	0	586
33	0	37	0	611
33	0	37	0	590
33	0	37	0	611
33	0	37	0	611
33	0	37	0	585
33	0	38	0	631
33	0	38	0	644
33	0	38	0	630
33	0	38	0	617
33	0	38	0	631
33	0	38	0	644
33	0	38	0	631
33	0	38	0	644
33	0	39	1	426
33	0	41	1	209
33	0	41	1	210
33	0	42	0	633
33	0	42	0	622
33	0	42	0	622
33	0	42	0	615
33	0	42	0	615
33	0	42	0	622
33	0	42	0	615
33	0	43	1	426
33	0	44	0	598
33	0	44	0	622
33	0	44	0	615
33	0	44	0	622
33	0	46	0	577
33	0	47	0	615
33	0	47	0	622
33	0	47	0	622
33	0	47	0	615
33	0	47	0	622
33	0	48	1	464
33	0	49	1	369
33	0	50	0	628
33	0	50	0	628
33	0	50	0	619
33	0	50	0	619
33	0	50	0	619
33	0	50	0	629
33	0	50	0	628
33	0	52	1	330
33	0	52	1	331
33	0	54	0	615
33	0	54	0	622
33	0	54	0	622
33	0	54	0	622
33	0	54	0	615
33	0	54	0	622
33	0	54	0	622
33	0	55	0	622
33	0	55	0	622
33	0	55	0	633
33	0	55	0	615
33	0	55	0	622
33	0	55	0	622
33	0	55	0	615
33	0	57	0	623
33	0	57	0	584
33	0	58	0	588
33	0	58	0	559
33	0	58	0	616
33	0	59	0	636
33	0	59	0	636
33	0	59	0	621
33	0	59	0	621
33	0	59	0	651
33	0	61	0	624
33	0	61	0	624
33	0	61	0	624
33	0	61	0	621
33	0	61	0	651
33	0	61	0	621
33	0	61	0	651
33	0	61	0	621
33	0	62	0	612
33	0	63	0	578
33	0	63	0	549
33	0	63	0	578
33	0	63	0	608
33	0	65	0	622
33	0	65	0	615
33	0	65	0	622
33	0	65	0	608
33	0	65	0	615
33	0	65	0	633
33	0	66	0	618
33	0	66	0	611
33	0	66	0	618
33	0	67	1	464
33	0	68	0	615
33	0	68	0	633
33	0	68	0	622
33	0	68	0	622
33	0	68	0	622
33	0	68	0	622
33	0	70	0	608
33	0	70	0	633
33	0	70	0	608
33	0	70	0	615
33	0	70	0	622
33	0	70	0	622
33	0	70	0	633
33	0	71	0	627
33	0	71	0	610
33	0	71	0	625
33	0	71	0	627
33	0	71	0	625
33	0	71	0	623
33	0	71	0	610
33	0	72	0	623
33	0	72	0	625
33	0	72	0	623
33	0	72	0	627
33	0	72	0	625
33	0	73	0	617
33	0	73	0	609
33	0	73	0	609
33	0	73	0	609
33	0	73	0	609
33	0	73	0	617
33	0	73	0	609
33	0	76	1	426
33	0	78	0	619
33	0	78	0	616
33	0	78	0	629
33	0	78	0	619
33	0	78	0	616
33	0	78	0	616
33	0	80	0	610
33	0	80	0	592
33	0	80	0	577
33	0	80	0	577
33	0	81	0	609
33	0	81	0	630
33	0	81	0	617
33	0	81	0	617
33	0	82	0	629
33	0	82	0	589
33	0	82	0	619
33	0	82	0	616
33	0	82	0	629
33	0	85	1	378
33	0	85	1	379
33	0	86	0	598
33	0	86	0	578
33	0	89	1	372
33	0	89	1	373
33	0	90	0	609
33	0	90	0	630
33	0	90	0	609
33	0	90	0	631
33	0	90	0	617
33	0	90	0	617
33	0	90	0	630
33	0	91	0	608
33	0	91	0	615
33	0	91	0	608
33	0	91	0	608
33	0	91	0	633
33	0	91	0	608
33	0	92	0	591
33	0	94	0	616
33	0	94	0	629
33	0	94	0	628
33	0	94	0	616
33	0	94	0	628
33	0	94	0	616
33	0	94	0	616
33	0	95	0	591
33	0	97	1	464
33	0	98	0	587
33	0	98	0	586
33	0	98	0	587
33	0	98	0	554
33	0	99	0	625
33	0	99	0	627
33	0	99	0	625
33	0	99	0	627
33	0	99	0	652
33	0	99	0	642
33	0	99	0	642
33	0	99	0	652
33	0	99	0	625
33	0	100	0	598
33	0	100	0	615
33	0	100	0	608
33	0	100	0	578
33	0	100	0	598
33	0	102	0	556
33	0	103	0	589
33	0	103	0	589
33	0	103	0	589
33	0	103	0	619
33	0	103	0	616
33	0	104	0	625
33	0	104	0	623
33	0	104	0	627
33	0	104	0	623
33	0	104	0	623
33	0	104	0	610
33	0	106	0	619
33	0	106	0	589
33	0	107	0	608
33	0	107	0	615
33	0	107	0	622
33	0	107	0	598
33	0	107	0	598
33	0	108	0	598
33	0	108	0	598
33	0	108	0	622
33	0	108	0	598
33	0	108	0	608
33	0	108	0	608
33	0	109	0	577
33	0	109	0	592
33	0	109	0	584
33	0	109	0	584
33	0	110	0	586
33	0	111	0	627
33	0	111	0	642
33	0	111	0	627
33	0	111	0	623
33	0	111	0	642
33	0	111	0	625
33	0	111	0	623
33	0	111	0	642
33	0	112	1	426
33	0	113	0	585
33	0	113	0	590
33	0	113	0	590
33	0	113	0	590
33	0	114	0	587
33	0	115	0	598
33	0	115	0	578
33	0	115	0	615
33	0	116	1	426
33	0	117	1	227
33	0	117	1	228
33	0	117	1	136
33	0	117	1	213
33	0	121	0	549
33	0	121	0	578
33	0	121	0	578
33	0	122	1	464
33	0	123	1	426
33	0	127	0	627
33	0	127	0	625
33	0	127	0	625
33	0	127	0	627
33	0	127	0	610
33	0	127	0	623
33	0	127	0	627
33	0	129	0	629
33	0	129	0	628
33	0	129	0	619
33	0	129	0	616
33	0	129	0	619
33	0	130	1	426
33	0	131	0	608
33	0	131	0	622
33	0	131	0	622
33	0	131	0	615
33	0	131	0	598
33	0	131	0	598
33	0	132	0	632
33	0	132	0	618
33	0	132	0	618
33	0	132	0	626
33	0	132	0	643
33	0	132	0	618
33	0	132	0	643
33	0	132	0	643
33	0	133	1	464
33	0	135	1	426
33	0	138	0	622
33	0	138	0	608
33	0	138	0	633
33	0	138	0	608
33	0	138	0	633
33	0	138	0	608
33	0	138	0	622
33	0	139	0	611
33	0	139	0	611
33	0	139	0	618
33	0	139	0	611
33	0	144	1	426
33	0	145	1	426
33	0	147	1	464
33	0	148	0	612
33	0	148	0	636
33	0	148	0	612
33	0	148	0	612
33	0	148	0	636
33	0	148	0	624
33	0	148	0	636
33	0	149	1	532
33	0	149	1	533
33	0	149	1	534
33	0	149	1	534
33	0	149	1	534
33	0	149	1	534
33	0	149	1	534
33	0	149	1	534
33	0	150	0	638
33	0	150	0	638
33	0	150	0	653
33	0	150	0	622
33	0	150	0	622
33	0	150	0	638
33	0	150	0	653
33	0	150	0	638
33	0	150	0	653
33	0	151	0	622
33	0	151	0	633
33	0	151	0	615
33	0	151	0	633
33	0	151	0	615
33	0	151	0	615
33	0	151	0	638
33	0	152	0	553
33	0	152	0	591
33	0	152	0	591
33	0	152	0	612
33	0	153	1	572
33	0	153	1	573
33	0	153	1	574
33	0	153	1	575
33	0	154	0	611
33	0	154	0	590
33	0	154	0	585
33	0	154	0	585
33	0	154	0	618
33	0	156	1	378
33	0	156	1	379
33	0	157	0	633
33	0	157	0	615
33	0	157	0	633
33	0	157	0	633
33	0	157	0	622
33	0	157	0	608
33	0	157	0	608
33	0	159	0	590
33	0	159	0	611
33	0	160	0	633
33	0	160	0	653
33	0	160	0	653
33	0	160	0	633
33	0	160	0	653
33	0	160	0	622
33	0	160	0	622
33	0	160	0	633
33	0	160	0	653
33	0	161	0	612
33	0	161	0	621
33	0	161	0	591
33	0	161	0	594
33	0	161	0	594
33	0	163	0	610
33	0	163	0	625
33	0	163	0	610
33	0	163	0	610
33	0	163	0	627
33	0	163	0	623
33	0	163	0	625
33	0	164	0	618
33	0	164	0	618
33	0	164	0	585
33	0	164	0	618
33	0	164	0	590
33	0	167	0	616
33	0	167	0	619
33	0	167	0	619
33	0	167	0	616
33	0	167	0	616
33	0	167	0	619
33	0	167	0	619
33	0	169	0	609
33	0	173	0	598
33	0	173	0	608
33	0	173	0	608
33	0	173	0	615
33	0	173	0	608
33	0	174	0	622
33	0	174	0	633
33	0	174	0	615
33	0	174	0	615
33	0	174	0	633
33	0	174	0	608
33	0	174	0	615
33	0	176	1	378
33	0	176	1	379
33	0	179	1	381
33	0	183	1	572
33	0	183	1	573
33	0	183	1	574
33	0	183	1	575
33	0	184	0	626
33	0	184	0	618
33	0	184	0	643
33	0	184	0	643
33	0	184	0	632
33	0	184	0	618
33	0	184	0	643
33	0	184	0	643
33	0	185	1	492
33	0	186	1	426
33	0	187	1	426
33	0	189	0	553
33	0	191	0	654
33	0	191	0	643
33	0	191	0	626
33	0	191	0	654
33	0	191	0	643
33	0	191	0	632
33	0	191	0	643
33	0	191	0	626
33	0	191	0	643
33	0	192	0	625
33	0	192	0	652
33	0	192	0	625
33	0	192	0	642
33	0	192	0	627
33	0	192	0	627
33	0	197	0	622
33	0	197	0	608
33	0	197	0	615
33	0	197	0	622
33	0	197	0	598
33	0	197	0	622
33	0	198	1	426
33	0	199	0	591
33	0	200	1	536
33	0	200	1	537
33	0	200	1	538
33	0	200	1	539
33	0	202	0	591
33	0	204	0	608
33	0	204	0	598
33	0	204	0	622
33	0	204	0	622
33	0	204	0	598
33	0	204	0	615
33	0	210	0	608
33	0	210	0	615
33	0	210	0	622
33	0	210	0	633
33	0	210	0	615
33	0	212	0	623
33	0	212	0	592
33	0	212	0	623
33	0	215	0	590
33	0	215	0	552
33	0	215	0	611
33	0	217	1	595
33	0	217	1	596
33	0	217	1	596
33	0	217	1	596
33	0	217	1	597
33	0	217	1	597
33	0	217	1	597
33	0	221	0	616
33	0	221	0	588
33	0	221	0	588
33	0	221	0	616
33	0	222	0	586
33	0	222	0	587
33	0	222	0	586
33	0	222	0	554
33	0	223	0	633
33	0	223	0	653
33	0	223	0	638
33	0	223	0	638
33	0	223	0	622
33	0	223	0	638
33	0	223	0	622
33	0	223	0	638
33	0	223	0	638
33	0	224	0	622
33	0	224	0	653
