result_no	generate_no	e_no	cook	make	composition	addition	
18	0	1	1	18	1	1
18	0	2	1	9	1	1
18	0	3	1	1	16	1
18	0	4	1	14	2	1
18	0	5	1	1	14	1
18	0	6	1	1	1	4
18	0	7	1	1	1	10
18	0	8	1	1	5	1
18	0	9	1	1	14	1
18	0	10	1	1	4	1
18	0	11	4	1	1	1
18	0	12	6	1	1	1
18	0	13	8	1	1	1
18	0	14	10	1	1	1
18	0	16	2	1	1	1
18	0	17	4	1	1	1
18	0	19	9	1	1	1
18	0	20	1	1	13	1
18	0	21	1	16	1	1
18	0	22	1	1	1	12
18	0	23	1	1	1	15
18	0	24	1	1	3	1
18	0	25	1	1	1	6
18	0	26	1	17	1	1
18	0	27	1	1	1	8
18	0	28	1	1	3	1
18	0	29	1	1	3	1
18	0	30	6	1	1	1
18	0	31	1	1	1	8
18	0	32	1	1	12	1
18	0	33	1	1	1	16
18	0	34	1	18	1	1
18	0	35	1	1	1	13
18	0	36	1	1	1	9
18	0	37	1	12	1	1
18	0	38	1	1	1	15
18	0	39	1	1	1	6
18	0	40	10	1	1	1
18	0	41	4	1	1	1
18	0	42	1	14	1	1
18	0	43	1	1	13	1
18	0	44	1	1	1	10
18	0	45	3	1	2	1
18	0	46	5	1	1	1
18	0	47	3	1	1	2
18	0	48	1	1	1	14
18	0	49	6	1	1	1
18	0	50	1	1	1	13
18	0	52	1	1	9	1
18	0	53	1	1	13	1
18	0	54	1	1	1	12
18	0	55	1	18	1	1
18	0	57	2	1	3	1
18	0	58	1	1	11	1
18	0	59	1	16	1	1
18	0	61	1	1	3	1
18	0	62	1	1	1	3
18	0	63	1	11	1	1
18	0	65	1	1	16	1
18	0	66	1	1	12	1
18	0	67	1	17	1	1
18	0	68	1	1	1	11
18	0	69	1	16	1	1
18	0	70	1	1	11	1
18	0	71	1	1	11	1
18	0	72	1	1	14	1
18	0	73	1	18	1	1
18	0	75	1	16	1	1
18	0	76	4	1	1	1
18	0	77	1	1	9	1
18	0	78	1	12	1	1
18	0	79	1	18	1	1
18	0	80	1	11	1	1
18	0	81	1	15	1	1
18	0	82	5	1	1	1
18	0	83	6	1	1	1
18	0	84	1	1	15	1
18	0	85	1	17	1	1
18	0	86	3	1	1	1
18	0	87	8	1	1	1
18	0	88	1	1	9	1
18	0	89	1	18	1	1
18	0	90	1	1	1	12
18	0	91	1	17	1	2
18	0	92	1	1	10	1
18	0	93	2	1	1	1
18	0	94	1	1	12	1
18	0	95	1	12	1	1
18	0	96	1	1	1	9
18	0	97	1	1	1	17
18	0	98	1	1	1	1
18	0	99	1	1	13	1
18	0	100	1	1	1	14
18	0	101	1	1	15	1
18	0	102	1	11	1	1
18	0	103	1	1	2	1
18	0	104	1	1	13	1
18	0	105	1	16	1	1
18	0	106	1	1	3	1
18	0	107	1	1	6	1
18	0	108	1	1	1	3
18	0	109	5	1	1	1
18	0	110	1	1	1	1
18	0	111	1	1	1	11
18	0	112	1	14	1	1
18	0	113	1	9	1	1
18	0	114	1	8	2	1
18	0	115	1	1	1	14
18	0	116	1	17	1	1
18	0	117	1	1	1	4
18	0	118	4	1	1	1
18	0	119	1	1	7	1
18	0	120	1	1	18	1
18	0	121	1	1	1	8
18	0	122	1	1	13	1
18	0	123	2	1	1	1
18	0	127	1	1	1	3
18	0	129	2	1	1	1
18	0	130	1	1	13	1
18	0	131	1	1	1	11
18	0	132	1	17	1	1
18	0	133	7	1	1	1
18	0	134	2	2	3	1
18	0	135	1	1	1	10
18	0	138	1	1	1	4
18	0	139	7	1	1	2
18	0	140	1	1	1	11
18	0	143	1	1	1	12
18	0	144	9	1	1	1
18	0	145	4	1	1	1
18	0	146	1	11	1	1
18	0	147	1	1	1	14
18	0	148	1	1	13	1
18	0	149	6	1	1	1
18	0	150	1	16	1	1
18	0	151	1	1	1	15
18	0	152	1	10	1	1
18	0	153	1	1	7	1
18	0	154	1	1	1	2
18	0	155	1	17	1	1
18	0	156	1	1	13	1
18	0	157	1	14	1	1
18	0	158	3	1	1	1
18	0	159	2	1	1	1
18	0	160	1	1	1	1
18	0	161	1	1	1	16
18	0	162	10	1	1	1
18	0	163	1	7	1	1
18	0	164	6	1	1	1
18	0	167	1	15	1	1
18	0	169	3	1	1	1
18	0	170	1	1	9	1
18	0	171	1	1	1	13
18	0	172	1	1	5	1
18	0	173	1	11	1	1
18	0	174	1	16	1	1
18	0	175	1	1	1	1
18	0	176	1	15	1	1
18	0	178	5	1	1	1
18	0	179	6	1	1	1
18	0	180	4	1	1	1
18	0	181	1	1	1	7
18	0	182	1	1	8	1
18	0	183	1	1	11	1
18	0	184	1	1	1	13
18	0	185	1	14	1	1
18	0	186	1	15	1	1
18	0	187	1	15	1	1
18	0	188	1	1	10	1
18	0	189	1	4	1	1
18	0	190	1	1	14	1
18	0	191	1	1	16	1
18	0	192	1	1	13	1
18	0	193	1	1	7	1
18	0	194	1	17	1	1
18	0	195	1	16	1	1
18	0	196	1	1	1	14
18	0	197	1	11	1	1
18	0	198	1	1	1	14
18	0	199	6	1	1	1
18	0	200	5	1	1	1
18	0	201	1	5	1	1
18	0	202	1	1	1	4
18	0	204	1	1	12	1
18	0	205	1	1	13	1
18	0	206	3	1	1	1
18	0	209	1	1	1	12
18	0	210	1	16	1	1
18	0	212	5	1	4	1
18	0	213	1	1	11	1
18	0	215	1	17	1	1
18	0	216	2	4	3	1
18	0	217	1	1	1	13
18	0	218	4	1	1	1
18	0	221	1	1	11	1
18	0	222	1	17	1	1
18	0	223	1	1	1	14
18	0	224	1	1	14	1
18	0	225	1	18	1	1
18	0	226	6	1	1	1
18	0	227	1	1	1	6
18	0	228	1	12	1	1
18	0	229	1	10	3	1
18	0	232	4	9	1	1
18	0	233	3	1	1	1
18	0	234	1	1	12	1
18	0	235	1	13	1	1
18	0	236	1	14	1	1
18	0	237	6	1	1	1
18	0	238	7	1	4	1
18	0	239	1	1	12	1
18	0	240	1	2	1	12
18	0	241	1	1	11	1
18	0	242	3	1	1	1
18	0	243	7	1	1	1
18	0	244	5	1	1	1
18	0	245	1	1	1	14
18	0	246	1	4	3	1
18	0	247	6	1	1	1
18	0	248	1	13	1	1
18	0	249	1	1	1	8
