result_no	generate_no	e_no	party_type	party_no	
12	0	1	0	1
12	0	1	1	1
12	0	1	10	1
12	0	1	11	1
12	0	2	0	2
12	0	2	1	2
12	0	3	0	3
12	0	3	1	3
12	0	3	10	3
12	0	3	11	3
12	0	4	0	4
12	0	4	1	4
12	0	4	10	4
12	0	4	11	4
12	0	5	0	5
12	0	5	1	5
12	0	5	10	5
12	0	5	11	5
12	0	6	0	5
12	0	6	1	5
12	0	6	10	5
12	0	6	11	5
12	0	7	0	7
12	0	7	1	7
12	0	8	0	8
12	0	8	1	8
12	0	9	0	9
12	0	9	1	9
12	0	9	10	9
12	0	9	11	9
12	0	10	0	10
12	0	10	1	10
12	0	10	10	10
12	0	10	11	10
12	0	11	0	11
12	0	11	1	11
12	0	11	10	11
12	0	11	11	11
12	0	12	0	12
12	0	12	1	12
12	0	12	10	12
12	0	13	0	13
12	0	13	1	13
12	0	13	10	13
12	0	13	11	13
12	0	14	0	14
12	0	14	1	14
12	0	14	10	14
12	0	14	11	14
12	0	16	0	16
12	0	16	1	16
12	0	16	10	16
12	0	17	0	17
12	0	17	1	17
12	0	17	11	17
12	0	19	0	19
12	0	19	1	19
12	0	19	10	19
12	0	19	11	19
12	0	20	0	20
12	0	20	1	20
12	0	20	10	20
12	0	20	11	20
12	0	21	0	5
12	0	21	1	5
12	0	21	10	5
12	0	21	11	5
12	0	22	0	22
12	0	22	1	22
12	0	23	0	23
12	0	23	1	23
12	0	23	11	23
12	0	24	0	24
12	0	24	1	24
12	0	24	10	24
12	0	25	0	25
12	0	25	1	25
12	0	25	10	25
12	0	25	11	25
12	0	26	0	20
12	0	26	1	26
12	0	26	10	20
12	0	26	11	26
12	0	27	0	27
12	0	27	1	27
12	0	27	10	27
12	0	27	11	27
12	0	28	0	28
12	0	28	1	28
12	0	28	10	28
12	0	28	11	28
12	0	29	0	24
12	0	29	1	29
12	0	29	10	24
12	0	30	0	1
12	0	30	1	1
12	0	30	10	1
12	0	30	11	1
12	0	31	0	31
12	0	31	1	31
12	0	31	10	31
12	0	31	11	31
12	0	32	0	32
12	0	32	1	32
12	0	33	0	33
12	0	33	1	33
12	0	33	10	33
12	0	34	0	19
12	0	34	1	19
12	0	34	10	19
12	0	34	11	19
12	0	35	0	35
12	0	35	1	35
12	0	35	10	35
12	0	36	0	36
12	0	36	1	36
12	0	36	10	36
12	0	36	11	36
12	0	37	0	37
12	0	37	1	37
12	0	37	10	37
12	0	38	0	38
12	0	38	1	38
12	0	38	11	38
12	0	39	0	39
12	0	39	1	39
12	0	39	10	39
12	0	39	11	39
12	0	40	0	32
12	0	40	1	32
12	0	41	0	41
12	0	41	1	41
12	0	41	11	41
12	0	42	0	42
12	0	42	1	42
12	0	42	10	42
12	0	42	11	42
12	0	43	0	43
12	0	43	1	43
12	0	43	10	43
12	0	43	11	43
12	0	44	0	44
