result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
54	0	1	0	98	3	,五芒,マンドレイク,マンドレイク,
54	0	2	0	98	3	,グダナ,酒呑童子,酒呑童子,
54	0	3	1	833	1	,新王パラダイス,
54	0	4	0	98	7	,カリグレーハウンド,フレイバグ,フレイバグ,アムドゥシアス,アシパトラ,アムドゥシアス,フレイバグ,
54	0	5	1	858	1	,魔神ベルフィ,
54	0	7	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	8	0	98	6	,ドゥナマラ,キレインクロイン,ダルハム,ドゥナマラ,ニクール,ドゥナマラ,
54	0	9	0	98	8	,タラン,シトラリクエ,アビーラバー,アビーラバー,アビーラバー,女禍,アビーラバー,アビーラバー,
54	0	10	0	98	4	,ニクール,ニクール,カプリコーン,ニクール,
54	0	11	1	833	1	,新王パラダイス,
54	0	12	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	13	1	465	1	,ノーライフキング,
54	0	16	0	98	8	,ゴリニチ,シトラリクエ,ゴリニチ,ゴリニチ,女禍,ゴリニチ,タラン,ゴリニチ,
54	0	17	0	98	7	,ロックジャイアント,スレイグッド,ロックジャイアント,シニス,カグツチ,スレイグッド,スレイグッド,
54	0	19	1	833	1	,新王パラダイス,
54	0	20	0	98	8	,カグツチ,カグツチ,シニス,クーニアック,カグツチ,スレイグッド,カグツチ,スレイグッド,
54	0	23	1	485	1	,ペスニャ,
54	0	24	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	25	0	98	5	,ゴリニチ,ムニン,ムニン,サーラメーヤ,ムニン,
54	0	26	0	98	8	,カグツチ,シニス,ロックジャイアント,ロックジャイアント,スレイグッド,シニス,シニス,カグツチ,
54	0	27	0	98	3	,ムニン,ムニン,サーラメーヤ,
54	0	28	0	98	9	,タラン,タラン,女禍,シトラリクエ,タラン,女禍,シトラリクエ,アビーラバー,シトラリクエ,
54	0	30	0	98	1	,ボカナーフ,
54	0	32	0	98	6	,ゴリニチ,サーラメーヤ,ムニン,ムニン,タラン,サーラメーヤ,
54	0	33	0	98	9	,シトラリクエ,女禍,アビーラバー,シトラリクエ,タラン,女禍,女禍,シトラリクエ,女禍,
54	0	36	0	98	2	,ビッグスライム,ボカナーフ,
54	0	37	0	98	6	,サーラメーヤ,サーラメーヤ,サーラメーヤ,ムニン,ゴリニチ,タラン,
54	0	38	1	833	1	,新王パラダイス,
54	0	42	1	755	1	,兇才のアヴィド,
54	0	43	1	755	1	,兇才のアヴィド,
54	0	44	1	858	1	,魔神ベルフィ,
54	0	46	0	98	8	,アビーラバー,シトラリクエ,タラン,アビーラバー,アビーラバー,女禍,アビーラバー,シトラリクエ,
54	0	48	0	98	7	,キュベレ,スヴァラ,キュベレ,キュベレ,キュベレ,キュベレ,ナナナキ,
54	0	49	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	52	0	98	4	,グダナ,グダナ,酒呑童子,酒呑童子,
54	0	54	0	98	8	,カグツチ,シニス,カグツチ,シニス,カグツチ,スレイグッド,カグツチ,クーニアック,
54	0	55	1	858	1	,魔神ベルフィ,
54	0	57	0	98	3	,ニクール,キレインクロイン,ニクール,
54	0	58	1	465	1	,ノーライフキング,
54	0	59	0	98	3	,ムニン,サーラメーヤ,ムニン,
54	0	63	0	98	4	,トルク,九尾,九尾,九尾,
54	0	65	0	98	7	,五芒,ギンコヌス,マンドレイク,アップルツリーマン,マンドレイク,ギンコヌス,五芒,
54	0	66	0	98	5	,キヨヒメ,キヨヒメ,キネピクワ,キネピクワ,キネピクワ,
54	0	67	0	98	4	,ライジュウ,スヴァラ,ナナナキ,キュベレ,
54	0	68	0	98	5	,タラン,ムニン,ムニン,ゴリニチ,タラン,
54	0	69	1	833	1	,新王パラダイス,
54	0	70	1	755	1	,兇才のアヴィド,
54	0	71	0	98	9	,カグツチ,シニス,スレイグッド,シニス,シニス,スレイグッド,ロックジャイアント,ロックジャイアント,シニス,
54	0	72	0	98	7	,シトラリクエ,タラン,ゴリニチ,タラン,タラン,ゴリニチ,タラン,
54	0	73	0	98	7	,ロックジャイアント,スレイグッド,カグツチ,シニス,シニス,ロックジャイアント,カグツチ,
54	0	75	0	98	8	,スレイグッド,スレイグッド,カグツチ,クーニアック,クーニアック,スレイグッド,シニス,カグツチ,
54	0	78	0	98	6	,シトラリクエ,ゴリニチ,タラン,シトラリクエ,シトラリクエ,女禍,
54	0	80	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	81	0	98	8	,カグツチ,カグツチ,スレイグッド,カグツチ,ロックジャイアント,ロックジャイアント,カグツチ,ロックジャイアント,
54	0	83	0	98	9	,ダルハム,ダルハム,キラーアリゲーター,キラーアリゲーター,ヴィーナス,ヴィーナス,ダルハム,スワムフィスク,スワムフィスク,
54	0	84	1	774	1	,紅玉のベルフィ,
54	0	85	0	98	7	,カグツチ,ロックジャイアント,スレイグッド,カグツチ,カグツチ,スレイグッド,ロックジャイアント,
54	0	86	0	98	5	,スレイグッド,シニス,スレイグッド,スレイグッド,クーニアック,
54	0	87	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
54	0	89	1	465	1	,ノーライフキング,
54	0	90	1	465	1	,ノーライフキング,
54	0	92	0	98	1	,グダナ,
54	0	94	0	98	9	,カグツチ,ロックジャイアント,カグツチ,カグツチ,シニス,カグツチ,ロックジャイアント,カグツチ,シニス,
54	0	97	0	98	8	,スレイグッド,スレイグッド,シニス,クーニアック,スレイグッド,スレイグッド,クーニアック,カグツチ,
54	0	98	0	98	9	,フレイバグ,アムドゥシアス,カリグレーハウンド,アシパトラ,アシパトラ,アムドゥシアス,フレイバグ,フレイバグ,カリグレーハウンド,
54	0	99	0	98	9	,カグツチ,シニス,シニス,シニス,ロックジャイアント,カグツチ,カグツチ,ロックジャイアント,カグツチ,
54	0	106	0	98	1	,ビッグスライム,
54	0	108	0	98	7	,カリグレーハウンド,グーグー,カリグレーハウンド,グーグー,グーグー,カリグレーハウンド,アシパトラ,
54	0	109	1	380	2	,フロラ,ダイゴ,
54	0	110	0	98	4	,キュベレ,キュベレ,ライジュウ,スヴァラ,
54	0	111	0	98	3	,マルシュアス,マルシュアス,マルシュアス,
54	0	112	0	98	7	,タラン,ゴリニチ,シトラリクエ,ゴリニチ,ゴリニチ,女禍,シトラリクエ,
54	0	113	0	98	4	,ガロクウズウィス,ライジュウ,ガロクウズウィス,ライジュウ,
54	0	114	0	98	1	,グダナ,
54	0	115	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
54	0	117	0	98	4	,サーラメーヤ,アニス,アニス,アニス,
54	0	121	0	98	4	,酒呑童子,酒呑童子,ボカナーフ,酒呑童子,
54	0	122	0	98	7	,キュベレ,ライジュウ,ライジュウ,ナナナキ,ライジュウ,スヴァラ,ライジュウ,
54	0	129	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	131	0	98	7	,ゴリニチ,タラン,ゴリニチ,シトラリクエ,女禍,女禍,ゴリニチ,
54	0	132	0	98	8	,女禍,タラン,女禍,タラン,女禍,女禍,ゴリニチ,シトラリクエ,
54	0	133	1	833	1	,新王パラダイス,
54	0	134	0	98	6	,ギンコヌス,フルーツドラゴン,アップルツリーマン,アップルツリーマン,フルーツドラゴン,アップルツリーマン,
54	0	135	0	98	7	,ナナナキ,ライジュウ,ライジュウ,ライジュウ,キュベレ,ライジュウ,ナナナキ,
54	0	138	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	139	0	98	6	,人参貴族,フルーツドラゴン,フルーツドラゴン,フルーツドラゴン,ギンコヌス,人参貴族,
54	0	145	0	98	9	,タラン,シトラリクエ,タラン,アビーラバー,アビーラバー,シトラリクエ,女禍,女禍,シトラリクエ,
54	0	148	0	98	7	,シトラリクエ,シトラリクエ,シトラリクエ,ゴリニチ,ムニン,タラン,シトラリクエ,
54	0	149	0	98	8	,スレイグッド,カグツチ,シニス,カグツチ,スレイグッド,シニス,ロックジャイアント,スレイグッド,
54	0	150	0	98	9	,スレイグッド,カグツチ,スレイグッド,カグツチ,スレイグッド,スレイグッド,ロックジャイアント,ロックジャイアント,ロックジャイアント,
54	0	151	0	98	7	,ナナナキ,ライジュウ,ナナナキ,スヴァラ,キュベレ,スヴァラ,ナナナキ,
54	0	153	0	98	7	,シトラリクエ,ゴリニチ,タラン,タラン,ムニン,ムニン,タラン,
54	0	154	0	98	4	,グリフォン,トルク,フェンリル,グリフォン,
54	0	155	0	98	4	,タラン,ゴリニチ,ゴリニチ,シトラリクエ,
54	0	156	0	98	9	,カグツチ,スレイグッド,スレイグッド,シニス,ロックジャイアント,シニス,カグツチ,シニス,ロックジャイアント,
54	0	157	0	98	5	,マンドレイク,アップルツリーマン,アップルツリーマン,ギンコヌス,五芒,
54	0	158	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	159	0	98	2	,ゴリニチ,ゴリニチ,
54	0	160	0	98	9	,シトラリクエ,女禍,女禍,タラン,アビーラバー,アビーラバー,アビーラバー,女禍,タラン,
54	0	161	1	382	1	,イルヤナ,
54	0	164	0	98	7	,シニス,カグツチ,シニス,カグツチ,シニス,フェンリル,フェンリル,
54	0	170	0	98	1	,ボカナーフ,
54	0	173	0	98	9	,シトラリクエ,タラン,タラン,シトラリクエ,タラン,タラン,アビーラバー,タラン,シトラリクエ,
54	0	174	1	774	1	,紅玉のベルフィ,
54	0	179	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
54	0	183	1	833	1	,新王パラダイス,
54	0	184	0	98	8	,カグツチ,ロックジャイアント,カグツチ,スレイグッド,ロックジャイアント,ロックジャイアント,シニス,シニス,
54	0	185	0	98	8	,ギンコヌス,人参貴族,アップルツリーマン,ギンコヌス,人参貴族,人参貴族,ギンコヌス,フルーツドラゴン,
54	0	186	0	98	8	,フレイバグ,アシパトラ,フレイバグ,フレイバグ,アムドゥシアス,カリグレーハウンド,アシパトラ,アムドゥシアス,
54	0	189	0	98	1	,レンコーン,
54	0	191	0	98	8	,ゴリニチ,タラン,シトラリクエ,タラン,タラン,シトラリクエ,シトラリクエ,女禍,
54	0	192	1	833	1	,新王パラダイス,
54	0	195	1	465	1	,ノーライフキング,
54	0	196	1	833	1	,新王パラダイス,
54	0	197	0	98	7	,アシパトラ,アムドゥシアス,酒呑童子,グーグー,アシパトラ,酒呑童子,グーグー,
54	0	200	0	98	8	,カグツチ,カグツチ,ロックジャイアント,スレイグッド,スレイグッド,スレイグッド,カグツチ,ロックジャイアント,
54	0	201	0	98	2	,グリフォン,グリフォン,
54	0	204	0	98	1	,ムニン,
54	0	210	0	98	8	,キュベレ,ナナナキ,ナナナキ,スヴァラ,スヴァラ,クイーンコング,クイーンコング,ナナナキ,
54	0	217	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
54	0	221	0	98	6	,キヨヒメ,キネピクワ,キネピクワ,フレイムゴースト,キネピクワ,キネピクワ,
54	0	222	0	98	9	,スレイグッド,ロックジャイアント,ロックジャイアント,ロックジャイアント,スレイグッド,スレイグッド,ロックジャイアント,ロックジャイアント,シニス,
54	0	223	0	98	9	,アップルツリーマン,ギンコヌス,ギンコヌス,人参貴族,フルーツドラゴン,人参貴族,人参貴族,アップルツリーマン,ギンコヌス,
54	0	226	1	465	1	,ノーライフキング,
54	0	228	0	98	9	,女禍,女禍,シトラリクエ,アビーラバー,シトラリクエ,タラン,女禍,タラン,タラン,
54	0	232	0	98	1	,酒呑童子,
54	0	234	0	98	9	,タラン,女禍,女禍,タラン,タラン,タラン,女禍,女禍,シトラリクエ,
54	0	235	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
54	0	236	0	98	2	,グダナ,酒呑童子,
54	0	237	0	98	7	,シトラリクエ,ムニン,ムニン,ムニン,ムニン,ムニン,タラン,
54	0	238	0	98	9	,ロックジャイアント,スレイグッド,ロックジャイアント,シニス,ロックジャイアント,カグツチ,カグツチ,スレイグッド,ロックジャイアント,
54	0	240	1	332	2	,ファルマ,サタン,
54	0	242	0	98	9	,カグツチ,シニス,シニス,カグツチ,ロックジャイアント,シニス,シニス,ロックジャイアント,シニス,
54	0	243	0	98	6	,キラーアリゲーター,ダルハム,ダルハム,ヴィーナス,ヴィーナス,スワムフィスク,
54	0	244	0	98	2	,グーグー,グダナ,
54	0	246	1	646	1	,黒騎士,
54	0	247	0	98	4	,ビッグスライム,グダナ,ビッグスライム,ビッグスライム,
54	0	248	0	98	4	,アニス,スパンキー,サーラメーヤ,アニス,
54	0	251	0	98	4	,ナナナキ,ナナナキ,ライジュウ,ナナナキ,
54	0	253	0	98	9	,カグツチ,スレイグッド,カグツチ,ロックジャイアント,ロックジャイアント,シニス,シニス,スレイグッド,スレイグッド,
54	0	256	1	465	1	,ノーライフキング,
54	0	260	0	98	9	,アシパトラ,カリグレーハウンド,アムドゥシアス,アムドゥシアス,アムドゥシアス,アムドゥシアス,カリグレーハウンド,カリグレーハウンド,カリグレーハウンド,
54	0	261	1	774	1	,紅玉のベルフィ,
54	0	264	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
54	0	273	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
54	0	276	0	98	4	,グリフォン,トルク,トルク,九尾,
54	0	277	0	98	3	,ライジュウ,ガロクウズウィス,エント,
54	0	283	0	98	8	,キュノプロソピ,キュノプロソピ,ハイタースプライト,フレイムゴースト,ハイタースプライト,バステト,ハイタースプライト,フレイムゴースト,
54	0	290	0	98	8	,ドゥナマラ,ドゥナマラ,ヴィーナス,ダルハム,ダルハム,ドゥナマラ,ヴィーナス,スワムフィスク,
54	0	297	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
54	0	301	0	98	3	,ボカナーフ,グダナ,グダナ,
54	0	308	0	98	2	,ワキニャン,ワキニャン,
54	0	309	1	755	1	,兇才のアヴィド,
54	0	310	1	833	1	,新王パラダイス,
54	0	311	0	98	8	,シトラリクエ,アビーラバー,タラン,シトラリクエ,女禍,アビーラバー,女禍,シトラリクエ,
54	0	313	0	98	6	,ドゥナマラ,ダルハム,ダルハム,ニクール,ニクール,ニクール,
54	0	314	0	98	6	,トルク,シニス,トルク,フェンリル,フェンリル,トルク,
54	0	317	0	98	4	,ニクール,キレインクロイン,カプリコーン,マルシュアス,
54	0	318	0	98	3	,マルシュアス,キレインクロイン,マルシュアス,
54	0	321	0	98	9	,ロックジャイアント,シニス,ロックジャイアント,シニス,シニス,カグツチ,カグツチ,ロックジャイアント,カグツチ,
54	0	323	0	98	2	,グダナ,酒呑童子,
54	0	325	1	833	1	,新王パラダイス,
54	0	327	1	774	1	,紅玉のベルフィ,
54	0	330	0	98	8	,アシパトラ,フレイバグ,アシパトラ,カリグレーハウンド,アムドゥシアス,フレイバグ,フレイバグ,フレイバグ,
54	0	334	0	98	2	,サーラメーヤ,アニス,
54	0	337	0	98	2	,フェンリル,クーニアック,
54	0	339	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
54	0	340	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
54	0	344	0	98	3	,スパンキー,スパンキー,ムニン,
54	0	348	0	98	5	,ライジュウ,スヴァラ,キュベレ,キュベレ,ライジュウ,
54	0	354	1	774	1	,紅玉のベルフィ,
54	0	355	0	98	1	,酒呑童子,
54	0	357	0	98	6	,ロックジャイアント,スレイグッド,ロックジャイアント,シニス,スレイグッド,シニス,
54	0	359	0	98	9	,アシパトラ,アシパトラ,アムドゥシアス,フレイバグ,フレイバグ,アムドゥシアス,カリグレーハウンド,フレイバグ,フレイバグ,
54	0	365	0	98	1	,ビッグスライム,
54	0	367	0	98	4	,ビッグスライム,ビッグスライム,酒呑童子,グダナ,
54	0	369	0	98	9	,シトラリクエ,シトラリクエ,アビーラバー,女禍,女禍,タラン,アビーラバー,タラン,シトラリクエ,
54	0	376	1	833	1	,新王パラダイス,
54	0	379	0	98	7	,ムニン,タラン,タラン,ムニン,ゴリニチ,ムニン,シトラリクエ,
54	0	380	0	98	7	,ハイタースプライト,バステト,フレイムゴースト,フレイムゴースト,ハイタースプライト,ハイタースプライト,ハイタースプライト,
54	0	381	0	98	1	,ライジュウ,
54	0	385	1	370	1	,ヴァルキリー,
54	0	386	0	98	1	,グダナ,
54	0	389	0	98	7	,キヨヒメ,キヨヒメ,ハイタースプライト,キヨヒメ,キヨヒメ,ハイタースプライト,バステト,
54	0	392	0	98	6	,ゴリニチ,ムニン,ゴリニチ,シトラリクエ,シトラリクエ,タラン,
54	0	393	1	774	1	,紅玉のベルフィ,
54	0	394	0	98	4	,キジムナー,ワキニャン,キネピクワ,キネピクワ,
54	0	396	0	98	2	,ビッグスライム,酒呑童子,
