result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
43	0	1	0	98	3	,もろこし野郎,馬鈴薯,シータングラー,
43	0	2	0	98	3	,フェノゼリー,フェノゼリー,グレートモグラ,
43	0	3	0	98	9	,鳳凰,ヴィーヴル,鳳凰,ヴィーヴル,鳳凰,ヴィーヴル,鳳凰,フランケン,鳳凰,
43	0	4	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
43	0	5	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
43	0	6	0	98	7	,グリュプス,トトイマ,バリオス,マヒシャ,バリオス,バリオス,マヒシャ,
43	0	7	0	98	9	,イズナ,ホクホク,ティンニン,ホクホク,ホクホク,イズナ,ティンニン,ティンニン,ホクホク,
43	0	8	0	98	5	,ピスハンド,キキーモラ,ショゴス,ショゴス,ミイラ,
43	0	9	0	98	7	,ストーンコート,ボラーク,ストーンコート,ミスケナ,ストーンコート,ボラーク,ル・カルコル,
43	0	10	0	98	5	,ヘカトンケイル,モノケロス,モノケロス,モノケロス,キドゥー,
43	0	11	0	98	8	,クコア,クコア,バーゲスト,バーゲスト,デザートシャーク,バーゲスト,ケルケス,ケルケス,
43	0	12	0	98	5	,ガイアチャイルド,ガイアチャイルド,ホクホク,ホクホク,ガイアチャイルド,
43	0	13	0	98	8	,クコア,バーゲスト,バーゲスト,バーゲスト,クコア,デザートシャーク,クコア,デザートシャーク,
43	0	16	0	98	8	,ピスハンド,カークス,ヴィーヴル,ピスハンド,フランケン,ヴィーヴル,ピスハンド,ピスハンド,
43	0	17	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
43	0	19	0	98	8	,ピスハンド,ヴィーヴル,フランケン,カークス,ヴィーヴル,カークス,ピスハンド,フランケン,
43	0	20	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
43	0	21	0	98	6	,グレートモグラ,タゲス,グレートモグラ,グレートモグラ,グレートモグラ,バリオス,
43	0	23	1	646	1	,黒騎士,
43	0	24	0	98	6	,ティンニン,ガイアチャイルド,キドゥー,キドゥー,キドゥー,ヘカトンケイル,
43	0	25	0	98	4	,ヒポポタマス,ミスケナ,ミスケナ,ミスケナ,
43	0	26	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
43	0	27	0	98	2	,ピスハンド,ショゴス,
43	0	28	0	98	9	,ボラーク,ストーンコート,ストーンコート,ボラーク,コロボックル,ボラーク,ストーンコート,ボラーク,ボラーク,
43	0	29	0	98	3	,ガイアチャイルド,ティンニン,ティンニン,
43	0	30	0	98	1	,ワーウルフ,
43	0	32	0	98	4	,ドラウグル,ドラウグル,ドラウグル,ショゴス,
43	0	33	0	98	8	,フランケン,カークス,フランケン,ヴィーヴル,フランケン,ピスハンド,カークス,ピスハンド,
43	0	36	0	98	2	,グレートモグラ,グレートモグラ,
43	0	37	0	98	5	,ピスハンド,ショゴス,キキーモラ,ショゴス,ミイラ,
43	0	38	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
43	0	39	0	98	6	,スナウフス,ティンニン,ティンニン,スナウフス,キドゥー,ティンニン,
43	0	42	0	98	9	,フランケン,鳳凰,カークス,ヴィーヴル,鳳凰,カークス,フランケン,ヴィーヴル,鳳凰,
