result_no	generate_no	e_no	party_type	party_no	
47	0	1	0	1
47	0	1	1	1
47	0	2	0	2
47	0	2	1	2
47	0	3	0	3
47	0	3	1	3
47	0	3	10	3
47	0	3	11	3
47	0	4	0	4
47	0	4	1	4
47	0	5	0	5
47	0	5	1	5
47	0	5	10	5
47	0	5	11	5
47	0	6	0	5
47	0	6	1	5
47	0	6	10	5
47	0	6	11	5
47	0	7	0	7
47	0	7	1	7
47	0	8	0	8
47	0	8	1	8
47	0	9	0	9
47	0	9	1	9
47	0	9	10	9
47	0	9	11	9
47	0	10	0	10
47	0	10	1	10
47	0	11	0	11
47	0	11	1	11
47	0	12	0	12
47	0	12	1	12
47	0	12	10	12
47	0	13	0	13
47	0	13	1	13
47	0	13	11	13
47	0	16	0	16
47	0	16	1	16
47	0	17	0	17
47	0	17	1	17
47	0	19	0	19
47	0	19	1	19
47	0	19	11	19
47	0	20	0	20
47	0	20	1	20
47	0	20	10	20
47	0	21	0	5
47	0	21	1	21
47	0	21	10	5
47	0	23	0	23
47	0	23	1	23
47	0	23	10	23
47	0	23	11	23
47	0	24	0	24
47	0	24	1	24
47	0	24	11	24
47	0	25	0	25
47	0	25	1	25
47	0	25	10	25
47	0	25	11	25
47	0	26	0	20
47	0	26	1	20
47	0	26	10	20
47	0	27	0	27
47	0	27	1	27
47	0	27	10	27
47	0	28	0	28
47	0	28	1	28
47	0	28	11	28
47	0	29	0	24
47	0	29	1	24
47	0	29	11	24
47	0	30	0	30
47	0	30	1	30
47	0	32	0	32
47	0	32	1	32
47	0	33	0	33
47	0	33	1	33
47	0	34	0	34
47	0	34	1	19
47	0	34	10	34
47	0	34	11	19
47	0	36	0	36
47	0	36	1	36
47	0	36	11	36
47	0	37	0	37
47	0	37	1	37
47	0	38	0	38
47	0	38	1	38
47	0	38	11	38
47	0	39	0	39
47	0	39	1	39
47	0	39	10	39
47	0	40	0	32
47	0	40	1	32
47	0	42	0	42
47	0	42	1	42
47	0	43	0	43
47	0	43	1	43
47	0	44	0	44
47	0	44	1	44
47	0	46	0	46
47	0	46	1	46
47	0	47	0	47
47	0	47	1	47
47	0	48	0	48
47	0	48	1	48
47	0	49	0	49
47	0	49	1	49
47	0	49	10	49
47	0	50	0	17
47	0	50	1	50
47	0	52	0	52
47	0	52	1	52
47	0	53	0	16
47	0	53	1	16
47	0	54	0	54
47	0	54	1	54
47	0	54	10	54
47	0	55	0	55
47	0	55	1	55
47	0	55	10	55
47	0	57	0	57
47	0	57	1	57
47	0	58	0	58
47	0	58	1	58
47	0	58	10	58
47	0	59	0	59
47	0	59	1	59
47	0	59	11	59
47	0	61	0	61
47	0	61	1	61
47	0	61	11	61
47	0	63	0	63
47	0	63	1	63
47	0	65	0	65
47	0	65	1	44
47	0	66	0	66
47	0	66	1	66
47	0	67	0	67
47	0	67	1	67
47	0	68	0	68
47	0	68	1	68
47	0	69	0	69
47	0	69	1	69
47	0	69	10	69
47	0	70	0	70
47	0	70	1	70
47	0	70	10	70
47	0	71	0	71
47	0	71	1	71
47	0	71	11	71
47	0	72	0	72
47	0	72	1	72
47	0	73	0	73
47	0	73	1	73
47	0	73	11	73
47	0	75	0	75
47	0	75	1	43
47	0	76	0	47
47	0	76	1	76
47	0	78	0	78
47	0	78	1	78
47	0	79	0	24
47	0	79	1	24
47	0	79	11	79
47	0	80	0	80
47	0	80	1	80
