result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
1	0	1	131	1	1	30	0	3113	248	11	132	57	75	66	57	63
1	0	2	131	1	2	35	0	3116	254	12	77	65	90	53	66	84
1	0	3	131	1	3	30	0	3066	284	13	53	58	58	67	132	67
1	0	4	131	1	4	56	0	3253	235	11	95	79	63	51	54	72
1	0	5	131	1	4	56	0	2971	254	10	53	65	58	117	69	51
1	0	6	131	1	1	56	0	2938	254	13	77	53	60	57	80	87
1	0	7	131	1	2	30	0	2987	247	13	77	58	102	53	53	92
1	0	8	131	1	4	30	0	3050	253	12	97	57	100	63	54	77
1	0	9	131	1	2	30	0	3745	250	12	67	117	73	57	60	75
1	0	10	131	1	5	30	0	3806	251	11	76	120	71	57	67	57
1	0	11	131	1	1	43	0	2982	242	13	74	60	84	51	56	94
1	0	12	131	1	6	30	0	2967	246	15	67	58	72	53	53	132
1	0	13	131	1	5	30	0	3220	244	13	67	78	82	53	53	102
1	0	14	131	1	3	55	0	3401	226	9	91	95	65	50	50	54
1	0	15	131	1	5	56	0	3185	245	11	58	81	54	95	60	66
1	0	16	131	1	1	43	0	3176	254	11	51	79	60	94	75	61
1	0	17	131	1	7	30	0	3157	272	12	92	60	72	63	97	64
1	0	19	131	1	3	56	0	2784	253	10	51	52	61	125	62	63
1	0	20	131	1	4	30	0	3331	259	11	85	80	74	83	70	57
1	0	21	131	1	7	56	0	3066	245	11	93	62	75	51	67	68
1	0	22	131	1	7	30	0	3611	251	11	67	107	63	58	78	63
1	0	23	131	1	1	35	0	2994	254	13	84	55	87	57	63	90
1	0	24	131	1	1	56	0	3384	234	10	93	90	62	52	55	62
1	0	25	131	1	7	42	0	3266	235	10	105	78	67	51	53	66
1	0	26	131	1	5	30	0	3594	241	10	102	102	58	53	67	53
1	0	27	131	1	2	30	0	3028	281	12	57	57	64	103	99	70
1	0	28	131	1	5	30	0	3345	252	12	85	81	85	57	57	85
1	0	29	131	1	7	30	0	3299	253	11	53	88	58	102	67	67
1	0	30	131	1	6	43	0	2908	243	12	95	51	74	56	60	84
1	0	31	131	1	4	55	0	2734	245	10	58	50	54	125	58	61
1	0	32	131	1	4	46	0	3172	248	11	80	73	73	73	62	63
1	0	33	131	1	5	30	0	3021	263	13	53	63	53	97	82	87
1	0	34	131	1	6	35	0	2974	252	14	66	57	86	54	55	118
1	0	35	131	1	2	45	0	3275	245	13	67	82	80	53	53	95
1	0	36	131	1	5	30	0	3264	239	11	102	77	77	58	53	68
