result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	1	1 	2	1	40
68	0	1	2 	1	1	25
68	0	1	3 	9	1	10
68	0	1	4 	54	1	163
68	0	1	5 	143	1	15
68	0	1	6 	30	1	11
68	0	1	7 	187	1	20
68	0	1	8 	128	1	10
68	0	1	9 	58	1	25
68	0	1	10 	181	1	20
68	0	2	1 	3	1	30
68	0	2	2 	131	0	25
68	0	2	3 	148	0	30
68	0	2	4 	174	0	10
68	0	2	5 	5	0	30
68	0	2	6 	21	0	25
68	0	2	7 	23	0	25
68	0	2	8 	42	0	30
68	0	2	9 	117	0	25
68	0	2	10 	51	0	137
68	0	3	1 	5	0	25
68	0	3	2 	74	1	25
68	0	3	3 	14	0	10
68	0	3	4 	56	0	216
68	0	3	5 	55	0	25
68	0	3	6 	144	0	25
68	0	3	7 	12	0	10
68	0	3	8 	41	0	25
68	0	3	9 	27	0	30
68	0	3	10 	123	0	25
68	0	4	1 	61	1	175
68	0	4	2 	145	1	25
68	0	4	3 	8	1	25
68	0	4	4 	14	1	25
68	0	4	5 	89	1	25
68	0	4	6 	18	1	30
68	0	4	7 	70	1	25
68	0	4	8 	99	1	25
68	0	4	9 	38	1	25
68	0	4	10 	46	1	25
68	0	5	1 	7	0	25
68	0	5	2 	171	0	25
68	0	5	3 	1	0	25
68	0	5	4 	21	0	25
68	0	5	5 	50	0	25
68	0	5	6 	92	0	25
68	0	5	7 	53	0	195
68	0	5	8 	41	0	25
68	0	5	9 	105	0	25
68	0	5	10 	126	0	25
68	0	6	1 	53	1	25
68	0	6	2 	18	1	194
68	0	6	3 	47	1	25
68	0	6	4 	13	1	25
68	0	6	5 	9	1	30
68	0	6	6 	31	1	20
68	0	6	7 	74	1	25
68	0	6	8 	146	1	25
68	0	6	9 	175	1	25
68	0	6	10 	99	1	25
68	0	7	1 	94	1	134
68	0	7	2 	75	1	81
68	0	7	3 	28	1	33
68	0	7	4 	3	1	25
68	0	7	5 	131	1	25
68	0	7	6 	63	1	25
68	0	7	7 	108	1	25
68	0	7	8 	2	1	25
68	0	7	9 	85	1	25
68	0	7	10 	168	1	25
68	0	8	1 	106	1	122
68	0	8	2 	30	1	30
68	0	8	3 	12	1	25
68	0	8	4 	3	1	25
68	0	8	5 	55	1	25
68	0	8	6 	178	1	19
68	0	8	7 	161	1	6
68	0	8	8 	9	0	15
68	0	8	9 	86	1	51
68	0	8	10 	170	1	6
68	0	9	1 	9	1	30
68	0	9	2 	175	1	25
68	0	9	3 	100	1	25
68	0	9	4 	161	1	25
68	0	9	5 	69	1	181
68	0	9	6 	118	1	25
68	0	9	7 	38	1	36
68	0	9	8 	153	1	25
68	0	9	9 	74	1	25
68	0	9	10 	47	1	25
68	0	10	1 	7	1	30
68	0	10	2 	6	1	25
68	0	10	3 	21	1	15
68	0	10	4 	32	1	100
68	0	10	5 	120	1	102
68	0	10	6 	126	1	25
68	0	10	7 	51	1	25
68	0	10	8 	55	1	25
68	0	10	9 	85	1	25
68	0	10	10 	104	0	25
68	0	11	1 	107	1	20
68	0	11	2 	84	0	228
68	0	11	3 	170	0	16
68	0	11	4 	74	1	30
68	0	11	5 	29	1	25
68	0	11	6 	33	1	25
68	0	11	7 	66	1	39
68	0	11	8 	39	1	25
68	0	11	9 	153	1	25
68	0	11	10 	46	1	25
68	0	12	1 	3	1	28
68	0	12	2 	68	1	25
68	0	12	3 	17	1	182
68	0	12	4 	175	1	20
