result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
63	0	62	0	1	1
63	0	62	0	2	0
63	0	62	0	3	-1
63	0	62	0	4	1
63	0	62	0	5	1
63	0	62	0	7	0
63	0	62	0	8	1
63	0	62	0	9	1
63	0	62	0	10	1
63	0	62	0	11	-1
63	0	62	0	12	1
63	0	62	0	13	1
63	0	62	0	16	1
63	0	62	0	17	1
63	0	62	0	19	1
63	0	62	0	20	1
63	0	62	0	23	-1
63	0	62	0	24	1
63	0	62	0	25	1
63	0	62	0	27	1
63	0	62	0	28	0
63	0	62	0	32	1
63	0	62	0	33	1
63	0	62	0	36	-1
63	0	62	0	37	0
63	0	62	0	38	1
63	0	62	0	42	1
63	0	62	0	43	1
63	0	62	0	44	1
63	0	62	0	46	1
63	0	62	0	48	0
63	0	62	0	49	-1
63	0	62	0	52	0
63	0	62	0	54	1
63	0	62	0	55	1
63	0	62	0	57	1
63	0	62	0	58	1
63	0	62	0	59	1
63	0	62	0	63	0
63	0	62	0	65	1
63	0	62	0	66	1
63	0	62	0	67	-1
63	0	62	0	68	1
63	0	62	0	69	-1
63	0	62	0	70	1
63	0	62	0	71	-1
63	0	62	0	72	1
63	0	62	0	73	1
63	0	62	0	75	1
63	0	62	0	76	1
63	0	62	0	78	1
63	0	62	0	79	1
63	0	62	0	80	1
63	0	62	0	81	1
63	0	62	0	85	1
63	0	62	0	87	1
63	0	62	0	88	1
63	0	62	0	89	1
63	0	62	0	90	1
63	0	62	0	92	1
63	0	62	0	93	1
63	0	62	0	96	-1
63	0	62	0	97	1
63	0	62	0	98	0
63	0	62	0	99	-1
63	0	62	0	108	1
63	0	62	0	109	1
63	0	62	0	110	1
63	0	62	0	111	1
63	0	62	0	112	1
63	0	62	0	113	1
63	0	62	0	116	0
63	0	62	0	117	1
63	0	62	0	121	1
63	0	62	0	122	1
63	0	62	0	129	1
63	0	62	0	130	1
63	0	62	0	131	1
63	0	62	0	132	1
63	0	62	0	133	1
63	0	62	0	134	1
63	0	62	0	138	1
63	0	62	0	145	1
63	0	62	0	148	1
63	0	62	0	149	1
63	0	62	0	150	1
63	0	62	0	151	1
63	0	62	0	153	1
63	0	62	0	154	1
63	0	62	0	155	1
63	0	62	0	156	1
63	0	62	0	157	1
63	0	62	0	158	1
63	0	62	0	159	1
63	0	62	0	160	0
63	0	62	0	161	1
63	0	62	0	170	1
63	0	62	0	171	1
63	0	62	0	173	-1
63	0	62	0	174	-1
63	0	62	0	179	1
63	0	62	0	183	1
63	0	62	0	184	1
63	0	62	0	185	1
63	0	62	0	186	1
63	0	62	0	189	-1
63	0	62	0	192	-1
63	0	62	0	196	1
63	0	62	0	197	0
63	0	62	0	200	1
63	0	62	0	204	1
63	0	62	0	209	1
63	0	62	0	210	1
63	0	62	0	217	1
63	0	62	0	221	0
63	0	62	0	222	1
63	0	62	0	223	1
63	0	62	0	228	1
63	0	62	0	232	0
63	0	62	0	234	1
63	0	62	0	235	1
63	0	62	0	236	1
63	0	62	0	237	1
63	0	62	0	238	1
63	0	62	0	240	1
63	0	62	0	242	1
63	0	62	0	243	1
63	0	62	0	244	0
63	0	62	0	245	1
63	0	62	0	247	1
63	0	62	0	248	1
63	0	62	0	251	1
63	0	62	0	253	1
63	0	62	0	255	1
63	0	62	0	256	1
63	0	62	0	260	1
63	0	62	0	261	1
63	0	62	0	264	1
63	0	62	0	269	1
63	0	62	0	273	1
63	0	62	0	274	1
63	0	62	0	276	1
63	0	62	0	277	1
63	0	62	0	281	-1
63	0	62	0	283	1
63	0	62	0	287	0
63	0	62	0	290	1
63	0	62	0	297	1
63	0	62	0	301	-1
63	0	62	0	308	1
63	0	62	0	309	1
63	0	62	0	310	1
63	0	62	0	311	-1
63	0	62	0	315	1
63	0	62	0	317	1
63	0	62	0	318	-1
63	0	62	0	321	1
63	0	62	0	323	-1
63	0	62	0	325	1
63	0	62	0	327	1
63	0	62	0	330	1
63	0	62	0	334	1
63	0	62	0	335	1
63	0	62	0	337	1
63	0	62	0	339	1
63	0	62	0	340	1
63	0	62	0	344	1
63	0	62	0	346	1
63	0	62	0	348	1
63	0	62	0	354	1
63	0	62	0	359	1
63	0	62	0	365	0
63	0	62	0	367	1
63	0	62	0	369	1
63	0	62	0	376	1
63	0	62	0	379	1
63	0	62	0	380	1
63	0	62	0	381	1
63	0	62	0	384	1
63	0	62	0	385	1
63	0	62	0	389	1
63	0	62	0	392	1
63	0	62	0	394	1
63	0	62	0	395	1
63	0	62	0	396	-1
63	0	62	0	400	-1
63	0	62	0	403	-1
63	0	62	0	410	-1
63	0	62	0	411	1
63	0	62	0	412	1
63	0	62	0	413	1
63	0	62	0	414	1
63	0	62	0	419	1
63	0	62	0	421	1
63	0	62	0	422	1
63	0	62	0	425	1
63	0	62	0	427	1
63	0	62	0	428	1
63	0	62	0	429	1
63	0	62	0	431	1
63	0	62	0	432	1
63	0	62	0	433	1
63	0	62	0	434	-1
63	0	62	0	435	1
63	0	62	0	437	1
63	0	62	0	439	0
63	0	62	0	442	1
63	0	62	0	445	1
63	0	62	0	449	1
63	0	62	0	451	1
63	0	62	0	453	1
63	0	62	0	459	1
63	0	62	0	463	1
63	0	62	0	467	1
63	0	62	0	469	1
63	0	62	0	470	0
63	0	62	0	473	1
63	0	62	0	474	1
63	0	62	0	482	1
63	0	62	0	484	1
63	0	62	0	493	0
63	0	62	0	497	1
63	0	62	0	504	1
63	0	62	0	505	1
63	0	62	0	512	1
63	0	62	0	519	1
63	0	62	0	525	1
63	0	62	0	527	-1
63	0	62	0	528	1
63	0	62	0	529	1
63	0	62	0	533	1
63	0	62	0	542	1
63	0	62	0	552	1
63	0	62	0	556	-1
63	0	62	0	557	1
63	0	62	0	560	-1
63	0	62	0	564	1
63	0	62	0	565	1
63	0	62	0	569	1
63	0	62	0	570	1
63	0	62	0	575	1
63	0	62	0	578	1
63	0	62	0	582	1
63	0	62	0	587	1
63	0	62	0	593	-1
63	0	62	0	600	-1
63	0	62	0	603	1
63	0	62	0	604	1
63	0	62	0	605	1
63	0	62	0	612	1
63	0	62	0	614	1
63	0	62	0	616	1
63	0	62	0	623	1
63	0	62	0	629	1
63	0	62	0	641	1
63	0	62	0	642	0
63	0	62	0	643	-1
63	0	62	0	650	1
63	0	62	0	655	1
63	0	62	0	656	1
63	0	62	0	657	1
63	0	62	0	661	-1
63	0	62	0	662	1
63	0	62	0	667	1
63	0	62	0	669	0
63	0	62	0	670	1
63	0	62	0	674	1
63	0	62	0	677	1
63	0	62	0	678	1
63	0	62	0	681	1
63	0	62	0	683	1
63	0	62	0	685	1
63	0	62	0	686	1
63	0	62	0	692	1
63	0	62	0	696	1
63	0	62	0	703	1
63	0	62	0	704	1
63	0	62	0	705	1
63	0	62	0	707	1
63	0	62	0	709	1
63	0	62	0	710	1
63	0	62	0	711	1
63	0	62	0	713	-1
63	0	62	0	716	1
63	0	62	0	718	1
63	0	62	0	723	1
63	0	62	0	726	1
63	0	62	0	732	1
63	0	62	0	736	1
63	0	62	0	739	1
63	0	62	0	744	1
63	0	62	0	747	1
63	0	62	0	758	0
63	0	62	0	761	1
63	0	62	0	773	1
63	0	62	0	775	1
63	0	62	0	777	1
63	0	62	0	779	1
63	0	62	0	780	0
63	0	62	0	792	1
63	0	62	0	793	1
63	0	62	0	797	0
63	0	62	0	799	1
63	0	62	0	804	-1
63	0	62	0	810	1
63	0	62	0	832	1
63	0	62	0	841	0
63	0	62	0	845	1
63	0	62	0	850	1
63	0	62	0	854	1
63	0	62	0	858	1
63	0	62	0	874	-1
63	0	62	0	876	1
63	0	62	0	878	1
63	0	62	0	881	1
63	0	62	0	888	1
63	0	62	0	891	1
63	0	62	0	893	1
63	0	62	0	899	1
63	0	62	0	908	1
63	0	62	0	914	1
63	0	62	0	921	1
63	0	62	0	922	1
63	0	62	0	926	1
63	0	62	0	932	1
63	0	62	0	936	1
63	0	62	0	939	1
63	0	62	0	946	1
63	0	62	0	975	1
63	0	62	0	978	-1
63	0	62	0	985	1
63	0	62	0	1006	1
63	0	62	0	1010	1
63	0	62	0	1016	1
63	0	62	0	1023	-1
63	0	62	0	1026	1
63	0	62	0	1029	0
63	0	62	0	1031	1
63	0	62	0	1041	1
63	0	62	0	1047	1
63	0	62	0	1051	0
63	0	62	0	1052	0
63	0	62	0	1055	1
63	0	62	0	1058	1
63	0	62	0	1071	1
63	0	62	0	1075	0
63	0	62	0	1078	1
63	0	62	0	1083	1
63	0	62	0	1093	1
63	0	62	0	1094	-1
63	0	62	0	1095	1
63	0	62	0	1109	-1
63	0	62	0	1116	1
63	0	62	0	1124	1
63	0	62	0	1130	1
63	0	62	0	1132	1
63	0	62	0	1134	1
63	0	62	0	1137	-1
63	0	62	0	1139	0
63	0	62	0	1144	1
63	0	62	0	1150	1
63	0	62	0	1155	1
63	0	62	0	1160	1
63	0	62	0	1161	-1
63	0	62	0	1162	1
63	0	62	0	1165	1
63	0	62	0	1168	1
63	0	62	0	1178	1
63	0	62	0	1180	1
63	0	62	0	1183	1
63	0	62	0	1187	1
63	0	62	0	1188	1
63	0	62	0	1191	1
63	0	62	0	1192	1
63	0	62	0	1195	1
63	0	62	0	1198	1
63	0	62	0	1199	1
63	0	62	0	1200	1
63	0	62	0	1206	1
63	0	62	0	1216	1
63	0	62	0	1220	1
63	0	62	0	1221	-1
63	0	62	0	1229	1
63	0	62	0	1236	1
63	0	62	0	1248	1
63	0	62	0	1250	1
63	0	62	0	1251	0
63	0	62	0	1253	1
63	0	62	0	1255	1
63	0	62	0	1257	1
63	0	62	0	1259	1
63	0	62	0	1261	1
63	0	62	0	1268	1
63	0	62	0	1270	-1
63	0	62	0	1272	1
63	0	62	0	1273	1
63	0	62	0	1274	1
63	0	62	0	1275	1
63	0	62	0	1279	1
63	0	62	0	1283	0
63	0	62	0	1291	1
63	0	62	0	1295	1
63	0	62	0	1301	1
63	0	62	0	1302	1
63	0	62	0	1303	1
63	0	62	0	1320	1
63	0	62	0	1325	1
63	0	62	0	1326	1
63	0	62	0	1328	1
63	0	62	0	1329	1
63	0	62	0	1330	1
63	0	62	0	1333	1
63	0	62	0	1334	1
63	0	62	0	1338	1
63	0	62	0	1339	1
63	0	62	0	1343	-1
63	0	62	0	1348	1
63	0	62	0	1350	1
63	0	62	0	1361	1
63	0	62	0	1363	0
63	0	62	0	1367	1
63	0	62	0	1369	0
63	0	62	0	1379	1
63	0	62	0	1391	0
63	0	62	0	1394	1
63	0	62	0	1425	0
63	0	62	0	1430	1
63	0	62	0	1440	1
63	0	62	0	1442	1
