result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
48	0	1	0	96	3	エイコーン,カリフラワーム,カリフラワーム,
48	0	2	0	96	3	グリュプス,マヒシャ,トトイマ,
48	0	3	0	96	8	グイシオン,九尾,デーヴ,グイシオン,デーヴ,デーヴ,グリフォン,九尾,
48	0	4	0	96	7	アニス,サーラメーヤ,サーラメーヤ,ドラゴンメイド,サーラメーヤ,サーラメーヤ,サーラメーヤ,
48	0	5	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
48	0	7	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
48	0	8	0	96	6	デッドムーン,ガイトラッシュ,ガイトラッシュ,デッドムーン,ウェンディゴ,ベンヌ,
48	0	9	0	96	7	グイシオン,グリフォン,九尾,グイシオン,九尾,デーヴ,グイシオン,
48	0	10	0	96	6	デーヴ,グイシオン,グイシオン,デーヴ,スナウフス,グイシオン,
48	0	11	1	669	1	紅玉のベルフィ,
48	0	12	0	96	7	アニス,サーラメーヤ,スパンキー,ドラゴンメイド,サーラメーヤ,アニス,スパンキー,
48	0	13	1	537	1	黒騎士,
48	0	16	0	96	8	ジーラッハ,エント,エント,ベンヌ,デッドムーン,ジーラッハ,デッドムーン,ベンヌ,
48	0	17	1	646	1	兇才のアヴィド,
48	0	19	0	96	9	グリフォン,デーヴ,九尾,デーヴ,トルク,デーヴ,グリフォン,トルク,九尾,
48	0	20	0	96	9	トルク,デーヴ,九尾,デーヴ,グリフォン,グリフォン,グリフォン,グリフォン,グリフォン,
48	0	23	0	96	8	ニクール,ニクール,マルシュアス,マルシュアス,グランガッチ,マルシュアス,ニクール,グランガッチ,
48	0	24	0	96	7	スパンキー,ドラゴンメイド,スパンキー,鳳凰,スパンキー,ドラゴンメイド,スランピン,
48	0	25	0	96	6	グランガッチ,ウォーターレイス,グランガッチ,コロボックル,コロボックル,グランガッチ,
48	0	27	0	96	7	グランガッチ,コロボックル,グランガッチ,コロボックル,カプリコーン,ウォーターレイス,ウォーターレイス,
