result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
31	0	30	0	3	37	1
31	0	30	0	4	315	1
31	0	30	0	5	55	1
31	0	30	0	8	100	-1
31	0	30	0	9	39	-1
31	0	30	0	11	1150	1
31	0	30	0	12	44	-1
31	0	30	0	13	430	0
31	0	30	0	20	26	-1
31	0	30	0	24	29	-1
31	0	30	0	25	82	1
31	0	30	0	27	186	-1
31	0	30	0	28	503	-1
31	0	30	0	34	259	1
31	0	30	0	36	730	-1
31	0	30	0	43	148	0
31	0	30	0	46	1197	1
31	0	30	0	49	971	-1
31	0	30	0	52	380	-1
31	0	30	0	54	210	-1
31	0	30	0	58	476	1
31	0	30	0	79	1094	1
31	0	30	0	80	2307	-1
31	0	30	0	81	1620	-1
31	0	30	0	85	1557	-1
31	0	30	0	87	183	1
31	0	30	0	106	1009	-1
31	0	30	0	108	533	1
31	0	30	0	131	1257	0
31	0	30	0	132	392	1
31	0	30	0	133	2327	1
31	0	30	0	139	1161	0
31	0	30	0	145	1666	1
31	0	30	0	150	600	1
31	0	30	0	151	758	1
31	0	30	0	153	184	0
31	0	30	0	157	1442	-1
31	0	30	0	160	283	0
31	0	30	0	179	385	-1
31	0	30	0	185	508	-1
31	0	30	0	187	433	0
31	0	30	0	191	245	-1
31	0	30	0	195	217	0
31	0	30	0	196	744	1
31	0	30	0	212	244	-1
31	0	30	0	213	779	1
31	0	30	0	223	280	1
31	0	30	0	225	1279	-1
31	0	30	0	228	978	0
31	0	30	0	229	1259	1
31	0	30	0	232	1596	1
31	0	30	0	234	823	1
31	0	30	0	235	1536	1
31	0	30	0	237	484	0
31	0	30	0	238	1690	-1
31	0	30	0	240	672	-1
31	0	30	0	243	330	1
31	0	30	0	256	445	1
31	0	30	0	260	727	-1
31	0	30	0	262	1624	1
31	0	30	0	288	1162	-1
31	0	30	0	290	785	1
31	0	30	0	300	1004	1
31	0	30	0	309	907	-1
31	0	30	0	310	876	1
31	0	30	0	318	1774	-1
31	0	30	0	327	369	1
31	0	30	0	339	686	0
31	0	30	0	394	2274	-1
31	0	30	0	412	1361	1
31	0	30	0	419	696	1
31	0	30	0	425	1183	-1
31	0	30	0	432	496	0
31	0	30	0	453	547	-1
31	0	30	0	463	2130	1
31	0	30	0	467	470	-1
31	0	30	0	473	494	-1
31	0	30	0	490	1526	-1
31	0	30	0	492	569	1
31	0	30	0	512	773	-1
31	0	30	0	515	1145	-1
31	0	30	0	521	1023	-1
31	0	30	0	560	1697	-1
31	0	30	0	565	793	1
31	0	30	0	597	1876	-1
31	0	30	0	662	804	0
31	0	30	0	674	681	1
31	0	30	0	703	1952	-1
31	0	30	0	707	1255	-1
31	0	30	0	713	1010	-1
31	0	30	0	718	1351	-1
31	0	30	0	809	1744	1
31	0	30	0	858	2199	1
31	0	30	0	1041	2198	-1
31	0	30	0	1052	1112	-1
31	0	30	0	1126	1395	0
31	0	30	0	1134	1579	1
31	0	30	0	1144	1193	-1
31	0	30	0	1206	1593	1
31	0	30	0	1229	1430	-1
31	0	30	0	1236	1297	-1
31	0	30	0	1260	1802	-1
31	0	30	0	1268	2262	-1
31	0	30	0	1274	1290	-1
31	0	30	0	1303	1723	-1
31	0	30	0	1347	1502	1
31	0	30	0	1369	2919	1
31	0	30	0	1481	2963	1
31	0	30	0	1510	1929	-1
31	0	30	0	1575	1602	1
31	0	30	0	1647	2949	1
31	0	30	0	1732	2347	-1
31	0	30	0	1880	2419	1
31	0	30	0	1911	2115	1
31	0	30	0	1948	1959	-1
31	0	30	0	2335	2789	-1
31	0	30	0	2473	2629	1
31	0	30	0	2483	2487	1
31	0	30	0	2506	2840	1
31	0	30	0	2677	2768	-1
31	0	30	0	2837	2847	-1
31	0	30	0	2921	2944	1
