result_no	generate_no	e_no	i_no	
33	0	1	3
33	0	2	1
33	0	2	2
33	0	2	3
33	0	3	3
33	0	4	1
33	0	4	2
33	0	4	3
33	0	4	4
33	0	7	1
33	0	9	1
33	0	11	3
33	0	12	3
33	0	12	4
33	0	16	5
33	0	17	1
33	0	20	1
33	0	20	3
33	0	23	2
33	0	23	3
33	0	24	5
33	0	25	5
33	0	27	1
33	0	27	2
33	0	27	3
33	0	28	1
33	0	28	2
33	0	28	3
33	0	30	1
33	0	30	2
33	0	30	3
33	0	30	4
33	0	30	5
33	0	32	1
33	0	32	2
33	0	32	3
33	0	33	1
33	0	36	1
33	0	36	2
33	0	36	3
33	0	37	5
33	0	38	3
33	0	40	1
33	0	40	2
33	0	40	3
33	0	41	1
33	0	41	2
33	0	41	3
33	0	41	4
33	0	41	5
33	0	42	4
33	0	42	5
33	0	47	3
33	0	48	1
33	0	48	2
33	0	48	3
33	0	50	1
33	0	50	3
33	0	50	4
33	0	52	4
33	0	57	1
33	0	57	5
33	0	59	5
33	0	61	2
33	0	61	3
33	0	62	1
33	0	62	2
33	0	62	3
33	0	65	1
33	0	66	1
33	0	66	2
33	0	66	3
33	0	67	1
33	0	67	2
33	0	67	3
33	0	69	4
33	0	71	1
33	0	71	3
33	0	72	1
33	0	73	1
33	0	77	1
33	0	77	2
33	0	77	3
33	0	77	4
33	0	77	5
33	0	78	1
33	0	78	2
33	0	78	3
33	0	78	4
33	0	79	1
33	0	79	2
33	0	79	3
33	0	81	1
33	0	81	2
33	0	81	3
33	0	82	1
33	0	82	4
33	0	83	5
33	0	86	2
33	0	86	3
33	0	86	5
33	0	90	3
33	0	91	1
33	0	91	3
33	0	92	1
33	0	92	2
33	0	92	3
33	0	92	5
33	0	93	5
33	0	95	1
33	0	95	3
33	0	95	4
33	0	95	5
33	0	97	2
33	0	97	3
33	0	99	1
33	0	99	3
33	0	99	5
33	0	100	3
33	0	101	1
33	0	101	2
33	0	101	4
33	0	102	1
33	0	102	2
33	0	102	3
33	0	102	5
33	0	105	1
33	0	105	2
33	0	105	3
33	0	106	1
33	0	106	2
33	0	106	3
33	0	106	4
