result_no	generate_no	e_no	area_id	advance	bellicosity	
58	0	1	9	0	5
58	0	2	2	10	0
58	0	3	19	8	5
58	0	4	27	6	5
58	0	5	24	9	5
58	0	6	24	9	5
58	0	7	24	6	0
58	0	8	5	7	2
58	0	9	27	3	5
58	0	10	11	5	1
58	0	11	24	7	4
58	0	12	24	7	5
58	0	13	22	2	2
58	0	16	5	10	4
58	0	17	24	6	0
58	0	19	26	3	4
58	0	20	27	6	5
58	0	21	24	9	5
58	0	23	22	3	0
58	0	24	26	4	3
58	0	25	5	7	1
58	0	26	27	6	5
58	0	27	15	4	5
58	0	28	26	6	5
58	0	29	26	4	3
58	0	30	2	10	0
58	0	32	17	1	4
58	0	33	19	1	5
58	0	34	26	3	4
58	0	36	2	7	0
58	0	37	26	2	2
58	0	38	16	4	5
58	0	39	24	6	0
58	0	40	17	1	4
58	0	42	5	10	5
58	0	43	27	6	4
58	0	44	27	8	4
58	0	46	21	5	2
58	0	47	27	2	4
58	0	48	5	10	5
58	0	49	24	6	0
58	0	50	24	6	0
58	0	52	15	7	0
58	0	53	5	10	4
58	0	54	10	4	4
58	0	55	24	9	5
58	0	57	8	4	2
58	0	58	7	10	3
58	0	59	21	2	3
58	0	61	16	4	5
58	0	63	6	10	0
58	0	65	26	7	2
58	0	66	12	7	2
58	0	67	21	8	2
58	0	68	21	4	5
58	0	69	28	2	5
58	0	70	26	7	2
58	0	71	25	7	0
58	0	72	21	2	3
58	0	73	27	6	0
58	0	75	27	6	4
58	0	76	27	1	4
58	0	78	24	6	0
58	0	79	27	2	4
58	0	80	5	10	1
58	0	81	19	3	3
58	0	83	27	6	0
58	0	84	24	6	0
58	0	85	28	2	5
58	0	86	26	7	4
58	0	87	27	9	0
58	0	88	5	10	5
58	0	89	27	6	0
58	0	90	19	6	5
58	0	91	16	4	5
58	0	92	2	10	0
58	0	93	5	10	5
58	0	94	25	7	0
58	0	96	6	10	0
58	0	97	27	7	4
58	0	98	25	4	3
58	0	99	27	2	5
58	0	100	5	7	2
58	0	101	2	5	0
58	0	104	28	1	5
58	0	105	17	1	4
58	0	107	19	6	5
58	0	108	24	5	5
58	0	109	2	8	0
58	0	110	19	6	3
58	0	111	2	8	0
58	0	112	26	3	4
58	0	113	12	7	0
58	0	114	2	10	0
58	0	115	25	7	0
58	0	116	27	1	4
58	0	117	23	2	0
58	0	118	19	1	5
58	0	120	27	2	4
58	0	121	23	3	1
58	0	122	27	9	5
58	0	123	27	6	4
58	0	127	26	4	3
58	0	129	25	8	5
58	0	130	24	6	4
58	0	131	26	4	4
58	0	132	26	6	2
58	0	133	27	8	5
58	0	134	14	1	2
58	0	135	26	3	4
58	0	138	22	2	2
58	0	139	28	1	5
58	0	140	24	6	0
58	0	143	17	1	4
58	0	144	24	6	4
58	0	145	27	3	5
58	0	146	26	6	5
58	0	147	27	8	5
58	0	148	27	6	2
58	0	149	2	6	5
58	0	150	14	3	0
58	0	151	21	2	5
58	0	153	26	3	5
58	0	154	23	1	3
58	0	155	27	6	2
58	0	156	5	10	5
58	0	157	26	5	5
58	0	158	23	3	5
58	0	159	7	9	0
58	0	160	23	5	5
58	0	161	6	5	0
58	0	162	26	7	2
58	0	163	27	6	2
58	0	164	23	3	5
58	0	167	25	8	5
58	0	170	14	3	0
58	0	171	27	6	5
58	0	173	26	2	5
58	0	174	24	7	5
58	0	176	21	2	3
58	0	178	23	1	3
58	0	179	18	3	4
58	0	180	26	4	3
58	0	183	24	10	4
58	0	184	26	2	5
58	0	185	27	6	0
58	0	186	22	3	5
58	0	188	26	2	5
58	0	189	9	0	0
58	0	190	21	4	5
58	0	191	26	6	2
58	0	192	28	2	5
58	0	194	19	1	5
58	0	195	7	10	5
58	0	196	24	8	5
58	0	197	7	8	2
58	0	198	27	1	4
58	0	200	19	10	5
58	0	201	19	3	3
58	0	204	22	2	3
58	0	205	27	6	0
58	0	206	11	5	1
58	0	209	24	10	4
58	0	210	25	6	4
58	0	213	26	4	4
58	0	215	27	8	4
58	0	217	6	10	5
58	0	218	26	6	5
58	0	221	15	3	0
58	0	222	19	10	5
58	0	223	26	2	5
58	0	224	21	2	5
58	0	225	19	8	5
58	0	226	27	6	2
58	0	227	11	5	1
58	0	228	5	7	5
58	0	232	4	10	1
58	0	233	27	6	2
58	0	234	19	8	4
58	0	235	2	5	0
58	0	236	23	1	0
58	0	237	24	6	3
58	0	238	5	10	5
58	0	240	23	3	3
58	0	241	24	6	3
58	0	242	5	10	5
58	0	243	22	3	5
58	0	244	2	10	0
58	0	245	24	7	5
58	0	246	2	6	0
58	0	247	7	6	0
58	0	248	21	4	0
58	0	251	19	5	2
58	0	253	5	10	5
58	0	255	22	3	0
58	0	256	19	6	3
58	0	259	26	3	4
58	0	260	6	10	2
58	0	261	24	7	5
58	0	262	24	10	4
58	0	264	22	2	0
58	0	266	23	1	3
58	0	269	2	9	0
58	0	270	2	10	0
58	0	271	27	3	5
58	0	273	24	5	2
58	0	274	24	7	5
58	0	275	19	8	5
58	0	276	2	10	0
58	0	277	12	1	0
58	0	280	24	9	5
58	0	281	25	7	0
58	0	283	5	8	4
58	0	286	27	6	2
58	0	287	6	10	0
58	0	288	27	3	5
58	0	289	28	2	5
58	0	290	11	6	3
58	0	291	24	6	4
58	0	297	7	9	0
58	0	300	28	2	5
58	0	301	2	10	0
58	0	308	2	10	0
58	0	309	6	9	3
58	0	310	26	9	5
58	0	311	22	1	5
58	0	312	22	3	5
58	0	313	5	7	1
58	0	314	5	10	3
58	0	315	15	10	2
58	0	317	11	5	2
58	0	318	11	7	1
58	0	319	25	7	0
58	0	320	2	8	0
58	0	321	5	6	5
58	0	323	12	10	0
58	0	324	21	2	5
58	0	325	27	7	4
58	0	327	21	5	5
58	0	329	25	5	5
58	0	330	5	3	5
58	0	333	27	8	4
58	0	334	10	5	0
58	0	335	11	8	5
58	0	336	2	10	0
58	0	337	5	7	1
58	0	339	6	4	5
58	0	340	6	7	0
58	0	341	2	8	0
58	0	342	6	7	0
58	0	344	7	9	0
58	0	345	12	7	0
58	0	346	7	8	2
58	0	348	5	4	4
58	0	349	5	4	4
58	0	350	11	8	5
58	0	351	6	7	0
58	0	354	18	2	4
58	0	355	6	10	2
58	0	357	24	1	5
58	0	358	6	7	0
58	0	359	12	5	4
58	0	360	24	6	3
58	0	363	26	2	2
58	0	365	2	10	0
58	0	366	25	4	3
58	0	367	7	9	0
58	0	368	11	8	5
58	0	369	23	5	5
58	0	370	11	7	1
58	0	371	11	5	2
58	0	372	15	7	0
58	0	376	7	9	0
58	0	379	23	5	3
58	0	380	19	5	5
58	0	381	6	6	0
58	0	382	23	5	5
58	0	383	23	5	5
58	0	384	21	5	4
58	0	385	21	5	2
58	0	386	21	5	4
58	0	387	24	6	3
58	0	389	4	10	2
58	0	391	27	7	2
58	0	392	23	2	5
58	0	393	6	10	2
58	0	394	17	4	0
58	0	395	5	10	5
58	0	396	2	7	0
58	0	397	19	10	5
58	0	399	27	7	4
58	0	400	6	5	2
58	0	401	2	8	0
58	0	403	27	8	5
58	0	404	17	4	0
58	0	406	2	5	0
58	0	407	2	5	0
58	0	408	24	10	4
58	0	410	7	1	0
58	0	411	4	10	2
58	0	412	5	2	2
58	0	413	19	6	4
58	0	414	24	2	2
58	0	415	26	3	4
58	0	418	19	10	5
58	0	419	27	7	5
58	0	420	12	5	5
58	0	421	2	10	0
58	0	422	28	1	5
58	0	423	21	5	2
58	0	425	5	2	0
58	0	427	19	4	2
58	0	428	26	9	2
58	0	429	12	5	5
58	0	430	25	7	0
58	0	431	26	6	2
58	0	432	27	9	0
58	0	433	15	2	1
58	0	434	9	0	0
58	0	435	5	3	2
58	0	436	27	9	0
58	0	437	17	6	3
58	0	439	22	3	0
58	0	442	25	7	0
58	0	445	5	8	5
58	0	446	27	6	4
58	0	447	26	2	2
58	0	448	6	10	2
58	0	449	10	6	2
58	0	450	19	6	3
58	0	451	11	4	0
58	0	452	12	7	0
58	0	453	23	5	5
58	0	455	16	4	0
58	0	456	5	10	5
58	0	457	5	7	1
58	0	458	5	7	1
58	0	459	21	5	5
58	0	460	12	7	0
58	0	463	17	3	3
58	0	464	5	10	2
58	0	465	19	6	4
58	0	467	2	10	0
58	0	468	15	7	0
58	0	469	15	3	0
58	0	470	17	2	5
58	0	471	21	5	3
58	0	472	5	3	2
58	0	473	23	5	3
58	0	474	5	8	5
58	0	475	22	2	3
58	0	476	17	3	3
58	0	477	5	1	1
58	0	482	2	10	0
58	0	484	27	6	2
58	0	485	12	5	5
58	0	489	24	7	5
58	0	492	26	3	4
58	0	493	2	6	0
58	0	494	26	4	0
58	0	495	12	10	0
58	0	496	19	3	5
58	0	497	19	7	5
58	0	498	22	1	5
58	0	499	11	5	2
58	0	500	26	5	5
58	0	501	6	5	2
58	0	503	27	6	0
58	0	504	15	2	2
58	0	505	21	10	4
58	0	508	27	7	5
58	0	510	26	6	2
58	0	511	21	4	0
58	0	512	26	1	2
58	0	517	21	10	4
58	0	519	4	10	2
58	0	521	2	6	5
58	0	523	27	6	0
58	0	524	19	6	4
58	0	525	14	4	0
58	0	527	16	4	5
58	0	528	26	6	0
58	0	529	10	1	0
58	0	533	26	6	0
58	0	536	7	6	0
58	0	541	26	4	0
58	0	542	2	10	0
58	0	543	10	1	0
58	0	546	24	9	5
58	0	547	19	7	5
58	0	548	14	4	0
58	0	550	25	7	0
58	0	552	24	6	2
58	0	553	10	1	0
58	0	555	5	10	5
58	0	556	24	7	5
58	0	557	19	6	5
58	0	558	6	5	0
58	0	559	5	7	5
58	0	560	27	6	2
58	0	563	28	2	5
58	0	564	18	6	3
58	0	565	23	3	5
58	0	566	14	4	0
58	0	567	7	6	0
58	0	569	23	2	5
58	0	570	23	2	5
58	0	572	21	5	3
58	0	574	10	4	4
58	0	575	23	2	1
58	0	577	27	3	5
58	0	578	17	6	0
58	0	579	10	4	4
58	0	580	7	9	3
58	0	582	18	4	4
58	0	583	2	10	0
58	0	584	5	7	1
58	0	585	19	6	3
58	0	586	26	6	0
58	0	587	24	5	5
58	0	588	26	1	5
58	0	590	21	4	0
58	0	593	2	7	0
58	0	594	26	3	4
58	0	595	11	5	2
58	0	596	19	1	5
58	0	597	27	6	5
58	0	598	19	3	5
58	0	599	27	6	0
58	0	600	6	7	2
58	0	601	26	6	5
58	0	602	19	1	1
58	0	603	19	3	0
58	0	604	3	10	0
58	0	605	19	9	0
58	0	606	24	7	5
58	0	607	7	9	0
58	0	610	19	4	2
58	0	611	4	10	2
58	0	612	19	4	3
58	0	614	24	9	5
58	0	616	17	3	0
58	0	617	19	8	4
58	0	618	26	6	2
58	0	619	23	2	5
58	0	620	21	5	2
58	0	621	27	3	5
58	0	622	26	3	5
58	0	623	17	3	0
58	0	624	17	3	0
58	0	629	2	10	0
58	0	630	26	4	3
58	0	632	7	9	0
58	0	633	19	8	5
58	0	634	26	3	5
58	0	641	5	3	2
58	0	642	6	3	0
58	0	643	17	8	5
58	0	647	17	8	5
58	0	650	10	1	2
58	0	652	7	9	0
58	0	655	22	1	2
58	0	656	5	8	4
58	0	657	12	5	1
58	0	659	11	6	3
58	0	660	28	1	5
58	0	661	10	4	3
58	0	662	19	9	5
58	0	666	2	8	0
58	0	667	24	1	5
58	0	668	26	4	3
58	0	669	27	4	4
58	0	670	5	10	3
58	0	672	27	6	0
58	0	674	27	5	5
58	0	677	5	4	0
58	0	678	17	3	5
58	0	681	27	5	5
58	0	683	6	10	0
58	0	684	24	7	5
58	0	685	4	10	0
58	0	686	24	6	0
58	0	687	28	2	5
58	0	688	4	10	0
